,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,113.0,122.0,115.0,171.0,129.0,0.0,151.0,273.0,41.0,184.0,53.0,242.0,223.0,176.0,4.0,25.0,84.0,26.0,0.0,0.0,154.0,43.0,0.0,25.0,20.0,87.0,28.0,72.0,198.0,7.0,114.0,70.0,56.0,110.0,101.0,96.0,170.0,0.0,26.0,51.0,2.0,135.0,75.0,136.0,73.0,100.0,141.0,147.0,0.0,225.0,35.0,197.0,0.0,211.0,16.0,209.0,119.0,194.0,171.0,211.0,133.0,190.0,86.0,158.0,38.0,48.0,21.0,82.0,199.0,62.0,42.0,90.0,125.0,76.0,30.0,0.0,77.0,48.0,102.0,119.0,93.0,26.0,24.0,113.0,0.0,0.0,50.0,29.0,168.0,57.0,208.0,90.0,231.0,193.0,569.0,86.0,67.0,84.0,101.0,94.0,135.0,194.0,157.0,81.0,96.0,91.0,114.0,77.0,4.0,103.0,20.0,29.0,244.0,32.0,254.0,81.0,76.0,153.0,53.0,256.0,78.0,258.0,70.0,150.0,82.0,0.0,111.0,92.0,58.0,32.0,89.0,41.0,60.0,97.0,58.0,75.0
2019-01-12,115.0,38.0,102.0,101.0,7.0,0.0,0.0,0.0,48.0,180.0,39.0,158.0,155.0,66.0,69.0,18.0,64.0,21.0,0.0,0.0,78.0,44.0,0.0,41.0,18.0,110.0,35.0,83.0,287.0,4.0,68.0,96.0,140.0,174.0,44.0,110.0,111.0,112.0,23.0,31.0,2.0,147.0,94.0,143.0,76.0,115.0,36.0,41.0,0.0,315.0,34.0,294.0,0.0,278.0,13.0,287.0,76.0,253.0,194.0,268.0,105.0,203.0,110.0,235.0,42.0,57.0,17.0,58.0,133.0,72.0,64.0,104.0,94.0,87.0,49.0,0.0,81.0,62.0,84.0,138.0,100.0,34.0,27.0,141.0,0.0,0.0,32.0,6.0,162.0,64.0,230.0,94.0,41.0,188.0,286.0,71.0,106.0,89.0,88.0,78.0,96.0,186.0,75.0,98.0,77.0,101.0,76.0,38.0,69.0,97.0,31.0,41.0,211.0,30.0,285.0,50.0,175.0,158.0,29.0,221.0,74.0,318.0,74.0,54.0,70.0,0.0,101.0,102.0,75.0,48.0,101.0,36.0,47.0,91.0,47.0,71.0
2019-01-13,148.0,38.0,115.0,112.0,5.0,0.0,0.0,0.0,26.0,103.0,28.0,148.0,148.0,52.0,0.0,38.0,59.0,20.0,0.0,0.0,100.0,47.0,0.0,34.0,9.0,90.0,11.0,62.0,196.0,4.0,68.0,70.0,112.0,146.0,42.0,89.0,136.0,116.0,12.0,43.0,2.0,142.0,72.0,144.0,60.0,109.0,25.0,77.0,0.0,197.0,22.0,167.0,0.0,184.0,12.0,188.0,76.0,155.0,163.0,181.0,81.0,130.0,59.0,152.0,48.0,74.0,14.0,48.0,221.0,42.0,34.0,69.0,81.0,54.0,27.0,0.0,58.0,42.0,96.0,74.0,75.0,19.0,31.0,118.0,0.0,0.0,41.0,35.0,142.0,58.0,202.0,91.0,150.0,174.0,406.0,38.0,71.0,73.0,96.0,69.0,89.0,192.0,49.0,69.0,85.0,88.0,69.0,31.0,0.0,120.0,21.0,25.0,200.0,14.0,207.0,51.0,49.0,141.0,37.0,196.0,68.0,222.0,47.0,100.0,58.0,0.0,91.0,80.0,22.0,39.0,61.0,28.0,43.0,74.0,36.0,21.0
2019-01-14,86.0,93.0,103.0,157.0,0.0,0.0,106.0,0.0,34.0,155.0,41.0,185.0,182.0,133.0,86.0,37.0,59.0,16.0,0.0,0.0,131.0,41.0,0.0,25.0,23.0,52.0,27.0,51.0,176.0,16.0,76.0,49.0,78.0,95.0,82.0,76.0,137.0,138.0,10.0,39.0,19.0,161.0,62.0,114.0,47.0,118.0,111.0,136.0,0.0,188.0,33.0,187.0,0.0,166.0,10.0,167.0,145.0,141.0,178.0,169.0,85.0,134.0,74.0,143.0,24.0,42.0,19.0,51.0,4.0,32.0,47.0,96.0,75.0,42.0,38.0,0.0,57.0,37.0,99.0,92.0,77.0,24.0,18.0,108.0,1.0,0.0,33.0,42.0,131.0,50.0,271.0,84.0,47.0,141.0,374.0,89.0,62.0,61.0,83.0,91.0,114.0,63.0,117.0,91.0,103.0,87.0,96.0,53.0,86.0,94.0,17.0,24.0,206.0,33.0,303.0,59.0,40.0,170.0,29.0,223.0,54.0,319.0,51.0,48.0,55.0,0.0,129.0,79.0,62.0,32.0,46.0,28.0,56.0,80.0,52.0,39.0
2019-01-15,103.0,95.0,116.0,168.0,0.0,0.0,108.0,0.0,65.0,164.0,49.0,206.0,187.0,120.0,91.0,84.0,83.0,15.0,0.0,0.0,136.0,39.0,0.0,24.0,29.0,84.0,12.0,66.0,210.0,19.0,91.0,51.0,109.0,116.0,96.0,88.0,165.0,73.0,22.0,75.0,95.0,100.0,90.0,109.0,62.0,93.0,109.0,157.0,0.0,243.0,36.0,225.0,0.0,301.0,11.0,300.0,61.0,205.0,181.0,214.0,108.0,175.0,89.0,154.0,32.0,34.0,31.0,47.0,49.0,49.0,58.0,122.0,95.0,61.0,34.0,0.0,66.0,50.0,122.0,94.0,105.0,37.0,18.0,121.0,0.0,0.0,32.0,36.0,0.0,43.0,223.0,79.0,39.0,179.0,245.0,74.0,73.0,78.0,85.0,76.0,95.0,241.0,126.0,78.0,62.0,87.0,86.0,39.0,91.0,109.0,23.0,19.0,213.0,34.0,256.0,67.0,67.0,161.0,39.0,220.0,77.0,261.0,74.0,58.0,109.0,0.0,88.0,74.0,58.0,41.0,83.0,35.0,46.0,92.0,53.0,69.0
2019-01-16,116.0,95.0,131.0,194.0,0.0,0.0,143.0,0.0,36.0,149.0,52.0,216.0,191.0,138.0,106.0,25.0,74.0,37.0,0.0,0.0,151.0,54.0,0.0,29.0,25.0,86.0,21.0,66.0,224.0,5.0,87.0,64.0,113.0,109.0,102.0,105.0,149.0,70.0,10.0,12.0,28.0,209.0,91.0,136.0,61.0,120.0,130.0,145.0,0.0,284.0,47.0,238.0,0.0,218.0,11.0,260.0,89.0,242.0,204.0,212.0,115.0,227.0,92.0,181.0,38.0,49.0,32.0,54.0,187.0,49.0,64.0,120.0,103.0,73.0,38.0,0.0,70.0,49.0,130.0,130.0,112.0,35.0,29.0,129.0,0.0,0.0,62.0,6.0,182.0,49.0,269.0,97.0,46.0,200.0,339.0,242.0,83.0,91.0,97.0,103.0,111.0,259.0,124.0,113.0,88.0,93.0,79.0,47.0,106.0,108.0,43.0,31.0,254.0,40.0,319.0,86.0,75.0,161.0,60.0,279.0,83.0,324.0,66.0,67.0,70.0,0.0,115.0,98.0,85.0,38.0,83.0,50.0,69.0,87.0,80.0,82.0
2019-01-17,121.0,107.0,111.0,192.0,138.0,0.0,144.0,253.0,43.0,252.0,44.0,192.0,204.0,160.0,112.0,81.0,67.0,31.0,0.0,0.0,154.0,50.0,0.0,32.0,21.0,91.0,35.0,78.0,212.0,10.0,97.0,64.0,96.0,116.0,119.0,86.0,167.0,0.0,8.0,78.0,2.0,159.0,97.0,119.0,67.0,117.0,133.0,163.0,0.0,246.0,38.0,173.0,0.0,184.0,14.0,246.0,97.0,189.0,184.0,180.0,115.0,187.0,79.0,181.0,35.0,58.0,11.0,68.0,61.0,57.0,69.0,103.0,105.0,87.0,39.0,0.0,94.0,56.0,105.0,117.0,97.0,28.0,21.0,109.0,0.0,0.0,43.0,7.0,135.0,58.0,235.0,84.0,73.0,156.0,264.0,83.0,106.0,87.0,82.0,89.0,119.0,131.0,126.0,102.0,91.0,81.0,89.0,42.0,112.0,121.0,28.0,22.0,200.0,46.0,265.0,64.0,71.0,150.0,57.0,215.0,80.0,271.0,84.0,55.0,92.0,0.0,105.0,88.0,64.0,39.0,97.0,39.0,51.0,92.0,61.0,68.0
2019-01-18,137.0,147.0,142.0,190.0,134.0,0.0,158.0,273.0,46.0,180.0,50.0,282.0,284.0,177.0,142.0,97.0,90.0,30.0,0.0,0.0,174.0,57.0,0.0,36.0,14.0,92.0,32.0,84.0,246.0,10.0,126.0,88.0,148.0,99.0,104.0,116.0,193.0,105.0,16.0,91.0,29.0,172.0,100.0,118.0,76.0,102.0,133.0,196.0,0.0,320.0,33.0,237.0,0.0,235.0,16.0,293.0,96.0,246.0,217.0,218.0,146.0,218.0,100.0,197.0,44.0,55.0,27.0,54.0,543.0,66.0,57.0,118.0,122.0,81.0,40.0,0.0,66.0,56.0,117.0,113.0,121.0,27.0,24.0,140.0,0.0,0.0,7.0,26.0,162.0,53.0,224.0,94.0,360.0,184.0,291.0,104.0,79.0,94.0,79.0,94.0,195.0,89.0,158.0,96.0,79.0,64.0,149.0,69.0,142.0,122.0,24.0,31.0,221.0,36.0,302.0,78.0,59.0,91.0,47.0,231.0,80.0,313.0,57.0,65.0,77.0,0.0,126.0,91.0,73.0,35.0,109.0,39.0,59.0,98.0,66.0,59.0
2019-01-19,149.0,124.0,146.0,188.0,147.0,0.0,140.0,248.0,21.0,137.0,30.0,237.0,248.0,164.0,127.0,36.0,99.0,23.0,0.0,0.0,137.0,56.0,0.0,38.0,20.0,99.0,32.0,91.0,294.0,6.0,121.0,95.0,119.0,113.0,124.0,108.0,158.0,0.0,12.0,80.0,72.0,164.0,100.0,135.0,75.0,128.0,139.0,167.0,0.0,258.0,32.0,281.0,0.0,314.0,13.0,234.0,91.0,202.0,227.0,296.0,139.0,178.0,88.0,231.0,38.0,60.0,13.0,82.0,160.0,78.0,66.0,96.0,132.0,96.0,32.0,0.0,71.0,45.0,128.0,142.0,79.0,27.0,41.0,157.0,0.0,0.0,49.0,50.0,196.0,80.0,248.0,94.0,108.0,215.0,285.0,74.0,96.0,99.0,98.0,106.0,154.0,96.0,146.0,100.0,109.0,91.0,120.0,53.0,127.0,135.0,21.0,28.0,264.0,20.0,297.0,82.0,26.0,113.0,54.0,245.0,85.0,309.0,63.0,70.0,84.0,0.0,139.0,107.0,91.0,37.0,85.0,59.0,72.0,96.0,63.0,74.0
2019-01-20,93.0,73.0,123.0,147.0,113.0,0.0,127.0,205.0,32.0,141.0,24.0,183.0,187.0,132.0,92.0,46.0,72.0,21.0,0.0,0.0,149.0,39.0,0.0,21.0,10.0,68.0,14.0,73.0,195.0,1.0,87.0,45.0,104.0,97.0,57.0,81.0,155.0,119.0,10.0,115.0,0.0,139.0,76.0,105.0,69.0,113.0,97.0,141.0,0.0,261.0,31.0,187.0,0.0,172.0,13.0,258.0,513.0,228.0,187.0,166.0,101.0,220.0,76.0,153.0,23.0,54.0,21.0,52.0,103.0,40.0,42.0,107.0,95.0,54.0,41.0,0.0,66.0,54.0,110.0,87.0,94.0,25.0,22.0,122.0,0.0,0.0,56.0,26.0,111.0,47.0,284.0,81.0,97.0,119.0,277.0,74.0,106.0,72.0,81.0,81.0,109.0,81.0,115.0,67.0,88.0,68.0,77.0,51.0,92.0,141.0,23.0,20.0,156.0,26.0,269.0,46.0,37.0,61.0,43.0,157.0,50.0,284.0,56.0,41.0,62.0,0.0,105.0,87.0,49.0,35.0,57.0,42.0,38.0,76.0,37.0,52.0
2019-01-21,86.0,85.0,74.0,174.0,99.0,0.0,107.0,195.0,43.0,156.0,39.0,201.0,197.0,112.0,105.0,59.0,68.0,20.0,0.0,0.0,137.0,38.0,0.0,19.0,22.0,50.0,19.0,57.0,207.0,5.0,94.0,48.0,79.0,109.0,92.0,70.0,132.0,0.0,0.0,6.0,39.0,130.0,61.0,95.0,57.0,100.0,92.0,159.0,0.0,236.0,43.0,176.0,0.0,185.0,12.0,0.0,384.0,200.0,155.0,179.0,115.0,188.0,68.0,154.0,26.0,43.0,26.0,34.0,25.0,35.0,59.0,85.0,118.0,78.0,33.0,0.0,67.0,59.0,80.0,138.0,77.0,25.0,15.0,106.0,0.0,0.0,45.0,21.0,0.0,68.0,239.0,62.0,70.0,171.0,149.0,78.0,91.0,63.0,67.0,95.0,134.0,96.0,108.0,91.0,76.0,73.0,110.0,54.0,105.0,115.0,26.0,25.0,213.0,31.0,258.0,65.0,58.0,156.0,39.0,223.0,74.0,270.0,55.0,61.0,73.0,0.0,97.0,68.0,50.0,27.0,57.0,33.0,46.0,75.0,42.0,53.0
2019-01-22,140.0,89.0,110.0,179.0,131.0,0.0,125.0,220.0,37.0,144.0,35.0,195.0,194.0,129.0,101.0,39.0,63.0,20.0,0.0,0.0,138.0,47.0,0.0,23.0,24.0,61.0,24.0,71.0,249.0,11.0,70.0,65.0,93.0,117.0,116.0,85.0,144.0,43.0,11.0,15.0,9.0,157.0,80.0,110.0,62.0,116.0,116.0,140.0,0.0,237.0,36.0,207.0,0.0,214.0,6.0,230.0,95.0,189.0,198.0,221.0,110.0,196.0,94.0,201.0,33.0,38.0,28.0,52.0,7.0,38.0,63.0,125.0,91.0,82.0,45.0,0.0,66.0,54.0,101.0,112.0,95.0,32.0,25.0,104.0,0.0,0.0,50.0,4.0,172.0,53.0,312.0,83.0,121.0,190.0,336.0,91.0,99.0,62.0,89.0,99.0,117.0,159.0,113.0,87.0,96.0,85.0,88.0,48.0,101.0,95.0,40.0,27.0,228.0,44.0,316.0,50.0,71.0,146.0,25.0,248.0,73.0,299.0,66.0,54.0,68.0,0.0,114.0,67.0,45.0,34.0,84.0,37.0,42.0,100.0,58.0,77.0
