,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,98.0,116.0,109.0,147.0,127.0,0.0,120.0,220.0,52.0,197.0,43.0,239.0,245.0,168.0,121.0,55.0,79.0,16.0,0.0,0.0,130.0,34.0,0.0,37.0,5.0,89.0,30.0,79.0,318.0,6.0,108.0,71.0,95.0,84.0,94.0,105.0,126.0,79.0,31.0,121.0,34.0,129.0,95.0,122.0,63.0,81.0,142.0,178.0,0.0,312.0,38.0,276.0,0.0,0.0,8.0,290.0,86.0,257.0,188.0,283.0,133.0,247.0,68.0,226.0,36.0,50.0,29.0,62.0,70.0,61.0,74.0,93.0,112.0,88.0,47.0,0.0,82.0,68.0,70.0,151.0,126.0,21.0,15.0,83.0,0.0,0.0,34.0,19.0,161.0,55.0,242.0,75.0,49.0,175.0,289.0,69.0,88.0,102.0,77.0,94.0,137.0,112.0,143.0,103.0,59.0,76.0,87.0,58.0,121.0,127.0,41.0,24.0,206.0,49.0,291.0,76.0,66.0,97.0,58.0,234.0,68.0,317.0,85.0,38.0,100.0,0.0,110.0,62.0,45.0,29.0,107.0,40.0,60.0,96.0,67.0,68.0
2019-01-12,159.0,39.0,92.0,124.0,11.0,0.0,0.0,0.0,35.0,124.0,34.0,205.0,210.0,55.0,120.0,43.0,70.0,8.0,0.0,0.0,101.0,35.0,0.0,35.0,13.0,124.0,35.0,68.0,323.0,5.0,97.0,98.0,130.0,172.0,48.0,102.0,99.0,0.0,9.0,77.0,17.0,140.0,94.0,146.0,54.0,115.0,35.0,122.0,0.0,304.0,36.0,251.0,0.0,259.0,18.0,275.0,99.0,260.0,199.0,243.0,121.0,260.0,72.0,253.0,68.0,56.0,16.0,69.0,759.0,62.0,89.0,103.0,121.0,106.0,67.0,0.0,95.0,87.0,74.0,148.0,151.0,24.0,25.0,99.0,0.0,0.0,43.0,41.0,219.0,63.0,255.0,69.0,55.0,253.0,300.0,47.0,101.0,120.0,87.0,92.0,134.0,190.0,55.0,90.0,93.0,84.0,109.0,36.0,120.0,144.0,28.0,31.0,269.0,31.0,305.0,67.0,61.0,136.0,50.0,270.0,61.0,315.0,64.0,86.0,80.0,0.0,109.0,100.0,74.0,34.0,101.0,35.0,51.0,83.0,52.0,69.0
2019-01-13,114.0,26.0,113.0,108.0,7.0,0.0,0.0,0.0,59.0,145.0,53.0,196.0,193.0,54.0,98.0,38.0,56.0,10.0,0.0,0.0,88.0,35.0,0.0,33.0,15.0,116.0,26.0,55.0,288.0,6.0,68.0,70.0,111.0,164.0,50.0,59.0,91.0,135.0,24.0,40.0,17.0,157.0,91.0,132.0,50.0,115.0,39.0,134.0,0.0,287.0,44.0,268.0,0.0,275.0,16.0,269.0,62.0,259.0,184.0,280.0,114.0,238.0,78.0,224.0,55.0,46.0,23.0,57.0,70.0,7.0,61.0,103.0,100.0,66.0,49.0,0.0,64.0,59.0,55.0,113.0,110.0,26.0,23.0,67.0,0.0,0.0,53.0,14.0,199.0,62.0,226.0,76.0,343.0,218.0,291.0,52.0,95.0,116.0,88.0,67.0,124.0,323.0,59.0,73.0,66.0,88.0,90.0,38.0,98.0,121.0,58.0,25.0,260.0,32.0,286.0,70.0,70.0,95.0,47.0,218.0,85.0,292.0,69.0,67.0,78.0,0.0,98.0,71.0,61.0,38.0,100.0,28.0,51.0,73.0,47.0,84.0
2019-01-14,138.0,116.0,101.0,142.0,107.0,0.0,114.0,207.0,56.0,233.0,44.0,229.0,214.0,165.0,76.0,42.0,94.0,22.0,0.0,0.0,109.0,38.0,0.0,30.0,9.0,66.0,23.0,57.0,296.0,33.0,124.0,73.0,84.0,84.0,76.0,75.0,118.0,105.0,22.0,32.0,58.0,167.0,74.0,120.0,60.0,85.0,142.0,138.0,0.0,268.0,25.0,203.0,0.0,286.0,16.0,256.0,83.0,237.0,188.0,282.0,153.0,216.0,61.0,207.0,43.0,60.0,9.0,62.0,17.0,42.0,52.0,95.0,117.0,94.0,45.0,0.0,74.0,51.0,81.0,152.0,117.0,25.0,19.0,89.0,0.0,0.0,36.0,32.0,192.0,58.0,269.0,86.0,48.0,182.0,373.0,156.0,98.0,91.0,90.0,73.0,105.0,196.0,118.0,81.0,80.0,99.0,81.0,83.0,76.0,108.0,36.0,37.0,273.0,46.0,298.0,67.0,67.0,170.0,52.0,285.0,83.0,308.0,95.0,96.0,109.0,0.0,132.0,94.0,70.0,47.0,87.0,0.0,52.0,92.0,65.0,72.0
2019-01-15,138.0,149.0,113.0,176.0,139.0,0.0,122.0,209.0,50.0,186.0,38.0,194.0,197.0,181.0,105.0,99.0,95.0,18.0,0.0,0.0,137.0,43.0,0.0,37.0,14.0,88.0,23.0,74.0,285.0,11.0,135.0,96.0,104.0,113.0,124.0,126.0,121.0,47.0,15.0,42.0,18.0,167.0,84.0,138.0,53.0,128.0,156.0,153.0,0.0,246.0,46.0,276.0,0.0,268.0,22.0,220.0,107.0,219.0,172.0,262.0,154.0,197.0,89.0,222.0,42.0,58.0,19.0,71.0,360.0,61.0,87.0,139.0,139.0,107.0,66.0,0.0,80.0,86.0,78.0,133.0,137.0,29.0,32.0,84.0,1.0,0.0,67.0,50.0,172.0,73.0,271.0,84.0,183.0,208.0,619.0,137.0,108.0,97.0,90.0,99.0,107.0,336.0,150.0,88.0,105.0,70.0,108.0,69.0,105.0,109.0,40.0,27.0,237.0,46.0,335.0,82.0,55.0,107.0,73.0,254.0,73.0,323.0,104.0,76.0,117.0,0.0,104.0,86.0,86.0,25.0,102.0,38.0,50.0,101.0,70.0,51.0
2019-01-16,59.0,141.0,124.0,175.0,159.0,0.0,152.0,227.0,47.0,164.0,43.0,226.0,228.0,173.0,110.0,24.0,43.0,30.0,0.0,0.0,169.0,61.0,0.0,47.0,12.0,85.0,34.0,61.0,307.0,9.0,81.0,75.0,82.0,104.0,160.0,118.0,152.0,58.0,19.0,53.0,24.0,145.0,91.0,114.0,58.0,123.0,14.0,155.0,0.0,295.0,35.0,279.0,0.0,270.0,9.0,285.0,96.0,270.0,239.0,267.0,136.0,252.0,59.0,201.0,35.0,46.0,27.0,58.0,81.0,68.0,91.0,105.0,142.0,108.0,35.0,0.0,79.0,51.0,93.0,135.0,97.0,35.0,26.0,111.0,0.0,0.0,40.0,10.0,0.0,77.0,282.0,90.0,75.0,206.0,319.0,123.0,89.0,80.0,97.0,104.0,136.0,205.0,172.0,128.0,81.0,79.0,117.0,56.0,110.0,130.0,36.0,27.0,224.0,53.0,322.0,82.0,78.0,90.0,51.0,230.0,76.0,325.0,102.0,79.0,115.0,0.0,145.0,77.0,52.0,26.0,108.0,68.0,35.0,96.0,88.0,71.0
2019-01-17,109.0,153.0,134.0,169.0,148.0,0.0,145.0,219.0,44.0,202.0,50.0,254.0,240.0,174.0,117.0,93.0,74.0,23.0,0.0,0.0,149.0,43.0,0.0,37.0,12.0,99.0,40.0,79.0,341.0,20.0,100.0,101.0,120.0,106.0,122.0,143.0,136.0,124.0,19.0,51.0,23.0,144.0,98.0,158.0,79.0,115.0,79.0,147.0,0.0,291.0,49.0,271.0,0.0,275.0,20.0,277.0,126.0,245.0,216.0,283.0,156.0,244.0,83.0,251.0,34.0,49.0,23.0,67.0,62.0,68.0,80.0,113.0,151.0,86.0,60.0,0.0,92.0,96.0,99.0,168.0,137.0,26.0,28.0,111.0,0.0,0.0,31.0,4.0,177.0,81.0,315.0,111.0,177.0,186.0,324.0,91.0,117.0,108.0,124.0,100.0,147.0,278.0,148.0,108.0,96.0,95.0,127.0,63.0,117.0,148.0,47.0,33.0,204.0,45.0,339.0,84.0,58.0,92.0,47.0,208.0,87.0,327.0,86.0,69.0,118.0,0.0,132.0,81.0,77.0,32.0,108.0,50.0,49.0,105.0,86.0,71.0
2019-01-18,164.0,132.0,121.0,185.0,150.0,0.0,163.0,260.0,67.0,186.0,42.0,266.0,271.0,188.0,138.0,81.0,100.0,27.0,0.0,0.0,169.0,50.0,0.0,52.0,8.0,86.0,38.0,68.0,346.0,24.0,149.0,98.0,102.0,111.0,133.0,130.0,175.0,73.0,11.0,51.0,6.0,139.0,102.0,144.0,67.0,108.0,148.0,164.0,0.0,283.0,49.0,299.0,0.0,316.0,6.0,280.0,155.0,242.0,240.0,291.0,184.0,219.0,79.0,249.0,24.0,51.0,15.0,69.0,701.0,58.0,90.0,113.0,146.0,117.0,52.0,0.0,85.0,66.0,90.0,214.0,159.0,25.0,27.0,89.0,0.0,0.0,48.0,8.0,203.0,93.0,285.0,101.0,306.0,212.0,500.0,151.0,130.0,103.0,107.0,103.0,144.0,136.0,168.0,124.0,50.0,97.0,120.0,71.0,138.0,142.0,34.0,35.0,250.0,52.0,325.0,100.0,55.0,129.0,70.0,248.0,76.0,364.0,97.0,100.0,116.0,0.0,126.0,94.0,79.0,38.0,87.0,43.0,65.0,94.0,79.0,70.0
2019-01-19,177.0,121.0,116.0,157.0,149.0,0.0,114.0,192.0,41.0,160.0,46.0,212.0,203.0,151.0,115.0,93.0,99.0,25.0,0.0,0.0,131.0,37.0,0.0,37.0,16.0,76.0,33.0,74.0,306.0,10.0,148.0,101.0,95.0,130.0,130.0,128.0,122.0,133.0,11.0,98.0,1.0,0.0,80.0,148.0,60.0,126.0,133.0,165.0,0.0,257.0,53.0,263.0,0.0,280.0,18.0,271.0,112.0,267.0,195.0,287.0,200.0,225.0,72.0,238.0,28.0,48.0,12.0,51.0,17.0,52.0,81.0,113.0,209.0,96.0,52.0,0.0,90.0,70.0,74.0,156.0,107.0,39.0,39.0,90.0,0.0,0.0,63.0,20.0,229.0,60.0,292.0,99.0,67.0,235.0,448.0,85.0,100.0,92.0,108.0,76.0,109.0,106.0,138.0,92.0,81.0,78.0,121.0,56.0,115.0,113.0,23.0,30.0,258.0,22.0,344.0,70.0,77.0,108.0,50.0,256.0,72.0,332.0,76.0,52.0,90.0,0.0,111.0,92.0,69.0,32.0,90.0,33.0,56.0,92.0,64.0,79.0
2019-01-20,135.0,130.0,111.0,132.0,171.0,0.0,121.0,193.0,36.0,189.0,39.0,217.0,208.0,159.0,122.0,68.0,109.0,21.0,0.0,0.0,118.0,41.0,0.0,28.0,9.0,74.0,28.0,68.0,349.0,30.0,138.0,103.0,101.0,99.0,133.0,134.0,111.0,125.0,16.0,31.0,26.0,131.0,81.0,131.0,66.0,104.0,138.0,173.0,0.0,229.0,51.0,282.0,0.0,0.0,17.0,228.0,8.0,209.0,209.0,294.0,178.0,212.0,77.0,237.0,25.0,53.0,15.0,54.0,276.0,59.0,78.0,100.0,194.0,93.0,65.0,0.0,107.0,80.0,91.0,134.0,125.0,38.0,24.0,112.0,0.0,0.0,70.0,40.0,222.0,71.0,248.0,97.0,172.0,253.0,283.0,96.0,104.0,109.0,99.0,84.0,148.0,127.0,124.0,73.0,87.0,98.0,122.0,67.0,122.0,134.0,21.0,23.0,271.0,38.0,294.0,77.0,51.0,110.0,46.0,260.0,74.0,305.0,68.0,64.0,87.0,0.0,119.0,95.0,73.0,36.0,60.0,46.0,62.0,110.0,51.0,56.0
2019-01-21,150.0,129.0,113.0,189.0,137.0,0.0,130.0,231.0,42.0,191.0,39.0,232.0,226.0,199.0,113.0,47.0,92.0,19.0,0.0,0.0,146.0,49.0,0.0,32.0,8.0,101.0,32.0,77.0,271.0,8.0,125.0,91.0,81.0,108.0,111.0,87.0,133.0,19.0,14.0,40.0,47.0,156.0,79.0,137.0,74.0,120.0,157.0,121.0,0.0,316.0,42.0,296.0,0.0,0.0,13.0,292.0,139.0,257.0,230.0,298.0,126.0,247.0,67.0,211.0,31.0,62.0,19.0,31.0,112.0,62.0,74.0,90.0,108.0,80.0,42.0,0.0,73.0,49.0,96.0,141.0,118.0,31.0,29.0,89.0,0.0,0.0,48.0,14.0,183.0,75.0,261.0,90.0,57.0,177.0,529.0,94.0,106.0,92.0,101.0,107.0,131.0,112.0,145.0,107.0,81.0,117.0,106.0,49.0,113.0,140.0,35.0,27.0,220.0,52.0,285.0,90.0,65.0,114.0,58.0,249.0,87.0,285.0,88.0,77.0,98.0,0.0,138.0,90.0,62.0,26.0,94.0,44.0,56.0,92.0,79.0,59.0
2019-01-22,163.0,136.0,125.0,176.0,131.0,0.0,137.0,231.0,46.0,211.0,51.0,258.0,247.0,181.0,131.0,105.0,97.0,15.0,0.0,0.0,135.0,29.0,0.0,26.0,8.0,79.0,34.0,67.0,291.0,4.0,146.0,104.0,101.0,128.0,120.0,119.0,131.0,0.0,28.0,79.0,14.0,21.0,95.0,141.0,63.0,107.0,118.0,176.0,0.0,257.0,48.0,273.0,0.0,291.0,14.0,233.0,106.0,210.0,203.0,281.0,159.0,220.0,88.0,224.0,26.0,43.0,24.0,25.0,204.0,57.0,91.0,107.0,152.0,98.0,60.0,0.0,77.0,78.0,82.0,153.0,138.0,34.0,29.0,70.0,0.0,0.0,46.0,15.0,206.0,83.0,293.0,101.0,118.0,203.0,321.0,105.0,84.0,109.0,114.0,110.0,141.0,283.0,163.0,118.0,97.0,86.0,119.0,44.0,131.0,111.0,30.0,33.0,224.0,68.0,337.0,87.0,47.0,125.0,62.0,254.0,77.0,369.0,90.0,80.0,101.0,0.0,162.0,78.0,48.0,36.0,92.0,47.0,47.0,99.0,80.0,61.0
