,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,147.0,41.0,146.0,124.0,10.0,0.0,0.0,0.0,39.0,118.0,38.0,155.0,170.0,88.0,81.0,36.0,62.0,14.0,0.0,0.0,139.0,44.0,0.0,23.0,18.0,119.0,31.0,75.0,177.0,5.0,76.0,84.0,149.0,163.0,45.0,128.0,153.0,0.0,8.0,0.0,8.0,127.0,94.0,164.0,68.0,116.0,38.0,32.0,0.0,274.0,22.0,198.0,0.0,0.0,18.0,244.0,103.0,187.0,183.0,203.0,87.0,156.0,78.0,159.0,45.0,45.0,19.0,41.0,66.0,51.0,28.0,84.0,78.0,39.0,33.0,0.0,94.0,49.0,115.0,70.0,75.0,19.0,26.0,141.0,0.0,0.0,18.0,22.0,167.0,68.0,240.0,96.0,238.0,182.0,328.0,99.0,116.0,83.0,112.0,81.0,100.0,225.0,99.0,78.0,93.0,106.0,83.0,48.0,81.0,132.0,30.0,30.0,231.0,31.0,262.0,85.0,73.0,149.0,51.0,220.0,80.0,281.0,58.0,110.0,89.0,0.0,113.0,96.0,73.0,45.0,104.0,36.0,62.0,96.0,62.0,88.0
2019-01-12,117.0,36.0,111.0,114.0,22.0,0.0,0.0,0.0,16.0,90.0,23.0,198.0,197.0,73.0,101.0,47.0,67.0,21.0,0.0,0.0,104.0,47.0,0.0,21.0,15.0,125.0,19.0,48.0,238.0,4.0,89.0,90.0,139.0,143.0,43.0,110.0,121.0,0.0,10.0,179.0,5.0,111.0,100.0,149.0,39.0,94.0,33.0,95.0,0.0,206.0,18.0,189.0,0.0,199.0,11.0,200.0,90.0,161.0,171.0,208.0,95.0,157.0,86.0,204.0,42.0,44.0,10.0,66.0,97.0,53.0,46.0,84.0,83.0,47.0,27.0,0.0,87.0,44.0,92.0,73.0,93.0,19.0,22.0,120.0,0.0,0.0,25.0,24.0,162.0,49.0,218.0,81.0,54.0,191.0,253.0,66.0,74.0,99.0,92.0,71.0,105.0,167.0,80.0,74.0,63.0,85.0,82.0,48.0,101.0,123.0,27.0,21.0,212.0,36.0,267.0,72.0,73.0,159.0,62.0,215.0,77.0,283.0,59.0,57.0,82.0,0.0,103.0,93.0,61.0,59.0,88.0,32.0,62.0,98.0,51.0,84.0
2019-01-13,105.0,32.0,75.0,101.0,22.0,0.0,83.0,135.0,31.0,93.0,21.0,123.0,123.0,44.0,73.0,26.0,50.0,18.0,0.0,0.0,111.0,24.0,0.0,18.0,16.0,57.0,22.0,59.0,167.0,0.0,63.0,66.0,98.0,100.0,33.0,99.0,109.0,166.0,7.0,59.0,11.0,94.0,61.0,127.0,47.0,76.0,20.0,109.0,0.0,174.0,17.0,148.0,0.0,142.0,8.0,179.0,64.0,149.0,117.0,144.0,85.0,139.0,55.0,134.0,62.0,52.0,10.0,35.0,121.0,38.0,22.0,74.0,81.0,29.0,20.0,0.0,69.0,35.0,57.0,58.0,61.0,0.0,25.0,72.0,0.0,0.0,33.0,33.0,151.0,55.0,217.0,60.0,336.0,172.0,232.0,49.0,65.0,61.0,74.0,70.0,88.0,86.0,52.0,44.0,47.0,77.0,78.0,29.0,73.0,116.0,20.0,32.0,205.0,10.0,239.0,39.0,28.0,130.0,28.0,209.0,47.0,222.0,46.0,84.0,52.0,0.0,81.0,60.0,49.0,37.0,45.0,25.0,33.0,60.0,21.0,38.0
2019-01-14,48.0,60.0,66.0,101.0,0.0,0.0,74.0,0.0,39.0,86.0,27.0,138.0,145.0,81.0,89.0,60.0,45.0,7.0,0.0,0.0,99.0,27.0,0.0,15.0,9.0,43.0,14.0,43.0,114.0,5.0,49.0,38.0,57.0,70.0,83.0,124.0,98.0,84.0,5.0,98.0,16.0,92.0,55.0,90.0,50.0,72.0,80.0,109.0,0.0,170.0,19.0,129.0,0.0,122.0,11.0,159.0,156.0,136.0,109.0,77.0,64.0,125.0,47.0,94.0,15.0,41.0,14.0,30.0,79.0,42.0,41.0,58.0,48.0,42.0,13.0,0.0,66.0,22.0,80.0,61.0,73.0,22.0,21.0,93.0,0.0,0.0,23.0,30.0,108.0,39.0,184.0,67.0,164.0,132.0,217.0,67.0,51.0,50.0,69.0,57.0,92.0,241.0,68.0,39.0,55.0,67.0,74.0,47.0,89.0,100.0,15.0,20.0,152.0,25.0,217.0,47.0,49.0,131.0,33.0,160.0,48.0,208.0,38.0,39.0,44.0,0.0,59.0,55.0,47.0,35.0,53.0,31.0,42.0,55.0,34.0,43.0
2019-01-15,71.0,58.0,68.0,121.0,0.0,0.0,109.0,0.0,31.0,92.0,28.0,137.0,137.0,74.0,73.0,54.0,57.0,16.0,0.0,0.0,137.0,37.0,0.0,18.0,10.0,58.0,24.0,59.0,175.0,2.0,69.0,41.0,71.0,83.0,72.0,50.0,149.0,70.0,5.0,57.0,14.0,113.0,68.0,100.0,64.0,81.0,70.0,105.0,0.0,170.0,23.0,154.0,0.0,162.0,8.0,161.0,83.0,136.0,158.0,159.0,81.0,110.0,63.0,139.0,30.0,48.0,5.0,43.0,109.0,38.0,39.0,59.0,61.0,52.0,21.0,0.0,66.0,33.0,86.0,67.0,64.0,20.0,21.0,108.0,0.0,0.0,26.0,15.0,120.0,43.0,197.0,70.0,94.0,148.0,220.0,104.0,65.0,62.0,76.0,72.0,76.0,197.0,70.0,60.0,75.0,69.0,57.0,42.0,73.0,106.0,22.0,20.0,179.0,19.0,215.0,63.0,40.0,128.0,38.0,170.0,53.0,203.0,55.0,44.0,68.0,0.0,90.0,71.0,57.0,43.0,54.0,29.0,45.0,61.0,32.0,48.0
2019-01-16,79.0,84.0,105.0,134.0,0.0,0.0,117.0,0.0,45.0,120.0,25.0,157.0,144.0,98.0,81.0,23.0,59.0,8.0,0.0,0.0,134.0,41.0,0.0,25.0,13.0,71.0,20.0,50.0,185.0,5.0,71.0,42.0,80.0,78.0,80.0,62.0,140.0,0.0,11.0,15.0,16.0,88.0,83.0,107.0,48.0,93.0,91.0,124.0,0.0,204.0,38.0,136.0,0.0,159.0,13.0,190.0,69.0,169.0,159.0,159.0,84.0,145.0,55.0,145.0,34.0,40.0,9.0,50.0,83.0,34.0,30.0,57.0,65.0,40.0,16.0,0.0,46.0,27.0,82.0,63.0,61.0,17.0,16.0,106.0,0.0,0.0,35.0,17.0,0.0,47.0,196.0,85.0,65.0,178.0,504.0,101.0,77.0,79.0,98.0,65.0,90.0,70.0,99.0,62.0,75.0,79.0,82.0,62.0,81.0,107.0,29.0,19.0,221.0,48.0,231.0,60.0,53.0,151.0,36.0,239.0,64.0,225.0,57.0,47.0,76.0,0.0,91.0,63.0,60.0,47.0,76.0,27.0,46.0,83.0,32.0,62.0
2019-01-17,160.0,78.0,113.0,132.0,127.0,0.0,124.0,188.0,56.0,166.0,36.0,187.0,178.0,140.0,93.0,84.0,64.0,11.0,0.0,0.0,119.0,41.0,0.0,29.0,13.0,76.0,25.0,64.0,216.0,7.0,71.0,47.0,89.0,85.0,73.0,76.0,123.0,112.0,14.0,67.0,9.0,111.0,85.0,115.0,62.0,95.0,118.0,165.0,0.0,206.0,16.0,168.0,0.0,184.0,9.0,203.0,82.0,172.0,139.0,166.0,101.0,133.0,69.0,148.0,29.0,48.0,9.0,50.0,75.0,45.0,53.0,67.0,85.0,59.0,26.0,0.0,68.0,41.0,75.0,67.0,62.0,14.0,26.0,88.0,0.0,0.0,27.0,7.0,165.0,51.0,201.0,87.0,57.0,187.0,225.0,103.0,66.0,70.0,94.0,72.0,102.0,76.0,119.0,58.0,74.0,82.0,78.0,55.0,93.0,129.0,30.0,27.0,227.0,28.0,212.0,69.0,75.0,158.0,38.0,236.0,82.0,226.0,47.0,49.0,63.0,0.0,93.0,72.0,67.0,49.0,86.0,32.0,62.0,95.0,50.0,70.0
2019-01-18,89.0,109.0,111.0,184.0,138.0,0.0,138.0,225.0,21.0,129.0,24.0,218.0,220.0,131.0,100.0,82.0,69.0,19.0,0.0,0.0,169.0,51.0,0.0,26.0,6.0,84.0,32.0,65.0,206.0,5.0,97.0,71.0,99.0,103.0,102.0,107.0,180.0,136.0,19.0,34.0,0.0,146.0,99.0,132.0,56.0,128.0,110.0,139.0,0.0,243.0,22.0,222.0,0.0,204.0,16.0,212.0,73.0,174.0,210.0,203.0,94.0,178.0,80.0,177.0,46.0,58.0,15.0,63.0,338.0,63.0,37.0,86.0,104.0,41.0,28.0,0.0,83.0,50.0,94.0,74.0,84.0,17.0,25.0,123.0,1.0,0.0,55.0,24.0,141.0,62.0,229.0,88.0,135.0,179.0,253.0,98.0,106.0,89.0,95.0,107.0,131.0,84.0,131.0,89.0,98.0,97.0,93.0,57.0,100.0,104.0,21.0,34.0,230.0,32.0,235.0,69.0,53.0,139.0,54.0,249.0,74.0,235.0,71.0,65.0,90.0,0.0,117.0,97.0,70.0,54.0,70.0,59.0,63.0,91.0,61.0,64.0
2019-01-19,128.0,112.0,114.0,147.0,128.0,0.0,126.0,188.0,22.0,200.0,18.0,180.0,175.0,149.0,98.0,107.0,73.0,24.0,0.0,0.0,130.0,57.0,0.0,34.0,14.0,72.0,31.0,67.0,177.0,5.0,94.0,65.0,90.0,77.0,121.0,100.0,137.0,57.0,7.0,142.0,21.0,0.0,87.0,137.0,63.0,99.0,112.0,142.0,0.0,259.0,33.0,188.0,0.0,211.0,16.0,229.0,100.0,211.0,190.0,191.0,101.0,173.0,76.0,149.0,21.0,73.0,15.0,63.0,181.0,54.0,46.0,87.0,94.0,64.0,21.0,0.0,95.0,47.0,110.0,96.0,77.0,19.0,19.0,139.0,0.0,0.0,3.0,17.0,167.0,48.0,226.0,85.0,43.0,185.0,364.0,99.0,81.0,81.0,92.0,70.0,110.0,93.0,119.0,83.0,66.0,82.0,86.0,60.0,98.0,117.0,36.0,27.0,215.0,21.0,253.0,67.0,69.0,115.0,49.0,208.0,83.0,242.0,77.0,58.0,84.0,0.0,91.0,88.0,60.0,48.0,83.0,0.0,51.0,100.0,69.0,71.0
2019-01-20,68.0,84.0,77.0,108.0,107.0,0.0,157.0,147.0,14.0,104.0,14.0,125.0,127.0,111.0,76.0,74.0,52.0,13.0,0.0,0.0,133.0,24.0,0.0,17.0,21.0,55.0,21.0,46.0,135.0,4.0,59.0,53.0,69.0,82.0,88.0,70.0,130.0,0.0,5.0,14.0,0.0,112.0,64.0,96.0,45.0,95.0,106.0,116.0,0.0,223.0,17.0,163.0,0.0,158.0,10.0,209.0,261.0,160.0,163.0,146.0,66.0,164.0,58.0,118.0,30.0,42.0,22.0,42.0,48.0,36.0,28.0,83.0,55.0,39.0,20.0,0.0,64.0,33.0,80.0,47.0,65.0,14.0,23.0,102.0,0.0,0.0,39.0,9.0,126.0,59.0,228.0,82.0,47.0,140.0,240.0,77.0,86.0,74.0,73.0,71.0,83.0,342.0,100.0,46.0,79.0,70.0,76.0,51.0,76.0,98.0,23.0,14.0,174.0,20.0,228.0,62.0,36.0,134.0,46.0,170.0,53.0,226.0,63.0,57.0,61.0,0.0,99.0,67.0,59.0,33.0,50.0,37.0,52.0,67.0,39.0,38.0
2019-01-21,55.0,53.0,56.0,77.0,78.0,0.0,87.0,148.0,49.0,179.0,58.0,134.0,136.0,109.0,68.0,61.0,45.0,8.0,0.0,0.0,75.0,31.0,0.0,17.0,24.0,64.0,20.0,49.0,142.0,16.0,42.0,39.0,55.0,72.0,62.0,58.0,83.0,77.0,0.0,33.0,13.0,107.0,83.0,71.0,52.0,77.0,87.0,105.0,0.0,171.0,18.0,118.0,0.0,0.0,15.0,158.0,62.0,124.0,113.0,120.0,60.0,110.0,42.0,116.0,16.0,33.0,23.0,49.0,442.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,124.0,36.0,174.0,76.0,44.0,110.0,246.0,77.0,63.0,58.0,69.0,48.0,83.0,146.0,76.0,39.0,59.0,50.0,62.0,48.0,68.0,83.0,21.0,25.0,174.0,26.0,219.0,51.0,49.0,136.0,41.0,188.0,48.0,216.0,41.0,50.0,56.0,0.0,68.0,66.0,48.0,28.0,49.0,22.0,44.0,58.0,40.0,41.0
2019-01-22,77.0,67.0,69.0,103.0,102.0,0.0,137.0,144.0,17.0,106.0,26.0,134.0,131.0,124.0,85.0,75.0,56.0,12.0,0.0,0.0,124.0,28.0,0.0,19.0,11.0,58.0,18.0,59.0,126.0,6.0,60.0,30.0,61.0,85.0,86.0,52.0,131.0,41.0,3.0,23.0,27.0,101.0,75.0,87.0,51.0,99.0,104.0,121.0,0.0,221.0,19.0,131.0,0.0,139.0,12.0,0.0,91.0,155.0,148.0,136.0,58.0,138.0,49.0,124.0,23.0,42.0,13.0,57.0,65.0,41.0,32.0,61.0,67.0,32.0,34.0,0.0,81.0,45.0,76.0,51.0,88.0,15.0,21.0,89.0,0.0,0.0,23.0,16.0,127.0,53.0,209.0,73.0,35.0,155.0,163.0,73.0,55.0,62.0,75.0,75.0,85.0,79.0,106.0,77.0,75.0,60.0,61.0,49.0,85.0,102.0,14.0,22.0,189.0,29.0,224.0,50.0,54.0,149.0,51.0,192.0,63.0,195.0,53.0,64.0,62.0,0.0,91.0,72.0,45.0,48.0,62.0,31.0,46.0,82.0,47.0,57.0
