,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,153.0,127.0,84.0,157.0,126.0,0.0,102.0,210.0,51.0,178.0,53.0,204.0,186.0,161.0,86.0,57.0,69.0,15.0,0.0,0.0,129.0,45.0,0.0,29.0,12.0,63.0,32.0,71.0,269.0,7.0,102.0,84.0,80.0,121.0,103.0,85.0,139.0,0.0,18.0,28.0,27.0,167.0,67.0,126.0,74.0,108.0,134.0,159.0,0.0,288.0,53.0,249.0,0.0,0.0,14.0,275.0,212.0,220.0,210.0,276.0,136.0,239.0,73.0,240.0,25.0,50.0,13.0,58.0,759.0,5.0,57.0,118.0,112.0,71.0,54.0,0.0,78.0,71.0,86.0,98.0,141.0,23.0,19.0,91.0,1.0,0.0,29.0,3.0,223.0,61.0,260.0,94.0,58.0,238.0,295.0,102.0,86.0,95.0,105.0,80.0,128.0,103.0,112.0,112.0,64.0,90.0,102.0,65.0,86.0,121.0,39.0,17.0,263.0,50.0,295.0,65.0,66.0,169.0,51.0,246.0,83.0,301.0,98.0,67.0,109.0,0.0,95.0,86.0,71.0,41.0,111.0,44.0,49.0,119.0,66.0,66.0
2019-01-12,214.0,31.0,69.0,143.0,23.0,0.0,105.0,0.0,34.0,125.0,43.0,198.0,209.0,49.0,103.0,42.0,75.0,5.0,0.0,0.0,110.0,38.0,0.0,26.0,17.0,110.0,35.0,67.0,253.0,5.0,97.0,117.0,112.0,156.0,37.0,104.0,116.0,0.0,9.0,29.0,16.0,154.0,105.0,148.0,60.0,121.0,44.0,115.0,0.0,282.0,35.0,228.0,0.0,253.0,10.0,283.0,84.0,263.0,192.0,260.0,111.0,263.0,77.0,214.0,56.0,46.0,14.0,77.0,448.0,60.0,69.0,109.0,118.0,86.0,51.0,0.0,61.0,62.0,99.0,105.0,114.0,29.0,35.0,106.0,0.0,0.0,43.0,35.0,216.0,54.0,247.0,91.0,63.0,235.0,370.0,62.0,51.0,110.0,103.0,86.0,112.0,180.0,52.0,89.0,91.0,94.0,104.0,36.0,103.0,127.0,29.0,30.0,280.0,37.0,294.0,66.0,70.0,143.0,49.0,281.0,76.0,295.0,80.0,63.0,92.0,0.0,137.0,89.0,68.0,40.0,115.0,42.0,55.0,113.0,49.0,69.0
2019-01-13,163.0,21.0,100.0,114.0,6.0,0.0,0.0,0.0,51.0,119.0,36.0,169.0,170.0,51.0,31.0,35.0,72.0,5.0,0.0,0.0,78.0,38.0,0.0,32.0,14.0,106.0,27.0,68.0,255.0,1.0,81.0,103.0,111.0,157.0,51.0,114.0,86.0,0.0,8.0,42.0,14.0,156.0,92.0,159.0,54.0,121.0,30.0,104.0,0.0,271.0,40.0,215.0,0.0,238.0,10.0,238.0,146.0,204.0,163.0,225.0,115.0,198.0,67.0,213.0,56.0,49.0,22.0,54.0,367.0,56.0,36.0,66.0,111.0,64.0,42.0,0.0,78.0,50.0,70.0,88.0,93.0,35.0,21.0,76.0,0.0,0.0,48.0,29.0,166.0,59.0,241.0,83.0,57.0,194.0,280.0,128.0,89.0,110.0,101.0,96.0,100.0,232.0,66.0,68.0,92.0,90.0,80.0,36.0,31.0,123.0,31.0,28.0,223.0,30.0,267.0,68.0,72.0,135.0,44.0,210.0,79.0,284.0,72.0,68.0,94.0,0.0,83.0,49.0,59.0,43.0,121.0,25.0,59.0,97.0,44.0,102.0
2019-01-14,113.0,124.0,98.0,119.0,139.0,0.0,105.0,155.0,39.0,189.0,37.0,133.0,128.0,143.0,32.0,92.0,91.0,22.0,0.0,0.0,118.0,45.0,0.0,34.0,5.0,67.0,42.0,52.0,218.0,6.0,108.0,58.0,75.0,103.0,97.0,87.0,118.0,0.0,15.0,32.0,12.0,181.0,77.0,108.0,54.0,115.0,125.0,115.0,0.0,272.0,24.0,218.0,0.0,229.0,19.0,247.0,80.0,210.0,151.0,207.0,141.0,205.0,68.0,174.0,32.0,51.0,12.0,58.0,65.0,52.0,56.0,92.0,122.0,74.0,30.0,0.0,70.0,48.0,81.0,107.0,123.0,21.0,22.0,88.0,1.0,0.0,39.0,3.0,155.0,67.0,305.0,90.0,87.0,172.0,396.0,101.0,76.0,87.0,94.0,106.0,102.0,116.0,123.0,103.0,79.0,91.0,96.0,49.0,32.0,112.0,38.0,34.0,223.0,59.0,289.0,71.0,62.0,154.0,55.0,247.0,92.0,291.0,83.0,95.0,93.0,0.0,142.0,100.0,67.0,34.0,96.0,32.0,68.0,101.0,68.0,68.0
2019-01-15,138.0,140.0,87.0,160.0,138.0,0.0,132.0,220.0,49.0,175.0,34.0,208.0,200.0,175.0,105.0,96.0,88.0,24.0,0.0,0.0,138.0,51.0,0.0,32.0,9.0,71.0,28.0,70.0,265.0,4.0,107.0,72.0,105.0,116.0,116.0,90.0,161.0,0.0,11.0,35.0,2.0,19.0,85.0,120.0,62.0,112.0,136.0,169.0,0.0,259.0,43.0,240.0,0.0,226.0,16.0,267.0,186.0,236.0,195.0,235.0,128.0,252.0,93.0,194.0,31.0,60.0,11.0,59.0,85.0,49.0,84.0,120.0,132.0,87.0,54.0,0.0,63.0,73.0,87.0,121.0,121.0,31.0,30.0,94.0,0.0,0.0,51.0,48.0,172.0,64.0,290.0,83.0,60.0,188.0,428.0,148.0,95.0,94.0,106.0,106.0,126.0,96.0,148.0,95.0,81.0,83.0,90.0,68.0,105.0,135.0,41.0,26.0,250.0,74.0,312.0,99.0,67.0,122.0,64.0,256.0,66.0,332.0,128.0,85.0,136.0,0.0,130.0,95.0,65.0,31.0,94.0,66.0,69.0,88.0,38.0,71.0
2019-01-16,151.0,163.0,120.0,166.0,132.0,0.0,156.0,240.0,46.0,232.0,38.0,232.0,211.0,193.0,112.0,96.0,92.0,23.0,0.0,0.0,165.0,48.0,0.0,34.0,10.0,77.0,35.0,90.0,280.0,9.0,121.0,71.0,66.0,121.0,97.0,73.0,165.0,0.0,6.0,25.0,34.0,138.0,86.0,113.0,80.0,135.0,148.0,155.0,0.0,306.0,32.0,225.0,0.0,228.0,18.0,293.0,105.0,264.0,196.0,227.0,154.0,241.0,81.0,212.0,24.0,50.0,19.0,58.0,116.0,69.0,89.0,109.0,136.0,97.0,56.0,0.0,81.0,72.0,103.0,135.0,146.0,33.0,21.0,93.0,0.0,0.0,49.0,0.0,201.0,80.0,300.0,97.0,81.0,194.0,414.0,108.0,120.0,96.0,105.0,107.0,137.0,90.0,148.0,107.0,107.0,84.0,98.0,63.0,112.0,143.0,43.0,27.0,260.0,57.0,338.0,93.0,72.0,132.0,73.0,275.0,88.0,320.0,104.0,81.0,123.0,0.0,120.0,94.0,71.0,30.0,95.0,47.0,74.0,111.0,74.0,74.0
2019-01-17,123.0,154.0,101.0,173.0,163.0,0.0,122.0,212.0,50.0,180.0,34.0,211.0,208.0,171.0,105.0,45.0,79.0,20.0,0.0,0.0,142.0,45.0,0.0,28.0,15.0,83.0,35.0,76.0,302.0,13.0,104.0,82.0,88.0,109.0,126.0,104.0,157.0,136.0,15.0,54.0,55.0,152.0,78.0,131.0,82.0,122.0,115.0,159.0,0.0,335.0,51.0,279.0,0.0,0.0,24.0,311.0,100.0,275.0,236.0,277.0,154.0,224.0,63.0,237.0,30.0,44.0,14.0,65.0,116.0,72.0,92.0,96.0,132.0,110.0,46.0,0.0,86.0,68.0,90.0,171.0,157.0,41.0,41.0,102.0,1.0,0.0,60.0,14.0,197.0,75.0,318.0,88.0,255.0,226.0,343.0,106.0,132.0,103.0,99.0,82.0,128.0,482.0,111.0,107.0,76.0,101.0,94.0,67.0,105.0,133.0,42.0,32.0,281.0,65.0,314.0,76.0,75.0,125.0,59.0,243.0,94.0,327.0,97.0,97.0,103.0,0.0,111.0,92.0,57.0,31.0,115.0,40.0,56.0,100.0,74.0,73.0
2019-01-18,156.0,213.0,102.0,209.0,176.0,0.0,139.0,292.0,38.0,192.0,35.0,265.0,244.0,213.0,115.0,127.0,98.0,27.0,0.0,0.0,158.0,72.0,0.0,48.0,14.0,62.0,66.0,64.0,335.0,7.0,129.0,100.0,80.0,135.0,144.0,116.0,173.0,143.0,9.0,86.0,15.0,200.0,65.0,119.0,63.0,137.0,170.0,154.0,0.0,281.0,56.0,328.0,0.0,329.0,17.0,238.0,131.0,210.0,256.0,321.0,164.0,216.0,104.0,262.0,23.0,56.0,22.0,63.0,674.0,49.0,111.0,141.0,158.0,126.0,89.0,0.0,76.0,116.0,104.0,182.0,199.0,34.0,28.0,94.0,0.0,0.0,52.0,20.0,204.0,72.0,321.0,92.0,212.0,145.0,378.0,200.0,130.0,113.0,103.0,130.0,154.0,130.0,180.0,131.0,72.0,77.0,107.0,80.0,115.0,153.0,36.0,34.0,197.0,58.0,359.0,79.0,70.0,120.0,69.0,238.0,87.0,364.0,102.0,68.0,115.0,0.0,162.0,91.0,70.0,38.0,94.0,43.0,56.0,113.0,80.0,68.0
2019-01-19,195.0,108.0,108.0,136.0,124.0,0.0,100.0,208.0,41.0,195.0,43.0,214.0,214.0,146.0,87.0,83.0,90.0,21.0,0.0,0.0,127.0,45.0,0.0,28.0,12.0,82.0,29.0,73.0,289.0,5.0,121.0,88.0,94.0,115.0,75.0,111.0,131.0,0.0,9.0,62.0,5.0,28.0,100.0,133.0,80.0,114.0,122.0,148.0,0.0,282.0,45.0,228.0,0.0,232.0,9.0,273.0,92.0,253.0,177.0,225.0,170.0,276.0,96.0,212.0,29.0,51.0,17.0,63.0,103.0,54.0,82.0,137.0,181.0,100.0,63.0,0.0,76.0,75.0,88.0,135.0,132.0,30.0,33.0,105.0,0.0,0.0,43.0,9.0,202.0,63.0,258.0,93.0,73.0,230.0,566.0,98.0,78.0,94.0,90.0,92.0,139.0,181.0,114.0,92.0,82.0,93.0,90.0,71.0,87.0,127.0,28.0,22.0,262.0,24.0,331.0,62.0,68.0,110.0,58.0,240.0,82.0,326.0,66.0,68.0,68.0,0.0,95.0,76.0,64.0,36.0,72.0,45.0,52.0,98.0,56.0,66.0
2019-01-20,119.0,116.0,98.0,105.0,136.0,0.0,99.0,149.0,30.0,186.0,37.0,183.0,167.0,171.0,108.0,30.0,103.0,23.0,0.0,0.0,122.0,44.0,0.0,19.0,11.0,74.0,23.0,76.0,297.0,1.0,114.0,69.0,107.0,104.0,84.0,88.0,124.0,120.0,8.0,23.0,14.0,136.0,78.0,139.0,69.0,123.0,155.0,150.0,0.0,314.0,36.0,232.0,0.0,281.0,15.0,296.0,137.0,269.0,184.0,276.0,174.0,221.0,84.0,214.0,25.0,51.0,11.0,61.0,53.0,64.0,68.0,109.0,199.0,79.0,55.0,0.0,84.0,62.0,80.0,118.0,118.0,21.0,43.0,96.0,1.0,0.0,43.0,38.0,195.0,70.0,273.0,104.0,94.0,149.0,154.0,90.0,109.0,116.0,110.0,94.0,120.0,153.0,136.0,91.0,95.0,94.0,85.0,53.0,108.0,136.0,38.0,28.0,211.0,33.0,311.0,75.0,51.0,125.0,50.0,219.0,65.0,294.0,75.0,74.0,89.0,0.0,106.0,98.0,83.0,45.0,92.0,37.0,65.0,96.0,50.0,66.0
2019-01-21,128.0,144.0,106.0,178.0,117.0,0.0,138.0,219.0,32.0,201.0,25.0,224.0,225.0,174.0,108.0,47.0,66.0,28.0,0.0,0.0,145.0,43.0,0.0,37.0,22.0,63.0,28.0,72.0,272.0,5.0,96.0,88.0,115.0,112.0,94.0,83.0,153.0,138.0,7.0,60.0,15.0,165.0,77.0,134.0,81.0,122.0,161.0,176.0,0.0,317.0,43.0,258.0,0.0,259.0,14.0,308.0,71.0,277.0,215.0,253.0,133.0,245.0,96.0,216.0,24.0,41.0,18.0,56.0,405.0,19.0,87.0,123.0,104.0,114.0,54.0,0.0,55.0,80.0,83.0,167.0,141.0,21.0,22.0,104.0,1.0,0.0,47.0,6.0,205.0,64.0,327.0,91.0,50.0,223.0,421.0,102.0,107.0,108.0,113.0,111.0,126.0,97.0,121.0,94.0,101.0,100.0,92.0,63.0,108.0,118.0,35.0,25.0,261.0,54.0,308.0,70.0,52.0,143.0,59.0,241.0,73.0,316.0,76.0,66.0,91.0,0.0,122.0,83.0,68.0,28.0,78.0,49.0,54.0,102.0,64.0,57.0
2019-01-22,157.0,126.0,112.0,152.0,103.0,0.0,124.0,233.0,45.0,172.0,36.0,213.0,201.0,174.0,104.0,98.0,92.0,24.0,0.0,0.0,131.0,39.0,0.0,27.0,10.0,77.0,29.0,75.0,284.0,16.0,121.0,91.0,93.0,131.0,101.0,99.0,138.0,0.0,29.0,39.0,15.0,180.0,83.0,104.0,82.0,123.0,137.0,150.0,0.0,258.0,39.0,259.0,0.0,257.0,12.0,286.0,108.0,262.0,212.0,248.0,140.0,250.0,87.0,230.0,28.0,57.0,13.0,69.0,304.0,18.0,88.0,104.0,128.0,110.0,58.0,0.0,76.0,84.0,87.0,149.0,149.0,30.0,31.0,83.0,1.0,0.0,56.0,9.0,208.0,74.0,289.0,85.0,53.0,242.0,399.0,99.0,67.0,105.0,116.0,107.0,129.0,75.0,148.0,112.0,87.0,33.0,94.0,60.0,104.0,123.0,57.0,37.0,252.0,59.0,325.0,91.0,71.0,117.0,68.0,233.0,91.0,328.0,86.0,79.0,109.0,0.0,132.0,96.0,75.0,41.0,105.0,59.0,64.0,93.0,75.0,69.0
