,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,125.0,133.0,99.0,149.0,103.0,0.0,116.0,200.0,32.0,163.0,35.0,177.0,180.0,174.0,8.0,59.0,87.0,18.0,0.0,0.0,124.0,52.0,0.0,23.0,12.0,76.0,25.0,80.0,308.0,5.0,117.0,89.0,84.0,104.0,77.0,101.0,138.0,0.0,11.0,42.0,13.0,151.0,75.0,115.0,71.0,124.0,134.0,128.0,0.0,281.0,46.0,251.0,0.0,263.0,18.0,258.0,120.0,235.0,206.0,255.0,147.0,229.0,72.0,228.0,38.0,41.0,19.0,67.0,436.0,62.0,79.0,100.0,127.0,98.0,57.0,0.0,70.0,82.0,76.0,137.0,159.0,28.0,17.0,96.0,0.0,0.0,23.0,25.0,203.0,74.0,280.0,87.0,59.0,207.0,286.0,101.0,87.0,82.0,81.0,108.0,118.0,112.0,162.0,124.0,94.0,88.0,92.0,61.0,8.0,125.0,35.0,28.0,231.0,57.0,288.0,81.0,67.0,122.0,47.0,269.0,71.0,315.0,93.0,70.0,103.0,0.0,127.0,86.0,74.0,43.0,101.0,44.0,53.0,100.0,68.0,72.0
2019-01-12,135.0,30.0,103.0,150.0,17.0,0.0,2.0,0.0,27.0,91.0,30.0,204.0,211.0,73.0,82.0,42.0,86.0,2.0,0.0,0.0,110.0,39.0,0.0,30.0,13.0,89.0,36.0,70.0,282.0,0.0,111.0,99.0,110.0,165.0,31.0,59.0,121.0,68.0,16.0,8.0,0.0,118.0,77.0,94.0,63.0,85.0,47.0,87.0,0.0,323.0,48.0,270.0,0.0,273.0,18.0,278.0,77.0,259.0,214.0,272.0,135.0,261.0,78.0,244.0,57.0,63.0,22.0,61.0,372.0,54.0,50.0,103.0,148.0,60.0,75.0,0.0,65.0,95.0,95.0,104.0,181.0,31.0,31.0,105.0,0.0,0.0,17.0,20.0,220.0,66.0,258.0,74.0,61.0,204.0,339.0,71.0,82.0,89.0,72.0,81.0,108.0,153.0,79.0,85.0,76.0,68.0,89.0,45.0,82.0,146.0,159.0,25.0,213.0,48.0,284.0,55.0,54.0,109.0,45.0,208.0,77.0,299.0,68.0,55.0,73.0,0.0,93.0,92.0,77.0,40.0,107.0,39.0,47.0,91.0,51.0,61.0
2019-01-13,160.0,39.0,107.0,124.0,9.0,0.0,0.0,0.0,47.0,213.0,25.0,202.0,186.0,59.0,8.0,38.0,81.0,3.0,0.0,0.0,86.0,41.0,0.0,30.0,14.0,109.0,36.0,65.0,239.0,5.0,101.0,86.0,124.0,143.0,42.0,111.0,97.0,88.0,6.0,84.0,14.0,142.0,97.0,154.0,64.0,101.0,32.0,68.0,0.0,273.0,30.0,212.0,0.0,223.0,12.0,262.0,203.0,231.0,168.0,219.0,120.0,211.0,69.0,203.0,54.0,44.0,18.0,30.0,122.0,53.0,45.0,89.0,106.0,62.0,47.0,0.0,63.0,57.0,68.0,102.0,106.0,17.0,19.0,68.0,0.0,0.0,37.0,6.0,213.0,65.0,282.0,90.0,60.0,240.0,565.0,120.0,89.0,121.0,95.0,68.0,110.0,663.0,81.0,76.0,72.0,94.0,77.0,40.0,8.0,110.0,35.0,32.0,229.0,37.0,291.0,50.0,86.0,88.0,46.0,211.0,83.0,302.0,97.0,52.0,98.0,0.0,93.0,60.0,47.0,37.0,90.0,26.0,45.0,87.0,50.0,89.0
2019-01-14,142.0,135.0,99.0,177.0,113.0,0.0,116.0,215.0,45.0,193.0,39.0,215.0,206.0,186.0,86.0,26.0,78.0,25.0,0.0,0.0,136.0,52.0,0.0,32.0,8.0,82.0,39.0,66.0,270.0,9.0,110.0,71.0,82.0,135.0,84.0,95.0,151.0,143.0,17.0,35.0,15.0,176.0,84.0,131.0,68.0,114.0,119.0,161.0,0.0,276.0,32.0,221.0,0.0,0.0,17.0,254.0,105.0,232.0,202.0,211.0,120.0,220.0,60.0,210.0,34.0,57.0,15.0,71.0,230.0,49.0,99.0,86.0,103.0,103.0,35.0,0.0,61.0,51.0,97.0,142.0,89.0,20.0,18.0,93.0,0.0,0.0,41.0,5.0,175.0,53.0,268.0,103.0,111.0,204.0,188.0,155.0,52.0,77.0,104.0,99.0,128.0,166.0,145.0,104.0,90.0,105.0,102.0,65.0,86.0,130.0,35.0,32.0,247.0,67.0,269.0,63.0,64.0,162.0,48.0,271.0,99.0,284.0,71.0,200.0,95.0,0.0,133.0,90.0,68.0,46.0,92.0,27.0,48.0,105.0,71.0,64.0
2019-01-15,153.0,130.0,103.0,189.0,134.0,0.0,105.0,258.0,44.0,178.0,42.0,245.0,233.0,167.0,135.0,79.0,110.0,31.0,0.0,0.0,123.0,52.0,0.0,38.0,12.0,83.0,16.0,70.0,283.0,7.0,140.0,77.0,98.0,121.0,111.0,91.0,125.0,48.0,21.0,126.0,0.0,0.0,93.0,125.0,60.0,136.0,139.0,177.0,0.0,336.0,39.0,264.0,0.0,273.0,12.0,316.0,93.0,269.0,215.0,265.0,150.0,239.0,87.0,231.0,17.0,41.0,12.0,64.0,122.0,70.0,95.0,100.0,115.0,111.0,39.0,0.0,73.0,66.0,69.0,159.0,134.0,33.0,23.0,79.0,0.0,0.0,49.0,2.0,165.0,71.0,282.0,88.0,68.0,211.0,314.0,143.0,106.0,86.0,109.0,106.0,137.0,114.0,156.0,135.0,91.0,97.0,106.0,62.0,135.0,131.0,34.0,36.0,251.0,50.0,313.0,104.0,68.0,131.0,62.0,274.0,80.0,305.0,111.0,87.0,131.0,0.0,122.0,103.0,79.0,31.0,87.0,44.0,75.0,103.0,83.0,74.0
2019-01-16,151.0,153.0,118.0,195.0,148.0,0.0,131.0,265.0,49.0,181.0,46.0,255.0,222.0,181.0,110.0,108.0,98.0,27.0,0.0,0.0,138.0,40.0,0.0,30.0,14.0,69.0,44.0,87.0,321.0,14.0,125.0,79.0,120.0,144.0,126.0,100.0,143.0,0.0,12.0,64.0,17.0,183.0,54.0,153.0,72.0,128.0,124.0,169.0,0.0,314.0,27.0,274.0,0.0,287.0,18.0,287.0,118.0,252.0,216.0,295.0,161.0,221.0,89.0,240.0,27.0,56.0,19.0,64.0,62.0,82.0,110.0,126.0,134.0,123.0,57.0,0.0,93.0,73.0,84.0,168.0,175.0,29.0,19.0,97.0,0.0,0.0,50.0,17.0,165.0,98.0,300.0,110.0,106.0,188.0,298.0,82.0,114.0,96.0,111.0,105.0,140.0,115.0,147.0,99.0,100.0,97.0,117.0,47.0,110.0,126.0,35.0,33.0,221.0,68.0,348.0,89.0,89.0,118.0,62.0,256.0,111.0,310.0,92.0,71.0,119.0,0.0,104.0,106.0,78.0,35.0,119.0,52.0,62.0,111.0,92.0,74.0
2019-01-17,136.0,134.0,110.0,178.0,164.0,0.0,141.0,254.0,64.0,179.0,46.0,226.0,221.0,154.0,74.0,93.0,96.0,21.0,0.0,0.0,155.0,50.0,0.0,30.0,11.0,74.0,29.0,74.0,311.0,11.0,126.0,95.0,120.0,134.0,150.0,105.0,163.0,0.0,32.0,52.0,13.0,202.0,92.0,146.0,27.0,126.0,122.0,184.0,0.0,313.0,53.0,309.0,0.0,281.0,18.0,288.0,116.0,256.0,239.0,294.0,145.0,273.0,104.0,251.0,32.0,48.0,24.0,40.0,328.0,70.0,88.0,131.0,124.0,95.0,62.0,0.0,86.0,80.0,110.0,154.0,162.0,29.0,33.0,112.0,0.0,0.0,82.0,8.0,205.0,86.0,305.0,94.0,271.0,220.0,327.0,94.0,126.0,123.0,109.0,84.0,140.0,155.0,132.0,138.0,83.0,76.0,112.0,49.0,74.0,160.0,54.0,24.0,277.0,70.0,327.0,85.0,62.0,115.0,63.0,289.0,83.0,342.0,112.0,75.0,138.0,0.0,99.0,83.0,76.0,31.0,103.0,39.0,80.0,99.0,89.0,73.0
2019-01-18,173.0,312.0,141.0,205.0,167.0,0.0,148.0,256.0,44.0,201.0,35.0,264.0,261.0,180.0,131.0,19.0,87.0,28.0,0.0,0.0,156.0,61.0,0.0,37.0,6.0,69.0,48.0,82.0,371.0,9.0,122.0,113.0,131.0,162.0,153.0,126.0,164.0,153.0,20.0,72.0,11.0,159.0,88.0,134.0,86.0,126.0,148.0,186.0,0.0,326.0,59.0,316.0,0.0,316.0,20.0,290.0,140.0,281.0,236.0,309.0,150.0,285.0,108.0,293.0,37.0,61.0,13.0,57.0,556.0,72.0,82.0,150.0,143.0,134.0,74.0,0.0,81.0,104.0,100.0,226.0,184.0,39.0,36.0,107.0,0.0,0.0,21.0,3.0,225.0,90.0,281.0,94.0,195.0,247.0,319.0,245.0,127.0,107.0,90.0,119.0,171.0,118.0,153.0,151.0,96.0,96.0,126.0,50.0,131.0,141.0,33.0,31.0,291.0,72.0,324.0,90.0,79.0,136.0,61.0,283.0,102.0,302.0,104.0,64.0,136.0,0.0,154.0,104.0,78.0,40.0,88.0,51.0,73.0,102.0,87.0,90.0
2019-01-19,149.0,131.0,109.0,152.0,141.0,0.0,133.0,189.0,62.0,210.0,50.0,224.0,230.0,193.0,58.0,40.0,93.0,26.0,0.0,0.0,149.0,39.0,0.0,27.0,9.0,95.0,37.0,89.0,337.0,1.0,124.0,75.0,79.0,142.0,135.0,107.0,153.0,14.0,16.0,36.0,5.0,0.0,107.0,145.0,77.0,158.0,148.0,171.0,0.0,279.0,45.0,260.0,0.0,278.0,10.0,278.0,89.0,248.0,199.0,275.0,164.0,270.0,80.0,265.0,30.0,50.0,10.0,89.0,281.0,82.0,86.0,113.0,185.0,90.0,48.0,0.0,85.0,65.0,85.0,129.0,145.0,29.0,21.0,88.0,0.0,0.0,74.0,5.0,215.0,68.0,272.0,106.0,99.0,229.0,461.0,64.0,47.0,116.0,110.0,84.0,133.0,132.0,128.0,122.0,113.0,93.0,127.0,57.0,58.0,122.0,33.0,22.0,225.0,38.0,318.0,68.0,67.0,114.0,45.0,239.0,89.0,319.0,81.0,50.0,93.0,0.0,115.0,85.0,63.0,40.0,78.0,62.0,54.0,113.0,68.0,74.0
2019-01-20,124.0,78.0,99.0,113.0,116.0,0.0,118.0,187.0,29.0,140.0,26.0,186.0,187.0,136.0,107.0,17.0,93.0,17.0,0.0,0.0,142.0,41.0,0.0,37.0,15.0,76.0,33.0,84.0,293.0,6.0,123.0,66.0,84.0,90.0,89.0,93.0,161.0,165.0,13.0,91.0,16.0,131.0,94.0,124.0,79.0,110.0,105.0,154.0,0.0,281.0,46.0,226.0,0.0,0.0,16.0,276.0,84.0,240.0,234.0,255.0,154.0,220.0,74.0,245.0,27.0,54.0,13.0,62.0,159.0,63.0,73.0,102.0,164.0,84.0,52.0,0.0,73.0,59.0,93.0,120.0,131.0,32.0,24.0,102.0,0.0,0.0,19.0,17.0,196.0,59.0,262.0,85.0,45.0,209.0,278.0,88.0,107.0,116.0,88.0,79.0,117.0,0.0,123.0,92.0,83.0,83.0,81.0,51.0,107.0,101.0,24.0,35.0,244.0,25.0,282.0,56.0,60.0,101.0,38.0,248.0,66.0,301.0,64.0,59.0,91.0,0.0,92.0,79.0,59.0,41.0,72.0,45.0,49.0,95.0,61.0,66.0
2019-01-21,136.0,117.0,97.0,162.0,125.0,0.0,128.0,237.0,43.0,153.0,40.0,214.0,201.0,162.0,89.0,42.0,67.0,30.0,0.0,0.0,140.0,47.0,0.0,33.0,6.0,86.0,37.0,68.0,306.0,6.0,112.0,79.0,95.0,128.0,114.0,112.0,136.0,10.0,10.0,92.0,20.0,178.0,95.0,134.0,67.0,123.0,124.0,68.0,0.0,334.0,35.0,297.0,0.0,0.0,15.0,306.0,132.0,285.0,236.0,289.0,127.0,270.0,70.0,256.0,22.0,48.0,18.0,60.0,91.0,50.0,63.0,103.0,107.0,92.0,48.0,0.0,65.0,65.0,103.0,134.0,114.0,23.0,35.0,104.0,0.0,0.0,67.0,10.0,185.0,60.0,310.0,69.0,106.0,208.0,400.0,74.0,81.0,99.0,87.0,81.0,124.0,89.0,124.0,100.0,68.0,94.0,86.0,54.0,89.0,117.0,39.0,30.0,239.0,57.0,301.0,87.0,65.0,119.0,53.0,261.0,90.0,296.0,108.0,79.0,108.0,0.0,117.0,89.0,65.0,45.0,83.0,46.0,62.0,118.0,70.0,62.0
2019-01-22,179.0,125.0,118.0,196.0,126.0,0.0,126.0,244.0,47.0,172.0,57.0,248.0,226.0,174.0,129.0,50.0,90.0,31.0,0.0,0.0,149.0,55.0,0.0,32.0,17.0,65.0,34.0,59.0,336.0,6.0,135.0,76.0,92.0,130.0,98.0,117.0,142.0,172.0,16.0,50.0,47.0,160.0,84.0,152.0,70.0,138.0,134.0,178.0,0.0,327.0,38.0,262.0,0.0,268.0,20.0,322.0,156.0,300.0,227.0,294.0,145.0,304.0,99.0,287.0,26.0,50.0,23.0,56.0,219.0,60.0,104.0,133.0,118.0,131.0,61.0,0.0,72.0,86.0,103.0,159.0,155.0,34.0,31.0,103.0,0.0,0.0,76.0,7.0,160.0,88.0,331.0,97.0,172.0,185.0,354.0,116.0,113.0,111.0,99.0,89.0,141.0,145.0,164.0,118.0,110.0,112.0,103.0,73.0,129.0,117.0,59.0,26.0,234.0,74.0,339.0,85.0,64.0,134.0,78.0,256.0,97.0,355.0,115.0,82.0,132.0,0.0,123.0,98.0,83.0,44.0,93.0,39.0,70.0,129.0,75.0,75.0
