,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,157.0,146.0,101.0,156.0,134.0,0.0,133.0,234.0,30.0,146.0,31.0,221.0,238.0,180.0,26.0,65.0,83.0,21.0,0.0,0.0,139.0,53.0,0.0,34.0,11.0,73.0,36.0,53.0,288.0,5.0,115.0,80.0,90.0,98.0,120.0,81.0,155.0,0.0,13.0,21.0,14.0,126.0,73.0,130.0,43.0,112.0,141.0,175.0,0.0,291.0,26.0,228.0,0.0,240.0,19.0,271.0,121.0,243.0,183.0,241.0,140.0,236.0,75.0,228.0,32.0,41.0,23.0,58.0,759.0,27.0,91.0,102.0,122.0,103.0,46.0,0.0,86.0,59.0,87.0,143.0,145.0,26.0,19.0,92.0,1.0,0.0,40.0,42.0,206.0,69.0,304.0,103.0,51.0,212.0,324.0,90.0,88.0,98.0,104.0,80.0,144.0,110.0,141.0,98.0,85.0,81.0,92.0,52.0,26.0,114.0,29.0,37.0,250.0,46.0,329.0,84.0,77.0,133.0,48.0,245.0,85.0,346.0,80.0,74.0,100.0,0.0,109.0,79.0,61.0,29.0,103.0,41.0,65.0,103.0,61.0,83.0
2019-01-12,198.0,40.0,97.0,135.0,15.0,0.0,0.0,0.0,44.0,110.0,45.0,205.0,195.0,65.0,115.0,42.0,59.0,2.0,0.0,0.0,107.0,46.0,0.0,39.0,10.0,106.0,28.0,54.0,299.0,1.0,82.0,95.0,117.0,166.0,43.0,87.0,148.0,0.0,30.0,136.0,16.0,153.0,87.0,137.0,58.0,115.0,32.0,111.0,0.0,289.0,39.0,256.0,0.0,0.0,10.0,261.0,93.0,240.0,193.0,309.0,127.0,241.0,71.0,227.0,62.0,44.0,16.0,54.0,363.0,54.0,73.0,103.0,111.0,95.0,47.0,0.0,68.0,63.0,72.0,135.0,128.0,28.0,19.0,84.0,0.0,0.0,37.0,37.0,224.0,70.0,248.0,83.0,47.0,223.0,410.0,50.0,48.0,109.0,91.0,70.0,113.0,179.0,70.0,90.0,87.0,80.0,81.0,27.0,115.0,121.0,28.0,23.0,236.0,34.0,276.0,60.0,65.0,96.0,40.0,215.0,76.0,287.0,97.0,64.0,110.0,0.0,75.0,101.0,68.0,35.0,108.0,40.0,46.0,92.0,61.0,87.0
2019-01-13,174.0,30.0,71.0,143.0,7.0,0.0,0.0,0.0,64.0,157.0,59.0,193.0,182.0,46.0,72.0,29.0,88.0,4.0,0.0,0.0,88.0,36.0,0.0,35.0,11.0,105.0,34.0,72.0,283.0,7.0,95.0,99.0,113.0,160.0,46.0,97.0,103.0,81.0,15.0,32.0,21.0,142.0,96.0,118.0,74.0,93.0,27.0,118.0,0.0,276.0,36.0,239.0,0.0,265.0,15.0,262.0,250.0,235.0,185.0,262.0,130.0,236.0,58.0,221.0,59.0,49.0,14.0,52.0,216.0,56.0,68.0,111.0,125.0,81.0,49.0,0.0,75.0,55.0,71.0,112.0,100.0,13.0,22.0,65.0,0.0,0.0,49.0,51.0,194.0,67.0,278.0,68.0,73.0,217.0,317.0,61.0,91.0,121.0,85.0,79.0,127.0,425.0,57.0,82.0,63.0,82.0,96.0,44.0,72.0,131.0,32.0,25.0,249.0,26.0,302.0,69.0,56.0,113.0,45.0,242.0,76.0,307.0,71.0,59.0,90.0,0.0,95.0,73.0,59.0,42.0,87.0,25.0,55.0,94.0,59.0,69.0
2019-01-14,117.0,128.0,91.0,161.0,101.0,0.0,94.0,203.0,58.0,203.0,43.0,221.0,211.0,161.0,125.0,85.0,70.0,18.0,0.0,0.0,111.0,31.0,0.0,30.0,9.0,60.0,29.0,69.0,289.0,12.0,101.0,68.0,87.0,107.0,89.0,97.0,120.0,0.0,11.0,21.0,11.0,186.0,61.0,125.0,62.0,111.0,140.0,164.0,0.0,288.0,22.0,242.0,0.0,231.0,17.0,270.0,72.0,231.0,191.0,227.0,142.0,222.0,77.0,226.0,32.0,53.0,11.0,54.0,101.0,64.0,72.0,114.0,130.0,85.0,42.0,0.0,56.0,62.0,73.0,117.0,94.0,21.0,14.0,81.0,1.0,0.0,50.0,7.0,186.0,77.0,276.0,94.0,58.0,213.0,303.0,106.0,100.0,88.0,100.0,103.0,122.0,117.0,143.0,126.0,74.0,99.0,89.0,64.0,125.0,108.0,27.0,32.0,254.0,41.0,312.0,68.0,51.0,135.0,57.0,257.0,68.0,310.0,80.0,94.0,98.0,0.0,160.0,77.0,74.0,33.0,78.0,37.0,46.0,84.0,67.0,62.0
2019-01-15,165.0,151.0,103.0,169.0,115.0,0.0,147.0,225.0,48.0,197.0,29.0,230.0,230.0,199.0,111.0,121.0,90.0,31.0,0.0,0.0,156.0,49.0,0.0,34.0,10.0,90.0,34.0,63.0,269.0,10.0,98.0,103.0,90.0,83.0,104.0,129.0,133.0,70.0,13.0,23.0,1.0,0.0,81.0,140.0,55.0,114.0,156.0,141.0,0.0,271.0,55.0,254.0,0.0,255.0,20.0,249.0,162.0,225.0,217.0,264.0,148.0,205.0,76.0,228.0,28.0,44.0,21.0,66.0,139.0,57.0,101.0,73.0,132.0,107.0,46.0,0.0,77.0,61.0,89.0,147.0,122.0,39.0,27.0,97.0,1.0,0.0,48.0,26.0,162.0,81.0,236.0,86.0,148.0,194.0,273.0,161.0,89.0,96.0,88.0,99.0,121.0,226.0,161.0,106.0,69.0,106.0,108.0,50.0,111.0,123.0,28.0,26.0,244.0,47.0,298.0,98.0,65.0,127.0,67.0,244.0,69.0,318.0,97.0,72.0,133.0,0.0,154.0,85.0,68.0,34.0,96.0,54.0,72.0,95.0,48.0,69.0
2019-01-16,127.0,148.0,113.0,140.0,145.0,0.0,122.0,196.0,50.0,183.0,38.0,202.0,191.0,189.0,95.0,64.0,85.0,20.0,0.0,0.0,139.0,46.0,0.0,35.0,11.0,84.0,37.0,68.0,290.0,5.0,119.0,85.0,79.0,100.0,106.0,116.0,129.0,53.0,14.0,31.0,28.0,132.0,89.0,123.0,63.0,118.0,145.0,148.0,0.0,290.0,47.0,232.0,0.0,0.0,15.0,271.0,100.0,239.0,184.0,260.0,145.0,241.0,71.0,241.0,28.0,42.0,20.0,65.0,80.0,52.0,83.0,108.0,146.0,96.0,42.0,0.0,73.0,62.0,80.0,154.0,145.0,25.0,12.0,76.0,1.0,0.0,42.0,0.0,0.0,70.0,316.0,73.0,198.0,223.0,570.0,94.0,118.0,101.0,97.0,110.0,129.0,126.0,132.0,119.0,91.0,71.0,109.0,63.0,95.0,154.0,31.0,39.0,219.0,59.0,357.0,95.0,75.0,107.0,71.0,234.0,80.0,361.0,99.0,75.0,113.0,0.0,150.0,100.0,88.0,38.0,105.0,51.0,59.0,96.0,89.0,83.0
2019-01-17,145.0,145.0,110.0,182.0,164.0,0.0,150.0,240.0,45.0,190.0,43.0,248.0,231.0,195.0,129.0,114.0,99.0,18.0,0.0,0.0,175.0,43.0,0.0,35.0,17.0,90.0,31.0,75.0,343.0,5.0,134.0,95.0,107.0,124.0,127.0,120.0,172.0,136.0,31.0,109.0,46.0,151.0,107.0,140.0,81.0,111.0,136.0,151.0,0.0,295.0,53.0,246.0,0.0,280.0,15.0,290.0,122.0,240.0,233.0,271.0,156.0,258.0,83.0,264.0,35.0,55.0,20.0,70.0,180.0,47.0,74.0,107.0,134.0,107.0,48.0,0.0,83.0,64.0,99.0,180.0,140.0,35.0,29.0,106.0,2.0,0.0,57.0,4.0,198.0,67.0,252.0,86.0,54.0,217.0,298.0,100.0,115.0,105.0,99.0,107.0,139.0,262.0,172.0,114.0,71.0,99.0,107.0,70.0,129.0,142.0,28.0,31.0,259.0,55.0,311.0,85.0,75.0,115.0,71.0,270.0,88.0,329.0,70.0,90.0,94.0,0.0,100.0,105.0,71.0,37.0,107.0,0.0,73.0,113.0,71.0,67.0
2019-01-18,194.0,161.0,104.0,224.0,139.0,0.0,150.0,292.0,33.0,197.0,26.0,278.0,289.0,202.0,139.0,96.0,123.0,31.0,0.0,0.0,157.0,53.0,0.0,41.0,7.0,86.0,50.0,72.0,340.0,5.0,150.0,93.0,110.0,97.0,127.0,108.0,155.0,111.0,15.0,23.0,2.0,112.0,73.0,126.0,60.0,86.0,148.0,182.0,0.0,280.0,50.0,267.0,0.0,280.0,19.0,262.0,123.0,241.0,219.0,275.0,171.0,257.0,87.0,258.0,36.0,58.0,16.0,59.0,759.0,62.0,107.0,129.0,146.0,129.0,68.0,0.0,77.0,97.0,102.0,225.0,196.0,37.0,36.0,87.0,1.0,0.0,48.0,19.0,243.0,94.0,262.0,99.0,240.0,260.0,318.0,188.0,117.0,92.0,108.0,110.0,187.0,109.0,172.0,135.0,60.0,59.0,126.0,56.0,139.0,136.0,38.0,29.0,278.0,65.0,346.0,53.0,56.0,137.0,51.0,243.0,79.0,357.0,82.0,70.0,96.0,0.0,177.0,99.0,72.0,34.0,95.0,55.0,67.0,93.0,85.0,63.0
2019-01-19,151.0,159.0,127.0,119.0,128.0,0.0,141.0,168.0,35.0,153.0,23.0,181.0,189.0,188.0,90.0,109.0,88.0,21.0,0.0,0.0,137.0,48.0,0.0,27.0,24.0,57.0,24.0,92.0,326.0,5.0,128.0,77.0,110.0,106.0,79.0,99.0,138.0,0.0,13.0,46.0,4.0,0.0,72.0,137.0,67.0,118.0,159.0,150.0,0.0,284.0,41.0,262.0,0.0,275.0,15.0,285.0,97.0,261.0,212.0,277.0,182.0,238.0,93.0,241.0,5.0,38.0,20.0,59.0,243.0,71.0,96.0,136.0,178.0,103.0,49.0,0.0,75.0,64.0,89.0,146.0,128.0,21.0,37.0,85.0,0.0,0.0,34.0,7.0,215.0,64.0,236.0,87.0,60.0,211.0,360.0,87.0,96.0,107.0,100.0,90.0,122.0,173.0,131.0,76.0,84.0,104.0,104.0,57.0,90.0,114.0,22.0,21.0,249.0,22.0,291.0,64.0,54.0,117.0,45.0,242.0,61.0,296.0,73.0,66.0,69.0,0.0,100.0,81.0,57.0,37.0,91.0,54.0,55.0,91.0,55.0,64.0
2019-01-20,144.0,185.0,122.0,144.0,143.0,0.0,127.0,218.0,58.0,263.0,40.0,226.0,211.0,164.0,114.0,41.0,99.0,18.0,0.0,0.0,141.0,48.0,0.0,36.0,17.0,90.0,32.0,59.0,348.0,4.0,134.0,71.0,77.0,114.0,123.0,121.0,152.0,0.0,8.0,18.0,17.0,146.0,86.0,137.0,56.0,138.0,146.0,173.0,0.0,261.0,37.0,275.0,0.0,270.0,27.0,230.0,149.0,181.0,214.0,259.0,192.0,197.0,70.0,255.0,33.0,52.0,22.0,53.0,120.0,53.0,100.0,112.0,202.0,115.0,53.0,0.0,81.0,61.0,95.0,115.0,114.0,22.0,38.0,94.0,0.0,0.0,51.0,31.0,220.0,60.0,302.0,103.0,68.0,219.0,301.0,95.0,103.0,111.0,114.0,87.0,131.0,101.0,140.0,103.0,106.0,105.0,91.0,65.0,114.0,135.0,26.0,30.0,281.0,38.0,305.0,73.0,67.0,99.0,36.0,250.0,80.0,297.0,64.0,61.0,79.0,0.0,110.0,83.0,60.0,28.0,85.0,33.0,54.0,89.0,67.0,80.0
2019-01-21,123.0,140.0,109.0,170.0,117.0,0.0,154.0,228.0,42.0,205.0,38.0,227.0,214.0,194.0,113.0,59.0,78.0,13.0,0.0,0.0,166.0,45.0,0.0,31.0,11.0,80.0,37.0,65.0,308.0,14.0,90.0,58.0,82.0,119.0,111.0,58.0,168.0,0.0,11.0,0.0,14.0,137.0,83.0,120.0,57.0,130.0,141.0,180.0,0.0,300.0,28.0,269.0,0.0,270.0,21.0,282.0,147.0,239.0,235.0,268.0,137.0,245.0,74.0,241.0,37.0,61.0,8.0,64.0,544.0,24.0,82.0,106.0,105.0,92.0,40.0,0.0,89.0,59.0,98.0,130.0,114.0,24.0,32.0,93.0,2.0,0.0,62.0,12.0,166.0,65.0,261.0,102.0,62.0,187.0,389.0,95.0,98.0,96.0,108.0,106.0,135.0,99.0,157.0,110.0,87.0,70.0,112.0,60.0,113.0,118.0,35.0,29.0,229.0,60.0,315.0,72.0,63.0,114.0,52.0,247.0,68.0,320.0,83.0,68.0,110.0,0.0,120.0,76.0,73.0,24.0,91.0,46.0,58.0,105.0,58.0,65.0
2019-01-22,231.0,147.0,114.0,182.0,126.0,0.0,143.0,220.0,47.0,270.0,55.0,208.0,215.0,189.0,113.0,115.0,91.0,7.0,0.0,0.0,133.0,41.0,0.0,31.0,8.0,80.0,37.0,67.0,341.0,13.0,120.0,96.0,86.0,105.0,108.0,122.0,147.0,0.0,21.0,70.0,28.0,41.0,82.0,144.0,69.0,128.0,162.0,103.0,0.0,328.0,40.0,261.0,0.0,272.0,14.0,303.0,123.0,268.0,212.0,270.0,149.0,264.0,63.0,271.0,28.0,58.0,26.0,58.0,112.0,19.0,90.0,120.0,112.0,112.0,52.0,0.0,79.0,74.0,82.0,151.0,136.0,31.0,30.0,83.0,1.0,0.0,34.0,6.0,178.0,61.0,269.0,94.0,57.0,209.0,310.0,113.0,68.0,108.0,113.0,107.0,133.0,108.0,174.0,114.0,76.0,97.0,101.0,66.0,113.0,117.0,42.0,30.0,228.0,44.0,339.0,92.0,73.0,142.0,64.0,238.0,97.0,333.0,76.0,85.0,105.0,0.0,133.0,98.0,77.0,27.0,112.0,68.0,54.0,111.0,75.0,72.0
