,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,126.0,119.0,115.0,114.0,124.0,0.0,107.0,176.0,53.0,247.0,39.0,183.0,172.0,181.0,80.0,58.0,85.0,15.0,0.0,0.0,116.0,45.0,0.0,30.0,12.0,78.0,25.0,66.0,290.0,4.0,113.0,87.0,91.0,66.0,65.0,91.0,119.0,0.0,39.0,52.0,46.0,143.0,96.0,119.0,55.0,103.0,47.0,135.0,0.0,323.0,37.0,271.0,0.0,257.0,18.0,293.0,83.0,281.0,194.0,244.0,144.0,267.0,68.0,216.0,31.0,57.0,22.0,26.0,1.0,60.0,92.0,96.0,133.0,105.0,52.0,0.0,86.0,72.0,74.0,156.0,168.0,33.0,17.0,95.0,0.0,0.0,39.0,7.0,166.0,78.0,278.0,92.0,42.0,196.0,308.0,96.0,103.0,102.0,90.0,86.0,110.0,108.0,163.0,86.0,94.0,71.0,90.0,66.0,80.0,122.0,39.0,29.0,229.0,43.0,304.0,84.0,67.0,107.0,58.0,247.0,68.0,305.0,102.0,78.0,119.0,0.0,122.0,98.0,70.0,36.0,104.0,33.0,64.0,102.0,67.0,67.0
2019-01-12,95.0,30.0,78.0,117.0,9.0,0.0,0.0,0.0,61.0,163.0,36.0,210.0,206.0,61.0,118.0,49.0,47.0,6.0,0.0,0.0,103.0,25.0,0.0,37.0,12.0,105.0,27.0,50.0,332.0,9.0,67.0,84.0,101.0,176.0,50.0,96.0,104.0,0.0,11.0,133.0,10.0,155.0,89.0,131.0,40.0,125.0,41.0,109.0,0.0,301.0,30.0,317.0,0.0,331.0,20.0,270.0,78.0,248.0,225.0,332.0,125.0,239.0,62.0,281.0,63.0,55.0,19.0,51.0,759.0,46.0,66.0,104.0,122.0,95.0,55.0,0.0,84.0,77.0,72.0,156.0,153.0,25.0,13.0,89.0,1.0,0.0,42.0,2.0,190.0,71.0,251.0,75.0,51.0,229.0,280.0,63.0,135.0,107.0,82.0,70.0,127.0,370.0,55.0,93.0,109.0,74.0,111.0,42.0,118.0,116.0,22.0,28.0,241.0,30.0,286.0,69.0,63.0,130.0,54.0,259.0,87.0,298.0,66.0,79.0,74.0,0.0,97.0,75.0,69.0,36.0,101.0,28.0,65.0,104.0,56.0,65.0
2019-01-13,142.0,30.0,112.0,99.0,10.0,0.0,0.0,0.0,49.0,135.0,43.0,182.0,182.0,53.0,118.0,32.0,83.0,6.0,0.0,0.0,107.0,33.0,0.0,36.0,11.0,112.0,27.0,47.0,294.0,8.0,114.0,84.0,94.0,157.0,50.0,65.0,91.0,127.0,17.0,41.0,21.0,167.0,103.0,143.0,43.0,117.0,42.0,133.0,0.0,292.0,41.0,249.0,0.0,265.0,12.0,274.0,94.0,294.0,194.0,260.0,135.0,256.0,64.0,241.0,71.0,47.0,11.0,70.0,7.0,29.0,66.0,112.0,114.0,84.0,50.0,0.0,84.0,60.0,70.0,107.0,94.0,26.0,27.0,73.0,1.0,0.0,25.0,20.0,216.0,65.0,224.0,58.0,458.0,212.0,277.0,56.0,107.0,107.0,78.0,70.0,133.0,335.0,59.0,73.0,97.0,85.0,97.0,36.0,118.0,129.0,26.0,32.0,237.0,22.0,285.0,43.0,62.0,114.0,50.0,228.0,55.0,298.0,65.0,41.0,65.0,0.0,94.0,72.0,48.0,33.0,92.0,34.0,35.0,87.0,45.0,73.0
2019-01-14,209.0,115.0,111.0,134.0,110.0,0.0,133.0,185.0,66.0,205.0,44.0,177.0,177.0,181.0,39.0,35.0,93.0,16.0,0.0,0.0,133.0,37.0,0.0,31.0,9.0,70.0,39.0,70.0,267.0,12.0,127.0,86.0,83.0,114.0,62.0,98.0,126.0,133.0,25.0,30.0,40.0,162.0,80.0,126.0,75.0,111.0,145.0,124.0,0.0,263.0,46.0,240.0,0.0,234.0,12.0,261.0,95.0,233.0,195.0,244.0,151.0,243.0,72.0,215.0,29.0,59.0,8.0,54.0,163.0,26.0,92.0,115.0,133.0,100.0,41.0,0.0,65.0,56.0,79.0,140.0,127.0,20.0,18.0,84.0,1.0,0.0,32.0,40.0,159.0,58.0,224.0,95.0,52.0,138.0,326.0,209.0,74.0,96.0,102.0,104.0,121.0,198.0,155.0,110.0,69.0,83.0,91.0,61.0,39.0,107.0,53.0,34.0,227.0,42.0,289.0,78.0,66.0,167.0,54.0,232.0,96.0,297.0,104.0,97.0,113.0,0.0,129.0,86.0,67.0,30.0,98.0,0.0,63.0,92.0,81.0,66.0
2019-01-15,152.0,148.0,121.0,165.0,129.0,0.0,131.0,220.0,55.0,179.0,49.0,155.0,229.0,176.0,14.0,31.0,90.0,20.0,0.0,0.0,143.0,50.0,0.0,31.0,10.0,89.0,31.0,79.0,292.0,5.0,130.0,88.0,80.0,93.0,101.0,97.0,128.0,125.0,10.0,43.0,19.0,201.0,81.0,119.0,79.0,96.0,139.0,165.0,0.0,328.0,32.0,230.0,0.0,263.0,7.0,313.0,89.0,303.0,218.0,276.0,152.0,316.0,74.0,221.0,33.0,63.0,16.0,59.0,119.0,67.0,60.0,99.0,152.0,73.0,52.0,0.0,81.0,82.0,104.0,137.0,171.0,22.0,47.0,116.0,0.0,0.0,51.0,23.0,194.0,77.0,278.0,93.0,179.0,176.0,366.0,117.0,103.0,110.0,91.0,98.0,120.0,212.0,174.0,111.0,70.0,82.0,94.0,53.0,14.0,137.0,34.0,27.0,236.0,57.0,325.0,89.0,81.0,106.0,61.0,245.0,94.0,329.0,89.0,84.0,107.0,0.0,117.0,87.0,77.0,27.0,107.0,52.0,54.0,116.0,79.0,79.0
2019-01-16,97.0,148.0,129.0,167.0,147.0,0.0,122.0,236.0,52.0,220.0,47.0,234.0,231.0,177.0,115.0,79.0,49.0,26.0,0.0,0.0,132.0,44.0,0.0,37.0,5.0,90.0,27.0,60.0,285.0,11.0,92.0,62.0,79.0,109.0,95.0,103.0,128.0,0.0,13.0,64.0,45.0,154.0,86.0,113.0,53.0,118.0,134.0,161.0,0.0,291.0,36.0,300.0,0.0,291.0,22.0,278.0,108.0,257.0,197.0,283.0,133.0,257.0,62.0,231.0,30.0,47.0,13.0,71.0,65.0,65.0,93.0,95.0,132.0,96.0,49.0,0.0,82.0,74.0,94.0,161.0,162.0,34.0,13.0,97.0,1.0,0.0,51.0,7.0,182.0,85.0,257.0,84.0,42.0,199.0,287.0,291.0,105.0,83.0,89.0,100.0,145.0,229.0,144.0,127.0,96.0,82.0,107.0,56.0,115.0,135.0,37.0,36.0,242.0,43.0,275.0,82.0,59.0,110.0,66.0,235.0,64.0,295.0,83.0,84.0,97.0,0.0,135.0,78.0,50.0,43.0,107.0,52.0,55.0,110.0,85.0,54.0
2019-01-17,132.0,143.0,140.0,177.0,145.0,0.0,154.0,220.0,57.0,203.0,50.0,243.0,253.0,197.0,129.0,108.0,83.0,12.0,0.0,0.0,141.0,57.0,0.0,36.0,10.0,78.0,31.0,84.0,304.0,2.0,128.0,106.0,95.0,111.0,101.0,119.0,140.0,128.0,16.0,77.0,33.0,166.0,104.0,133.0,74.0,119.0,145.0,139.0,0.0,284.0,48.0,279.0,0.0,288.0,18.0,264.0,112.0,218.0,218.0,275.0,174.0,206.0,91.0,214.0,37.0,52.0,17.0,68.0,113.0,76.0,96.0,100.0,139.0,110.0,41.0,0.0,80.0,67.0,89.0,172.0,123.0,26.0,42.0,96.0,0.0,0.0,41.0,11.0,176.0,84.0,268.0,88.0,69.0,185.0,292.0,155.0,121.0,115.0,107.0,116.0,141.0,471.0,180.0,125.0,87.0,98.0,103.0,62.0,129.0,129.0,43.0,34.0,195.0,49.0,328.0,72.0,78.0,99.0,62.0,227.0,82.0,331.0,114.0,76.0,133.0,0.0,146.0,89.0,71.0,36.0,114.0,42.0,53.0,98.0,82.0,85.0
2019-01-18,163.0,142.0,111.0,200.0,161.0,0.0,151.0,222.0,40.0,175.0,33.0,267.0,247.0,208.0,115.0,81.0,91.0,27.0,0.0,0.0,151.0,50.0,0.0,33.0,7.0,88.0,44.0,75.0,326.0,3.0,135.0,95.0,102.0,107.0,142.0,105.0,150.0,127.0,18.0,38.0,0.0,144.0,112.0,127.0,69.0,109.0,149.0,163.0,0.0,304.0,53.0,278.0,0.0,299.0,7.0,281.0,134.0,250.0,204.0,281.0,181.0,240.0,76.0,212.0,42.0,54.0,8.0,75.0,588.0,81.0,74.0,104.0,169.0,118.0,71.0,0.0,84.0,97.0,94.0,188.0,175.0,33.0,37.0,103.0,0.0,0.0,34.0,34.0,171.0,70.0,263.0,107.0,206.0,216.0,383.0,108.0,116.0,108.0,110.0,106.0,165.0,124.0,198.0,124.0,48.0,95.0,125.0,77.0,115.0,133.0,33.0,37.0,225.0,40.0,345.0,91.0,49.0,138.0,72.0,257.0,70.0,348.0,97.0,75.0,139.0,0.0,156.0,69.0,77.0,44.0,83.0,39.0,61.0,114.0,73.0,65.0
2019-01-19,155.0,149.0,120.0,142.0,138.0,0.0,108.0,188.0,35.0,158.0,22.0,221.0,219.0,165.0,122.0,35.0,100.0,12.0,0.0,0.0,115.0,28.0,0.0,19.0,10.0,78.0,22.0,79.0,325.0,2.0,156.0,115.0,101.0,87.0,149.0,136.0,124.0,0.0,12.0,24.0,0.0,0.0,90.0,145.0,72.0,110.0,143.0,174.0,0.0,280.0,48.0,254.0,0.0,0.0,14.0,265.0,121.0,244.0,203.0,284.0,179.0,237.0,76.0,251.0,7.0,39.0,25.0,49.0,249.0,62.0,93.0,131.0,162.0,100.0,40.0,0.0,88.0,69.0,90.0,168.0,154.0,39.0,36.0,81.0,0.0,0.0,51.0,21.0,199.0,70.0,267.0,103.0,61.0,216.0,444.0,70.0,117.0,89.0,111.0,99.0,131.0,104.0,128.0,101.0,94.0,103.0,125.0,53.0,122.0,127.0,24.0,36.0,228.0,26.0,312.0,71.0,46.0,103.0,49.0,227.0,51.0,310.0,64.0,69.0,79.0,0.0,136.0,82.0,77.0,36.0,76.0,41.0,64.0,98.0,57.0,55.0
2019-01-20,143.0,134.0,107.0,134.0,135.0,0.0,116.0,182.0,36.0,162.0,33.0,203.0,206.0,137.0,121.0,50.0,98.0,18.0,0.0,0.0,132.0,38.0,0.0,33.0,25.0,93.0,38.0,73.0,310.0,8.0,120.0,100.0,90.0,133.0,128.0,126.0,127.0,152.0,11.0,33.0,20.0,35.0,103.0,141.0,70.0,135.0,114.0,155.0,0.0,245.0,29.0,231.0,0.0,284.0,6.0,228.0,10.0,207.0,185.0,276.0,163.0,178.0,81.0,223.0,27.0,45.0,36.0,64.0,146.0,62.0,86.0,110.0,207.0,100.0,69.0,0.0,85.0,74.0,86.0,143.0,116.0,27.0,41.0,100.0,0.0,0.0,44.0,12.0,210.0,61.0,213.0,82.0,84.0,211.0,243.0,75.0,114.0,106.0,96.0,73.0,146.0,112.0,110.0,78.0,112.0,108.0,110.0,65.0,121.0,126.0,34.0,30.0,238.0,17.0,256.0,71.0,20.0,143.0,48.0,229.0,73.0,277.0,63.0,71.0,85.0,0.0,104.0,84.0,64.0,32.0,82.0,39.0,62.0,102.0,61.0,64.0
2019-01-21,142.0,130.0,117.0,170.0,140.0,0.0,142.0,221.0,58.0,203.0,33.0,234.0,223.0,180.0,123.0,31.0,94.0,11.0,0.0,0.0,141.0,45.0,0.0,35.0,15.0,89.0,40.0,71.0,279.0,2.0,143.0,94.0,102.0,95.0,84.0,97.0,131.0,23.0,16.0,55.0,53.0,142.0,98.0,134.0,77.0,114.0,139.0,129.0,0.0,289.0,31.0,260.0,0.0,245.0,11.0,257.0,458.0,242.0,170.0,228.0,160.0,229.0,69.0,196.0,39.0,62.0,12.0,68.0,110.0,55.0,77.0,85.0,125.0,103.0,38.0,0.0,71.0,68.0,63.0,159.0,108.0,20.0,29.0,76.0,0.0,0.0,40.0,11.0,210.0,79.0,270.0,105.0,66.0,234.0,390.0,85.0,106.0,90.0,119.0,100.0,158.0,174.0,145.0,103.0,61.0,120.0,115.0,53.0,123.0,104.0,23.0,46.0,247.0,60.0,313.0,85.0,69.0,92.0,62.0,253.0,88.0,335.0,86.0,87.0,105.0,0.0,119.0,103.0,74.0,38.0,99.0,51.0,65.0,102.0,86.0,77.0
2019-01-22,132.0,156.0,143.0,165.0,143.0,0.0,126.0,209.0,37.0,196.0,47.0,228.0,234.0,175.0,116.0,69.0,72.0,19.0,0.0,0.0,138.0,49.0,0.0,25.0,17.0,85.0,27.0,75.0,297.0,5.0,120.0,99.0,96.0,89.0,131.0,112.0,126.0,55.0,6.0,46.0,12.0,15.0,87.0,161.0,67.0,130.0,133.0,157.0,0.0,302.0,45.0,262.0,0.0,0.0,19.0,282.0,128.0,256.0,213.0,288.0,150.0,239.0,71.0,234.0,46.0,56.0,8.0,19.0,58.0,41.0,89.0,92.0,118.0,108.0,58.0,0.0,71.0,81.0,100.0,158.0,136.0,37.0,45.0,97.0,0.0,0.0,45.0,13.0,212.0,62.0,297.0,97.0,62.0,230.0,317.0,95.0,84.0,101.0,119.0,103.0,127.0,221.0,147.0,126.0,73.0,92.0,113.0,58.0,116.0,112.0,37.0,31.0,266.0,51.0,342.0,64.0,70.0,122.0,61.0,253.0,105.0,360.0,107.0,73.0,112.0,0.0,172.0,89.0,60.0,38.0,101.0,55.0,50.0,99.0,78.0,62.0
