,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,160.0,193.0,115.0,109.0,176.0,0.0,81.0,181.0,54.0,291.0,44.0,150.0,143.0,194.0,85.0,53.0,120.0,23.0,0.0,0.0,94.0,26.0,0.0,23.0,21.0,69.0,30.0,37.0,321.0,3.0,181.0,83.0,82.0,58.0,184.0,121.0,71.0,85.0,11.0,155.0,25.0,29.0,78.0,125.0,43.0,101.0,163.0,124.0,0.0,315.0,23.0,403.0,0.0,0.0,11.0,297.0,146.0,269.0,184.0,358.0,215.0,229.0,45.0,273.0,24.0,41.0,34.0,58.0,16.0,41.0,55.0,66.0,200.0,78.0,45.0,0.0,135.0,60.0,52.0,130.0,106.0,16.0,28.0,54.0,0.0,0.0,65.0,29.0,300.0,73.0,276.0,69.0,58.0,299.0,355.0,74.0,108.0,97.0,82.0,72.0,115.0,125.0,154.0,80.0,89.0,64.0,124.0,52.0,85.0,107.0,17.0,27.0,315.0,19.0,405.0,72.0,73.0,172.0,56.0,304.0,78.0,453.0,66.0,82.0,86.0,0.0,116.0,75.0,73.0,42.0,124.0,0.0,52.0,107.0,56.0,93.0
2019-01-12,84.0,28.0,43.0,49.0,3.0,0.0,0.0,0.0,35.0,86.0,32.0,86.0,84.0,22.0,38.0,17.0,49.0,14.0,0.0,0.0,57.0,0.0,0.0,23.0,2.0,70.0,10.0,20.0,116.0,0.0,55.0,45.0,74.0,70.0,27.0,102.0,51.0,55.0,7.0,48.0,11.0,65.0,46.0,125.0,23.0,45.0,18.0,63.0,0.0,180.0,17.0,154.0,0.0,144.0,6.0,160.0,49.0,140.0,87.0,143.0,61.0,120.0,16.0,105.0,32.0,25.0,0.0,32.0,48.0,20.0,20.0,28.0,52.0,28.0,20.0,0.0,42.0,31.0,20.0,48.0,56.0,10.0,10.0,30.0,0.0,0.0,33.0,7.0,0.0,32.0,158.0,64.0,39.0,150.0,244.0,24.0,46.0,66.0,63.0,34.0,42.0,256.0,19.0,39.0,43.0,77.0,39.0,15.0,38.0,67.0,12.0,20.0,164.0,14.0,175.0,45.0,49.0,117.0,24.0,176.0,47.0,213.0,32.0,59.0,35.0,0.0,53.0,47.0,34.0,30.0,70.0,17.0,35.0,40.0,33.0,55.0
2019-01-13,56.0,7.0,27.0,37.0,16.0,0.0,50.0,152.0,12.0,57.0,13.0,58.0,54.0,28.0,30.0,20.0,32.0,4.0,0.0,0.0,32.0,0.0,0.0,4.0,2.0,39.0,14.0,30.0,70.0,1.0,29.0,33.0,28.0,47.0,9.0,84.0,30.0,23.0,15.0,71.0,5.0,40.0,36.0,61.0,36.0,24.0,20.0,49.0,0.0,98.0,13.0,77.0,0.0,0.0,4.0,97.0,23.0,88.0,49.0,68.0,42.0,74.0,16.0,58.0,25.0,14.0,1.0,33.0,94.0,25.0,13.0,23.0,35.0,15.0,13.0,0.0,19.0,0.0,17.0,21.0,26.0,0.0,11.0,15.0,0.0,0.0,41.0,22.0,91.0,18.0,116.0,31.0,27.0,100.0,151.0,28.0,27.0,39.0,38.0,27.0,32.0,148.0,37.0,26.0,20.0,38.0,36.0,27.0,30.0,57.0,16.0,18.0,128.0,15.0,128.0,35.0,42.0,110.0,19.0,128.0,47.0,162.0,18.0,29.0,41.0,0.0,36.0,35.0,31.0,23.0,44.0,22.0,29.0,37.0,19.0,47.0
2019-01-14,212.0,244.0,110.0,94.0,178.0,0.0,71.0,164.0,58.0,281.0,45.0,193.0,174.0,243.0,104.0,132.0,145.0,29.0,0.0,0.0,84.0,33.0,0.0,24.0,14.0,84.0,24.0,43.0,415.0,5.0,227.0,109.0,83.0,81.0,177.0,148.0,68.0,136.0,11.0,48.0,6.0,147.0,83.0,168.0,46.0,122.0,172.0,142.0,0.0,302.0,35.0,463.0,0.0,432.0,24.0,292.0,175.0,262.0,214.0,448.0,252.0,264.0,54.0,336.0,32.0,29.0,36.0,68.0,87.0,48.0,69.0,78.0,241.0,79.0,45.0,0.0,164.0,80.0,67.0,152.0,158.0,25.0,38.0,73.0,0.0,0.0,28.0,8.0,375.0,92.0,309.0,87.0,57.0,374.0,349.0,79.0,145.0,106.0,104.0,80.0,121.0,238.0,183.0,80.0,107.0,97.0,110.0,65.0,104.0,119.0,19.0,17.0,365.0,34.0,385.0,85.0,63.0,223.0,53.0,361.0,63.0,432.0,101.0,119.0,115.0,0.0,135.0,79.0,64.0,49.0,107.0,43.0,73.0,123.0,62.0,78.0
2019-01-15,239.0,245.0,129.0,120.0,197.0,0.0,76.0,158.0,44.0,342.0,39.0,176.0,172.0,273.0,113.0,174.0,162.0,23.0,0.0,0.0,75.0,24.0,0.0,27.0,20.0,78.0,28.0,49.0,381.0,4.0,247.0,117.0,89.0,76.0,211.0,144.0,65.0,113.0,14.0,65.0,21.0,154.0,92.0,162.0,49.0,100.0,198.0,117.0,0.0,314.0,24.0,441.0,0.0,424.0,22.0,305.0,241.0,264.0,211.0,432.0,254.0,253.0,55.0,344.0,26.0,43.0,36.0,68.0,94.0,47.0,67.0,75.0,253.0,106.0,40.0,0.0,172.0,76.0,46.0,157.0,162.0,17.0,34.0,46.0,0.0,0.0,35.0,56.0,378.0,92.0,295.0,82.0,62.0,361.0,247.0,98.0,120.0,119.0,109.0,75.0,123.0,135.0,241.0,74.0,99.0,114.0,96.0,72.0,113.0,122.0,19.0,24.0,361.0,29.0,409.0,79.0,66.0,199.0,51.0,364.0,80.0,478.0,98.0,80.0,112.0,0.0,132.0,78.0,65.0,43.0,97.0,41.0,65.0,123.0,62.0,73.0
2019-01-16,217.0,236.0,88.0,87.0,158.0,0.0,87.0,135.0,74.0,236.0,53.0,156.0,142.0,238.0,90.0,132.0,131.0,26.0,0.0,0.0,77.0,28.0,0.0,30.0,14.0,82.0,32.0,40.0,410.0,7.0,231.0,116.0,68.0,71.0,195.0,137.0,71.0,0.0,26.0,113.0,14.0,157.0,94.0,139.0,37.0,99.0,181.0,124.0,0.0,291.0,21.0,442.0,0.0,417.0,31.0,265.0,220.0,238.0,227.0,425.0,247.0,225.0,50.0,353.0,21.0,34.0,28.0,57.0,79.0,35.0,71.0,67.0,246.0,78.0,44.0,0.0,155.0,68.0,51.0,145.0,153.0,14.0,24.0,58.0,0.0,0.0,45.0,6.0,408.0,66.0,273.0,76.0,46.0,390.0,333.0,108.0,121.0,128.0,95.0,76.0,107.0,142.0,211.0,87.0,91.0,91.0,87.0,74.0,90.0,117.0,15.0,20.0,0.0,21.0,398.0,87.0,64.0,229.0,64.0,359.0,70.0,447.0,85.0,89.0,104.0,0.0,119.0,91.0,87.0,46.0,90.0,40.0,73.0,118.0,70.0,61.0
2019-01-17,202.0,215.0,116.0,145.0,192.0,0.0,73.0,160.0,72.0,277.0,51.0,192.0,180.0,212.0,107.0,137.0,164.0,20.0,0.0,0.0,77.0,30.0,0.0,30.0,15.0,91.0,34.0,53.0,353.0,6.0,253.0,91.0,94.0,94.0,220.0,123.0,64.0,0.0,46.0,40.0,14.0,138.0,85.0,138.0,45.0,115.0,168.0,141.0,0.0,318.0,25.0,376.0,0.0,0.0,22.0,314.0,169.0,303.0,178.0,382.0,299.0,261.0,62.0,278.0,20.0,40.0,38.0,63.0,54.0,47.0,83.0,70.0,266.0,96.0,53.0,0.0,124.0,79.0,44.0,145.0,136.0,11.0,34.0,51.0,0.0,0.0,44.0,5.0,371.0,81.0,274.0,84.0,120.0,378.0,338.0,180.0,145.0,128.0,85.0,77.0,112.0,468.0,185.0,81.0,111.0,50.0,98.0,61.0,107.0,111.0,12.0,20.0,386.0,27.0,389.0,88.0,68.0,200.0,65.0,371.0,72.0,442.0,102.0,87.0,121.0,0.0,120.0,78.0,79.0,40.0,112.0,34.0,79.0,115.0,65.0,57.0
2019-01-18,232.0,216.0,104.0,113.0,183.0,0.0,79.0,159.0,65.0,256.0,51.0,176.0,170.0,227.0,97.0,143.0,145.0,21.0,0.0,0.0,100.0,25.0,0.0,21.0,13.0,81.0,23.0,35.0,394.0,5.0,227.0,93.0,75.0,67.0,186.0,89.0,63.0,61.0,13.0,27.0,0.0,124.0,95.0,123.0,37.0,100.0,165.0,129.0,0.0,301.0,26.0,430.0,0.0,417.0,21.0,292.0,168.0,282.0,209.0,415.0,284.0,269.0,42.0,346.0,23.0,57.0,25.0,52.0,59.0,41.0,88.0,67.0,246.0,104.0,43.0,0.0,139.0,79.0,52.0,176.0,145.0,21.0,30.0,53.0,0.0,0.0,41.0,40.0,389.0,80.0,278.0,78.0,125.0,285.0,345.0,77.0,118.0,116.0,93.0,71.0,113.0,108.0,192.0,74.0,91.0,70.0,93.0,64.0,97.0,128.0,26.0,28.0,392.0,30.0,436.0,76.0,75.0,172.0,60.0,391.0,84.0,481.0,96.0,84.0,116.0,0.0,118.0,76.0,62.0,43.0,101.0,26.0,57.0,115.0,71.0,79.0
2019-01-19,65.0,69.0,58.0,50.0,82.0,0.0,51.0,71.0,39.0,94.0,24.0,78.0,67.0,63.0,42.0,48.0,48.0,3.0,0.0,0.0,46.0,16.0,0.0,13.0,8.0,43.0,12.0,35.0,163.0,1.0,63.0,46.0,45.0,47.0,79.0,68.0,44.0,24.0,6.0,49.0,5.0,83.0,63.0,75.0,30.0,57.0,64.0,65.0,0.0,183.0,23.0,177.0,0.0,200.0,9.0,175.0,54.0,151.0,120.0,191.0,81.0,142.0,19.0,150.0,10.0,26.0,3.0,37.0,41.0,20.0,35.0,37.0,72.0,40.0,23.0,0.0,45.0,28.0,30.0,60.0,51.0,14.0,18.0,32.0,0.0,0.0,66.0,27.0,145.0,38.0,178.0,44.0,91.0,141.0,203.0,43.0,69.0,56.0,52.0,30.0,48.0,50.0,58.0,37.0,58.0,52.0,42.0,30.0,42.0,69.0,18.0,17.0,154.0,12.0,218.0,37.0,34.0,110.0,37.0,150.0,37.0,244.0,30.0,68.0,39.0,0.0,44.0,49.0,36.0,31.0,51.0,22.0,26.0,41.0,37.0,43.0
2019-01-20,123.0,41.0,41.0,43.0,49.0,0.0,34.0,76.0,9.0,59.0,5.0,80.0,77.0,55.0,42.0,11.0,30.0,0.0,0.0,0.0,25.0,9.0,0.0,7.0,2.0,35.0,9.0,39.0,100.0,0.0,42.0,18.0,34.0,36.0,41.0,28.0,27.0,31.0,5.0,38.0,4.0,42.0,52.0,33.0,38.0,36.0,51.0,62.0,0.0,113.0,6.0,111.0,0.0,105.0,6.0,115.0,49.0,101.0,69.0,107.0,41.0,78.0,30.0,98.0,11.0,16.0,4.0,17.0,39.0,15.0,17.0,31.0,47.0,19.0,17.0,0.0,30.0,21.0,14.0,33.0,33.0,0.0,8.0,15.0,0.0,0.0,59.0,24.0,0.0,24.0,127.0,32.0,57.0,119.0,137.0,35.0,44.0,49.0,28.0,34.0,40.0,29.0,58.0,25.0,37.0,37.0,47.0,33.0,42.0,52.0,26.0,19.0,130.0,17.0,148.0,27.0,34.0,100.0,16.0,129.0,47.0,164.0,27.0,32.0,26.0,0.0,47.0,35.0,21.0,15.0,33.0,17.0,24.0,28.0,18.0,34.0
2019-01-21,231.0,217.0,110.0,118.0,185.0,0.0,82.0,168.0,59.0,266.0,32.0,177.0,152.0,232.0,94.0,139.0,145.0,26.0,0.0,0.0,89.0,35.0,0.0,34.0,25.0,89.0,24.0,37.0,377.0,9.0,211.0,101.0,69.0,84.0,209.0,140.0,72.0,0.0,16.0,92.0,22.0,140.0,87.0,174.0,32.0,101.0,184.0,139.0,0.0,314.0,21.0,372.0,0.0,380.0,20.0,288.0,318.0,289.0,201.0,381.0,253.0,294.0,46.0,342.0,46.0,32.0,37.0,67.0,72.0,34.0,74.0,68.0,263.0,89.0,58.0,0.0,170.0,88.0,50.0,158.0,153.0,15.0,36.0,57.0,1.0,0.0,48.0,18.0,424.0,80.0,318.0,64.0,85.0,423.0,368.0,108.0,116.0,132.0,103.0,69.0,95.0,183.0,209.0,62.0,85.0,107.0,96.0,82.0,94.0,105.0,17.0,26.0,423.0,36.0,406.0,73.0,71.0,214.0,45.0,393.0,65.0,473.0,106.0,86.0,134.0,0.0,134.0,67.0,66.0,40.0,100.0,25.0,60.0,133.0,70.0,86.0
2019-01-22,213.0,232.0,88.0,127.0,202.0,0.0,85.0,168.0,60.0,285.0,38.0,190.0,189.0,235.0,113.0,48.0,157.0,18.0,0.0,0.0,89.0,25.0,0.0,32.0,27.0,90.0,28.0,33.0,383.0,4.0,240.0,105.0,61.0,67.0,212.0,147.0,74.0,109.0,5.0,56.0,24.0,36.0,100.0,166.0,29.0,112.0,174.0,149.0,0.0,308.0,20.0,397.0,0.0,393.0,15.0,289.0,212.0,277.0,208.0,391.0,282.0,280.0,35.0,334.0,9.0,33.0,38.0,64.0,26.0,21.0,74.0,72.0,252.0,88.0,40.0,0.0,174.0,58.0,71.0,143.0,123.0,17.0,31.0,59.0,0.0,0.0,33.0,12.0,396.0,77.0,381.0,82.0,67.0,393.0,371.0,98.0,125.0,123.0,96.0,78.0,129.0,183.0,195.0,68.0,64.0,101.0,117.0,74.0,113.0,112.0,25.0,22.0,392.0,23.0,449.0,97.0,62.0,223.0,52.0,355.0,90.0,488.0,104.0,99.0,120.0,0.0,180.0,85.0,63.0,46.0,119.0,30.0,72.0,107.0,60.0,81.0
