,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,128.0,112.0,107.0,132.0,133.0,0.0,144.0,185.0,59.0,216.0,39.0,186.0,181.0,162.0,13.0,80.0,87.0,23.0,0.0,0.0,164.0,52.0,0.0,27.0,23.0,73.0,20.0,85.0,182.0,12.0,114.0,46.0,75.0,111.0,99.0,93.0,170.0,0.0,19.0,0.0,8.0,126.0,78.0,127.0,71.0,120.0,129.0,61.0,0.0,215.0,32.0,172.0,0.0,179.0,9.0,208.0,101.0,180.0,162.0,174.0,132.0,175.0,61.0,131.0,41.0,54.0,22.0,70.0,283.0,77.0,49.0,86.0,108.0,65.0,25.0,0.0,65.0,47.0,105.0,94.0,75.0,20.0,29.0,121.0,0.0,0.0,38.0,9.0,157.0,68.0,290.0,83.0,279.0,174.0,517.0,76.0,42.0,71.0,84.0,86.0,112.0,180.0,87.0,89.0,94.0,98.0,96.0,59.0,13.0,111.0,19.0,32.0,215.0,20.0,273.0,78.0,54.0,120.0,53.0,247.0,70.0,261.0,65.0,110.0,87.0,0.0,99.0,107.0,78.0,43.0,88.0,44.0,65.0,100.0,58.0,78.0
2019-01-12,105.0,27.0,137.0,112.0,7.0,0.0,0.0,0.0,42.0,109.0,32.0,153.0,155.0,61.0,85.0,47.0,59.0,12.0,0.0,0.0,99.0,39.0,0.0,36.0,12.0,114.0,24.0,76.0,233.0,7.0,81.0,84.0,141.0,161.0,50.0,79.0,109.0,0.0,27.0,9.0,3.0,125.0,89.0,139.0,75.0,113.0,34.0,35.0,0.0,239.0,35.0,201.0,0.0,211.0,16.0,224.0,93.0,207.0,174.0,201.0,93.0,185.0,77.0,190.0,0.0,42.0,14.0,49.0,81.0,49.0,36.0,106.0,81.0,54.0,37.0,0.0,80.0,40.0,89.0,90.0,74.0,19.0,12.0,111.0,0.0,0.0,33.0,7.0,157.0,53.0,221.0,87.0,51.0,193.0,251.0,61.0,81.0,98.0,91.0,62.0,115.0,189.0,59.0,88.0,71.0,91.0,88.0,43.0,85.0,115.0,32.0,15.0,218.0,26.0,262.0,62.0,31.0,127.0,32.0,208.0,59.0,283.0,62.0,87.0,106.0,0.0,97.0,100.0,69.0,45.0,88.0,40.0,52.0,70.0,52.0,60.0
2019-01-13,106.0,29.0,95.0,136.0,6.0,0.0,0.0,0.0,24.0,76.0,19.0,141.0,140.0,39.0,1.0,29.0,45.0,21.0,0.0,0.0,105.0,69.0,0.0,32.0,15.0,85.0,27.0,65.0,185.0,4.0,54.0,65.0,125.0,142.0,34.0,95.0,133.0,119.0,9.0,36.0,2.0,140.0,77.0,149.0,65.0,85.0,29.0,100.0,0.0,183.0,27.0,183.0,0.0,183.0,11.0,168.0,71.0,150.0,175.0,178.0,67.0,145.0,72.0,145.0,63.0,53.0,12.0,52.0,60.0,54.0,35.0,74.0,64.0,58.0,23.0,0.0,65.0,37.0,101.0,68.0,68.0,21.0,15.0,112.0,0.0,0.0,33.0,13.0,135.0,44.0,243.0,87.0,41.0,157.0,238.0,52.0,83.0,75.0,101.0,65.0,77.0,233.0,55.0,58.0,62.0,98.0,60.0,36.0,1.0,105.0,20.0,16.0,198.0,25.0,253.0,41.0,47.0,159.0,27.0,195.0,59.0,263.0,55.0,121.0,81.0,0.0,71.0,49.0,39.0,37.0,73.0,30.0,35.0,52.0,24.0,48.0
2019-01-14,76.0,80.0,95.0,130.0,0.0,0.0,97.0,0.0,47.0,132.0,41.0,146.0,142.0,86.0,89.0,110.0,59.0,15.0,0.0,0.0,133.0,39.0,0.0,12.0,13.0,53.0,19.0,50.0,161.0,6.0,75.0,57.0,84.0,78.0,94.0,80.0,138.0,125.0,7.0,36.0,16.0,114.0,62.0,109.0,46.0,82.0,82.0,112.0,0.0,179.0,27.0,186.0,0.0,196.0,13.0,173.0,80.0,138.0,192.0,187.0,68.0,154.0,70.0,153.0,26.0,42.0,19.0,48.0,191.0,35.0,51.0,88.0,52.0,61.0,28.0,0.0,67.0,33.0,103.0,84.0,62.0,29.0,26.0,104.0,1.0,0.0,41.0,5.0,145.0,41.0,231.0,69.0,95.0,128.0,295.0,49.0,56.0,61.0,74.0,65.0,103.0,74.0,91.0,65.0,72.0,68.0,84.0,48.0,89.0,83.0,19.0,16.0,199.0,21.0,260.0,63.0,51.0,155.0,34.0,227.0,52.0,260.0,50.0,58.0,53.0,0.0,87.0,75.0,51.0,43.0,65.0,35.0,50.0,92.0,43.0,48.0
2019-01-15,66.0,90.0,79.0,146.0,0.0,0.0,120.0,0.0,44.0,152.0,57.0,171.0,164.0,126.0,91.0,77.0,66.0,15.0,0.0,0.0,145.0,44.0,0.0,13.0,35.0,59.0,19.0,54.0,188.0,8.0,61.0,51.0,67.0,95.0,101.0,80.0,152.0,64.0,13.0,28.0,33.0,12.0,58.0,120.0,53.0,116.0,97.0,71.0,0.0,179.0,31.0,173.0,0.0,179.0,10.0,172.0,77.0,139.0,157.0,182.0,88.0,143.0,64.0,153.0,35.0,51.0,47.0,52.0,68.0,35.0,43.0,96.0,79.0,51.0,25.0,0.0,72.0,40.0,89.0,87.0,118.0,19.0,22.0,90.0,0.0,0.0,43.0,12.0,144.0,52.0,239.0,66.0,124.0,156.0,247.0,75.0,84.0,77.0,69.0,62.0,103.0,0.0,113.0,70.0,82.0,73.0,71.0,47.0,91.0,98.0,26.0,29.0,198.0,48.0,250.0,59.0,53.0,166.0,39.0,208.0,66.0,254.0,56.0,48.0,90.0,0.0,75.0,66.0,46.0,36.0,66.0,27.0,41.0,70.0,43.0,60.0
2019-01-16,96.0,97.0,98.0,159.0,125.0,0.0,116.0,0.0,68.0,173.0,38.0,193.0,192.0,140.0,93.0,88.0,67.0,17.0,0.0,0.0,122.0,42.0,0.0,29.0,14.0,80.0,35.0,74.0,202.0,14.0,88.0,62.0,87.0,111.0,96.0,100.0,140.0,51.0,4.0,5.0,11.0,165.0,86.0,126.0,69.0,100.0,126.0,141.0,0.0,233.0,39.0,197.0,0.0,205.0,17.0,221.0,90.0,197.0,172.0,190.0,112.0,186.0,68.0,160.0,30.0,64.0,26.0,54.0,20.0,53.0,51.0,80.0,111.0,62.0,36.0,0.0,75.0,54.0,69.0,106.0,95.0,29.0,19.0,110.0,0.0,0.0,58.0,33.0,156.0,43.0,253.0,101.0,412.0,188.0,379.0,292.0,88.0,95.0,103.0,118.0,109.0,0.0,127.0,89.0,77.0,92.0,94.0,51.0,93.0,106.0,28.0,25.0,220.0,40.0,315.0,70.0,66.0,143.0,47.0,243.0,87.0,309.0,60.0,65.0,71.0,0.0,108.0,68.0,55.0,25.0,97.0,47.0,67.0,92.0,49.0,79.0
2019-01-17,124.0,108.0,92.0,157.0,139.0,0.0,114.0,216.0,62.0,193.0,44.0,199.0,181.0,158.0,112.0,93.0,75.0,27.0,0.0,0.0,123.0,49.0,0.0,36.0,15.0,61.0,27.0,65.0,231.0,11.0,96.0,65.0,89.0,91.0,108.0,97.0,120.0,0.0,12.0,38.0,2.0,127.0,76.0,107.0,55.0,106.0,117.0,145.0,0.0,212.0,37.0,199.0,0.0,201.0,10.0,216.0,92.0,184.0,166.0,210.0,127.0,179.0,71.0,185.0,26.0,51.0,26.0,64.0,37.0,47.0,39.0,92.0,107.0,65.0,28.0,0.0,66.0,43.0,77.0,100.0,84.0,31.0,19.0,92.0,0.0,0.0,48.0,6.0,152.0,44.0,257.0,61.0,60.0,149.0,270.0,74.0,74.0,91.0,73.0,101.0,120.0,91.0,136.0,109.0,75.0,63.0,92.0,51.0,112.0,85.0,20.0,25.0,203.0,44.0,289.0,69.0,63.0,164.0,43.0,223.0,88.0,275.0,60.0,66.0,85.0,0.0,112.0,73.0,73.0,43.0,98.0,29.0,51.0,83.0,51.0,69.0
2019-01-18,140.0,134.0,143.0,208.0,149.0,0.0,155.0,238.0,54.0,185.0,47.0,237.0,235.0,193.0,106.0,94.0,82.0,15.0,0.0,0.0,153.0,58.0,0.0,26.0,22.0,89.0,33.0,85.0,183.0,9.0,109.0,66.0,102.0,98.0,109.0,88.0,181.0,0.0,14.0,90.0,23.0,146.0,86.0,125.0,79.0,136.0,144.0,152.0,0.0,255.0,21.0,228.0,0.0,216.0,16.0,246.0,88.0,201.0,171.0,208.0,123.0,190.0,98.0,170.0,35.0,57.0,14.0,69.0,336.0,70.0,52.0,125.0,120.0,59.0,29.0,0.0,73.0,43.0,98.0,103.0,61.0,24.0,18.0,118.0,0.0,0.0,41.0,14.0,168.0,58.0,232.0,70.0,232.0,173.0,320.0,96.0,118.0,87.0,72.0,104.0,132.0,103.0,144.0,109.0,103.0,83.0,111.0,59.0,106.0,136.0,37.0,25.0,197.0,38.0,309.0,76.0,62.0,145.0,74.0,213.0,71.0,304.0,54.0,75.0,69.0,0.0,123.0,106.0,75.0,39.0,96.0,39.0,72.0,107.0,61.0,55.0
2019-01-19,125.0,120.0,119.0,158.0,180.0,0.0,132.0,282.0,44.0,195.0,39.0,233.0,217.0,170.0,120.0,75.0,88.0,25.0,0.0,0.0,154.0,67.0,0.0,29.0,14.0,84.0,26.0,78.0,246.0,6.0,103.0,71.0,107.0,126.0,135.0,91.0,179.0,0.0,6.0,33.0,26.0,176.0,88.0,132.0,69.0,136.0,137.0,166.0,0.0,192.0,36.0,231.0,0.0,239.0,19.0,186.0,147.0,178.0,194.0,236.0,118.0,175.0,93.0,206.0,37.0,43.0,20.0,67.0,194.0,66.0,35.0,118.0,101.0,75.0,32.0,0.0,85.0,52.0,120.0,136.0,73.0,28.0,24.0,147.0,0.0,0.0,30.0,34.0,154.0,66.0,250.0,85.0,50.0,181.0,292.0,90.0,114.0,81.0,106.0,102.0,130.0,93.0,137.0,103.0,108.0,105.0,100.0,59.0,120.0,122.0,20.0,26.0,218.0,27.0,305.0,88.0,52.0,128.0,58.0,217.0,73.0,305.0,73.0,70.0,83.0,0.0,140.0,102.0,76.0,48.0,83.0,69.0,63.0,92.0,59.0,56.0
2019-01-20,108.0,104.0,109.0,139.0,110.0,0.0,150.0,176.0,17.0,118.0,17.0,172.0,173.0,132.0,86.0,182.0,56.0,16.0,0.0,0.0,155.0,44.0,0.0,23.0,19.0,77.0,26.0,69.0,207.0,11.0,65.0,48.0,100.0,91.0,80.0,71.0,178.0,113.0,9.0,106.0,0.0,106.0,87.0,100.0,58.0,101.0,112.0,135.0,0.0,314.0,21.0,197.0,0.0,211.0,13.0,298.0,114.0,255.0,210.0,203.0,78.0,254.0,86.0,170.0,25.0,48.0,34.0,47.0,60.0,41.0,35.0,117.0,80.0,59.0,39.0,0.0,61.0,53.0,117.0,73.0,97.0,21.0,21.0,146.0,0.0,0.0,29.0,31.0,131.0,43.0,220.0,78.0,99.0,158.0,253.0,71.0,60.0,67.0,79.0,76.0,80.0,272.0,117.0,59.0,71.0,78.0,69.0,52.0,86.0,96.0,24.0,18.0,173.0,27.0,247.0,56.0,51.0,62.0,36.0,164.0,66.0,254.0,48.0,57.0,91.0,0.0,103.0,67.0,61.0,39.0,70.0,42.0,45.0,71.0,47.0,56.0
2019-01-21,123.0,85.0,79.0,122.0,88.0,0.0,108.0,183.0,51.0,248.0,36.0,159.0,155.0,119.0,87.0,42.0,65.0,20.0,0.0,0.0,120.0,56.0,0.0,25.0,9.0,60.0,28.0,57.0,185.0,14.0,65.0,42.0,74.0,98.0,89.0,53.0,160.0,0.0,2.0,5.0,25.0,140.0,77.0,91.0,45.0,96.0,103.0,129.0,0.0,198.0,33.0,150.0,0.0,150.0,9.0,197.0,419.0,176.0,171.0,139.0,80.0,149.0,46.0,137.0,26.0,44.0,17.0,40.0,102.0,33.0,53.0,77.0,62.0,61.0,33.0,0.0,53.0,51.0,90.0,83.0,83.0,16.0,19.0,96.0,1.0,0.0,55.0,30.0,148.0,30.0,193.0,70.0,151.0,150.0,232.0,76.0,63.0,59.0,69.0,76.0,103.0,403.0,109.0,84.0,69.0,75.0,77.0,52.0,87.0,107.0,23.0,23.0,188.0,27.0,236.0,69.0,46.0,153.0,39.0,197.0,58.0,220.0,50.0,60.0,62.0,0.0,106.0,66.0,53.0,29.0,68.0,29.0,49.0,66.0,46.0,46.0
2019-01-22,111.0,93.0,71.0,173.0,93.0,0.0,112.0,224.0,47.0,167.0,50.0,191.0,194.0,118.0,97.0,21.0,77.0,21.0,0.0,0.0,134.0,49.0,0.0,21.0,15.0,59.0,17.0,61.0,209.0,12.0,72.0,45.0,70.0,101.0,91.0,64.0,147.0,0.0,12.0,41.0,23.0,127.0,69.0,113.0,64.0,92.0,111.0,153.0,0.0,216.0,20.0,200.0,0.0,209.0,13.0,199.0,78.0,177.0,195.0,198.0,102.0,172.0,70.0,202.0,27.0,41.0,33.0,35.0,9.0,50.0,46.0,98.0,85.0,65.0,26.0,0.0,59.0,41.0,104.0,96.0,72.0,14.0,21.0,109.0,0.0,0.0,22.0,3.0,160.0,49.0,226.0,84.0,69.0,175.0,240.0,75.0,71.0,65.0,94.0,91.0,121.0,122.0,105.0,64.0,66.0,89.0,94.0,47.0,97.0,102.0,31.0,24.0,218.0,44.0,249.0,63.0,62.0,143.0,48.0,232.0,78.0,248.0,56.0,65.0,67.0,0.0,101.0,59.0,53.0,28.0,79.0,31.0,49.0,76.0,43.0,60.0
