,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-12,176.0,35.0,133.0,124.0,20.0,0.0,93.0,155.0,29.0,93.0,20.0,177.0,179.0,62.0,90.0,49.0,71.0,6.0,0.0,0.0,119.0,0.0,0.0,32.0,14.0,97.0,27.0,93.0,252.0,6.0,86.0,102.0,143.0,174.0,30.0,93.0,144.0,126.0,5.0,4.0,2.0,131.0,86.0,133.0,79.0,111.0,37.0,45.0,0.0,284.0,37.0,251.0,0.0,0.0,12.0,274.0,65.0,230.0,180.0,262.0,119.0,206.0,81.0,207.0,51.0,41.0,15.0,57.0,759.0,69.0,49.0,113.0,108.0,70.0,42.0,0.0,62.0,54.0,77.0,102.0,109.0,32.0,15.0,84.0,0.0,0.0,33.0,29.0,157.0,56.0,246.0,93.0,56.0,194.0,359.0,72.0,93.0,86.0,97.0,107.0,105.0,100.0,74.0,102.0,74.0,88.0,75.0,44.0,90.0,132.0,24.0,34.0,219.0,25.0,301.0,62.0,72.0,138.0,47.0,224.0,80.0,299.0,74.0,52.0,80.0,0.0,124.0,83.0,66.0,45.0,91.0,46.0,55.0,94.0,62.0,79.0
2019-01-13,151.0,31.0,109.0,123.0,7.0,0.0,0.0,0.0,34.0,105.0,44.0,178.0,173.0,52.0,84.0,17.0,83.0,0.0,0.0,0.0,95.0,54.0,0.0,24.0,8.0,103.0,22.0,67.0,236.0,19.0,83.0,79.0,113.0,175.0,35.0,102.0,119.0,0.0,18.0,0.0,22.0,138.0,88.0,139.0,58.0,119.0,29.0,48.0,0.0,284.0,35.0,167.0,0.0,0.0,14.0,260.0,129.0,228.0,170.0,222.0,123.0,209.0,68.0,181.0,66.0,60.0,25.0,23.0,12.0,53.0,59.0,89.0,127.0,70.0,37.0,0.0,66.0,49.0,62.0,109.0,92.0,19.0,17.0,72.0,0.0,0.0,57.0,35.0,170.0,60.0,236.0,81.0,284.0,205.0,414.0,78.0,62.0,103.0,84.0,84.0,85.0,0.0,73.0,80.0,92.0,95.0,65.0,36.0,84.0,124.0,32.0,19.0,228.0,34.0,277.0,55.0,54.0,129.0,44.0,242.0,78.0,286.0,81.0,87.0,99.0,0.0,97.0,68.0,48.0,44.0,81.0,28.0,42.0,85.0,55.0,68.0
2019-01-14,154.0,129.0,172.0,233.0,116.0,0.0,138.0,272.0,40.0,187.0,38.0,252.0,254.0,186.0,8.0,109.0,92.0,36.0,0.0,0.0,169.0,40.0,0.0,28.0,31.0,71.0,25.0,77.0,343.0,22.0,125.0,76.0,155.0,163.0,111.0,95.0,180.0,172.0,19.0,23.0,30.0,201.0,78.0,121.0,71.0,139.0,135.0,136.0,0.0,379.0,61.0,309.0,0.0,316.0,18.0,376.0,94.0,339.0,248.0,290.0,142.0,304.0,128.0,299.0,21.0,52.0,36.0,47.0,135.0,57.0,108.0,177.0,109.0,131.0,51.0,0.0,74.0,69.0,115.0,180.0,158.0,44.0,23.0,114.0,0.0,0.0,0.0,0.0,242.0,97.0,402.0,100.0,278.0,280.0,650.0,178.0,96.0,93.0,122.0,119.0,155.0,136.0,159.0,115.0,115.0,103.0,111.0,59.0,8.0,154.0,21.0,26.0,356.0,55.0,425.0,89.0,67.0,219.0,48.0,371.0,84.0,428.0,91.0,102.0,120.0,0.0,162.0,104.0,75.0,38.0,79.0,44.0,58.0,108.0,77.0,65.0
2019-01-15,154.0,96.0,166.0,256.0,147.0,0.0,149.0,306.0,43.0,190.0,27.0,282.0,274.0,177.0,148.0,113.0,85.0,44.0,0.0,0.0,174.0,52.0,0.0,35.0,15.0,63.0,37.0,73.0,344.0,12.0,124.0,74.0,146.0,172.0,117.0,116.0,181.0,169.0,14.0,92.0,4.0,11.0,77.0,152.0,71.0,154.0,137.0,159.0,0.0,422.0,59.0,312.0,0.0,326.0,20.0,413.0,157.0,363.0,254.0,321.0,147.0,335.0,134.0,271.0,36.0,49.0,32.0,58.0,107.0,58.0,97.0,198.0,135.0,110.0,61.0,0.0,62.0,87.0,117.0,181.0,157.0,46.0,32.0,125.0,0.0,0.0,41.0,8.0,240.0,75.0,381.0,96.0,76.0,273.0,498.0,133.0,126.0,103.0,111.0,137.0,174.0,116.0,148.0,165.0,100.0,73.0,120.0,56.0,148.0,167.0,33.0,28.0,364.0,50.0,444.0,76.0,71.0,232.0,52.0,401.0,88.0,445.0,113.0,68.0,126.0,0.0,139.0,93.0,61.0,36.0,73.0,39.0,51.0,99.0,81.0,55.0
2019-01-16,161.0,160.0,176.0,248.0,161.0,0.0,128.0,270.0,53.0,199.0,52.0,296.0,303.0,198.0,140.0,62.0,95.0,30.0,0.0,0.0,158.0,56.0,0.0,27.0,17.0,71.0,34.0,85.0,389.0,6.0,134.0,85.0,146.0,183.0,134.0,110.0,149.0,57.0,28.0,80.0,36.0,221.0,89.0,143.0,81.0,127.0,141.0,132.0,0.0,449.0,79.0,400.0,0.0,0.0,20.0,438.0,90.0,390.0,271.0,384.0,157.0,381.0,123.0,333.0,25.0,46.0,31.0,57.0,71.0,63.0,125.0,176.0,140.0,147.0,79.0,0.0,80.0,91.0,113.0,252.0,200.0,55.0,16.0,110.0,0.0,0.0,0.0,0.0,284.0,84.0,401.0,123.0,86.0,314.0,441.0,262.0,102.0,85.0,119.0,131.0,187.0,136.0,165.0,170.0,75.0,119.0,127.0,67.0,140.0,177.0,34.0,23.0,394.0,67.0,463.0,104.0,66.0,242.0,77.0,410.0,88.0,464.0,121.0,97.0,141.0,0.0,162.0,106.0,81.0,33.0,104.0,40.0,69.0,103.0,96.0,67.0
2019-01-17,171.0,168.0,172.0,224.0,131.0,0.0,148.0,281.0,40.0,164.0,30.0,263.0,271.0,190.0,126.0,128.0,104.0,39.0,0.0,0.0,167.0,38.0,0.0,34.0,27.0,72.0,35.0,72.0,411.0,28.0,141.0,98.0,160.0,147.0,115.0,127.0,148.0,149.0,8.0,20.0,20.0,174.0,75.0,146.0,66.0,107.0,156.0,132.0,0.0,413.0,60.0,375.0,0.0,382.0,21.0,378.0,103.0,356.0,271.0,370.0,139.0,354.0,146.0,336.0,23.0,43.0,39.0,69.0,46.0,49.0,116.0,195.0,136.0,131.0,74.0,0.0,94.0,103.0,142.0,245.0,232.0,45.0,31.0,149.0,0.0,0.0,0.0,0.0,277.0,95.0,453.0,114.0,105.0,316.0,501.0,150.0,125.0,108.0,140.0,133.0,167.0,178.0,171.0,132.0,82.0,141.0,110.0,65.0,126.0,170.0,28.0,31.0,370.0,68.0,462.0,82.0,57.0,222.0,59.0,416.0,82.0,441.0,107.0,68.0,125.0,0.0,146.0,106.0,88.0,28.0,82.0,23.0,62.0,113.0,80.0,73.0
2019-01-18,188.0,177.0,128.0,214.0,166.0,0.0,170.0,231.0,63.0,392.0,56.0,268.0,252.0,206.0,115.0,118.0,109.0,26.0,0.0,0.0,190.0,63.0,0.0,41.0,36.0,76.0,44.0,98.0,402.0,9.0,151.0,118.0,142.0,159.0,125.0,145.0,205.0,163.0,21.0,122.0,60.0,31.0,90.0,168.0,88.0,120.0,153.0,86.0,0.0,402.0,79.0,421.0,0.0,0.0,18.0,369.0,107.0,334.0,313.0,435.0,165.0,303.0,127.0,355.0,24.0,54.0,46.0,61.0,590.0,68.0,110.0,151.0,148.0,146.0,73.0,0.0,91.0,101.0,137.0,226.0,204.0,51.0,27.0,140.0,0.0,0.0,0.0,0.0,235.0,82.0,325.0,81.0,201.0,276.0,431.0,149.0,108.0,103.0,141.0,143.0,155.0,94.0,203.0,138.0,46.0,89.0,110.0,91.0,115.0,176.0,43.0,36.0,327.0,54.0,418.0,101.0,69.0,219.0,60.0,346.0,90.0,411.0,97.0,95.0,111.0,0.0,130.0,114.0,70.0,25.0,106.0,31.0,61.0,96.0,85.0,67.0
2019-01-19,144.0,138.0,113.0,125.0,109.0,0.0,119.0,249.0,54.0,188.0,54.0,198.0,194.0,167.0,51.0,87.0,93.0,21.0,0.0,0.0,141.0,48.0,0.0,30.0,19.0,72.0,28.0,71.0,263.0,7.0,121.0,95.0,97.0,109.0,88.0,129.0,142.0,65.0,10.0,76.0,12.0,20.0,89.0,148.0,57.0,113.0,125.0,139.0,0.0,309.0,37.0,270.0,0.0,0.0,16.0,282.0,81.0,258.0,210.0,251.0,153.0,240.0,89.0,222.0,33.0,42.0,18.0,57.0,759.0,62.0,59.0,118.0,149.0,70.0,53.0,0.0,69.0,75.0,87.0,100.0,129.0,27.0,33.0,96.0,0.0,0.0,30.0,29.0,211.0,64.0,225.0,100.0,209.0,243.0,272.0,90.0,95.0,114.0,108.0,83.0,114.0,100.0,114.0,94.0,70.0,100.0,83.0,68.0,51.0,141.0,29.0,31.0,266.0,28.0,289.0,60.0,38.0,111.0,47.0,253.0,42.0,317.0,73.0,62.0,79.0,0.0,106.0,84.0,58.0,37.0,55.0,50.0,50.0,107.0,45.0,49.0
2019-01-20,178.0,109.0,125.0,166.0,143.0,0.0,102.0,236.0,45.0,154.0,35.0,224.0,229.0,144.0,133.0,85.0,102.0,25.0,0.0,0.0,147.0,54.0,0.0,22.0,24.0,67.0,29.0,74.0,284.0,7.0,129.0,64.0,120.0,109.0,115.0,108.0,164.0,117.0,7.0,29.0,18.0,124.0,80.0,128.0,71.0,110.0,123.0,172.0,0.0,276.0,38.0,268.0,0.0,259.0,11.0,266.0,91.0,229.0,221.0,271.0,156.0,185.0,78.0,224.0,24.0,43.0,27.0,57.0,528.0,64.0,60.0,104.0,149.0,74.0,31.0,0.0,74.0,51.0,90.0,109.0,90.0,26.0,36.0,110.0,0.0,0.0,28.0,17.0,198.0,67.0,314.0,89.0,116.0,222.0,310.0,70.0,85.0,85.0,101.0,92.0,132.0,237.0,127.0,77.0,79.0,88.0,98.0,60.0,133.0,135.0,30.0,24.0,240.0,26.0,319.0,57.0,64.0,116.0,41.0,228.0,72.0,325.0,77.0,60.0,114.0,0.0,104.0,86.0,64.0,33.0,81.0,45.0,46.0,98.0,49.0,71.0
2019-01-21,169.0,142.0,137.0,252.0,146.0,0.0,153.0,305.0,41.0,220.0,48.0,286.0,270.0,171.0,73.0,83.0,103.0,26.0,0.0,0.0,189.0,50.0,0.0,29.0,29.0,81.0,41.0,58.0,347.0,4.0,128.0,101.0,140.0,182.0,143.0,128.0,208.0,137.0,20.0,42.0,39.0,274.0,85.0,161.0,55.0,130.0,135.0,146.0,0.0,422.0,63.0,331.0,0.0,357.0,21.0,411.0,116.0,372.0,232.0,323.0,139.0,337.0,131.0,304.0,28.0,54.0,35.0,41.0,44.0,50.0,144.0,180.0,123.0,146.0,57.0,0.0,77.0,83.0,152.0,227.0,182.0,42.0,38.0,144.0,0.0,0.0,65.0,26.0,257.0,84.0,383.0,100.0,75.0,302.0,437.0,141.0,67.0,99.0,127.0,136.0,172.0,108.0,172.0,144.0,78.0,113.0,126.0,75.0,73.0,141.0,32.0,27.0,340.0,50.0,419.0,86.0,55.0,230.0,55.0,395.0,73.0,411.0,115.0,75.0,90.0,0.0,118.0,100.0,76.0,32.0,83.0,0.0,59.0,96.0,75.0,58.0
2019-01-22,147.0,159.0,153.0,247.0,144.0,0.0,158.0,289.0,44.0,194.0,45.0,268.0,274.0,206.0,124.0,82.0,104.0,42.0,0.0,0.0,172.0,59.0,0.0,25.0,40.0,83.0,30.0,61.0,368.0,12.0,153.0,98.0,159.0,151.0,124.0,134.0,200.0,0.0,17.0,26.0,16.0,165.0,94.0,161.0,58.0,117.0,161.0,141.0,0.0,387.0,74.0,330.0,0.0,361.0,18.0,358.0,304.0,322.0,277.0,351.0,163.0,310.0,146.0,327.0,34.0,54.0,53.0,41.0,44.0,51.0,139.0,208.0,136.0,191.0,78.0,0.0,81.0,106.0,146.0,249.0,216.0,47.0,33.0,152.0,1.0,0.0,67.0,7.0,238.0,95.0,383.0,110.0,107.0,289.0,495.0,155.0,90.0,118.0,137.0,112.0,161.0,121.0,184.0,174.0,59.0,96.0,98.0,55.0,124.0,129.0,58.0,31.0,371.0,54.0,495.0,83.0,55.0,240.0,54.0,417.0,81.0,487.0,117.0,85.0,128.0,0.0,172.0,102.0,84.0,37.0,85.0,38.0,50.0,116.0,99.0,72.0
