,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,126.0,122.0,119.0,176.0,122.0,0.0,142.0,232.0,45.0,206.0,38.0,231.0,220.0,201.0,12.0,38.0,73.0,21.0,0.0,0.0,128.0,51.0,0.0,41.0,7.0,101.0,26.0,59.0,297.0,14.0,89.0,70.0,99.0,137.0,106.0,87.0,132.0,61.0,15.0,92.0,20.0,174.0,105.0,130.0,56.0,120.0,150.0,175.0,0.0,331.0,48.0,257.0,0.0,0.0,30.0,310.0,96.0,285.0,204.0,280.0,121.0,281.0,79.0,236.0,33.0,46.0,15.0,66.0,759.0,53.0,83.0,109.0,107.0,108.0,43.0,0.0,57.0,60.0,78.0,154.0,119.0,29.0,26.0,95.0,0.0,0.0,33.0,45.0,205.0,69.0,343.0,88.0,58.0,260.0,349.0,140.0,90.0,115.0,106.0,123.0,137.0,153.0,149.0,117.0,79.0,92.0,112.0,60.0,12.0,141.0,32.0,32.0,327.0,48.0,334.0,90.0,72.0,209.0,58.0,331.0,83.0,359.0,108.0,79.0,135.0,0.0,111.0,80.0,58.0,44.0,107.0,45.0,58.0,114.0,64.0,74.0
2019-01-12,140.0,38.0,115.0,121.0,7.0,0.0,0.0,0.0,47.0,120.0,34.0,178.0,175.0,60.0,92.0,43.0,70.0,6.0,0.0,0.0,114.0,41.0,0.0,31.0,15.0,120.0,22.0,71.0,293.0,6.0,94.0,84.0,120.0,177.0,34.0,89.0,128.0,129.0,14.0,12.0,0.0,181.0,103.0,126.0,60.0,116.0,37.0,119.0,0.0,297.0,43.0,245.0,0.0,0.0,11.0,277.0,93.0,254.0,204.0,254.0,106.0,232.0,79.0,247.0,54.0,41.0,20.0,68.0,494.0,61.0,78.0,107.0,119.0,88.0,55.0,0.0,75.0,60.0,77.0,144.0,142.0,26.0,22.0,94.0,1.0,0.0,53.0,34.0,182.0,66.0,258.0,83.0,37.0,206.0,422.0,62.0,93.0,108.0,80.0,92.0,90.0,228.0,73.0,90.0,91.0,88.0,73.0,33.0,92.0,116.0,29.0,22.0,224.0,40.0,289.0,47.0,63.0,102.0,51.0,242.0,84.0,299.0,81.0,47.0,490.0,0.0,122.0,92.0,59.0,44.0,103.0,42.0,40.0,109.0,49.0,78.0
2019-01-13,125.0,35.0,115.0,127.0,6.0,0.0,0.0,0.0,41.0,194.0,35.0,190.0,173.0,57.0,55.0,49.0,76.0,5.0,0.0,0.0,102.0,45.0,0.0,23.0,15.0,99.0,24.0,70.0,255.0,9.0,98.0,82.0,112.0,149.0,41.0,124.0,123.0,102.0,11.0,49.0,29.0,174.0,86.0,155.0,63.0,101.0,29.0,95.0,0.0,300.0,25.0,202.0,0.0,230.0,15.0,284.0,195.0,264.0,176.0,232.0,123.0,230.0,72.0,200.0,62.0,61.0,15.0,30.0,99.0,60.0,68.0,98.0,121.0,72.0,47.0,0.0,69.0,59.0,73.0,99.0,101.0,24.0,31.0,83.0,1.0,0.0,42.0,7.0,177.0,62.0,245.0,103.0,158.0,216.0,460.0,72.0,76.0,81.0,118.0,70.0,113.0,107.0,80.0,87.0,75.0,109.0,98.0,45.0,55.0,138.0,39.0,25.0,212.0,40.0,287.0,64.0,59.0,114.0,41.0,250.0,77.0,287.0,59.0,59.0,77.0,0.0,93.0,51.0,57.0,42.0,81.0,42.0,55.0,105.0,49.0,70.0
2019-01-14,156.0,122.0,116.0,192.0,136.0,0.0,126.0,228.0,48.0,174.0,37.0,198.0,180.0,150.0,96.0,19.0,122.0,27.0,0.0,0.0,124.0,47.0,0.0,37.0,15.0,68.0,36.0,77.0,296.0,15.0,133.0,75.0,116.0,137.0,109.0,95.0,152.0,145.0,48.0,47.0,17.0,166.0,88.0,110.0,72.0,135.0,137.0,166.0,0.0,338.0,43.0,305.0,0.0,268.0,26.0,301.0,83.0,275.0,205.0,267.0,167.0,229.0,97.0,243.0,34.0,60.0,20.0,70.0,178.0,70.0,99.0,137.0,110.0,105.0,43.0,0.0,68.0,71.0,82.0,153.0,151.0,33.0,31.0,89.0,1.0,0.0,60.0,9.0,219.0,71.0,277.0,95.0,172.0,262.0,223.0,223.0,56.0,85.0,98.0,95.0,107.0,306.0,118.0,118.0,92.0,101.0,82.0,53.0,96.0,136.0,47.0,39.0,295.0,61.0,314.0,76.0,69.0,215.0,54.0,332.0,96.0,292.0,90.0,119.0,95.0,0.0,134.0,82.0,65.0,34.0,92.0,42.0,61.0,101.0,67.0,70.0
2019-01-15,167.0,138.0,125.0,188.0,111.0,0.0,133.0,242.0,49.0,228.0,65.0,227.0,199.0,165.0,103.0,113.0,108.0,28.0,0.0,0.0,148.0,58.0,0.0,34.0,19.0,67.0,30.0,77.0,285.0,7.0,134.0,70.0,102.0,156.0,83.0,90.0,166.0,80.0,33.0,140.0,13.0,37.0,73.0,144.0,70.0,139.0,132.0,178.0,0.0,320.0,59.0,251.0,0.0,253.0,16.0,312.0,92.0,297.0,243.0,251.0,151.0,277.0,87.0,244.0,33.0,61.0,18.0,67.0,141.0,74.0,101.0,123.0,126.0,119.0,43.0,0.0,71.0,72.0,106.0,170.0,136.0,39.0,26.0,116.0,0.0,0.0,73.0,25.0,200.0,84.0,276.0,77.0,125.0,236.0,437.0,163.0,98.0,95.0,121.0,119.0,143.0,107.0,157.0,113.0,113.0,93.0,107.0,69.0,103.0,150.0,34.0,31.0,280.0,55.0,326.0,71.0,78.0,203.0,57.0,340.0,97.0,315.0,45.0,69.0,108.0,0.0,119.0,98.0,73.0,33.0,102.0,36.0,62.0,103.0,81.0,69.0
2019-01-16,153.0,146.0,139.0,177.0,141.0,0.0,149.0,208.0,72.0,240.0,53.0,227.0,203.0,193.0,109.0,126.0,84.0,33.0,0.0,0.0,164.0,45.0,0.0,23.0,20.0,82.0,33.0,73.0,316.0,6.0,117.0,95.0,129.0,146.0,101.0,98.0,169.0,117.0,20.0,33.0,27.0,167.0,98.0,151.0,72.0,131.0,134.0,152.0,0.0,312.0,35.0,279.0,0.0,292.0,21.0,300.0,87.0,285.0,260.0,275.0,146.0,283.0,111.0,291.0,32.0,49.0,18.0,51.0,28.0,63.0,93.0,127.0,131.0,105.0,48.0,0.0,54.0,76.0,101.0,165.0,161.0,29.0,15.0,89.0,1.0,0.0,42.0,25.0,193.0,95.0,287.0,121.0,134.0,223.0,513.0,125.0,121.0,124.0,137.0,107.0,126.0,110.0,157.0,131.0,95.0,109.0,101.0,68.0,109.0,129.0,26.0,36.0,262.0,54.0,338.0,83.0,80.0,201.0,58.0,300.0,87.0,324.0,117.0,69.0,142.0,0.0,137.0,107.0,88.0,31.0,64.0,32.0,73.0,116.0,76.0,60.0
2019-01-17,105.0,112.0,118.0,219.0,177.0,0.0,135.0,263.0,49.0,249.0,48.0,261.0,252.0,172.0,138.0,126.0,88.0,19.0,0.0,0.0,141.0,53.0,0.0,33.0,13.0,73.0,37.0,88.0,319.0,12.0,104.0,99.0,104.0,125.0,143.0,117.0,160.0,0.0,16.0,18.0,28.0,220.0,84.0,147.0,64.0,141.0,130.0,168.0,0.0,341.0,52.0,275.0,0.0,298.0,19.0,332.0,112.0,277.0,224.0,196.0,133.0,288.0,104.0,231.0,40.0,55.0,16.0,54.0,96.0,69.0,108.0,127.0,124.0,125.0,51.0,0.0,83.0,88.0,97.0,174.0,152.0,34.0,27.0,85.0,0.0,0.0,49.0,10.0,246.0,78.0,301.0,98.0,118.0,254.0,331.0,119.0,115.0,110.0,118.0,104.0,141.0,122.0,171.0,125.0,90.0,100.0,95.0,96.0,138.0,164.0,102.0,32.0,293.0,68.0,331.0,81.0,85.0,200.0,79.0,344.0,92.0,335.0,135.0,77.0,149.0,0.0,116.0,95.0,71.0,40.0,98.0,39.0,66.0,115.0,78.0,83.0
2019-01-18,171.0,179.0,112.0,163.0,173.0,0.0,176.0,242.0,42.0,159.0,42.0,222.0,244.0,194.0,116.0,114.0,96.0,44.0,0.0,0.0,178.0,59.0,0.0,39.0,19.0,80.0,42.0,85.0,358.0,12.0,131.0,103.0,115.0,157.0,144.0,121.0,165.0,164.0,11.0,59.0,16.0,192.0,98.0,154.0,74.0,119.0,142.0,180.0,0.0,322.0,66.0,328.0,0.0,325.0,20.0,299.0,116.0,283.0,265.0,316.0,155.0,287.0,85.0,275.0,27.0,53.0,15.0,71.0,726.0,69.0,117.0,145.0,123.0,144.0,61.0,0.0,85.0,87.0,120.0,207.0,219.0,43.0,33.0,117.0,0.0,0.0,21.0,24.0,258.0,71.0,311.0,118.0,215.0,274.0,343.0,613.0,116.0,116.0,131.0,142.0,149.0,150.0,173.0,133.0,85.0,108.0,117.0,55.0,116.0,152.0,31.0,31.0,310.0,67.0,337.0,76.0,67.0,207.0,55.0,353.0,98.0,329.0,110.0,48.0,127.0,0.0,150.0,105.0,66.0,35.0,117.0,49.0,64.0,121.0,86.0,74.0
2019-01-19,134.0,129.0,92.0,153.0,116.0,0.0,109.0,201.0,29.0,150.0,31.0,224.0,208.0,163.0,7.0,78.0,108.0,19.0,0.0,0.0,125.0,43.0,0.0,27.0,17.0,81.0,36.0,76.0,297.0,6.0,135.0,71.0,82.0,111.0,113.0,109.0,132.0,0.0,19.0,35.0,3.0,11.0,85.0,154.0,72.0,116.0,74.0,175.0,0.0,310.0,30.0,268.0,0.0,280.0,13.0,279.0,74.0,249.0,199.0,275.0,166.0,275.0,85.0,244.0,18.0,51.0,9.0,64.0,330.0,68.0,59.0,123.0,161.0,74.0,66.0,0.0,68.0,80.0,95.0,92.0,135.0,36.0,29.0,101.0,0.0,0.0,69.0,3.0,162.0,51.0,233.0,96.0,105.0,159.0,347.0,116.0,87.0,99.0,115.0,87.0,122.0,91.0,161.0,86.0,71.0,96.0,98.0,75.0,7.0,134.0,33.0,24.0,223.0,38.0,290.0,53.0,60.0,119.0,49.0,252.0,65.0,289.0,83.0,48.0,92.0,0.0,136.0,88.0,46.0,37.0,90.0,40.0,39.0,110.0,33.0,59.0
2019-01-20,142.0,99.0,96.0,156.0,132.0,0.0,104.0,177.0,35.0,172.0,52.0,202.0,190.0,151.0,92.0,57.0,108.0,17.0,0.0,0.0,133.0,69.0,0.0,20.0,13.0,85.0,28.0,61.0,290.0,7.0,140.0,56.0,93.0,106.0,119.0,91.0,145.0,166.0,18.0,78.0,23.0,137.0,89.0,136.0,61.0,125.0,110.0,71.0,0.0,286.0,38.0,272.0,0.0,303.0,12.0,273.0,99.0,244.0,207.0,285.0,176.0,225.0,62.0,226.0,21.0,48.0,22.0,56.0,130.0,47.0,60.0,94.0,165.0,72.0,42.0,0.0,85.0,52.0,83.0,115.0,98.0,27.0,23.0,92.0,0.0,0.0,33.0,29.0,204.0,79.0,269.0,108.0,36.0,219.0,272.0,78.0,96.0,101.0,115.0,85.0,85.0,442.0,126.0,79.0,96.0,110.0,62.0,42.0,92.0,139.0,23.0,29.0,242.0,29.0,275.0,52.0,56.0,167.0,45.0,258.0,71.0,278.0,71.0,49.0,104.0,0.0,102.0,86.0,60.0,28.0,89.0,34.0,40.0,111.0,54.0,70.0
2019-01-21,156.0,118.0,108.0,185.0,119.0,0.0,140.0,218.0,48.0,189.0,39.0,207.0,207.0,143.0,104.0,52.0,89.0,30.0,0.0,0.0,149.0,50.0,0.0,28.0,20.0,66.0,34.0,84.0,326.0,8.0,134.0,71.0,127.0,131.0,106.0,94.0,172.0,0.0,16.0,70.0,20.0,181.0,73.0,132.0,70.0,131.0,120.0,167.0,0.0,346.0,49.0,264.0,0.0,287.0,24.0,311.0,113.0,284.0,238.0,276.0,143.0,258.0,94.0,263.0,30.0,52.0,27.0,65.0,108.0,64.0,96.0,114.0,143.0,125.0,62.0,0.0,72.0,79.0,94.0,174.0,177.0,37.0,32.0,106.0,0.0,0.0,45.0,32.0,215.0,78.0,331.0,96.0,85.0,225.0,520.0,83.0,65.0,114.0,108.0,103.0,143.0,86.0,94.0,121.0,91.0,90.0,113.0,53.0,104.0,114.0,37.0,30.0,289.0,48.0,355.0,48.0,78.0,188.0,64.0,305.0,97.0,350.0,103.0,80.0,120.0,0.0,128.0,102.0,82.0,40.0,102.0,38.0,73.0,95.0,62.0,75.0
2019-01-22,149.0,156.0,122.0,164.0,157.0,0.0,132.0,215.0,63.0,191.0,45.0,208.0,205.0,166.0,102.0,51.0,93.0,30.0,0.0,0.0,131.0,76.0,0.0,34.0,15.0,79.0,31.0,55.0,308.0,13.0,121.0,84.0,122.0,124.0,121.0,127.0,149.0,122.0,21.0,51.0,62.0,195.0,96.0,151.0,48.0,115.0,147.0,140.0,0.0,333.0,58.0,296.0,0.0,313.0,16.0,313.0,159.0,299.0,258.0,302.0,154.0,292.0,98.0,260.0,21.0,55.0,24.0,66.0,403.0,54.0,126.0,124.0,112.0,151.0,63.0,0.0,73.0,83.0,112.0,207.0,184.0,30.0,29.0,118.0,0.0,0.0,57.0,6.0,206.0,78.0,322.0,110.0,53.0,227.0,348.0,112.0,97.0,110.0,128.0,112.0,146.0,144.0,171.0,112.0,94.0,111.0,104.0,59.0,102.0,133.0,33.0,32.0,282.0,64.0,361.0,93.0,69.0,214.0,62.0,310.0,104.0,354.0,101.0,84.0,108.0,0.0,104.0,104.0,74.0,43.0,94.0,44.0,55.0,101.0,73.0,69.0
