,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,128.0,35.0,160.0,150.0,13.0,0.0,0.0,0.0,30.0,92.0,34.0,170.0,169.0,58.0,86.0,34.0,53.0,21.0,0.0,0.0,101.0,37.0,0.0,33.0,12.0,115.0,28.0,70.0,154.0,6.0,60.0,81.0,177.0,164.0,42.0,132.0,105.0,0.0,16.0,36.0,30.0,151.0,100.0,162.0,58.0,115.0,33.0,97.0,0.0,223.0,28.0,163.0,0.0,162.0,17.0,195.0,98.0,173.0,145.0,162.0,68.0,138.0,79.0,140.0,41.0,46.0,8.0,61.0,47.0,65.0,39.0,96.0,71.0,50.0,34.0,0.0,89.0,65.0,100.0,61.0,84.0,19.0,21.0,147.0,0.0,0.0,37.0,41.0,129.0,47.0,222.0,87.0,68.0,143.0,191.0,69.0,83.0,77.0,89.0,100.0,86.0,168.0,69.0,96.0,76.0,99.0,82.0,43.0,86.0,108.0,34.0,33.0,205.0,48.0,230.0,100.0,77.0,144.0,38.0,217.0,76.0,262.0,80.0,119.0,97.0,0.0,124.0,117.0,90.0,54.0,114.0,37.0,80.0,101.0,67.0,109.0
2019-01-12,126.0,35.0,125.0,108.0,28.0,0.0,103.0,154.0,20.0,89.0,33.0,152.0,172.0,72.0,84.0,45.0,57.0,23.0,0.0,0.0,122.0,34.0,0.0,34.0,9.0,111.0,27.0,65.0,203.0,6.0,66.0,76.0,153.0,175.0,46.0,93.0,124.0,52.0,5.0,157.0,26.0,150.0,96.0,156.0,60.0,115.0,31.0,67.0,0.0,260.0,24.0,165.0,0.0,183.0,15.0,244.0,92.0,211.0,177.0,187.0,76.0,167.0,101.0,176.0,101.0,52.0,16.0,69.0,61.0,73.0,32.0,96.0,74.0,40.0,31.0,0.0,103.0,44.0,92.0,55.0,81.0,15.0,20.0,110.0,0.0,0.0,34.0,13.0,146.0,52.0,233.0,92.0,54.0,194.0,279.0,96.0,75.0,78.0,115.0,83.0,98.0,240.0,59.0,74.0,76.0,91.0,81.0,48.0,84.0,80.0,30.0,33.0,249.0,37.0,275.0,85.0,84.0,164.0,54.0,241.0,98.0,312.0,71.0,83.0,84.0,0.0,113.0,116.0,83.0,59.0,126.0,56.0,66.0,100.0,53.0,101.0
2019-01-13,118.0,24.0,54.0,98.0,6.0,0.0,101.0,0.0,15.0,59.0,24.0,115.0,113.0,49.0,58.0,29.0,42.0,11.0,0.0,0.0,80.0,21.0,0.0,11.0,5.0,81.0,16.0,52.0,108.0,6.0,48.0,42.0,80.0,92.0,31.0,73.0,82.0,35.0,6.0,108.0,12.0,75.0,68.0,130.0,60.0,57.0,34.0,92.0,0.0,150.0,13.0,110.0,0.0,126.0,8.0,139.0,130.0,103.0,120.0,124.0,53.0,88.0,54.0,99.0,64.0,37.0,13.0,47.0,69.0,36.0,20.0,58.0,44.0,25.0,18.0,0.0,46.0,23.0,63.0,33.0,46.0,12.0,10.0,69.0,0.0,0.0,19.0,21.0,110.0,36.0,238.0,69.0,94.0,133.0,188.0,62.0,53.0,49.0,73.0,55.0,54.0,470.0,54.0,53.0,45.0,71.0,50.0,47.0,58.0,72.0,23.0,17.0,160.0,11.0,164.0,22.0,26.0,126.0,28.0,169.0,51.0,173.0,43.0,68.0,46.0,0.0,61.0,51.0,32.0,41.0,45.0,30.0,22.0,48.0,40.0,29.0
2019-01-14,46.0,42.0,96.0,77.0,0.0,0.0,115.0,0.0,22.0,72.0,26.0,95.0,91.0,53.0,47.0,42.0,28.0,4.0,0.0,0.0,116.0,23.0,0.0,8.0,11.0,58.0,13.0,43.0,79.0,6.0,34.0,48.0,70.0,61.0,60.0,74.0,128.0,26.0,3.0,19.0,10.0,77.0,71.0,108.0,46.0,56.0,52.0,80.0,0.0,167.0,15.0,83.0,0.0,98.0,11.0,148.0,0.0,137.0,116.0,94.0,34.0,116.0,60.0,72.0,25.0,36.0,13.0,38.0,114.0,31.0,9.0,77.0,36.0,14.0,30.0,0.0,55.0,37.0,73.0,35.0,81.0,20.0,11.0,61.0,0.0,0.0,28.0,31.0,87.0,40.0,172.0,69.0,39.0,104.0,166.0,44.0,60.0,45.0,61.0,56.0,46.0,367.0,48.0,50.0,39.0,71.0,36.0,31.0,47.0,76.0,16.0,16.0,131.0,19.0,162.0,30.0,47.0,107.0,17.0,133.0,54.0,170.0,32.0,25.0,47.0,0.0,69.0,37.0,29.0,32.0,55.0,36.0,28.0,43.0,29.0,50.0
2019-01-15,78.0,43.0,87.0,94.0,0.0,0.0,104.0,0.0,21.0,90.0,26.0,102.0,108.0,70.0,52.0,98.0,36.0,10.0,0.0,0.0,107.0,35.0,0.0,8.0,8.0,68.0,16.0,51.0,94.0,4.0,44.0,28.0,77.0,67.0,82.0,206.0,126.0,64.0,4.0,3.0,11.0,93.0,85.0,82.0,48.0,71.0,30.0,101.0,0.0,158.0,18.0,73.0,0.0,99.0,6.0,167.0,62.0,137.0,120.0,100.0,51.0,113.0,65.0,78.0,23.0,36.0,13.0,47.0,408.0,32.0,16.0,57.0,44.0,22.0,20.0,0.0,46.0,31.0,80.0,39.0,52.0,13.0,14.0,73.0,0.0,0.0,33.0,22.0,109.0,34.0,138.0,61.0,187.0,141.0,149.0,82.0,62.0,44.0,62.0,64.0,46.0,62.0,54.0,49.0,53.0,54.0,43.0,34.0,52.0,52.0,7.0,23.0,137.0,35.0,138.0,43.0,64.0,120.0,26.0,140.0,67.0,137.0,45.0,35.0,42.0,0.0,74.0,66.0,55.0,16.0,83.0,19.0,38.0,58.0,27.0,63.0
2019-01-16,47.0,51.0,71.0,116.0,0.0,0.0,124.0,0.0,25.0,97.0,30.0,129.0,122.0,88.0,60.0,5.0,32.0,13.0,0.0,0.0,115.0,51.0,0.0,14.0,17.0,63.0,20.0,46.0,97.0,12.0,34.0,31.0,71.0,51.0,60.0,38.0,116.0,26.0,24.0,66.0,1.0,66.0,72.0,70.0,48.0,62.0,82.0,102.0,0.0,136.0,26.0,114.0,0.0,111.0,1.0,143.0,45.0,113.0,102.0,103.0,40.0,93.0,45.0,82.0,21.0,37.0,12.0,45.0,30.0,41.0,11.0,50.0,44.0,14.0,14.0,0.0,46.0,21.0,67.0,18.0,47.0,27.0,19.0,81.0,0.0,0.0,21.0,3.0,124.0,36.0,185.0,71.0,99.0,125.0,363.0,186.0,51.0,41.0,61.0,59.0,63.0,49.0,68.0,46.0,50.0,60.0,52.0,47.0,60.0,72.0,14.0,21.0,155.0,22.0,150.0,47.0,62.0,128.0,35.0,158.0,67.0,147.0,31.0,37.0,35.0,0.0,64.0,60.0,63.0,11.0,82.0,22.0,42.0,81.0,28.0,74.0
2019-01-17,58.0,71.0,75.0,110.0,108.0,0.0,142.0,173.0,21.0,115.0,25.0,142.0,131.0,119.0,65.0,73.0,34.0,7.0,0.0,0.0,122.0,22.0,0.0,18.0,9.0,69.0,18.0,70.0,119.0,5.0,45.0,36.0,72.0,60.0,80.0,56.0,139.0,72.0,7.0,56.0,6.0,80.0,81.0,72.0,70.0,75.0,108.0,114.0,0.0,165.0,12.0,123.0,0.0,125.0,10.0,0.0,68.0,121.0,126.0,126.0,54.0,114.0,44.0,101.0,28.0,45.0,5.0,56.0,78.0,61.0,20.0,52.0,53.0,27.0,19.0,0.0,64.0,27.0,64.0,33.0,65.0,18.0,13.0,67.0,0.0,0.0,25.0,28.0,90.0,30.0,169.0,51.0,296.0,100.0,186.0,74.0,58.0,41.0,61.0,59.0,74.0,52.0,84.0,41.0,53.0,53.0,64.0,40.0,65.0,82.0,24.0,17.0,129.0,26.0,174.0,80.0,68.0,100.0,44.0,123.0,63.0,182.0,37.0,59.0,55.0,0.0,68.0,92.0,62.0,59.0,82.0,35.0,71.0,75.0,42.0,71.0
2019-01-18,113.0,106.0,151.0,174.0,131.0,0.0,189.0,221.0,28.0,146.0,23.0,200.0,195.0,191.0,100.0,111.0,69.0,16.0,0.0,0.0,161.0,43.0,0.0,28.0,11.0,86.0,26.0,81.0,195.0,6.0,92.0,77.0,147.0,129.0,80.0,108.0,192.0,88.0,6.0,38.0,3.0,132.0,83.0,146.0,79.0,105.0,143.0,160.0,0.0,300.0,27.0,172.0,0.0,180.0,16.0,272.0,98.0,216.0,208.0,180.0,98.0,186.0,117.0,152.0,52.0,51.0,5.0,61.0,607.0,66.0,46.0,127.0,76.0,56.0,40.0,0.0,85.0,51.0,117.0,65.0,108.0,18.0,22.0,132.0,0.0,0.0,47.0,17.0,132.0,47.0,204.0,98.0,71.0,174.0,228.0,120.0,74.0,64.0,101.0,101.0,104.0,70.0,161.0,91.0,70.0,99.0,76.0,68.0,100.0,99.0,27.0,30.0,224.0,55.0,211.0,89.0,98.0,91.0,44.0,229.0,112.0,215.0,67.0,64.0,81.0,0.0,119.0,114.0,90.0,43.0,126.0,43.0,72.0,110.0,64.0,87.0
2019-01-19,117.0,110.0,131.0,177.0,148.0,0.0,169.0,228.0,20.0,161.0,30.0,211.0,205.0,149.0,112.0,88.0,79.0,26.0,0.0,0.0,159.0,38.0,0.0,20.0,9.0,85.0,26.0,92.0,229.0,7.0,76.0,59.0,139.0,132.0,96.0,82.0,165.0,0.0,11.0,111.0,16.0,0.0,102.0,122.0,95.0,138.0,92.0,151.0,0.0,230.0,21.0,194.0,0.0,226.0,12.0,228.0,160.0,149.0,215.0,216.0,80.0,129.0,96.0,187.0,60.0,37.0,8.0,68.0,71.0,92.0,26.0,92.0,77.0,42.0,34.0,0.0,103.0,57.0,81.0,57.0,85.0,18.0,23.0,125.0,0.0,0.0,50.0,32.0,128.0,75.0,209.0,106.0,57.0,159.0,337.0,85.0,92.0,88.0,106.0,99.0,122.0,92.0,135.0,91.0,99.0,93.0,86.0,67.0,112.0,136.0,37.0,38.0,218.0,45.0,246.0,85.0,74.0,101.0,51.0,211.0,81.0,266.0,91.0,71.0,135.0,0.0,156.0,107.0,78.0,53.0,86.0,78.0,71.0,101.0,70.0,59.0
2019-01-20,44.0,55.0,44.0,88.0,88.0,0.0,129.0,123.0,20.0,103.0,26.0,81.0,115.0,106.0,61.0,64.0,32.0,10.0,0.0,0.0,112.0,19.0,0.0,16.0,13.0,32.0,20.0,45.0,100.0,0.0,40.0,40.0,46.0,57.0,75.0,53.0,116.0,0.0,2.0,67.0,0.0,62.0,61.0,50.0,44.0,46.0,92.0,106.0,0.0,150.0,20.0,99.0,0.0,106.0,8.0,138.0,85.0,105.0,129.0,105.0,43.0,89.0,36.0,88.0,25.0,49.0,10.0,41.0,130.0,35.0,14.0,41.0,44.0,15.0,14.0,0.0,56.0,19.0,61.0,27.0,41.0,18.0,17.0,70.0,0.0,0.0,29.0,27.0,74.0,29.0,168.0,57.0,32.0,90.0,180.0,73.0,43.0,40.0,61.0,58.0,63.0,139.0,75.0,48.0,28.0,44.0,56.0,47.0,61.0,84.0,19.0,26.0,124.0,19.0,178.0,41.0,27.0,101.0,29.0,136.0,52.0,185.0,25.0,37.0,35.0,0.0,76.0,67.0,38.0,41.0,53.0,37.0,33.0,53.0,36.0,36.0
2019-01-21,32.0,37.0,58.0,77.0,50.0,0.0,92.0,114.0,20.0,85.0,28.0,106.0,94.0,91.0,54.0,38.0,29.0,2.0,0.0,0.0,79.0,25.0,0.0,13.0,5.0,39.0,15.0,35.0,80.0,6.0,28.0,20.0,43.0,47.0,45.0,30.0,95.0,35.0,1.0,45.0,5.0,57.0,57.0,71.0,39.0,46.0,82.0,108.0,0.0,122.0,10.0,74.0,0.0,75.0,3.0,125.0,48.0,96.0,79.0,72.0,38.0,82.0,40.0,70.0,18.0,36.0,7.0,40.0,42.0,25.0,22.0,43.0,40.0,32.0,13.0,0.0,48.0,16.0,48.0,35.0,39.0,6.0,3.0,56.0,0.0,0.0,27.0,25.0,81.0,37.0,126.0,52.0,35.0,95.0,305.0,60.0,53.0,28.0,54.0,64.0,68.0,82.0,72.0,38.0,37.0,53.0,44.0,30.0,54.0,81.0,25.0,23.0,126.0,25.0,144.0,43.0,27.0,101.0,30.0,119.0,39.0,136.0,25.0,34.0,33.0,0.0,66.0,67.0,50.0,36.0,41.0,25.0,37.0,48.0,29.0,32.0
2019-01-22,44.0,49.0,79.0,107.0,95.0,0.0,131.0,123.0,12.0,82.0,24.0,109.0,108.0,83.0,78.0,39.0,41.0,11.0,0.0,0.0,119.0,17.0,0.0,14.0,7.0,51.0,25.0,41.0,100.0,6.0,48.0,19.0,74.0,50.0,81.0,38.0,126.0,0.0,7.0,73.0,9.0,67.0,52.0,67.0,46.0,56.0,77.0,101.0,0.0,180.0,16.0,102.0,0.0,0.0,5.0,173.0,80.0,134.0,132.0,106.0,51.0,90.0,54.0,91.0,20.0,36.0,12.0,33.0,34.0,34.0,28.0,56.0,43.0,34.0,20.0,0.0,73.0,27.0,79.0,43.0,51.0,20.0,10.0,92.0,0.0,0.0,43.0,31.0,89.0,37.0,206.0,49.0,224.0,118.0,190.0,64.0,44.0,48.0,54.0,53.0,64.0,393.0,79.0,54.0,50.0,54.0,58.0,49.0,78.0,70.0,16.0,20.0,151.0,23.0,167.0,46.0,51.0,114.0,37.0,137.0,62.0,163.0,38.0,37.0,44.0,0.0,73.0,50.0,38.0,32.0,51.0,35.0,39.0,49.0,40.0,46.0
