,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,60.0,95.0,87.0,45.0,70.0,0.0,50.0,120.0,35.0,133.0,38.0,88.0,84.0,88.0,48.0,18.0,49.0,8.0,0.0,0.0,48.0,14.0,0.0,12.0,5.0,49.0,6.0,35.0,159.0,8.0,83.0,66.0,51.0,30.0,68.0,74.0,47.0,48.0,18.0,115.0,11.0,69.0,58.0,74.0,34.0,46.0,97.0,79.0,0.0,227.0,8.0,199.0,0.0,175.0,11.0,217.0,54.0,203.0,115.0,176.0,93.0,188.0,28.0,149.0,6.0,34.0,6.0,42.0,369.0,28.0,40.0,41.0,86.0,47.0,33.0,0.0,55.0,39.0,30.0,65.0,80.0,10.0,17.0,27.0,0.0,0.0,37.0,7.0,0.0,50.0,282.0,42.0,31.0,234.0,305.0,43.0,64.0,68.0,43.0,41.0,58.0,41.0,87.0,38.0,45.0,45.0,61.0,48.0,48.0,81.0,19.0,18.0,235.0,11.0,320.0,49.0,65.0,156.0,41.0,242.0,62.0,374.0,43.0,50.0,51.0,0.0,60.0,40.0,30.0,37.0,85.0,17.0,35.0,41.0,41.0,70.0
2019-01-12,59.0,12.0,40.0,46.0,5.0,0.0,59.0,73.0,14.0,111.0,15.0,57.0,52.0,30.0,27.0,26.0,36.0,4.0,0.0,0.0,39.0,0.0,0.0,7.0,0.0,62.0,2.0,28.0,60.0,4.0,42.0,38.0,34.0,46.0,16.0,69.0,40.0,0.0,11.0,64.0,15.0,48.0,55.0,85.0,28.0,33.0,27.0,46.0,0.0,114.0,12.0,111.0,0.0,96.0,1.0,108.0,47.0,96.0,61.0,90.0,59.0,79.0,17.0,79.0,10.0,20.0,1.0,36.0,71.0,28.0,23.0,18.0,47.0,28.0,12.0,0.0,35.0,15.0,16.0,40.0,30.0,9.0,9.0,18.0,0.0,0.0,69.0,59.0,0.0,24.0,142.0,39.0,29.0,105.0,246.0,24.0,42.0,38.0,45.0,29.0,31.0,230.0,32.0,23.0,39.0,50.0,26.0,23.0,27.0,57.0,17.0,17.0,121.0,9.0,159.0,25.0,43.0,100.0,23.0,56.0,50.0,178.0,22.0,31.0,27.0,0.0,23.0,36.0,26.0,26.0,47.0,12.0,22.0,33.0,22.0,48.0
2019-01-13,55.0,10.0,22.0,38.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,41.0,51.0,23.0,27.0,22.0,20.0,3.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,44.0,9.0,0.0,59.0,0.0,19.0,24.0,25.0,34.0,12.0,38.0,31.0,245.0,1.0,12.0,1.0,19.0,40.0,48.0,20.0,14.0,17.0,44.0,0.0,62.0,9.0,60.0,0.0,66.0,2.0,62.0,18.0,0.0,41.0,69.0,19.0,46.0,11.0,57.0,28.0,22.0,0.0,26.0,240.0,15.0,11.0,14.0,10.0,16.0,6.0,0.0,12.0,0.0,12.0,20.0,14.0,9.0,7.0,15.0,0.0,0.0,17.0,4.0,0.0,13.0,83.0,21.0,26.0,81.0,139.0,29.0,19.0,28.0,25.0,36.0,39.0,113.0,25.0,15.0,15.0,25.0,43.0,25.0,27.0,48.0,8.0,11.0,89.0,7.0,102.0,11.0,30.0,70.0,16.0,96.0,42.0,111.0,18.0,11.0,25.0,0.0,31.0,20.0,16.0,19.0,34.0,12.0,12.0,27.0,16.0,32.0
2019-01-14,69.0,109.0,77.0,56.0,75.0,0.0,44.0,95.0,32.0,137.0,33.0,76.0,78.0,98.0,50.0,75.0,43.0,14.0,0.0,0.0,42.0,14.0,0.0,12.0,5.0,56.0,8.0,0.0,180.0,9.0,82.0,71.0,58.0,30.0,78.0,111.0,32.0,46.0,15.0,106.0,21.0,94.0,62.0,91.0,19.0,51.0,102.0,75.0,0.0,184.0,7.0,232.0,0.0,218.0,9.0,167.0,78.0,158.0,105.0,199.0,99.0,148.0,33.0,149.0,11.0,28.0,6.0,37.0,34.0,19.0,47.0,51.0,94.0,52.0,45.0,0.0,80.0,0.0,20.0,75.0,85.0,12.0,23.0,19.0,1.0,0.0,41.0,28.0,219.0,38.0,249.0,45.0,32.0,220.0,292.0,37.0,69.0,67.0,53.0,38.0,64.0,298.0,74.0,33.0,53.0,64.0,61.0,37.0,50.0,95.0,17.0,16.0,217.0,16.0,317.0,45.0,43.0,170.0,39.0,234.0,43.0,350.0,41.0,130.0,53.0,0.0,55.0,46.0,34.0,33.0,54.0,19.0,41.0,56.0,36.0,48.0
2019-01-15,87.0,127.0,72.0,47.0,74.0,0.0,52.0,79.0,31.0,127.0,29.0,80.0,71.0,96.0,24.0,64.0,56.0,11.0,0.0,0.0,49.0,12.0,0.0,6.0,5.0,45.0,2.0,18.0,197.0,9.0,90.0,80.0,54.0,25.0,73.0,110.0,42.0,0.0,13.0,88.0,9.0,63.0,48.0,98.0,16.0,53.0,101.0,67.0,0.0,213.0,6.0,227.0,0.0,0.0,5.0,221.0,92.0,187.0,121.0,212.0,106.0,175.0,28.0,172.0,13.0,22.0,8.0,33.0,105.0,27.0,29.0,53.0,105.0,32.0,41.0,0.0,69.0,47.0,22.0,59.0,70.0,12.0,11.0,20.0,0.0,0.0,46.0,36.0,250.0,30.0,271.0,57.0,33.0,251.0,313.0,46.0,58.0,67.0,57.0,37.0,50.0,120.0,71.0,33.0,56.0,70.0,40.0,42.0,24.0,96.0,20.0,20.0,254.0,16.0,325.0,57.0,58.0,162.0,44.0,254.0,51.0,378.0,57.0,56.0,52.0,0.0,66.0,47.0,41.0,24.0,60.0,22.0,43.0,58.0,41.0,49.0
2019-01-16,75.0,123.0,59.0,57.0,96.0,0.0,47.0,94.0,19.0,110.0,16.0,91.0,95.0,116.0,53.0,78.0,58.0,14.0,0.0,0.0,52.0,16.0,0.0,14.0,2.0,57.0,10.0,33.0,200.0,12.0,95.0,76.0,49.0,30.0,96.0,102.0,47.0,0.0,9.0,47.0,10.0,69.0,70.0,98.0,35.0,51.0,110.0,71.0,0.0,193.0,6.0,232.0,0.0,223.0,23.0,185.0,95.0,179.0,123.0,215.0,117.0,164.0,0.0,165.0,18.0,26.0,5.0,40.0,38.0,34.0,47.0,44.0,107.0,50.0,39.0,0.0,92.0,42.0,26.0,80.0,74.0,14.0,17.0,26.0,1.0,0.0,27.0,16.0,241.0,50.0,245.0,39.0,171.0,222.0,332.0,52.0,82.0,69.0,58.0,40.0,62.0,55.0,93.0,37.0,65.0,65.0,52.0,49.0,53.0,65.0,15.0,16.0,225.0,20.0,263.0,53.0,59.0,149.0,35.0,220.0,53.0,329.0,47.0,46.0,73.0,0.0,72.0,48.0,34.0,29.0,63.0,26.0,43.0,51.0,37.0,52.0
2019-01-17,71.0,114.0,61.0,51.0,81.0,0.0,51.0,72.0,78.0,189.0,40.0,97.0,72.0,109.0,45.0,71.0,48.0,7.0,0.0,0.0,44.0,17.0,0.0,17.0,3.0,40.0,18.0,20.0,170.0,16.0,82.0,91.0,46.0,37.0,78.0,101.0,43.0,0.0,24.0,62.0,10.0,76.0,54.0,100.0,21.0,58.0,108.0,74.0,0.0,201.0,10.0,230.0,0.0,208.0,9.0,182.0,74.0,169.0,111.0,196.0,96.0,167.0,25.0,157.0,12.0,29.0,5.0,39.0,13.0,27.0,30.0,37.0,92.0,38.0,34.0,0.0,71.0,51.0,23.0,80.0,89.0,0.0,20.0,25.0,0.0,0.0,35.0,25.0,255.0,48.0,235.0,56.0,53.0,249.0,274.0,123.0,55.0,69.0,56.0,36.0,48.0,248.0,80.0,25.0,75.0,48.0,49.0,34.0,45.0,98.0,22.0,17.0,246.0,17.0,316.0,44.0,42.0,177.0,27.0,258.0,52.0,345.0,49.0,43.0,49.0,0.0,55.0,50.0,35.0,31.0,55.0,24.0,35.0,50.0,30.0,46.0
2019-01-18,79.0,106.0,94.0,58.0,76.0,0.0,42.0,83.0,27.0,106.0,32.0,89.0,93.0,84.0,56.0,54.0,53.0,11.0,0.0,0.0,40.0,14.0,0.0,14.0,2.0,51.0,14.0,27.0,196.0,12.0,97.0,101.0,60.0,31.0,81.0,119.0,39.0,0.0,9.0,23.0,9.0,67.0,65.0,106.0,27.0,54.0,89.0,79.0,0.0,209.0,6.0,234.0,0.0,215.0,9.0,203.0,88.0,189.0,115.0,206.0,110.0,181.0,28.0,178.0,11.0,19.0,4.0,43.0,42.0,29.0,49.0,45.0,106.0,51.0,41.0,0.0,70.0,44.0,25.0,83.0,75.0,14.0,20.0,21.0,0.0,0.0,35.0,47.0,251.0,43.0,235.0,60.0,199.0,255.0,295.0,43.0,56.0,86.0,58.0,43.0,68.0,72.0,64.0,37.0,59.0,62.0,59.0,33.0,56.0,80.0,22.0,30.0,243.0,23.0,300.0,58.0,50.0,179.0,32.0,260.0,51.0,337.0,49.0,54.0,59.0,0.0,55.0,41.0,33.0,30.0,54.0,20.0,42.0,55.0,34.0,49.0
2019-01-19,51.0,41.0,28.0,27.0,54.0,0.0,31.0,86.0,9.0,88.0,15.0,43.0,45.0,56.0,36.0,42.0,33.0,5.0,0.0,0.0,24.0,6.0,0.0,9.0,0.0,37.0,7.0,22.0,94.0,7.0,49.0,42.0,26.0,27.0,49.0,58.0,29.0,0.0,5.0,55.0,8.0,53.0,42.0,62.0,27.0,38.0,52.0,42.0,0.0,133.0,8.0,116.0,0.0,111.0,2.0,121.0,47.0,106.0,69.0,107.0,60.0,91.0,9.0,98.0,12.0,16.0,1.0,30.0,119.0,13.0,23.0,18.0,52.0,31.0,13.0,0.0,43.0,0.0,19.0,35.0,34.0,9.0,13.0,19.0,0.0,0.0,39.0,27.0,0.0,17.0,128.0,40.0,174.0,131.0,172.0,51.0,36.0,46.0,41.0,32.0,39.0,0.0,50.0,29.0,39.0,48.0,40.0,37.0,36.0,50.0,11.0,13.0,145.0,9.0,143.0,34.0,31.0,106.0,21.0,139.0,39.0,176.0,12.0,29.0,30.0,0.0,41.0,29.0,31.0,23.0,34.0,13.0,30.0,27.0,27.0,33.0
2019-01-20,50.0,27.0,19.0,24.0,19.0,0.0,49.0,52.0,12.0,49.0,5.0,37.0,37.0,45.0,33.0,36.0,22.0,1.0,0.0,0.0,30.0,6.0,0.0,4.0,1.0,25.0,4.0,25.0,66.0,0.0,29.0,15.0,12.0,18.0,27.0,23.0,33.0,133.0,1.0,0.0,0.0,25.0,37.0,32.0,27.0,22.0,38.0,37.0,0.0,69.0,7.0,66.0,0.0,72.0,2.0,68.0,23.0,60.0,62.0,74.0,32.0,47.0,8.0,59.0,8.0,15.0,0.0,25.0,35.0,14.0,12.0,12.0,31.0,15.0,8.0,0.0,19.0,12.0,24.0,19.0,25.0,0.0,12.0,23.0,0.0,0.0,14.0,5.0,80.0,19.0,94.0,32.0,114.0,85.0,97.0,42.0,22.0,37.0,35.0,22.0,28.0,23.0,38.0,14.0,21.0,30.0,41.0,26.0,33.0,57.0,11.0,13.0,103.0,13.0,119.0,21.0,28.0,90.0,19.0,105.0,35.0,136.0,34.0,21.0,37.0,0.0,30.0,29.0,14.0,19.0,34.0,18.0,15.0,23.0,14.0,30.0
2019-01-21,94.0,111.0,105.0,60.0,68.0,0.0,46.0,92.0,34.0,278.0,32.0,97.0,87.0,117.0,58.0,77.0,59.0,13.0,0.0,0.0,49.0,19.0,0.0,18.0,2.0,41.0,24.0,27.0,187.0,5.0,101.0,79.0,80.0,43.0,72.0,79.0,50.0,12.0,12.0,105.0,13.0,86.0,53.0,91.0,27.0,63.0,121.0,84.0,0.0,176.0,8.0,253.0,0.0,0.0,12.0,168.0,223.0,140.0,127.0,222.0,102.0,139.0,43.0,132.0,462.0,22.0,5.0,40.0,43.0,23.0,51.0,54.0,86.0,53.0,37.0,0.0,66.0,0.0,33.0,89.0,69.0,0.0,19.0,31.0,0.0,0.0,35.0,22.0,241.0,56.0,335.0,50.0,74.0,240.0,306.0,46.0,67.0,95.0,49.0,38.0,63.0,97.0,81.0,45.0,63.0,63.0,54.0,42.0,58.0,56.0,27.0,26.0,251.0,14.0,307.0,52.0,39.0,156.0,43.0,228.0,48.0,337.0,55.0,42.0,62.0,0.0,63.0,41.0,33.0,35.0,47.0,16.0,31.0,55.0,37.0,35.0
2019-01-22,96.0,105.0,92.0,46.0,79.0,0.0,49.0,79.0,39.0,133.0,35.0,84.0,84.0,94.0,52.0,66.0,55.0,7.0,0.0,0.0,52.0,12.0,0.0,11.0,4.0,55.0,13.0,21.0,236.0,5.0,95.0,78.0,68.0,53.0,59.0,102.0,48.0,0.0,19.0,94.0,13.0,110.0,65.0,89.0,20.0,75.0,95.0,69.0,0.0,184.0,5.0,268.0,0.0,260.0,8.0,179.0,115.0,163.0,134.0,252.0,113.0,154.0,50.0,224.0,13.0,24.0,3.0,38.0,134.0,24.0,40.0,60.0,107.0,43.0,46.0,0.0,76.0,55.0,22.0,59.0,76.0,16.0,18.0,27.0,0.0,0.0,39.0,38.0,266.0,66.0,351.0,46.0,394.0,258.0,345.0,55.0,72.0,84.0,43.0,38.0,58.0,124.0,80.0,35.0,74.0,53.0,50.0,40.0,52.0,74.0,16.0,16.0,245.0,12.0,320.0,41.0,60.0,178.0,25.0,242.0,56.0,358.0,59.0,38.0,65.0,0.0,52.0,44.0,34.0,38.0,72.0,21.0,29.0,52.0,40.0,61.0
