,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,128.0,111.0,114.0,131.0,25.0,0.0,112.0,0.0,51.0,155.0,42.0,148.0,159.0,159.0,54.0,25.0,75.0,34.0,0.0,0.0,138.0,42.0,0.0,40.0,7.0,79.0,40.0,91.0,196.0,7.0,77.0,53.0,104.0,110.0,43.0,91.0,140.0,99.0,24.0,24.0,7.0,125.0,92.0,153.0,88.0,86.0,124.0,37.0,0.0,214.0,27.0,175.0,0.0,192.0,15.0,203.0,95.0,185.0,166.0,190.0,96.0,168.0,65.0,165.0,42.0,54.0,14.0,78.0,326.0,63.0,39.0,76.0,77.0,56.0,22.0,0.0,87.0,34.0,96.0,75.0,78.0,15.0,21.0,114.0,0.0,0.0,37.0,5.0,129.0,57.0,259.0,94.0,42.0,142.0,214.0,82.0,69.0,73.0,97.0,75.0,97.0,591.0,137.0,91.0,73.0,107.0,84.0,54.0,54.0,117.0,26.0,30.0,175.0,45.0,230.0,74.0,62.0,135.0,41.0,192.0,73.0,246.0,50.0,121.0,71.0,0.0,99.0,90.0,60.0,48.0,116.0,41.0,60.0,117.0,52.0,103.0
2019-01-12,135.0,46.0,125.0,128.0,9.0,0.0,0.0,0.0,24.0,78.0,24.0,170.0,183.0,54.0,37.0,8.0,64.0,17.0,0.0,0.0,118.0,37.0,0.0,29.0,18.0,103.0,25.0,66.0,183.0,6.0,81.0,82.0,167.0,140.0,31.0,102.0,121.0,53.0,3.0,56.0,2.0,109.0,93.0,129.0,65.0,93.0,43.0,122.0,0.0,247.0,23.0,125.0,0.0,174.0,19.0,241.0,66.0,205.0,184.0,176.0,92.0,177.0,80.0,163.0,50.0,41.0,12.0,44.0,159.0,63.0,38.0,90.0,88.0,57.0,29.0,0.0,73.0,38.0,104.0,74.0,78.0,20.0,22.0,147.0,0.0,0.0,28.0,13.0,124.0,54.0,179.0,82.0,53.0,139.0,231.0,64.0,75.0,79.0,93.0,87.0,104.0,189.0,66.0,85.0,73.0,94.0,83.0,29.0,37.0,104.0,22.0,29.0,173.0,44.0,227.0,61.0,71.0,156.0,39.0,188.0,72.0,252.0,43.0,55.0,50.0,0.0,103.0,81.0,67.0,48.0,97.0,40.0,50.0,86.0,55.0,86.0
2019-01-13,106.0,28.0,91.0,91.0,0.0,0.0,0.0,0.0,15.0,56.0,17.0,121.0,125.0,38.0,58.0,17.0,39.0,17.0,0.0,0.0,80.0,39.0,0.0,21.0,17.0,69.0,18.0,56.0,153.0,11.0,47.0,68.0,120.0,110.0,40.0,115.0,94.0,39.0,6.0,38.0,7.0,93.0,56.0,162.0,44.0,96.0,24.0,94.0,0.0,182.0,20.0,147.0,0.0,144.0,15.0,178.0,73.0,168.0,116.0,144.0,73.0,137.0,61.0,124.0,49.0,41.0,14.0,37.0,175.0,38.0,39.0,69.0,70.0,41.0,33.0,0.0,54.0,47.0,66.0,58.0,88.0,18.0,16.0,79.0,0.0,0.0,13.0,17.0,120.0,37.0,251.0,91.0,195.0,128.0,315.0,36.0,68.0,53.0,110.0,81.0,112.0,378.0,50.0,51.0,67.0,102.0,88.0,31.0,58.0,123.0,25.0,18.0,149.0,24.0,233.0,60.0,48.0,116.0,32.0,141.0,48.0,248.0,40.0,82.0,41.0,0.0,83.0,54.0,47.0,37.0,81.0,35.0,47.0,46.0,34.0,72.0
2019-01-14,75.0,68.0,75.0,102.0,0.0,0.0,100.0,0.0,35.0,89.0,25.0,113.0,126.0,75.0,69.0,25.0,52.0,15.0,0.0,0.0,112.0,34.0,0.0,16.0,14.0,51.0,14.0,55.0,167.0,12.0,57.0,45.0,66.0,69.0,80.0,67.0,118.0,42.0,19.0,31.0,5.0,89.0,53.0,93.0,47.0,81.0,72.0,103.0,0.0,176.0,36.0,148.0,0.0,152.0,11.0,170.0,201.0,139.0,131.0,148.0,68.0,133.0,44.0,137.0,25.0,41.0,9.0,43.0,123.0,41.0,38.0,54.0,52.0,42.0,11.0,0.0,53.0,28.0,67.0,67.0,66.0,25.0,16.0,86.0,0.0,0.0,30.0,14.0,120.0,42.0,215.0,67.0,348.0,132.0,221.0,59.0,50.0,61.0,63.0,67.0,71.0,135.0,65.0,57.0,73.0,61.0,51.0,32.0,69.0,95.0,17.0,22.0,178.0,18.0,236.0,52.0,51.0,138.0,33.0,180.0,72.0,229.0,48.0,46.0,59.0,0.0,89.0,62.0,48.0,34.0,59.0,36.0,40.0,57.0,30.0,53.0
2019-01-15,58.0,84.0,69.0,142.0,0.0,0.0,93.0,0.0,32.0,97.0,34.0,151.0,151.0,106.0,78.0,64.0,44.0,16.0,0.0,0.0,94.0,35.0,0.0,20.0,19.0,57.0,25.0,48.0,200.0,11.0,40.0,53.0,82.0,65.0,85.0,75.0,102.0,0.0,7.0,105.0,21.0,12.0,65.0,110.0,44.0,80.0,66.0,126.0,0.0,167.0,27.0,171.0,0.0,174.0,10.0,162.0,61.0,134.0,113.0,185.0,73.0,139.0,56.0,157.0,26.0,39.0,22.0,46.0,127.0,37.0,49.0,81.0,60.0,50.0,27.0,0.0,50.0,45.0,69.0,68.0,73.0,26.0,14.0,75.0,0.0,0.0,38.0,3.0,139.0,47.0,178.0,73.0,275.0,143.0,195.0,72.0,80.0,46.0,61.0,54.0,91.0,200.0,95.0,62.0,64.0,67.0,73.0,45.0,78.0,97.0,16.0,29.0,182.0,31.0,183.0,54.0,59.0,146.0,44.0,186.0,89.0,198.0,52.0,55.0,86.0,0.0,75.0,70.0,54.0,38.0,63.0,38.0,44.0,88.0,38.0,64.0
2019-01-16,70.0,83.0,79.0,142.0,0.0,0.0,148.0,0.0,22.0,80.0,26.0,147.0,152.0,106.0,81.0,61.0,58.0,15.0,0.0,0.0,129.0,40.0,0.0,22.0,5.0,78.0,14.0,56.0,180.0,27.0,65.0,56.0,80.0,79.0,90.0,72.0,147.0,0.0,3.0,0.0,14.0,108.0,82.0,111.0,47.0,89.0,108.0,134.0,0.0,213.0,38.0,120.0,0.0,170.0,21.0,193.0,148.0,160.0,161.0,179.0,81.0,154.0,58.0,144.0,27.0,37.0,12.0,56.0,118.0,52.0,31.0,75.0,70.0,47.0,28.0,0.0,69.0,51.0,88.0,75.0,97.0,29.0,28.0,95.0,1.0,0.0,38.0,15.0,137.0,46.0,209.0,69.0,170.0,154.0,407.0,221.0,68.0,91.0,78.0,69.0,90.0,95.0,75.0,72.0,66.0,71.0,74.0,50.0,81.0,102.0,30.0,20.0,207.0,47.0,229.0,84.0,70.0,165.0,52.0,217.0,86.0,239.0,60.0,68.0,65.0,0.0,81.0,79.0,73.0,15.0,104.0,36.0,60.0,79.0,47.0,75.0
2019-01-17,77.0,81.0,78.0,156.0,115.0,0.0,135.0,210.0,41.0,136.0,33.0,185.0,181.0,127.0,85.0,80.0,53.0,30.0,0.0,0.0,145.0,55.0,0.0,23.0,15.0,84.0,27.0,74.0,208.0,6.0,80.0,48.0,103.0,3.0,77.0,64.0,172.0,86.0,7.0,15.0,2.0,119.0,88.0,111.0,47.0,91.0,103.0,155.0,0.0,223.0,29.0,156.0,0.0,156.0,12.0,190.0,67.0,157.0,193.0,155.0,98.0,150.0,63.0,188.0,33.0,53.0,20.0,63.0,81.0,55.0,44.0,67.0,90.0,60.0,23.0,0.0,71.0,43.0,110.0,76.0,86.0,23.0,28.0,116.0,1.0,0.0,24.0,6.0,122.0,47.0,225.0,88.0,50.0,103.0,230.0,76.0,76.0,67.0,81.0,89.0,125.0,72.0,112.0,78.0,72.0,86.0,86.0,45.0,85.0,115.0,18.0,30.0,203.0,48.0,231.0,69.0,72.0,134.0,57.0,220.0,81.0,222.0,61.0,71.0,71.0,0.0,112.0,92.0,72.0,44.0,78.0,44.0,53.0,89.0,52.0,74.0
2019-01-18,117.0,94.0,99.0,149.0,137.0,0.0,137.0,196.0,38.0,191.0,47.0,202.0,194.0,167.0,104.0,93.0,81.0,20.0,0.0,0.0,154.0,54.0,0.0,24.0,11.0,74.0,28.0,76.0,207.0,12.0,87.0,57.0,87.0,99.0,101.0,87.0,168.0,112.0,19.0,116.0,4.0,139.0,62.0,103.0,75.0,103.0,131.0,153.0,0.0,258.0,20.0,211.0,0.0,221.0,8.0,238.0,86.0,191.0,206.0,200.0,112.0,182.0,73.0,154.0,36.0,67.0,25.0,65.0,143.0,63.0,47.0,90.0,100.0,64.0,32.0,0.0,81.0,39.0,100.0,93.0,77.0,15.0,27.0,105.0,0.0,0.0,51.0,8.0,0.0,53.0,184.0,104.0,267.0,133.0,220.0,99.0,86.0,79.0,84.0,85.0,94.0,77.0,152.0,86.0,82.0,83.0,86.0,57.0,104.0,117.0,28.0,33.0,177.0,51.0,249.0,59.0,66.0,139.0,43.0,200.0,77.0,258.0,62.0,58.0,49.0,0.0,94.0,82.0,61.0,47.0,93.0,49.0,50.0,103.0,58.0,78.0
2019-01-19,111.0,116.0,128.0,141.0,137.0,0.0,161.0,181.0,22.0,138.0,21.0,166.0,168.0,151.0,109.0,32.0,75.0,28.0,0.0,0.0,159.0,51.0,0.0,27.0,11.0,68.0,29.0,76.0,199.0,7.0,90.0,54.0,118.0,77.0,110.0,85.0,162.0,30.0,5.0,48.0,3.0,14.0,85.0,115.0,79.0,98.0,115.0,131.0,0.0,247.0,24.0,202.0,0.0,200.0,24.0,218.0,123.0,175.0,186.0,200.0,104.0,166.0,76.0,177.0,45.0,61.0,20.0,43.0,132.0,64.0,31.0,106.0,119.0,47.0,39.0,0.0,91.0,61.0,124.0,71.0,95.0,17.0,21.0,141.0,0.0,0.0,19.0,11.0,125.0,49.0,222.0,92.0,60.0,150.0,138.0,81.0,47.0,73.0,90.0,73.0,100.0,95.0,132.0,71.0,87.0,88.0,85.0,58.0,109.0,124.0,26.0,18.0,190.0,30.0,245.0,70.0,57.0,150.0,40.0,193.0,68.0,258.0,51.0,58.0,62.0,0.0,102.0,96.0,70.0,0.0,68.0,49.0,63.0,96.0,60.0,64.0
2019-01-20,55.0,78.0,83.0,128.0,103.0,0.0,120.0,168.0,32.0,142.0,32.0,152.0,148.0,110.0,79.0,27.0,46.0,20.0,0.0,0.0,127.0,31.0,0.0,21.0,15.0,61.0,16.0,43.0,181.0,9.0,50.0,40.0,90.0,70.0,91.0,58.0,132.0,0.0,5.0,86.0,1.0,90.0,70.0,95.0,39.0,76.0,86.0,125.0,0.0,205.0,14.0,146.0,0.0,143.0,11.0,200.0,179.0,174.0,161.0,146.0,65.0,142.0,71.0,152.0,36.0,37.0,18.0,50.0,142.0,36.0,36.0,52.0,61.0,45.0,27.0,0.0,71.0,46.0,87.0,60.0,65.0,16.0,22.0,103.0,0.0,0.0,28.0,5.0,136.0,59.0,225.0,66.0,107.0,170.0,224.0,79.0,69.0,61.0,67.0,75.0,88.0,217.0,83.0,57.0,69.0,71.0,70.0,51.0,79.0,97.0,25.0,22.0,204.0,23.0,236.0,45.0,34.0,61.0,30.0,165.0,40.0,233.0,49.0,38.0,54.0,0.0,83.0,59.0,43.0,30.0,52.0,37.0,41.0,63.0,40.0,44.0
2019-01-21,71.0,64.0,62.0,110.0,95.0,0.0,97.0,141.0,24.0,121.0,26.0,147.0,149.0,113.0,86.0,67.0,43.0,21.0,0.0,0.0,102.0,39.0,0.0,21.0,21.0,47.0,16.0,52.0,140.0,9.0,53.0,50.0,63.0,64.0,85.0,59.0,114.0,55.0,2.0,4.0,11.0,90.0,61.0,103.0,49.0,69.0,92.0,114.0,0.0,195.0,35.0,143.0,0.0,132.0,13.0,0.0,82.0,145.0,129.0,121.0,75.0,140.0,48.0,124.0,24.0,41.0,22.0,41.0,145.0,43.0,37.0,71.0,63.0,43.0,15.0,0.0,67.0,29.0,69.0,71.0,64.0,24.0,23.0,89.0,0.0,0.0,75.0,6.0,140.0,30.0,202.0,73.0,121.0,165.0,206.0,78.0,54.0,55.0,84.0,63.0,82.0,94.0,94.0,69.0,53.0,88.0,68.0,44.0,86.0,78.0,9.0,20.0,204.0,19.0,222.0,58.0,104.0,158.0,38.0,213.0,52.0,225.0,31.0,59.0,42.0,0.0,71.0,50.0,47.0,34.0,46.0,34.0,49.0,62.0,46.0,49.0
2019-01-22,115.0,83.0,85.0,116.0,101.0,0.0,120.0,190.0,22.0,123.0,31.0,149.0,155.0,119.0,77.0,73.0,61.0,19.0,0.0,0.0,128.0,31.0,0.0,24.0,10.0,59.0,16.0,50.0,156.0,12.0,70.0,47.0,74.0,76.0,78.0,67.0,123.0,40.0,7.0,13.0,6.0,113.0,60.0,93.0,40.0,80.0,84.0,125.0,0.0,202.0,21.0,159.0,0.0,164.0,8.0,180.0,68.0,164.0,143.0,152.0,94.0,142.0,53.0,131.0,35.0,49.0,25.0,47.0,11.0,37.0,49.0,77.0,76.0,49.0,29.0,0.0,60.0,38.0,75.0,76.0,79.0,21.0,23.0,88.0,0.0,0.0,23.0,14.0,103.0,44.0,174.0,81.0,51.0,120.0,236.0,72.0,65.0,68.0,80.0,82.0,94.0,77.0,108.0,65.0,69.0,58.0,74.0,56.0,77.0,118.0,30.0,19.0,173.0,32.0,204.0,57.0,64.0,137.0,47.0,179.0,78.0,204.0,45.0,59.0,50.0,0.0,79.0,71.0,57.0,44.0,72.0,36.0,51.0,72.0,41.0,75.0
