,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,169.0,152.0,150.0,238.0,131.0,0.0,158.0,256.0,47.0,219.0,59.0,213.0,175.0,197.0,0.0,120.0,118.0,33.0,0.0,0.0,173.0,47.0,0.0,40.0,54.0,77.0,35.0,89.0,348.0,8.0,147.0,96.0,135.0,166.0,111.0,120.0,190.0,159.0,12.0,147.0,8.0,16.0,94.0,155.0,59.0,107.0,146.0,74.0,0.0,392.0,89.0,380.0,0.0,391.0,14.0,371.0,105.0,339.0,262.0,368.0,164.0,322.0,118.0,304.0,38.0,50.0,64.0,59.0,759.0,68.0,130.0,135.0,146.0,136.0,55.0,0.0,69.0,76.0,110.0,211.0,163.0,61.0,21.0,122.0,1.0,0.0,58.0,7.0,222.0,73.0,448.0,96.0,119.0,246.0,542.0,144.0,53.0,83.0,122.0,137.0,157.0,600.0,189.0,158.0,50.0,100.0,126.0,87.0,0.0,159.0,43.0,23.0,0.0,46.0,462.0,79.0,61.0,168.0,53.0,343.0,85.0,393.0,118.0,85.0,133.0,0.0,170.0,102.0,61.0,28.0,82.0,31.0,57.0,114.0,101.0,74.0
2019-01-12,150.0,32.0,116.0,113.0,16.0,0.0,88.0,157.0,51.0,127.0,31.0,151.0,176.0,68.0,95.0,28.0,77.0,6.0,0.0,0.0,132.0,34.0,0.0,36.0,10.0,97.0,31.0,62.0,252.0,4.0,98.0,77.0,121.0,175.0,36.0,81.0,163.0,54.0,6.0,26.0,0.0,167.0,79.0,147.0,59.0,122.0,34.0,41.0,0.0,333.0,38.0,238.0,0.0,0.0,11.0,295.0,94.0,263.0,213.0,245.0,112.0,205.0,86.0,204.0,67.0,53.0,24.0,61.0,754.0,65.0,58.0,86.0,109.0,64.0,34.0,0.0,63.0,54.0,96.0,115.0,94.0,25.0,29.0,116.0,0.0,0.0,41.0,10.0,156.0,51.0,259.0,84.0,61.0,179.0,370.0,62.0,101.0,111.0,101.0,80.0,104.0,205.0,75.0,90.0,96.0,85.0,88.0,37.0,95.0,147.0,21.0,23.0,200.0,31.0,304.0,51.0,71.0,137.0,37.0,229.0,81.0,321.0,67.0,51.0,81.0,0.0,109.0,84.0,50.0,40.0,107.0,44.0,37.0,91.0,61.0,84.0
2019-01-13,129.0,38.0,104.0,135.0,5.0,0.0,0.0,0.0,44.0,140.0,36.0,202.0,201.0,60.0,23.0,35.0,71.0,4.0,0.0,0.0,80.0,55.0,0.0,29.0,12.0,95.0,27.0,80.0,225.0,10.0,92.0,82.0,137.0,153.0,33.0,130.0,119.0,0.0,17.0,63.0,20.0,142.0,90.0,148.0,75.0,117.0,31.0,81.0,0.0,294.0,35.0,167.0,0.0,223.0,18.0,286.0,62.0,228.0,182.0,225.0,116.0,225.0,77.0,192.0,54.0,54.0,24.0,36.0,89.0,53.0,45.0,112.0,123.0,52.0,42.0,0.0,62.0,67.0,76.0,97.0,101.0,25.0,22.0,93.0,0.0,0.0,42.0,13.0,196.0,71.0,300.0,96.0,225.0,223.0,380.0,51.0,86.0,99.0,93.0,81.0,95.0,258.0,56.0,83.0,89.0,85.0,76.0,33.0,23.0,131.0,29.0,25.0,249.0,20.0,355.0,50.0,57.0,152.0,48.0,254.0,79.0,365.0,73.0,105.0,80.0,0.0,97.0,80.0,60.0,37.0,83.0,28.0,20.0,69.0,50.0,33.0
2019-01-14,157.0,138.0,198.0,210.0,151.0,0.0,200.0,271.0,61.0,197.0,60.0,260.0,243.0,178.0,0.0,123.0,112.0,35.0,0.0,0.0,272.0,53.0,0.0,33.0,72.0,55.0,34.0,68.0,312.0,7.0,143.0,75.0,178.0,187.0,134.0,113.0,259.0,157.0,9.0,60.0,40.0,223.0,56.0,149.0,68.0,154.0,148.0,66.0,0.0,450.0,87.0,353.0,0.0,0.0,18.0,429.0,113.0,387.0,294.0,302.0,180.0,335.0,182.0,243.0,31.0,46.0,72.0,61.0,22.0,56.0,133.0,226.0,142.0,145.0,61.0,0.0,77.0,100.0,165.0,230.0,230.0,72.0,32.0,168.0,0.0,0.0,17.0,36.0,0.0,76.0,438.0,103.0,275.0,240.0,485.0,141.0,89.0,88.0,127.0,151.0,191.0,111.0,164.0,178.0,95.0,88.0,151.0,73.0,0.0,168.0,43.0,27.0,321.0,57.0,495.0,93.0,69.0,208.0,64.0,362.0,81.0,470.0,122.0,85.0,133.0,0.0,170.0,95.0,69.0,31.0,87.0,33.0,71.0,106.0,89.0,53.0
2019-01-15,167.0,164.0,193.0,236.0,148.0,0.0,182.0,298.0,60.0,222.0,62.0,245.0,239.0,208.0,46.0,114.0,112.0,41.0,0.0,0.0,225.0,49.0,0.0,33.0,63.0,74.0,48.0,79.0,365.0,20.0,140.0,95.0,168.0,167.0,133.0,135.0,247.0,125.0,11.0,135.0,25.0,26.0,90.0,172.0,64.0,132.0,150.0,83.0,0.0,442.0,93.0,375.0,0.0,387.0,21.0,416.0,360.0,384.0,323.0,374.0,176.0,343.0,154.0,315.0,29.0,51.0,68.0,66.0,144.0,75.0,106.0,225.0,144.0,133.0,79.0,0.0,84.0,100.0,185.0,213.0,203.0,58.0,27.0,177.0,0.0,0.0,74.0,8.0,223.0,82.0,413.0,92.0,132.0,256.0,498.0,119.0,93.0,84.0,157.0,135.0,161.0,170.0,191.0,205.0,69.0,77.0,149.0,59.0,46.0,180.0,40.0,26.0,0.0,70.0,447.0,83.0,58.0,164.0,49.0,372.0,62.0,416.0,130.0,66.0,151.0,0.0,184.0,77.0,64.0,29.0,92.0,43.0,51.0,99.0,95.0,54.0
2019-01-16,175.0,175.0,174.0,269.0,161.0,0.0,154.0,306.0,55.0,207.0,70.0,309.0,293.0,196.0,86.0,107.0,88.0,44.0,0.0,0.0,197.0,56.0,0.0,53.0,70.0,74.0,59.0,69.0,374.0,7.0,128.0,104.0,167.0,182.0,155.0,128.0,205.0,46.0,14.0,97.0,60.0,225.0,78.0,157.0,64.0,114.0,145.0,122.0,0.0,462.0,93.0,405.0,0.0,394.0,19.0,450.0,156.0,423.0,296.0,379.0,157.0,402.0,151.0,301.0,9.0,37.0,75.0,65.0,272.0,76.0,143.0,197.0,133.0,158.0,83.0,0.0,77.0,97.0,143.0,250.0,213.0,57.0,26.0,174.0,0.0,0.0,50.0,8.0,275.0,95.0,419.0,91.0,107.0,297.0,627.0,294.0,106.0,88.0,151.0,154.0,182.0,118.0,181.0,189.0,43.0,109.0,137.0,62.0,86.0,160.0,42.0,26.0,353.0,74.0,507.0,97.0,68.0,237.0,53.0,401.0,93.0,457.0,118.0,96.0,124.0,0.0,177.0,88.0,68.0,33.0,103.0,32.0,58.0,111.0,94.0,65.0
2019-01-17,189.0,163.0,148.0,248.0,183.0,0.0,189.0,312.0,56.0,221.0,53.0,283.0,266.0,203.0,73.0,107.0,112.0,57.0,0.0,0.0,216.0,56.0,0.0,49.0,59.0,82.0,58.0,87.0,395.0,16.0,142.0,110.0,168.0,172.0,162.0,128.0,0.0,164.0,27.0,22.0,45.0,180.0,81.0,163.0,80.0,122.0,165.0,90.0,0.0,430.0,82.0,379.0,0.0,0.0,19.0,434.0,133.0,413.0,285.0,366.0,191.0,399.0,176.0,304.0,33.0,45.0,63.0,28.0,122.0,73.0,153.0,224.0,141.0,184.0,80.0,0.0,92.0,87.0,144.0,255.0,212.0,67.0,29.0,157.0,0.0,0.0,69.0,5.0,256.0,76.0,455.0,120.0,125.0,318.0,545.0,151.0,98.0,84.0,133.0,129.0,188.0,175.0,191.0,183.0,56.0,83.0,168.0,69.0,73.0,173.0,31.0,25.0,335.0,71.0,455.0,83.0,75.0,123.0,69.0,347.0,91.0,435.0,96.0,74.0,112.0,0.0,122.0,100.0,83.0,29.0,126.0,38.0,65.0,137.0,83.0,76.0
2019-01-18,137.0,154.0,174.0,184.0,176.0,0.0,163.0,221.0,53.0,212.0,55.0,190.0,177.0,213.0,46.0,119.0,106.0,35.0,0.0,0.0,260.0,59.0,0.0,41.0,47.0,68.0,45.0,53.0,430.0,6.0,127.0,116.0,114.0,184.0,148.0,140.0,220.0,171.0,29.0,68.0,90.0,95.0,72.0,171.0,66.0,99.0,144.0,37.0,0.0,450.0,84.0,419.0,0.0,0.0,26.0,435.0,137.0,396.0,287.0,417.0,158.0,364.0,142.0,372.0,34.0,52.0,65.0,61.0,566.0,73.0,140.0,189.0,141.0,174.0,76.0,0.0,91.0,96.0,157.0,248.0,203.0,56.0,28.0,137.0,0.0,0.0,47.0,41.0,284.0,71.0,347.0,109.0,173.0,307.0,467.0,160.0,78.0,103.0,121.0,150.0,134.0,141.0,125.0,154.0,46.0,80.0,145.0,63.0,46.0,169.0,37.0,27.0,314.0,70.0,454.0,79.0,77.0,75.0,59.0,301.0,76.0,447.0,131.0,89.0,140.0,0.0,158.0,105.0,77.0,37.0,106.0,47.0,51.0,95.0,76.0,75.0
2019-01-19,119.0,160.0,105.0,177.0,149.0,0.0,114.0,244.0,38.0,206.0,53.0,241.0,232.0,196.0,60.0,32.0,92.0,29.0,0.0,0.0,139.0,50.0,0.0,25.0,12.0,70.0,29.0,79.0,270.0,32.0,120.0,87.0,86.0,120.0,128.0,120.0,154.0,0.0,21.0,90.0,28.0,29.0,70.0,126.0,75.0,130.0,150.0,157.0,0.0,301.0,22.0,266.0,0.0,274.0,16.0,282.0,108.0,235.0,222.0,264.0,145.0,209.0,107.0,194.0,33.0,54.0,11.0,30.0,759.0,57.0,51.0,115.0,175.0,68.0,57.0,0.0,102.0,72.0,94.0,99.0,122.0,25.0,35.0,95.0,0.0,0.0,37.0,33.0,172.0,81.0,377.0,112.0,78.0,204.0,386.0,101.0,99.0,83.0,109.0,85.0,138.0,73.0,151.0,85.0,109.0,74.0,107.0,61.0,60.0,151.0,28.0,30.0,247.0,30.0,350.0,60.0,60.0,117.0,51.0,237.0,72.0,348.0,93.0,57.0,91.0,0.0,111.0,108.0,77.0,26.0,93.0,49.0,54.0,106.0,62.0,71.0
2019-01-20,141.0,87.0,106.0,192.0,132.0,0.0,133.0,235.0,40.0,179.0,36.0,250.0,246.0,145.0,111.0,35.0,96.0,24.0,0.0,0.0,153.0,64.0,0.0,23.0,15.0,68.0,23.0,85.0,289.0,7.0,115.0,51.0,101.0,132.0,106.0,82.0,175.0,62.0,5.0,30.0,20.0,166.0,72.0,103.0,84.0,141.0,115.0,134.0,0.0,293.0,38.0,266.0,0.0,261.0,8.0,283.0,136.0,220.0,163.0,188.0,140.0,201.0,84.0,222.0,26.0,38.0,24.0,48.0,129.0,62.0,59.0,111.0,153.0,81.0,50.0,0.0,79.0,60.0,98.0,119.0,109.0,29.0,19.0,105.0,0.0,0.0,31.0,8.0,146.0,64.0,298.0,71.0,157.0,181.0,336.0,82.0,105.0,96.0,78.0,94.0,113.0,117.0,132.0,89.0,115.0,82.0,99.0,55.0,111.0,137.0,43.0,32.0,162.0,31.0,333.0,76.0,75.0,52.0,57.0,143.0,79.0,341.0,80.0,64.0,89.0,0.0,127.0,104.0,71.0,37.0,97.0,41.0,57.0,95.0,50.0,77.0
2019-01-21,175.0,131.0,163.0,244.0,151.0,0.0,188.0,295.0,72.0,197.0,82.0,266.0,250.0,199.0,70.0,119.0,105.0,42.0,0.0,0.0,219.0,52.0,0.0,33.0,75.0,70.0,37.0,72.0,256.0,10.0,129.0,103.0,161.0,187.0,140.0,135.0,241.0,56.0,19.0,32.0,39.0,268.0,84.0,156.0,66.0,130.0,153.0,63.0,0.0,444.0,95.0,379.0,0.0,360.0,26.0,419.0,143.0,361.0,302.0,323.0,166.0,369.0,146.0,220.0,26.0,68.0,74.0,31.0,165.0,65.0,133.0,152.0,139.0,165.0,68.0,0.0,90.0,80.0,169.0,241.0,236.0,67.0,30.0,151.0,1.0,0.0,68.0,26.0,252.0,84.0,391.0,98.0,200.0,274.0,506.0,142.0,85.0,85.0,137.0,136.0,171.0,286.0,198.0,198.0,66.0,73.0,141.0,73.0,70.0,163.0,35.0,22.0,334.0,67.0,478.0,97.0,70.0,152.0,75.0,339.0,109.0,450.0,115.0,88.0,139.0,0.0,191.0,87.0,68.0,24.0,85.0,0.0,61.0,111.0,114.0,72.0
2019-01-22,174.0,157.0,178.0,233.0,151.0,0.0,175.0,308.0,86.0,218.0,64.0,279.0,249.0,230.0,81.0,25.0,94.0,46.0,0.0,0.0,218.0,73.0,0.0,43.0,76.0,69.0,45.0,72.0,364.0,7.0,127.0,86.0,172.0,192.0,136.0,116.0,241.0,0.0,46.0,80.0,47.0,210.0,83.0,149.0,69.0,108.0,165.0,112.0,0.0,440.0,100.0,366.0,0.0,0.0,24.0,417.0,4.0,384.0,322.0,394.0,152.0,372.0,170.0,328.0,29.0,50.0,83.0,17.0,22.0,59.0,144.0,239.0,125.0,151.0,82.0,0.0,92.0,106.0,160.0,253.0,214.0,72.0,26.0,148.0,0.0,0.0,15.0,16.0,273.0,82.0,428.0,108.0,179.0,295.0,644.0,146.0,57.0,84.0,127.0,149.0,180.0,114.0,195.0,202.0,56.0,65.0,148.0,55.0,81.0,204.0,48.0,28.0,359.0,67.0,497.0,95.0,61.0,260.0,58.0,405.0,75.0,477.0,128.0,85.0,162.0,0.0,153.0,99.0,70.0,47.0,94.0,37.0,51.0,101.0,104.0,63.0
