,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,154.0,41.0,136.0,133.0,8.0,0.0,0.0,0.0,39.0,109.0,39.0,172.0,162.0,70.0,76.0,54.0,55.0,16.0,0.0,0.0,85.0,0.0,0.0,19.0,17.0,121.0,20.0,80.0,158.0,5.0,67.0,69.0,164.0,153.0,51.0,102.0,98.0,63.0,12.0,40.0,33.0,142.0,103.0,162.0,76.0,91.0,34.0,118.0,0.0,217.0,28.0,137.0,0.0,0.0,12.0,210.0,106.0,170.0,135.0,126.0,67.0,131.0,90.0,131.0,57.0,64.0,13.0,74.0,64.0,69.0,32.0,89.0,65.0,36.0,26.0,0.0,88.0,46.0,70.0,53.0,60.0,15.0,20.0,122.0,0.0,0.0,29.0,14.0,126.0,43.0,193.0,79.0,49.0,157.0,261.0,74.0,75.0,70.0,88.0,89.0,103.0,157.0,88.0,85.0,70.0,93.0,85.0,48.0,76.0,122.0,36.0,21.0,198.0,32.0,213.0,80.0,84.0,109.0,49.0,205.0,82.0,231.0,57.0,115.0,73.0,0.0,112.0,104.0,78.0,60.0,104.0,59.0,65.0,94.0,69.0,104.0
2019-01-12,111.0,36.0,126.0,129.0,18.0,0.0,112.0,175.0,35.0,135.0,36.0,170.0,153.0,67.0,72.0,44.0,53.0,21.0,0.0,0.0,123.0,0.0,0.0,23.0,9.0,133.0,17.0,61.0,195.0,8.0,57.0,67.0,177.0,161.0,40.0,110.0,127.0,102.0,7.0,131.0,26.0,143.0,103.0,173.0,48.0,117.0,31.0,45.0,0.0,237.0,23.0,163.0,0.0,181.0,16.0,231.0,84.0,206.0,158.0,179.0,68.0,160.0,86.0,168.0,52.0,45.0,3.0,76.0,113.0,76.0,23.0,82.0,69.0,31.0,30.0,0.0,101.0,62.0,88.0,53.0,106.0,21.0,16.0,115.0,0.0,0.0,36.0,20.0,132.0,56.0,226.0,97.0,65.0,181.0,317.0,88.0,88.0,87.0,90.0,124.0,96.0,142.0,80.0,48.0,89.0,76.0,68.0,53.0,72.0,137.0,34.0,26.0,243.0,56.0,268.0,83.0,92.0,116.0,52.0,234.0,90.0,279.0,77.0,43.0,57.0,0.0,123.0,96.0,92.0,72.0,108.0,36.0,76.0,74.0,79.0,99.0
2019-01-13,75.0,8.0,46.0,82.0,28.0,0.0,107.0,106.0,28.0,85.0,33.0,96.0,93.0,50.0,47.0,8.0,36.0,6.0,0.0,0.0,61.0,18.0,0.0,14.0,7.0,47.0,18.0,39.0,93.0,0.0,37.0,37.0,63.0,74.0,24.0,57.0,76.0,0.0,8.0,22.0,7.0,62.0,52.0,110.0,44.0,55.0,34.0,93.0,0.0,110.0,15.0,89.0,0.0,90.0,10.0,104.0,116.0,80.0,69.0,90.0,40.0,63.0,35.0,81.0,59.0,31.0,1.0,46.0,39.0,30.0,22.0,42.0,32.0,27.0,12.0,0.0,51.0,19.0,27.0,37.0,43.0,16.0,11.0,45.0,0.0,0.0,29.0,21.0,94.0,32.0,188.0,75.0,155.0,114.0,172.0,42.0,41.0,52.0,70.0,62.0,56.0,144.0,40.0,43.0,43.0,61.0,45.0,26.0,47.0,93.0,33.0,16.0,138.0,22.0,154.0,28.0,49.0,107.0,21.0,145.0,67.0,167.0,32.0,92.0,39.0,0.0,71.0,41.0,22.0,41.0,53.0,39.0,27.0,41.0,27.0,51.0
2019-01-14,54.0,39.0,60.0,83.0,0.0,0.0,101.0,0.0,28.0,73.0,24.0,101.0,91.0,70.0,52.0,51.0,37.0,7.0,0.0,0.0,93.0,21.0,0.0,14.0,5.0,53.0,13.0,45.0,84.0,6.0,43.0,23.0,37.0,52.0,52.0,104.0,102.0,49.0,7.0,24.0,5.0,66.0,63.0,69.0,42.0,45.0,55.0,80.0,0.0,135.0,15.0,86.0,0.0,93.0,7.0,117.0,196.0,91.0,80.0,94.0,34.0,94.0,38.0,83.0,15.0,35.0,2.0,32.0,92.0,29.0,15.0,53.0,38.0,21.0,22.0,0.0,39.0,32.0,49.0,39.0,51.0,5.0,14.0,64.0,1.0,0.0,21.0,16.0,79.0,20.0,140.0,71.0,54.0,93.0,159.0,40.0,36.0,44.0,63.0,54.0,49.0,111.0,53.0,41.0,38.0,67.0,30.0,25.0,52.0,57.0,15.0,24.0,117.0,14.0,165.0,33.0,50.0,97.0,31.0,119.0,54.0,138.0,31.0,32.0,34.0,0.0,57.0,40.0,36.0,16.0,74.0,18.0,30.0,58.0,16.0,54.0
2019-01-15,32.0,43.0,61.0,84.0,0.0,0.0,116.0,0.0,13.0,63.0,19.0,96.0,103.0,64.0,41.0,17.0,24.0,3.0,0.0,0.0,102.0,23.0,0.0,9.0,3.0,47.0,8.0,37.0,91.0,7.0,31.0,26.0,62.0,45.0,46.0,199.0,109.0,49.0,8.0,28.0,11.0,56.0,56.0,74.0,38.0,47.0,49.0,87.0,0.0,169.0,7.0,95.0,0.0,88.0,11.0,0.0,56.0,120.0,113.0,89.0,32.0,106.0,45.0,75.0,18.0,32.0,1.0,41.0,128.0,34.0,15.0,55.0,29.0,18.0,16.0,0.0,41.0,20.0,55.0,21.0,31.0,13.0,9.0,67.0,0.0,0.0,25.0,17.0,81.0,29.0,136.0,67.0,180.0,93.0,161.0,44.0,48.0,32.0,64.0,50.0,44.0,65.0,56.0,40.0,45.0,62.0,37.0,36.0,41.0,81.0,7.0,25.0,103.0,23.0,144.0,39.0,48.0,90.0,20.0,103.0,52.0,147.0,38.0,30.0,41.0,0.0,60.0,45.0,45.0,15.0,63.0,30.0,36.0,58.0,19.0,51.0
2019-01-16,28.0,45.0,70.0,100.0,0.0,0.0,103.0,154.0,31.0,60.0,27.0,128.0,125.0,59.0,65.0,24.0,42.0,8.0,0.0,0.0,111.0,27.0,0.0,13.0,19.0,59.0,12.0,54.0,87.0,9.0,49.0,15.0,62.0,61.0,62.0,44.0,134.0,0.0,6.0,44.0,0.0,68.0,77.0,70.0,49.0,56.0,54.0,112.0,0.0,154.0,21.0,122.0,0.0,129.0,4.0,0.0,68.0,104.0,117.0,113.0,55.0,90.0,55.0,89.0,20.0,43.0,16.0,31.0,34.0,45.0,18.0,76.0,54.0,19.0,21.0,0.0,48.0,25.0,62.0,16.0,47.0,17.0,11.0,62.0,0.0,0.0,19.0,14.0,98.0,28.0,163.0,61.0,109.0,124.0,292.0,370.0,53.0,56.0,63.0,40.0,72.0,41.0,42.0,39.0,50.0,51.0,56.0,30.0,65.0,68.0,20.0,14.0,148.0,19.0,166.0,30.0,54.0,106.0,29.0,144.0,67.0,158.0,36.0,28.0,38.0,0.0,43.0,46.0,48.0,0.0,72.0,26.0,33.0,70.0,23.0,55.0
2019-01-17,55.0,66.0,57.0,90.0,86.0,0.0,115.0,129.0,13.0,77.0,21.0,138.0,135.0,96.0,62.0,63.0,40.0,5.0,0.0,0.0,103.0,14.0,0.0,11.0,8.0,70.0,19.0,57.0,101.0,7.0,47.0,31.0,45.0,57.0,80.0,46.0,110.0,94.0,3.0,14.0,6.0,97.0,70.0,84.0,52.0,67.0,90.0,114.0,0.0,137.0,19.0,94.0,0.0,95.0,9.0,126.0,62.0,103.0,106.0,87.0,57.0,87.0,38.0,90.0,19.0,45.0,7.0,59.0,46.0,48.0,18.0,48.0,60.0,20.0,19.0,0.0,51.0,32.0,61.0,34.0,32.0,18.0,14.0,83.0,0.0,0.0,21.0,10.0,92.0,42.0,152.0,48.0,234.0,116.0,180.0,108.0,56.0,61.0,55.0,64.0,76.0,47.0,76.0,51.0,58.0,56.0,61.0,46.0,62.0,82.0,26.0,34.0,155.0,25.0,161.0,64.0,59.0,124.0,35.0,151.0,69.0,173.0,48.0,44.0,51.0,0.0,69.0,85.0,60.0,56.0,71.0,43.0,55.0,55.0,34.0,68.0
2019-01-18,79.0,90.0,160.0,149.0,133.0,0.0,179.0,186.0,32.0,129.0,50.0,178.0,182.0,133.0,99.0,93.0,62.0,8.0,0.0,0.0,181.0,33.0,0.0,19.0,12.0,88.0,18.0,91.0,149.0,9.0,76.0,58.0,124.0,123.0,77.0,100.0,184.0,71.0,10.0,69.0,1.0,116.0,104.0,149.0,79.0,89.0,110.0,169.0,0.0,266.0,30.0,139.0,0.0,156.0,16.0,239.0,79.0,182.0,171.0,155.0,70.0,129.0,93.0,126.0,40.0,43.0,20.0,60.0,559.0,60.0,20.0,103.0,59.0,32.0,26.0,0.0,74.0,38.0,84.0,57.0,72.0,18.0,25.0,93.0,0.0,0.0,41.0,21.0,130.0,56.0,216.0,105.0,291.0,144.0,214.0,82.0,74.0,62.0,99.0,83.0,102.0,197.0,83.0,83.0,65.0,94.0,77.0,64.0,99.0,108.0,29.0,31.0,210.0,34.0,227.0,80.0,92.0,115.0,43.0,204.0,89.0,242.0,50.0,63.0,76.0,0.0,106.0,92.0,69.0,45.0,124.0,48.0,70.0,112.0,63.0,87.0
2019-01-19,83.0,94.0,140.0,129.0,142.0,0.0,206.0,254.0,31.0,149.0,38.0,184.0,196.0,138.0,101.0,85.0,49.0,6.0,0.0,0.0,190.0,39.0,0.0,36.0,3.0,77.0,24.0,99.0,189.0,11.0,63.0,53.0,122.0,95.0,90.0,63.0,210.0,0.0,8.0,21.0,8.0,3.0,96.0,135.0,84.0,124.0,120.0,163.0,0.0,262.0,22.0,172.0,0.0,177.0,15.0,0.0,149.0,168.0,197.0,175.0,77.0,160.0,102.0,144.0,54.0,39.0,5.0,54.0,63.0,87.0,33.0,92.0,76.0,39.0,23.0,0.0,79.0,40.0,113.0,53.0,69.0,17.0,22.0,137.0,0.0,0.0,46.0,32.0,118.0,69.0,225.0,96.0,11.0,142.0,253.0,109.0,109.0,84.0,89.0,118.0,113.0,87.0,119.0,56.0,108.0,92.0,94.0,60.0,101.0,123.0,34.0,40.0,181.0,40.0,255.0,91.0,102.0,99.0,61.0,200.0,101.0,270.0,84.0,76.0,101.0,0.0,137.0,105.0,90.0,53.0,120.0,55.0,72.0,78.0,63.0,102.0
2019-01-20,44.0,53.0,66.0,87.0,75.0,0.0,114.0,167.0,16.0,148.0,20.0,121.0,111.0,113.0,62.0,72.0,28.0,3.0,0.0,0.0,95.0,15.0,0.0,8.0,13.0,60.0,11.0,57.0,94.0,6.0,33.0,14.0,60.0,59.0,71.0,28.0,107.0,34.0,7.0,70.0,0.0,89.0,72.0,66.0,51.0,56.0,103.0,101.0,0.0,151.0,13.0,90.0,0.0,90.0,9.0,0.0,83.0,131.0,121.0,86.0,45.0,120.0,45.0,71.0,14.0,30.0,10.0,48.0,133.0,38.0,20.0,55.0,36.0,21.0,12.0,0.0,45.0,14.0,70.0,41.0,37.0,13.0,17.0,76.0,0.0,0.0,34.0,17.0,70.0,40.0,147.0,59.0,37.0,92.0,263.0,72.0,66.0,34.0,52.0,52.0,68.0,95.0,90.0,59.0,40.0,48.0,59.0,50.0,62.0,85.0,31.0,37.0,128.0,21.0,160.0,33.0,30.0,100.0,22.0,140.0,34.0,167.0,30.0,33.0,26.0,0.0,63.0,40.0,35.0,43.0,38.0,23.0,8.0,52.0,34.0,28.0
2019-01-21,35.0,39.0,43.0,67.0,71.0,0.0,94.0,97.0,15.0,144.0,24.0,68.0,71.0,65.0,42.0,44.0,23.0,5.0,0.0,0.0,81.0,13.0,0.0,8.0,5.0,33.0,13.0,34.0,71.0,67.0,27.0,21.0,41.0,33.0,52.0,31.0,73.0,50.0,0.0,49.0,5.0,62.0,44.0,49.0,37.0,51.0,61.0,69.0,0.0,101.0,20.0,78.0,0.0,0.0,7.0,97.0,41.0,79.0,78.0,74.0,36.0,70.0,36.0,63.0,11.0,39.0,5.0,25.0,363.0,26.0,18.0,35.0,37.0,17.0,13.0,0.0,34.0,16.0,50.0,25.0,36.0,0.0,8.0,40.0,0.0,0.0,33.0,12.0,80.0,25.0,139.0,47.0,54.0,90.0,123.0,53.0,45.0,36.0,38.0,50.0,41.0,0.0,47.0,42.0,41.0,41.0,32.0,34.0,42.0,61.0,16.0,18.0,115.0,9.0,125.0,33.0,41.0,95.0,26.0,124.0,39.0,123.0,28.0,33.0,29.0,0.0,53.0,42.0,34.0,32.0,40.0,20.0,32.0,45.0,32.0,40.0
2019-01-22,32.0,44.0,73.0,68.0,75.0,0.0,105.0,95.0,10.0,71.0,17.0,103.0,102.0,70.0,68.0,20.0,25.0,7.0,0.0,0.0,94.0,19.0,0.0,10.0,13.0,43.0,16.0,29.0,85.0,9.0,32.0,22.0,66.0,46.0,54.0,39.0,100.0,0.0,6.0,31.0,4.0,61.0,56.0,72.0,29.0,55.0,60.0,87.0,0.0,147.0,15.0,96.0,0.0,102.0,7.0,135.0,55.0,96.0,105.0,104.0,41.0,82.0,42.0,73.0,11.0,22.0,8.0,35.0,23.0,30.0,0.0,39.0,39.0,22.0,9.0,0.0,49.0,20.0,54.0,32.0,35.0,10.0,9.0,63.0,0.0,0.0,28.0,10.0,0.0,27.0,197.0,63.0,180.0,95.0,159.0,54.0,46.0,42.0,66.0,48.0,64.0,0.0,57.0,44.0,40.0,52.0,55.0,37.0,68.0,73.0,19.0,17.0,121.0,20.0,159.0,35.0,40.0,103.0,31.0,107.0,55.0,154.0,35.0,29.0,47.0,0.0,52.0,54.0,32.0,44.0,40.0,27.0,33.0,43.0,36.0,38.0
