,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,125.0,133.0,153.0,175.0,146.0,0.0,146.0,248.0,62.0,182.0,42.0,244.0,253.0,194.0,0.0,62.0,91.0,28.0,0.0,0.0,159.0,63.0,0.0,28.0,18.0,67.0,33.0,75.0,224.0,9.0,121.0,84.0,109.0,124.0,120.0,117.0,162.0,70.0,5.0,0.0,1.0,132.0,82.0,119.0,64.0,121.0,149.0,188.0,0.0,285.0,43.0,240.0,0.0,0.0,12.0,278.0,228.0,246.0,199.0,221.0,128.0,231.0,88.0,175.0,44.0,56.0,28.0,54.0,431.0,79.0,57.0,89.0,119.0,64.0,40.0,0.0,58.0,56.0,111.0,119.0,83.0,32.0,30.0,116.0,0.0,0.0,53.0,50.0,189.0,69.0,442.0,79.0,84.0,216.0,383.0,112.0,51.0,86.0,82.0,95.0,157.0,376.0,160.0,96.0,87.0,89.0,126.0,70.0,0.0,118.0,48.0,39.0,268.0,41.0,369.0,66.0,74.0,210.0,58.0,279.0,82.0,368.0,90.0,113.0,84.0,0.0,128.0,89.0,77.0,29.0,110.0,43.0,62.0,99.0,56.0,86.0
2019-01-12,110.0,40.0,106.0,116.0,4.0,0.0,2.0,0.0,17.0,258.0,24.0,183.0,201.0,71.0,100.0,22.0,77.0,12.0,0.0,0.0,103.0,45.0,0.0,39.0,13.0,107.0,24.0,74.0,267.0,8.0,96.0,88.0,125.0,173.0,52.0,70.0,130.0,171.0,25.0,17.0,3.0,128.0,84.0,146.0,71.0,130.0,29.0,54.0,0.0,262.0,46.0,239.0,0.0,279.0,15.0,266.0,97.0,220.0,193.0,260.0,127.0,190.0,68.0,219.0,53.0,40.0,15.0,56.0,668.0,56.0,63.0,60.0,116.0,85.0,41.0,0.0,90.0,54.0,100.0,131.0,95.0,31.0,25.0,140.0,0.0,0.0,44.0,26.0,209.0,81.0,258.0,82.0,57.0,237.0,299.0,79.0,82.0,89.0,90.0,78.0,133.0,263.0,90.0,89.0,102.0,93.0,102.0,35.0,100.0,97.0,32.0,37.0,248.0,25.0,320.0,80.0,58.0,163.0,55.0,270.0,55.0,316.0,69.0,81.0,82.0,0.0,112.0,97.0,72.0,37.0,91.0,55.0,72.0,100.0,53.0,69.0
2019-01-13,226.0,30.0,98.0,111.0,8.0,0.0,0.0,0.0,21.0,152.0,25.0,179.0,186.0,71.0,26.0,38.0,65.0,27.0,0.0,0.0,117.0,51.0,0.0,34.0,16.0,94.0,29.0,61.0,202.0,10.0,71.0,90.0,129.0,140.0,43.0,91.0,135.0,120.0,17.0,38.0,2.0,127.0,89.0,148.0,60.0,97.0,33.0,77.0,0.0,200.0,21.0,183.0,0.0,174.0,8.0,193.0,79.0,169.0,155.0,168.0,94.0,144.0,77.0,150.0,58.0,54.0,22.0,25.0,84.0,49.0,36.0,82.0,83.0,58.0,37.0,0.0,65.0,43.0,101.0,69.0,74.0,15.0,20.0,113.0,0.0,0.0,32.0,15.0,148.0,48.0,257.0,74.0,186.0,168.0,493.0,65.0,83.0,63.0,94.0,74.0,94.0,170.0,88.0,61.0,63.0,97.0,87.0,41.0,26.0,126.0,40.0,23.0,186.0,23.0,316.0,55.0,60.0,149.0,38.0,198.0,71.0,321.0,34.0,116.0,50.0,0.0,84.0,93.0,72.0,38.0,85.0,43.0,51.0,76.0,35.0,66.0
2019-01-14,98.0,79.0,114.0,183.0,0.0,0.0,107.0,259.0,42.0,106.0,48.0,231.0,223.0,125.0,16.0,22.0,64.0,15.0,0.0,0.0,131.0,46.0,0.0,19.0,25.0,50.0,27.0,53.0,278.0,19.0,73.0,55.0,87.0,170.0,110.0,79.0,137.0,44.0,12.0,47.0,31.0,190.0,67.0,107.0,53.0,155.0,81.0,178.0,0.0,235.0,70.0,219.0,0.0,250.0,8.0,231.0,140.0,194.0,206.0,245.0,91.0,213.0,84.0,241.0,29.0,56.0,32.0,35.0,48.0,32.0,77.0,129.0,79.0,86.0,36.0,0.0,75.0,45.0,102.0,142.0,106.0,33.0,24.0,108.0,0.0,0.0,59.0,8.0,119.0,58.0,295.0,90.0,92.0,154.0,396.0,106.0,69.0,63.0,86.0,110.0,140.0,81.0,114.0,95.0,119.0,76.0,103.0,56.0,16.0,107.0,32.0,29.0,214.0,45.0,352.0,63.0,56.0,192.0,46.0,245.0,64.0,367.0,57.0,61.0,56.0,0.0,105.0,80.0,62.0,28.0,54.0,35.0,58.0,77.0,58.0,53.0
2019-01-15,100.0,89.0,126.0,224.0,116.0,0.0,142.0,0.0,36.0,133.0,30.0,220.0,216.0,132.0,114.0,90.0,70.0,24.0,0.0,0.0,161.0,48.0,0.0,27.0,31.0,59.0,27.0,61.0,250.0,15.0,98.0,66.0,119.0,134.0,102.0,103.0,180.0,128.0,4.0,3.0,14.0,135.0,74.0,130.0,76.0,119.0,113.0,123.0,0.0,290.0,41.0,234.0,0.0,257.0,11.0,274.0,82.0,229.0,211.0,255.0,109.0,230.0,117.0,220.0,32.0,50.0,42.0,55.0,136.0,44.0,75.0,161.0,95.0,80.0,42.0,0.0,71.0,57.0,105.0,126.0,107.0,36.0,28.0,111.0,0.0,0.0,35.0,8.0,122.0,53.0,324.0,100.0,56.0,156.0,364.0,84.0,88.0,69.0,107.0,110.0,137.0,426.0,123.0,108.0,78.0,113.0,95.0,53.0,114.0,128.0,39.0,27.0,207.0,43.0,357.0,74.0,51.0,181.0,46.0,231.0,67.0,342.0,47.0,70.0,68.0,0.0,138.0,87.0,61.0,30.0,60.0,45.0,63.0,88.0,59.0,49.0
2019-01-16,158.0,143.0,161.0,209.0,124.0,0.0,141.0,259.0,36.0,148.0,32.0,247.0,241.0,176.0,131.0,34.0,99.0,25.0,0.0,0.0,162.0,33.0,0.0,33.0,33.0,86.0,31.0,84.0,348.0,5.0,123.0,99.0,130.0,128.0,114.0,119.0,173.0,117.0,1.0,3.0,67.0,199.0,97.0,141.0,72.0,126.0,137.0,176.0,0.0,295.0,64.0,283.0,0.0,313.0,13.0,266.0,92.0,262.0,242.0,305.0,155.0,260.0,97.0,271.0,36.0,49.0,36.0,71.0,114.0,50.0,108.0,132.0,142.0,124.0,67.0,0.0,80.0,94.0,125.0,209.0,164.0,46.0,24.0,135.0,0.0,0.0,48.0,25.0,0.0,80.0,301.0,94.0,74.0,193.0,372.0,235.0,109.0,86.0,109.0,142.0,159.0,258.0,163.0,124.0,62.0,77.0,133.0,39.0,131.0,130.0,22.0,36.0,247.0,36.0,382.0,110.0,76.0,195.0,60.0,240.0,87.0,390.0,66.0,75.0,83.0,0.0,137.0,115.0,95.0,58.0,90.0,48.0,71.0,94.0,68.0,44.0
2019-01-17,100.0,107.0,153.0,231.0,136.0,0.0,138.0,325.0,52.0,254.0,41.0,290.0,283.0,183.0,134.0,63.0,80.0,28.0,0.0,0.0,164.0,89.0,0.0,38.0,22.0,74.0,47.0,78.0,369.0,10.0,88.0,66.0,109.0,126.0,114.0,101.0,185.0,0.0,14.0,74.0,5.0,208.0,87.0,139.0,65.0,145.0,148.0,210.0,0.0,284.0,52.0,303.0,0.0,303.0,19.0,282.0,86.0,263.0,241.0,320.0,131.0,256.0,101.0,296.0,39.0,56.0,35.0,18.0,4.0,62.0,86.0,136.0,114.0,109.0,41.0,0.0,72.0,52.0,132.0,198.0,144.0,49.0,22.0,144.0,0.0,0.0,66.0,13.0,165.0,58.0,333.0,97.0,58.0,186.0,363.0,236.0,91.0,111.0,108.0,105.0,159.0,152.0,163.0,132.0,85.0,92.0,95.0,58.0,134.0,133.0,33.0,27.0,240.0,53.0,351.0,86.0,67.0,145.0,55.0,250.0,73.0,330.0,97.0,66.0,109.0,0.0,122.0,129.0,97.0,48.0,103.0,35.0,67.0,100.0,69.0,69.0
2019-01-18,137.0,172.0,161.0,200.0,188.0,0.0,136.0,255.0,51.0,213.0,42.0,277.0,261.0,188.0,121.0,96.0,98.0,24.0,0.0,0.0,175.0,52.0,0.0,54.0,21.0,68.0,48.0,92.0,311.0,16.0,104.0,99.0,164.0,133.0,138.0,115.0,171.0,141.0,93.0,202.0,35.0,170.0,66.0,142.0,72.0,115.0,133.0,167.0,0.0,291.0,51.0,269.0,0.0,283.0,22.0,279.0,124.0,254.0,213.0,284.0,119.0,250.0,123.0,245.0,43.0,65.0,20.0,52.0,526.0,67.0,88.0,148.0,122.0,113.0,56.0,0.0,89.0,69.0,116.0,217.0,116.0,39.0,23.0,129.0,0.0,0.0,50.0,9.0,165.0,48.0,281.0,92.0,265.0,173.0,348.0,100.0,98.0,97.0,101.0,94.0,154.0,88.0,151.0,125.0,73.0,94.0,107.0,71.0,121.0,102.0,35.0,34.0,251.0,50.0,330.0,88.0,65.0,200.0,59.0,273.0,82.0,338.0,76.0,77.0,92.0,0.0,146.0,121.0,98.0,37.0,82.0,53.0,71.0,86.0,73.0,68.0
2019-01-19,157.0,122.0,140.0,174.0,155.0,0.0,135.0,238.0,38.0,206.0,25.0,267.0,276.0,194.0,54.0,69.0,110.0,17.0,0.0,0.0,145.0,40.0,0.0,32.0,7.0,82.0,38.0,82.0,252.0,6.0,145.0,76.0,100.0,110.0,111.0,112.0,156.0,47.0,17.0,31.0,30.0,18.0,100.0,151.0,75.0,122.0,162.0,164.0,0.0,249.0,30.0,294.0,0.0,288.0,13.0,230.0,237.0,201.0,231.0,271.0,161.0,196.0,86.0,206.0,37.0,45.0,13.0,35.0,61.0,58.0,84.0,107.0,136.0,91.0,53.0,0.0,86.0,69.0,109.0,132.0,116.0,30.0,30.0,137.0,0.0,0.0,33.0,12.0,233.0,71.0,281.0,95.0,78.0,268.0,313.0,101.0,96.0,95.0,104.0,102.0,161.0,106.0,170.0,94.0,106.0,102.0,133.0,75.0,54.0,120.0,33.0,34.0,281.0,34.0,338.0,79.0,76.0,137.0,66.0,285.0,75.0,325.0,72.0,62.0,80.0,0.0,138.0,106.0,80.0,29.0,91.0,54.0,56.0,103.0,63.0,61.0
2019-01-20,103.0,113.0,128.0,149.0,116.0,0.0,166.0,209.0,36.0,161.0,38.0,226.0,213.0,143.0,72.0,77.0,78.0,15.0,0.0,0.0,179.0,54.0,0.0,22.0,18.0,55.0,24.0,76.0,209.0,1.0,85.0,45.0,118.0,102.0,82.0,83.0,189.0,0.0,8.0,29.0,0.0,127.0,76.0,119.0,65.0,108.0,118.0,87.0,0.0,234.0,27.0,199.0,0.0,209.0,8.0,238.0,447.0,207.0,207.0,205.0,98.0,193.0,84.0,167.0,32.0,64.0,16.0,48.0,45.0,51.0,40.0,106.0,88.0,60.0,33.0,0.0,60.0,45.0,126.0,93.0,83.0,23.0,22.0,117.0,0.0,0.0,40.0,10.0,140.0,33.0,257.0,94.0,71.0,153.0,315.0,64.0,52.0,67.0,104.0,93.0,136.0,148.0,117.0,74.0,87.0,98.0,102.0,49.0,72.0,97.0,30.0,30.0,172.0,21.0,331.0,48.0,50.0,70.0,54.0,189.0,54.0,320.0,74.0,50.0,117.0,0.0,111.0,88.0,64.0,39.0,82.0,24.0,39.0,93.0,47.0,63.0
2019-01-21,105.0,110.0,144.0,183.0,129.0,0.0,131.0,220.0,64.0,200.0,41.0,237.0,235.0,146.0,111.0,9.0,70.0,26.0,0.0,0.0,168.0,47.0,0.0,30.0,26.0,55.0,27.0,60.0,308.0,8.0,80.0,60.0,129.0,147.0,114.0,76.0,161.0,96.0,0.0,3.0,53.0,156.0,69.0,112.0,47.0,111.0,117.0,187.0,0.0,245.0,64.0,237.0,0.0,276.0,11.0,236.0,9.0,216.0,211.0,269.0,96.0,190.0,109.0,277.0,23.0,33.0,42.0,38.0,22.0,39.0,81.0,122.0,91.0,107.0,41.0,0.0,66.0,63.0,108.0,161.0,120.0,36.0,14.0,104.0,0.0,0.0,54.0,18.0,158.0,53.0,268.0,74.0,78.0,180.0,310.0,88.0,75.0,72.0,96.0,99.0,154.0,0.0,123.0,96.0,50.0,95.0,118.0,49.0,111.0,105.0,34.0,29.0,222.0,46.0,330.0,77.0,55.0,187.0,47.0,262.0,67.0,319.0,81.0,71.0,92.0,0.0,113.0,94.0,67.0,31.0,78.0,38.0,71.0,81.0,51.0,59.0
2019-01-22,217.0,131.0,127.0,207.0,106.0,0.0,114.0,303.0,36.0,173.0,44.0,281.0,294.0,152.0,58.0,64.0,95.0,34.0,0.0,0.0,146.0,56.0,0.0,26.0,31.0,85.0,43.0,53.0,282.0,10.0,109.0,81.0,109.0,141.0,99.0,107.0,160.0,0.0,24.0,13.0,13.0,198.0,97.0,132.0,61.0,109.0,119.0,195.0,0.0,329.0,58.0,230.0,0.0,246.0,11.0,310.0,84.0,295.0,201.0,247.0,121.0,263.0,90.0,210.0,25.0,44.0,34.0,62.0,139.0,52.0,58.0,145.0,138.0,91.0,48.0,0.0,70.0,71.0,113.0,150.0,148.0,49.0,26.0,119.0,1.0,0.0,31.0,8.0,161.0,51.0,300.0,106.0,164.0,177.0,363.0,119.0,77.0,90.0,104.0,109.0,174.0,131.0,127.0,138.0,65.0,95.0,134.0,54.0,58.0,115.0,62.0,27.0,242.0,61.0,353.0,102.0,66.0,193.0,61.0,272.0,71.0,345.0,77.0,82.0,96.0,0.0,158.0,99.0,76.0,47.0,102.0,39.0,65.0,92.0,70.0,75.0
