,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,149.0,30.0,106.0,107.0,12.0,0.0,0.0,0.0,22.0,97.0,25.0,127.0,141.0,76.0,77.0,18.0,61.0,26.0,0.0,0.0,137.0,42.0,0.0,38.0,18.0,107.0,32.0,75.0,215.0,5.0,75.0,71.0,159.0,161.0,49.0,95.0,150.0,65.0,34.0,34.0,16.0,136.0,85.0,160.0,71.0,103.0,39.0,31.0,0.0,263.0,37.0,202.0,0.0,193.0,17.0,251.0,101.0,212.0,189.0,138.0,94.0,155.0,86.0,183.0,47.0,50.0,22.0,71.0,68.0,57.0,47.0,73.0,91.0,55.0,31.0,0.0,95.0,59.0,117.0,77.0,79.0,25.0,25.0,148.0,0.0,0.0,33.0,20.0,188.0,48.0,254.0,84.0,231.0,207.0,265.0,86.0,74.0,79.0,91.0,78.0,98.0,307.0,75.0,96.0,72.0,84.0,79.0,50.0,77.0,118.0,32.0,26.0,231.0,33.0,255.0,78.0,74.0,148.0,32.0,220.0,68.0,265.0,68.0,89.0,84.0,0.0,104.0,104.0,88.0,57.0,83.0,32.0,70.0,99.0,61.0,76.0
2019-01-12,141.0,25.0,112.0,111.0,12.0,0.0,0.0,0.0,24.0,135.0,33.0,149.0,152.0,68.0,69.0,43.0,58.0,25.0,0.0,0.0,116.0,38.0,0.0,30.0,16.0,117.0,26.0,61.0,189.0,3.0,74.0,84.0,112.0,153.0,50.0,115.0,129.0,93.0,4.0,136.0,3.0,103.0,97.0,167.0,56.0,106.0,39.0,101.0,0.0,229.0,26.0,184.0,0.0,192.0,22.0,208.0,100.0,169.0,179.0,189.0,75.0,158.0,65.0,147.0,46.0,40.0,9.0,58.0,136.0,35.0,36.0,80.0,88.0,43.0,29.0,0.0,90.0,40.0,97.0,72.0,80.0,24.0,18.0,138.0,0.0,0.0,33.0,26.0,142.0,56.0,277.0,97.0,47.0,174.0,293.0,78.0,103.0,91.0,109.0,62.0,102.0,175.0,75.0,58.0,74.0,95.0,90.0,40.0,69.0,95.0,26.0,29.0,200.0,25.0,272.0,47.0,41.0,131.0,30.0,208.0,76.0,285.0,71.0,48.0,76.0,0.0,89.0,71.0,44.0,46.0,93.0,36.0,38.0,72.0,49.0,64.0
2019-01-13,137.0,26.0,81.0,118.0,11.0,0.0,2.0,0.0,17.0,74.0,21.0,134.0,146.0,50.0,69.0,32.0,46.0,15.0,0.0,0.0,93.0,40.0,0.0,21.0,8.0,77.0,23.0,35.0,157.0,6.0,56.0,57.0,100.0,122.0,20.0,60.0,99.0,56.0,10.0,29.0,3.0,101.0,74.0,111.0,36.0,97.0,28.0,130.0,0.0,166.0,33.0,142.0,0.0,161.0,10.0,0.0,68.0,127.0,128.0,154.0,66.0,111.0,70.0,143.0,67.0,58.0,9.0,35.0,95.0,31.0,38.0,77.0,64.0,43.0,25.0,0.0,57.0,37.0,75.0,57.0,67.0,27.0,19.0,87.0,0.0,0.0,26.0,8.0,135.0,60.0,321.0,75.0,129.0,167.0,231.0,51.0,65.0,63.0,77.0,72.0,79.0,88.0,54.0,46.0,73.0,81.0,58.0,31.0,69.0,109.0,14.0,24.0,183.0,11.0,240.0,35.0,50.0,144.0,47.0,182.0,56.0,261.0,44.0,79.0,41.0,0.0,74.0,62.0,40.0,29.0,65.0,31.0,28.0,49.0,26.0,46.0
2019-01-14,62.0,60.0,57.0,87.0,0.0,0.0,101.0,0.0,26.0,75.0,21.0,102.0,104.0,69.0,53.0,51.0,39.0,14.0,0.0,0.0,111.0,45.0,0.0,24.0,12.0,44.0,21.0,55.0,151.0,11.0,46.0,45.0,62.0,74.0,74.0,132.0,137.0,70.0,6.0,109.0,9.0,106.0,61.0,109.0,50.0,84.0,69.0,94.0,0.0,173.0,23.0,136.0,0.0,148.0,14.0,165.0,89.0,135.0,139.0,146.0,54.0,122.0,53.0,119.0,15.0,36.0,20.0,23.0,160.0,35.0,33.0,63.0,47.0,41.0,15.0,0.0,61.0,24.0,67.0,60.0,61.0,20.0,21.0,85.0,0.0,0.0,27.0,15.0,119.0,55.0,203.0,71.0,43.0,132.0,203.0,50.0,74.0,60.0,68.0,64.0,66.0,195.0,63.0,47.0,64.0,73.0,47.0,35.0,53.0,97.0,26.0,25.0,167.0,28.0,209.0,56.0,50.0,138.0,36.0,175.0,58.0,201.0,43.0,38.0,50.0,0.0,75.0,60.0,53.0,31.0,53.0,32.0,44.0,61.0,38.0,51.0
2019-01-15,99.0,57.0,64.0,107.0,0.0,0.0,111.0,0.0,28.0,92.0,30.0,111.0,117.0,82.0,68.0,51.0,57.0,17.0,0.0,0.0,113.0,41.0,0.0,23.0,9.0,59.0,18.0,60.0,156.0,8.0,64.0,31.0,65.0,80.0,90.0,65.0,121.0,67.0,7.0,97.0,18.0,103.0,75.0,102.0,56.0,68.0,74.0,100.0,0.0,187.0,30.0,153.0,0.0,153.0,15.0,171.0,65.0,159.0,119.0,161.0,77.0,137.0,55.0,128.0,28.0,52.0,11.0,45.0,107.0,36.0,33.0,69.0,67.0,40.0,25.0,0.0,66.0,41.0,76.0,67.0,101.0,25.0,15.0,91.0,0.0,0.0,30.0,11.0,130.0,50.0,223.0,68.0,170.0,148.0,219.0,214.0,56.0,56.0,69.0,65.0,74.0,207.0,72.0,60.0,56.0,64.0,70.0,40.0,68.0,104.0,28.0,33.0,168.0,28.0,232.0,58.0,49.0,146.0,34.0,182.0,56.0,237.0,41.0,47.0,50.0,0.0,73.0,76.0,53.0,47.0,49.0,32.0,51.0,63.0,29.0,44.0
2019-01-16,92.0,64.0,92.0,132.0,0.0,0.0,122.0,0.0,33.0,85.0,38.0,153.0,150.0,84.0,72.0,58.0,69.0,9.0,0.0,0.0,141.0,44.0,0.0,25.0,23.0,71.0,26.0,65.0,181.0,4.0,74.0,45.0,77.0,107.0,83.0,64.0,169.0,0.0,27.0,20.0,22.0,117.0,81.0,107.0,67.0,109.0,31.0,130.0,0.0,225.0,36.0,157.0,0.0,182.0,12.0,215.0,72.0,174.0,168.0,174.0,105.0,140.0,52.0,152.0,29.0,44.0,17.0,42.0,92.0,45.0,58.0,70.0,85.0,69.0,34.0,0.0,68.0,50.0,91.0,89.0,103.0,20.0,18.0,92.0,0.0,0.0,45.0,18.0,167.0,45.0,175.0,85.0,337.0,196.0,334.0,64.0,67.0,102.0,81.0,83.0,88.0,61.0,79.0,61.0,85.0,85.0,68.0,50.0,72.0,121.0,33.0,26.0,241.0,38.0,212.0,64.0,60.0,140.0,46.0,247.0,74.0,217.0,67.0,55.0,72.0,0.0,83.0,70.0,64.0,36.0,72.0,33.0,56.0,79.0,35.0,76.0
2019-01-17,90.0,87.0,83.0,150.0,113.0,0.0,132.0,207.0,35.0,129.0,26.0,184.0,194.0,141.0,93.0,83.0,73.0,8.0,0.0,0.0,142.0,41.0,0.0,16.0,28.0,63.0,22.0,80.0,175.0,2.0,83.0,63.0,82.0,63.0,98.0,86.0,135.0,86.0,4.0,61.0,5.0,102.0,93.0,107.0,76.0,75.0,110.0,157.0,0.0,226.0,25.0,154.0,0.0,156.0,14.0,197.0,74.0,162.0,158.0,153.0,101.0,149.0,53.0,148.0,41.0,53.0,22.0,53.0,101.0,56.0,48.0,73.0,96.0,52.0,38.0,0.0,75.0,53.0,78.0,73.0,96.0,15.0,23.0,90.0,0.0,0.0,6.0,12.0,141.0,38.0,205.0,80.0,10.0,145.0,230.0,77.0,65.0,69.0,84.0,77.0,112.0,63.0,117.0,63.0,56.0,84.0,86.0,48.0,93.0,119.0,31.0,31.0,189.0,44.0,235.0,75.0,54.0,131.0,46.0,196.0,62.0,249.0,49.0,67.0,54.0,0.0,94.0,96.0,72.0,48.0,71.0,32.0,68.0,87.0,44.0,71.0
2019-01-18,99.0,109.0,100.0,181.0,129.0,0.0,140.0,212.0,23.0,155.0,26.0,209.0,207.0,182.0,117.0,97.0,72.0,17.0,0.0,0.0,141.0,63.0,0.0,30.0,15.0,78.0,17.0,92.0,199.0,10.0,91.0,44.0,93.0,103.0,117.0,82.0,163.0,118.0,3.0,0.0,0.0,124.0,72.0,125.0,82.0,111.0,135.0,168.0,0.0,217.0,20.0,180.0,0.0,188.0,15.0,212.0,96.0,172.0,160.0,183.0,102.0,154.0,72.0,155.0,38.0,52.0,23.0,47.0,303.0,56.0,50.0,91.0,88.0,59.0,31.0,0.0,83.0,51.0,99.0,66.0,89.0,16.0,29.0,112.0,0.0,0.0,30.0,5.0,155.0,54.0,215.0,90.0,138.0,179.0,283.0,95.0,86.0,83.0,92.0,78.0,124.0,88.0,151.0,85.0,87.0,94.0,108.0,59.0,117.0,125.0,24.0,36.0,221.0,38.0,265.0,78.0,70.0,152.0,44.0,194.0,81.0,253.0,63.0,62.0,70.0,0.0,106.0,85.0,61.0,41.0,88.0,50.0,54.0,99.0,54.0,79.0
2019-01-19,147.0,102.0,133.0,144.0,142.0,0.0,142.0,174.0,32.0,126.0,26.0,156.0,152.0,150.0,85.0,83.0,82.0,25.0,0.0,0.0,133.0,68.0,0.0,36.0,13.0,99.0,21.0,81.0,214.0,1.0,107.0,62.0,121.0,102.0,105.0,105.0,147.0,25.0,6.0,155.0,9.0,0.0,103.0,140.0,70.0,100.0,115.0,122.0,0.0,230.0,39.0,179.0,0.0,215.0,13.0,236.0,99.0,205.0,178.0,209.0,98.0,178.0,88.0,176.0,43.0,57.0,19.0,65.0,157.0,48.0,32.0,100.0,98.0,48.0,37.0,0.0,84.0,49.0,99.0,71.0,93.0,23.0,37.0,138.0,0.0,0.0,28.0,19.0,160.0,52.0,266.0,95.0,54.0,180.0,273.0,86.0,90.0,80.0,106.0,93.0,102.0,82.0,111.0,72.0,83.0,85.0,87.0,62.0,85.0,94.0,24.0,23.0,226.0,37.0,263.0,69.0,47.0,141.0,47.0,216.0,58.0,268.0,57.0,65.0,73.0,0.0,97.0,94.0,64.0,48.0,69.0,25.0,58.0,85.0,46.0,58.0
2019-01-20,67.0,82.0,74.0,104.0,97.0,0.0,118.0,140.0,12.0,108.0,11.0,122.0,127.0,118.0,67.0,76.0,57.0,8.0,0.0,0.0,122.0,24.0,0.0,12.0,14.0,50.0,12.0,61.0,149.0,6.0,57.0,39.0,85.0,77.0,87.0,48.0,87.0,0.0,5.0,22.0,0.0,96.0,69.0,78.0,62.0,83.0,33.0,106.0,0.0,228.0,16.0,162.0,0.0,0.0,16.0,213.0,345.0,185.0,173.0,164.0,65.0,159.0,56.0,142.0,20.0,32.0,15.0,52.0,98.0,39.0,33.0,71.0,64.0,36.0,23.0,0.0,75.0,35.0,96.0,65.0,66.0,16.0,14.0,95.0,0.0,0.0,22.0,10.0,137.0,47.0,213.0,60.0,152.0,148.0,214.0,80.0,84.0,54.0,60.0,84.0,71.0,169.0,103.0,58.0,68.0,53.0,45.0,58.0,67.0,113.0,26.0,24.0,181.0,21.0,231.0,48.0,42.0,119.0,39.0,199.0,44.0,249.0,49.0,49.0,25.0,0.0,83.0,70.0,61.0,45.0,58.0,19.0,38.0,79.0,38.0,49.0
2019-01-21,77.0,64.0,54.0,76.0,97.0,0.0,100.0,140.0,37.0,76.0,16.0,115.0,127.0,113.0,68.0,35.0,45.0,14.0,0.0,0.0,93.0,40.0,0.0,28.0,14.0,56.0,23.0,56.0,168.0,0.0,57.0,34.0,62.0,79.0,83.0,58.0,103.0,52.0,4.0,5.0,12.0,103.0,73.0,76.0,46.0,86.0,104.0,120.0,0.0,175.0,19.0,142.0,0.0,149.0,7.0,168.0,59.0,141.0,122.0,147.0,76.0,155.0,53.0,131.0,21.0,39.0,9.0,44.0,237.0,31.0,29.0,70.0,61.0,33.0,17.0,0.0,56.0,32.0,61.0,46.0,53.0,20.0,19.0,81.0,0.0,0.0,18.0,20.0,120.0,48.0,175.0,51.0,73.0,115.0,219.0,74.0,70.0,61.0,50.0,58.0,65.0,487.0,87.0,69.0,77.0,41.0,56.0,46.0,68.0,88.0,18.0,17.0,157.0,26.0,208.0,61.0,39.0,142.0,43.0,173.0,45.0,204.0,46.0,56.0,53.0,0.0,70.0,71.0,62.0,34.0,42.0,25.0,59.0,79.0,36.0,43.0
2019-01-22,75.0,97.0,78.0,113.0,98.0,0.0,126.0,138.0,41.0,156.0,39.0,155.0,144.0,141.0,88.0,78.0,62.0,7.0,0.0,0.0,132.0,30.0,0.0,22.0,20.0,60.0,13.0,83.0,157.0,0.0,70.0,38.0,69.0,85.0,89.0,51.0,129.0,0.0,3.0,35.0,28.0,111.0,75.0,83.0,64.0,70.0,117.0,112.0,0.0,199.0,25.0,158.0,0.0,162.0,16.0,197.0,100.0,145.0,163.0,164.0,83.0,135.0,60.0,132.0,28.0,40.0,24.0,45.0,62.0,65.0,39.0,83.0,76.0,42.0,38.0,0.0,83.0,44.0,87.0,55.0,77.0,10.0,16.0,106.0,0.0,0.0,22.0,18.0,118.0,36.0,196.0,69.0,78.0,155.0,352.0,87.0,65.0,60.0,78.0,66.0,88.0,391.0,113.0,70.0,57.0,72.0,62.0,49.0,88.0,92.0,15.0,34.0,189.0,29.0,225.0,53.0,62.0,144.0,40.0,194.0,69.0,198.0,52.0,44.0,59.0,0.0,67.0,93.0,71.0,46.0,87.0,40.0,53.0,74.0,41.0,54.0
