,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,117.0,109.0,97.0,141.0,122.0,0.0,126.0,0.0,30.0,174.0,40.0,171.0,162.0,155.0,97.0,40.0,77.0,20.0,0.0,0.0,157.0,43.0,0.0,27.0,25.0,77.0,26.0,89.0,177.0,7.0,87.0,56.0,70.0,105.0,122.0,85.0,157.0,56.0,15.0,0.0,7.0,130.0,98.0,100.0,74.0,110.0,126.0,42.0,0.0,225.0,21.0,195.0,0.0,192.0,15.0,214.0,118.0,179.0,195.0,189.0,91.0,158.0,61.0,150.0,55.0,46.0,36.0,71.0,207.0,64.0,26.0,97.0,89.0,57.0,27.0,0.0,81.0,43.0,108.0,83.0,69.0,23.0,25.0,144.0,0.0,0.0,61.0,2.0,161.0,59.0,267.0,72.0,58.0,184.0,372.0,88.0,81.0,76.0,82.0,69.0,131.0,149.0,91.0,97.0,82.0,83.0,97.0,52.0,97.0,99.0,25.0,29.0,228.0,26.0,281.0,74.0,62.0,164.0,45.0,217.0,76.0,278.0,64.0,146.0,68.0,0.0,107.0,80.0,59.0,44.0,87.0,32.0,53.0,103.0,59.0,72.0
2019-01-12,146.0,32.0,107.0,119.0,30.0,0.0,103.0,149.0,35.0,127.0,25.0,144.0,146.0,79.0,75.0,55.0,80.0,22.0,0.0,0.0,120.0,42.0,0.0,39.0,12.0,109.0,30.0,65.0,234.0,8.0,89.0,93.0,145.0,164.0,41.0,101.0,146.0,0.0,3.0,43.0,2.0,53.0,80.0,139.0,73.0,109.0,41.0,47.0,0.0,286.0,27.0,207.0,0.0,235.0,9.0,256.0,95.0,212.0,167.0,231.0,93.0,215.0,96.0,186.0,53.0,54.0,7.0,56.0,122.0,58.0,53.0,106.0,84.0,76.0,44.0,0.0,77.0,71.0,102.0,112.0,83.0,19.0,19.0,143.0,0.0,0.0,29.0,8.0,145.0,42.0,223.0,103.0,51.0,170.0,247.0,66.0,79.0,82.0,102.0,77.0,85.0,254.0,87.0,87.0,74.0,94.0,78.0,51.0,75.0,104.0,17.0,23.0,220.0,24.0,233.0,69.0,57.0,150.0,46.0,209.0,53.0,243.0,72.0,64.0,70.0,0.0,113.0,88.0,77.0,54.0,109.0,35.0,57.0,93.0,55.0,73.0
2019-01-13,157.0,35.0,95.0,91.0,3.0,0.0,0.0,0.0,23.0,67.0,22.0,118.0,128.0,41.0,6.0,18.0,65.0,20.0,0.0,0.0,103.0,44.0,0.0,21.0,14.0,77.0,18.0,57.0,188.0,6.0,73.0,65.0,136.0,125.0,35.0,98.0,123.0,60.0,12.0,44.0,2.0,104.0,71.0,167.0,30.0,43.0,30.0,106.0,0.0,155.0,35.0,136.0,0.0,156.0,6.0,166.0,86.0,157.0,136.0,158.0,81.0,135.0,79.0,150.0,57.0,51.0,12.0,47.0,20.0,52.0,32.0,88.0,74.0,50.0,42.0,0.0,64.0,51.0,80.0,54.0,77.0,26.0,22.0,84.0,0.0,0.0,34.0,3.0,135.0,45.0,245.0,100.0,176.0,168.0,223.0,43.0,69.0,67.0,110.0,57.0,70.0,263.0,54.0,57.0,60.0,105.0,58.0,29.0,6.0,98.0,23.0,27.0,183.0,24.0,266.0,39.0,61.0,149.0,20.0,193.0,63.0,284.0,58.0,111.0,62.0,0.0,70.0,71.0,46.0,35.0,86.0,33.0,33.0,61.0,24.0,68.0
2019-01-14,73.0,62.0,72.0,112.0,0.0,0.0,109.0,0.0,29.0,118.0,34.0,136.0,134.0,95.0,86.0,22.0,48.0,23.0,0.0,0.0,116.0,39.0,0.0,21.0,5.0,51.0,20.0,48.0,148.0,13.0,63.0,43.0,59.0,68.0,102.0,75.0,117.0,0.0,16.0,33.0,21.0,119.0,57.0,91.0,45.0,79.0,79.0,96.0,0.0,179.0,32.0,117.0,0.0,141.0,9.0,167.0,98.0,136.0,134.0,142.0,66.0,129.0,46.0,129.0,25.0,46.0,14.0,47.0,300.0,37.0,30.0,76.0,62.0,41.0,22.0,0.0,63.0,30.0,62.0,65.0,74.0,23.0,13.0,73.0,0.0,0.0,55.0,6.0,140.0,44.0,223.0,54.0,217.0,145.0,235.0,53.0,77.0,60.0,62.0,60.0,90.0,115.0,76.0,72.0,66.0,66.0,62.0,29.0,86.0,123.0,31.0,21.0,190.0,36.0,259.0,54.0,50.0,138.0,44.0,196.0,60.0,260.0,51.0,57.0,51.0,0.0,84.0,63.0,50.0,32.0,69.0,25.0,47.0,68.0,49.0,68.0
2019-01-15,91.0,72.0,92.0,148.0,0.0,0.0,106.0,0.0,26.0,108.0,34.0,143.0,144.0,89.0,84.0,61.0,58.0,21.0,0.0,0.0,119.0,42.0,0.0,24.0,18.0,57.0,24.0,56.0,178.0,10.0,76.0,56.0,89.0,81.0,116.0,74.0,135.0,106.0,3.0,14.0,20.0,34.0,61.0,123.0,52.0,93.0,72.0,109.0,0.0,196.0,45.0,184.0,0.0,190.0,16.0,183.0,82.0,165.0,146.0,187.0,85.0,157.0,62.0,158.0,30.0,40.0,32.0,44.0,88.0,38.0,33.0,88.0,73.0,43.0,21.0,0.0,73.0,33.0,76.0,73.0,71.0,24.0,20.0,87.0,0.0,0.0,36.0,17.0,129.0,42.0,182.0,85.0,53.0,138.0,215.0,69.0,63.0,73.0,89.0,73.0,88.0,179.0,78.0,67.0,72.0,78.0,70.0,45.0,84.0,102.0,18.0,33.0,188.0,35.0,222.0,55.0,50.0,158.0,42.0,206.0,81.0,220.0,62.0,49.0,90.0,0.0,89.0,55.0,51.0,38.0,84.0,32.0,43.0,71.0,46.0,52.0
2019-01-16,126.0,91.0,106.0,152.0,0.0,0.0,120.0,0.0,62.0,151.0,50.0,193.0,189.0,132.0,105.0,45.0,89.0,15.0,0.0,0.0,141.0,49.0,0.0,25.0,26.0,68.0,22.0,71.0,208.0,9.0,97.0,58.0,81.0,95.0,93.0,73.0,157.0,51.0,8.0,14.0,24.0,104.0,86.0,121.0,68.0,91.0,105.0,146.0,0.0,298.0,34.0,214.0,0.0,204.0,15.0,266.0,73.0,228.0,170.0,207.0,112.0,203.0,76.0,153.0,34.0,50.0,25.0,49.0,45.0,50.0,56.0,108.0,83.0,67.0,27.0,0.0,63.0,37.0,84.0,98.0,74.0,29.0,17.0,94.0,0.0,0.0,25.0,22.0,160.0,39.0,186.0,88.0,49.0,154.0,292.0,167.0,74.0,108.0,90.0,83.0,117.0,0.0,101.0,75.0,75.0,82.0,81.0,47.0,105.0,94.0,38.0,23.0,202.0,44.0,247.0,65.0,54.0,129.0,48.0,194.0,72.0,224.0,65.0,33.0,88.0,0.0,108.0,66.0,63.0,37.0,83.0,34.0,61.0,100.0,52.0,45.0
2019-01-17,86.0,98.0,136.0,160.0,149.0,0.0,122.0,201.0,35.0,144.0,34.0,200.0,208.0,148.0,108.0,78.0,53.0,28.0,0.0,0.0,122.0,38.0,0.0,31.0,28.0,68.0,26.0,82.0,216.0,5.0,72.0,65.0,105.0,8.0,110.0,102.0,166.0,0.0,16.0,36.0,5.0,134.0,73.0,128.0,82.0,99.0,125.0,162.0,0.0,236.0,29.0,196.0,0.0,181.0,19.0,221.0,106.0,187.0,208.0,175.0,90.0,168.0,76.0,188.0,27.0,45.0,23.0,55.0,56.0,54.0,41.0,95.0,83.0,60.0,35.0,0.0,80.0,47.0,127.0,88.0,86.0,23.0,20.0,140.0,0.0,0.0,32.0,38.0,0.0,50.0,229.0,94.0,99.0,146.0,273.0,87.0,71.0,69.0,108.0,75.0,122.0,215.0,114.0,92.0,66.0,86.0,98.0,45.0,108.0,132.0,34.0,27.0,224.0,47.0,268.0,54.0,78.0,165.0,45.0,217.0,80.0,279.0,52.0,48.0,70.0,0.0,90.0,64.0,58.0,35.0,101.0,50.0,47.0,97.0,45.0,81.0
2019-01-18,141.0,141.0,132.0,166.0,144.0,0.0,148.0,236.0,44.0,300.0,30.0,224.0,226.0,185.0,115.0,101.0,70.0,20.0,0.0,0.0,154.0,46.0,0.0,34.0,15.0,76.0,32.0,78.0,218.0,6.0,88.0,80.0,108.0,121.0,111.0,106.0,171.0,0.0,17.0,56.0,30.0,180.0,78.0,132.0,69.0,134.0,131.0,163.0,0.0,242.0,31.0,199.0,0.0,210.0,8.0,240.0,101.0,214.0,210.0,208.0,102.0,177.0,82.0,169.0,37.0,56.0,17.0,71.0,342.0,69.0,43.0,98.0,89.0,59.0,24.0,0.0,77.0,38.0,115.0,82.0,92.0,23.0,21.0,114.0,0.0,0.0,2.0,5.0,144.0,56.0,183.0,84.0,200.0,160.0,254.0,99.0,102.0,93.0,87.0,96.0,127.0,81.0,147.0,106.0,100.0,72.0,103.0,54.0,115.0,114.0,32.0,36.0,222.0,35.0,257.0,78.0,71.0,138.0,57.0,222.0,91.0,267.0,71.0,80.0,80.0,0.0,101.0,92.0,73.0,51.0,97.0,51.0,72.0,108.0,78.0,84.0
2019-01-19,126.0,147.0,126.0,169.0,159.0,0.0,172.0,223.0,20.0,170.0,16.0,214.0,221.0,186.0,113.0,30.0,92.0,20.0,0.0,0.0,170.0,50.0,0.0,31.0,12.0,77.0,41.0,93.0,216.0,9.0,110.0,73.0,107.0,112.0,112.0,72.0,182.0,0.0,14.0,34.0,16.0,172.0,88.0,105.0,82.0,128.0,88.0,170.0,0.0,287.0,35.0,195.0,0.0,239.0,14.0,273.0,125.0,236.0,235.0,237.0,119.0,210.0,99.0,181.0,37.0,45.0,21.0,71.0,56.0,73.0,58.0,109.0,109.0,75.0,35.0,0.0,80.0,55.0,132.0,121.0,95.0,27.0,23.0,147.0,0.0,0.0,0.0,0.0,179.0,68.0,243.0,69.0,56.0,176.0,251.0,83.0,95.0,72.0,78.0,70.0,128.0,99.0,151.0,81.0,88.0,78.0,110.0,63.0,113.0,115.0,19.0,32.0,222.0,25.0,261.0,68.0,70.0,161.0,48.0,225.0,68.0,285.0,54.0,55.0,77.0,0.0,98.0,101.0,63.0,47.0,92.0,67.0,54.0,84.0,55.0,85.0
2019-01-20,169.0,90.0,116.0,133.0,92.0,0.0,129.0,181.0,12.0,115.0,17.0,135.0,144.0,132.0,74.0,176.0,73.0,12.0,0.0,0.0,151.0,34.0,0.0,14.0,18.0,57.0,20.0,53.0,146.0,4.0,87.0,41.0,83.0,68.0,85.0,72.0,151.0,40.0,8.0,108.0,0.0,95.0,72.0,104.0,51.0,91.0,95.0,131.0,0.0,278.0,29.0,158.0,0.0,178.0,14.0,257.0,80.0,227.0,186.0,154.0,89.0,208.0,72.0,138.0,29.0,47.0,18.0,57.0,88.0,40.0,31.0,99.0,93.0,29.0,33.0,0.0,56.0,43.0,122.0,52.0,82.0,23.0,23.0,122.0,0.0,0.0,32.0,11.0,135.0,57.0,221.0,73.0,55.0,144.0,249.0,61.0,87.0,43.0,85.0,63.0,78.0,126.0,103.0,56.0,70.0,87.0,69.0,43.0,74.0,127.0,32.0,22.0,164.0,33.0,238.0,53.0,53.0,72.0,29.0,157.0,56.0,245.0,47.0,55.0,45.0,0.0,97.0,69.0,60.0,36.0,59.0,42.0,41.0,87.0,44.0,57.0
2019-01-21,105.0,76.0,71.0,141.0,105.0,0.0,81.0,160.0,43.0,143.0,37.0,146.0,136.0,116.0,86.0,10.0,51.0,15.0,0.0,0.0,90.0,42.0,0.0,20.0,22.0,45.0,24.0,45.0,166.0,68.0,69.0,40.0,67.0,94.0,58.0,60.0,110.0,63.0,0.0,1.0,17.0,94.0,66.0,86.0,46.0,88.0,94.0,124.0,0.0,178.0,33.0,163.0,0.0,0.0,7.0,175.0,229.0,156.0,146.0,170.0,75.0,139.0,59.0,137.0,28.0,44.0,31.0,27.0,37.0,41.0,48.0,75.0,63.0,64.0,20.0,0.0,72.0,37.0,77.0,79.0,79.0,25.0,25.0,82.0,0.0,0.0,44.0,22.0,142.0,41.0,190.0,74.0,197.0,166.0,247.0,70.0,63.0,60.0,77.0,75.0,85.0,271.0,101.0,48.0,72.0,69.0,74.0,47.0,86.0,86.0,16.0,24.0,187.0,44.0,226.0,54.0,61.0,143.0,35.0,201.0,69.0,228.0,50.0,38.0,56.0,0.0,86.0,65.0,52.0,15.0,55.0,36.0,52.0,61.0,43.0,51.0
2019-01-22,98.0,74.0,75.0,123.0,86.0,0.0,108.0,187.0,28.0,126.0,37.0,173.0,166.0,135.0,78.0,80.0,70.0,18.0,0.0,0.0,117.0,75.0,0.0,17.0,15.0,58.0,12.0,48.0,181.0,6.0,87.0,44.0,68.0,89.0,76.0,57.0,125.0,30.0,6.0,15.0,10.0,113.0,67.0,93.0,44.0,92.0,108.0,139.0,0.0,220.0,29.0,175.0,0.0,181.0,9.0,203.0,82.0,173.0,167.0,170.0,104.0,164.0,61.0,140.0,19.0,34.0,19.0,43.0,8.0,33.0,47.0,79.0,81.0,60.0,23.0,0.0,54.0,45.0,83.0,93.0,67.0,0.0,14.0,100.0,0.0,0.0,46.0,6.0,151.0,44.0,197.0,70.0,40.0,160.0,262.0,71.0,62.0,64.0,75.0,72.0,105.0,88.0,102.0,92.0,66.0,72.0,86.0,48.0,78.0,95.0,21.0,29.0,210.0,36.0,215.0,76.0,53.0,152.0,39.0,213.0,73.0,238.0,72.0,85.0,74.0,0.0,117.0,70.0,72.0,29.0,72.0,31.0,56.0,73.0,52.0,59.0
