,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,52.0,57.0,61.0,44.0,63.0,0.0,40.0,113.0,18.0,146.0,12.0,59.0,61.0,84.0,41.0,8.0,37.0,4.0,0.0,0.0,40.0,16.0,0.0,13.0,4.0,40.0,14.0,25.0,113.0,8.0,63.0,50.0,38.0,25.0,59.0,61.0,42.0,37.0,4.0,64.0,10.0,64.0,53.0,66.0,24.0,38.0,82.0,61.0,0.0,124.0,4.0,111.0,0.0,140.0,4.0,121.0,57.0,102.0,83.0,134.0,80.0,94.0,22.0,102.0,6.0,19.0,5.0,35.0,670.0,35.0,23.0,24.0,82.0,24.0,31.0,0.0,46.0,0.0,23.0,44.0,48.0,8.0,17.0,27.0,0.0,0.0,57.0,30.0,123.0,34.0,265.0,42.0,29.0,130.0,224.0,46.0,47.0,56.0,45.0,26.0,48.0,0.0,68.0,38.0,40.0,53.0,45.0,39.0,41.0,79.0,20.0,15.0,144.0,11.0,238.0,50.0,51.0,98.0,32.0,140.0,45.0,284.0,32.0,46.0,38.0,0.0,52.0,55.0,36.0,32.0,61.0,25.0,36.0,42.0,33.0,47.0
2019-01-12,55.0,13.0,28.0,47.0,5.0,0.0,43.0,0.0,11.0,107.0,12.0,52.0,68.0,26.0,44.0,24.0,32.0,6.0,0.0,0.0,38.0,0.0,0.0,9.0,1.0,41.0,7.0,21.0,52.0,6.0,38.0,22.0,45.0,38.0,10.0,58.0,38.0,0.0,4.0,79.0,4.0,50.0,40.0,70.0,17.0,26.0,20.0,59.0,0.0,84.0,10.0,98.0,0.0,74.0,2.0,69.0,42.0,59.0,61.0,69.0,37.0,57.0,16.0,53.0,24.0,25.0,0.0,26.0,37.0,23.0,0.0,17.0,46.0,4.0,11.0,0.0,28.0,12.0,32.0,21.0,33.0,8.0,13.0,31.0,0.0,0.0,29.0,30.0,77.0,12.0,107.0,32.0,25.0,84.0,440.0,22.0,27.0,28.0,34.0,25.0,42.0,267.0,27.0,20.0,25.0,46.0,34.0,18.0,44.0,45.0,21.0,13.0,98.0,20.0,127.0,24.0,25.0,94.0,25.0,107.0,35.0,145.0,23.0,29.0,25.0,0.0,36.0,27.0,18.0,24.0,28.0,0.0,18.0,24.0,20.0,28.0
2019-01-13,74.0,9.0,22.0,44.0,2.0,0.0,0.0,0.0,4.0,43.0,7.0,51.0,52.0,28.0,31.0,23.0,30.0,7.0,0.0,0.0,30.0,0.0,0.0,6.0,2.0,39.0,4.0,16.0,50.0,0.0,28.0,15.0,31.0,26.0,10.0,35.0,33.0,0.0,4.0,10.0,0.0,28.0,31.0,55.0,15.0,22.0,24.0,51.0,0.0,60.0,7.0,48.0,0.0,61.0,2.0,57.0,15.0,51.0,48.0,61.0,18.0,48.0,10.0,51.0,28.0,16.0,1.0,24.0,106.0,16.0,3.0,18.0,22.0,8.0,10.0,0.0,17.0,0.0,21.0,17.0,19.0,6.0,6.0,17.0,0.0,0.0,15.0,2.0,49.0,14.0,75.0,35.0,38.0,60.0,108.0,42.0,24.0,22.0,35.0,30.0,33.0,299.0,33.0,23.0,17.0,32.0,28.0,30.0,31.0,59.0,13.0,14.0,77.0,13.0,82.0,21.0,34.0,76.0,22.0,92.0,41.0,91.0,13.0,24.0,18.0,0.0,23.0,30.0,24.0,22.0,43.0,12.0,20.0,25.0,9.0,34.0
2019-01-14,69.0,85.0,82.0,45.0,84.0,0.0,59.0,100.0,21.0,106.0,12.0,70.0,75.0,89.0,45.0,58.0,56.0,2.0,0.0,0.0,47.0,24.0,0.0,11.0,4.0,42.0,7.0,32.0,149.0,7.0,84.0,63.0,57.0,21.0,70.0,96.0,42.0,38.0,6.0,102.0,14.0,67.0,57.0,83.0,27.0,40.0,92.0,82.0,0.0,143.0,4.0,156.0,0.0,163.0,2.0,141.0,53.0,126.0,105.0,157.0,92.0,120.0,0.0,133.0,15.0,16.0,6.0,35.0,20.0,29.0,40.0,39.0,85.0,40.0,30.0,0.0,46.0,33.0,27.0,67.0,58.0,0.0,20.0,20.0,0.0,0.0,28.0,19.0,160.0,43.0,224.0,39.0,25.0,166.0,278.0,33.0,51.0,65.0,56.0,34.0,46.0,129.0,70.0,33.0,44.0,56.0,42.0,40.0,45.0,79.0,21.0,15.0,185.0,9.0,263.0,49.0,44.0,130.0,33.0,175.0,42.0,328.0,48.0,138.0,53.0,0.0,51.0,39.0,30.0,26.0,53.0,22.0,34.0,56.0,36.0,40.0
2019-01-15,226.0,86.0,71.0,35.0,71.0,0.0,33.0,63.0,8.0,111.0,19.0,52.0,57.0,83.0,27.0,26.0,55.0,4.0,0.0,0.0,25.0,22.0,0.0,13.0,5.0,41.0,12.0,29.0,113.0,13.0,85.0,57.0,55.0,28.0,59.0,84.0,32.0,25.0,13.0,111.0,7.0,55.0,40.0,84.0,26.0,44.0,90.0,56.0,0.0,143.0,5.0,133.0,0.0,132.0,7.0,148.0,60.0,132.0,90.0,129.0,92.0,112.0,0.0,93.0,12.0,21.0,7.0,36.0,72.0,31.0,29.0,38.0,94.0,33.0,26.0,0.0,51.0,32.0,22.0,52.0,57.0,17.0,13.0,20.0,0.0,0.0,57.0,52.0,150.0,43.0,199.0,38.0,43.0,205.0,276.0,40.0,54.0,66.0,49.0,35.0,47.0,65.0,58.0,29.0,46.0,52.0,40.0,37.0,27.0,75.0,19.0,27.0,169.0,14.0,266.0,41.0,38.0,118.0,36.0,189.0,48.0,288.0,42.0,76.0,56.0,0.0,45.0,54.0,35.0,32.0,47.0,25.0,36.0,40.0,35.0,37.0
2019-01-16,75.0,84.0,81.0,39.0,68.0,0.0,51.0,86.0,10.0,102.0,22.0,47.0,69.0,74.0,41.0,54.0,56.0,3.0,0.0,0.0,40.0,15.0,0.0,9.0,1.0,42.0,10.0,22.0,125.0,5.0,84.0,50.0,44.0,34.0,62.0,64.0,41.0,37.0,7.0,78.0,8.0,84.0,57.0,62.0,26.0,49.0,77.0,62.0,0.0,135.0,8.0,176.0,0.0,167.0,8.0,124.0,47.0,108.0,91.0,156.0,100.0,98.0,20.0,112.0,16.0,28.0,2.0,30.0,293.0,20.0,30.0,40.0,96.0,39.0,35.0,0.0,43.0,36.0,30.0,65.0,60.0,12.0,13.0,31.0,0.0,0.0,49.0,30.0,0.0,32.0,201.0,39.0,25.0,154.0,353.0,42.0,47.0,81.0,43.0,27.0,30.0,37.0,81.0,45.0,46.0,49.0,28.0,42.0,41.0,75.0,24.0,17.0,174.0,21.0,280.0,52.0,45.0,120.0,36.0,181.0,43.0,331.0,40.0,54.0,52.0,0.0,45.0,45.0,32.0,22.0,51.0,20.0,39.0,46.0,45.0,48.0
2019-01-17,68.0,77.0,68.0,50.0,52.0,0.0,58.0,76.0,13.0,129.0,16.0,78.0,80.0,76.0,50.0,53.0,49.0,5.0,0.0,0.0,54.0,12.0,0.0,9.0,5.0,51.0,4.0,20.0,149.0,5.0,74.0,61.0,37.0,33.0,53.0,66.0,50.0,0.0,13.0,54.0,12.0,70.0,59.0,77.0,18.0,39.0,78.0,75.0,0.0,133.0,5.0,167.0,0.0,0.0,3.0,131.0,43.0,123.0,107.0,160.0,90.0,107.0,0.0,145.0,11.0,19.0,2.0,35.0,25.0,24.0,41.0,26.0,82.0,41.0,23.0,0.0,47.0,31.0,26.0,70.0,54.0,13.0,9.0,25.0,0.0,0.0,41.0,27.0,144.0,30.0,185.0,42.0,38.0,152.0,239.0,37.0,42.0,56.0,47.0,35.0,48.0,224.0,64.0,41.0,37.0,53.0,42.0,39.0,50.0,89.0,10.0,14.0,148.0,19.0,251.0,33.0,41.0,110.0,37.0,148.0,52.0,303.0,31.0,37.0,45.0,0.0,45.0,40.0,25.0,37.0,50.0,17.0,30.0,45.0,41.0,52.0
2019-01-18,66.0,83.0,56.0,39.0,65.0,0.0,47.0,60.0,20.0,105.0,23.0,54.0,54.0,82.0,43.0,58.0,42.0,6.0,0.0,0.0,44.0,18.0,0.0,16.0,6.0,36.0,9.0,23.0,145.0,5.0,71.0,44.0,53.0,28.0,46.0,69.0,48.0,41.0,11.0,44.0,12.0,77.0,51.0,77.0,25.0,43.0,85.0,54.0,0.0,148.0,7.0,167.0,0.0,0.0,5.0,134.0,107.0,87.0,101.0,153.0,92.0,113.0,31.0,124.0,5.0,17.0,4.0,36.0,56.0,25.0,36.0,46.0,85.0,40.0,30.0,0.0,42.0,34.0,24.0,59.0,58.0,12.0,9.0,19.0,0.0,0.0,34.0,31.0,0.0,44.0,167.0,47.0,97.0,162.0,224.0,143.0,46.0,55.0,56.0,32.0,42.0,45.0,70.0,35.0,34.0,52.0,40.0,42.0,43.0,87.0,20.0,12.0,176.0,17.0,226.0,43.0,31.0,118.0,32.0,183.0,33.0,265.0,36.0,40.0,60.0,0.0,47.0,45.0,30.0,27.0,46.0,21.0,34.0,45.0,36.0,37.0
2019-01-19,22.0,36.0,39.0,26.0,44.0,0.0,47.0,81.0,16.0,79.0,16.0,50.0,42.0,53.0,31.0,48.0,24.0,5.0,0.0,0.0,44.0,10.0,0.0,10.0,1.0,35.0,11.0,25.0,73.0,5.0,35.0,30.0,24.0,26.0,31.0,39.0,43.0,0.0,3.0,68.0,6.0,59.0,43.0,48.0,26.0,29.0,50.0,43.0,0.0,94.0,9.0,102.0,0.0,96.0,3.0,93.0,22.0,81.0,67.0,94.0,32.0,77.0,12.0,78.0,11.0,18.0,1.0,25.0,159.0,20.0,8.0,16.0,31.0,11.0,9.0,0.0,24.0,0.0,21.0,21.0,23.0,11.0,8.0,24.0,0.0,0.0,37.0,40.0,71.0,18.0,99.0,47.0,368.0,94.0,132.0,50.0,34.0,44.0,37.0,34.0,32.0,27.0,53.0,20.0,29.0,38.0,31.0,37.0,31.0,60.0,17.0,6.0,104.0,10.0,123.0,21.0,28.0,79.0,22.0,105.0,31.0,153.0,21.0,22.0,23.0,0.0,30.0,25.0,17.0,22.0,28.0,16.0,16.0,29.0,25.0,30.0
2019-01-20,73.0,37.0,22.0,35.0,35.0,0.0,50.0,80.0,16.0,62.0,15.0,37.0,34.0,45.0,23.0,35.0,14.0,4.0,0.0,0.0,23.0,7.0,0.0,6.0,2.0,29.0,8.0,21.0,57.0,1.0,22.0,18.0,20.0,16.0,23.0,29.0,29.0,45.0,5.0,7.0,10.0,58.0,37.0,36.0,22.0,22.0,57.0,48.0,0.0,59.0,8.0,59.0,0.0,63.0,6.0,0.0,27.0,42.0,40.0,54.0,25.0,32.0,18.0,48.0,3.0,11.0,0.0,24.0,43.0,15.0,9.0,17.0,18.0,10.0,0.0,0.0,14.0,3.0,14.0,24.0,13.0,6.0,8.0,16.0,0.0,0.0,16.0,9.0,60.0,15.0,72.0,24.0,40.0,74.0,91.0,106.0,20.0,28.0,27.0,39.0,29.0,22.0,41.0,18.0,27.0,33.0,27.0,32.0,23.0,48.0,18.0,11.0,78.0,12.0,87.0,22.0,24.0,77.0,16.0,101.0,30.0,88.0,12.0,24.0,13.0,0.0,39.0,23.0,17.0,19.0,27.0,17.0,19.0,27.0,18.0,31.0
2019-01-21,75.0,84.0,77.0,50.0,52.0,0.0,42.0,73.0,16.0,105.0,14.0,68.0,68.0,86.0,43.0,70.0,50.0,2.0,0.0,0.0,41.0,15.0,0.0,16.0,2.0,57.0,17.0,29.0,137.0,12.0,89.0,54.0,47.0,22.0,52.0,71.0,46.0,33.0,4.0,101.0,9.0,55.0,64.0,75.0,31.0,47.0,82.0,64.0,0.0,152.0,3.0,184.0,0.0,167.0,6.0,155.0,356.0,138.0,98.0,163.0,107.0,125.0,0.0,120.0,382.0,24.0,3.0,44.0,482.0,22.0,33.0,39.0,90.0,49.0,25.0,0.0,26.0,0.0,19.0,72.0,58.0,10.0,22.0,20.0,0.0,0.0,41.0,9.0,0.0,42.0,209.0,38.0,53.0,166.0,241.0,54.0,56.0,66.0,47.0,32.0,43.0,50.0,73.0,33.0,56.0,55.0,40.0,45.0,43.0,76.0,26.0,19.0,176.0,25.0,258.0,45.0,39.0,118.0,37.0,175.0,44.0,277.0,38.0,43.0,58.0,0.0,49.0,44.0,34.0,39.0,56.0,14.0,32.0,40.0,34.0,51.0
2019-01-22,72.0,88.0,73.0,39.0,60.0,0.0,44.0,58.0,25.0,95.0,18.0,67.0,67.0,79.0,39.0,58.0,51.0,2.0,0.0,0.0,37.0,23.0,0.0,13.0,7.0,45.0,12.0,20.0,139.0,15.0,84.0,46.0,40.0,30.0,41.0,68.0,34.0,39.0,13.0,44.0,10.0,67.0,55.0,68.0,21.0,42.0,84.0,61.0,0.0,153.0,9.0,175.0,0.0,166.0,10.0,143.0,48.0,131.0,100.0,152.0,90.0,114.0,21.0,131.0,9.0,19.0,8.0,26.0,64.0,29.0,37.0,31.0,90.0,48.0,26.0,0.0,38.0,31.0,25.0,71.0,68.0,11.0,20.0,18.0,0.0,0.0,34.0,11.0,0.0,38.0,252.0,36.0,612.0,176.0,238.0,52.0,58.0,77.0,36.0,33.0,37.0,221.0,80.0,52.0,49.0,42.0,34.0,41.0,39.0,72.0,22.0,14.0,182.0,15.0,246.0,50.0,38.0,121.0,29.0,186.0,30.0,299.0,60.0,43.0,61.0,0.0,53.0,34.0,30.0,25.0,48.0,24.0,37.0,51.0,46.0,39.0
