,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,116.0,126.0,99.0,126.0,11.0,0.0,0.0,0.0,29.0,180.0,28.0,157.0,158.0,179.0,21.0,110.0,69.0,28.0,0.0,0.0,156.0,38.0,0.0,26.0,11.0,88.0,25.0,104.0,181.0,5.0,92.0,50.0,91.0,130.0,38.0,82.0,170.0,0.0,11.0,29.0,2.0,112.0,78.0,126.0,76.0,93.0,125.0,49.0,0.0,219.0,19.0,196.0,0.0,176.0,15.0,0.0,99.0,156.0,144.0,177.0,103.0,136.0,76.0,132.0,38.0,48.0,10.0,85.0,292.0,73.0,32.0,76.0,85.0,39.0,31.0,0.0,83.0,36.0,88.0,59.0,63.0,23.0,21.0,111.0,0.0,0.0,57.0,31.0,136.0,38.0,206.0,105.0,42.0,148.0,175.0,81.0,76.0,75.0,110.0,71.0,83.0,149.0,135.0,74.0,66.0,99.0,68.0,51.0,21.0,93.0,20.0,25.0,185.0,39.0,224.0,69.0,70.0,130.0,45.0,192.0,76.0,217.0,57.0,169.0,72.0,0.0,81.0,80.0,76.0,49.0,97.0,51.0,65.0,87.0,49.0,87.0
2019-01-12,134.0,38.0,110.0,107.0,5.0,0.0,0.0,0.0,24.0,73.0,20.0,133.0,142.0,57.0,73.0,35.0,61.0,28.0,0.0,0.0,115.0,34.0,0.0,25.0,16.0,109.0,28.0,63.0,206.0,8.0,60.0,78.0,145.0,139.0,44.0,93.0,110.0,43.0,1.0,42.0,3.0,120.0,92.0,149.0,63.0,107.0,23.0,95.0,0.0,226.0,18.0,154.0,0.0,0.0,12.0,216.0,102.0,175.0,153.0,156.0,78.0,157.0,79.0,168.0,41.0,46.0,11.0,50.0,21.0,67.0,32.0,85.0,83.0,43.0,36.0,0.0,68.0,46.0,76.0,75.0,79.0,20.0,19.0,100.0,0.0,0.0,28.0,17.0,144.0,49.0,201.0,83.0,40.0,165.0,260.0,67.0,84.0,88.0,95.0,62.0,71.0,166.0,63.0,86.0,78.0,95.0,71.0,34.0,73.0,86.0,19.0,27.0,228.0,25.0,257.0,55.0,63.0,164.0,40.0,219.0,79.0,256.0,48.0,47.0,55.0,0.0,89.0,20.0,49.0,49.0,109.0,43.0,47.0,87.0,59.0,96.0
2019-01-13,112.0,29.0,70.0,99.0,7.0,0.0,0.0,0.0,30.0,123.0,28.0,121.0,123.0,50.0,17.0,21.0,59.0,12.0,0.0,0.0,97.0,49.0,0.0,29.0,18.0,71.0,10.0,57.0,185.0,0.0,64.0,58.0,99.0,110.0,37.0,95.0,116.0,49.0,10.0,153.0,11.0,91.0,64.0,142.0,54.0,80.0,29.0,101.0,0.0,193.0,35.0,152.0,0.0,160.0,12.0,189.0,62.0,163.0,139.0,162.0,80.0,145.0,45.0,153.0,61.0,63.0,22.0,40.0,21.0,33.0,33.0,73.0,77.0,33.0,30.0,0.0,54.0,53.0,64.0,58.0,84.0,20.0,23.0,93.0,0.0,0.0,36.0,9.0,108.0,44.0,233.0,93.0,253.0,137.0,359.0,50.0,72.0,60.0,98.0,50.0,63.0,465.0,50.0,49.0,60.0,98.0,59.0,28.0,17.0,105.0,20.0,17.0,156.0,27.0,241.0,40.0,61.0,137.0,27.0,172.0,65.0,234.0,50.0,59.0,56.0,0.0,70.0,46.0,37.0,33.0,70.0,32.0,26.0,73.0,33.0,68.0
2019-01-14,55.0,76.0,67.0,134.0,0.0,0.0,78.0,0.0,32.0,107.0,29.0,140.0,123.0,97.0,63.0,26.0,44.0,12.0,0.0,0.0,84.0,28.0,0.0,14.0,22.0,50.0,19.0,55.0,139.0,2.0,57.0,43.0,55.0,68.0,66.0,67.0,91.0,0.0,18.0,157.0,23.0,98.0,63.0,112.0,47.0,68.0,89.0,85.0,0.0,157.0,21.0,155.0,0.0,131.0,13.0,150.0,88.0,131.0,116.0,132.0,63.0,127.0,37.0,117.0,24.0,34.0,16.0,45.0,91.0,42.0,33.0,47.0,68.0,34.0,17.0,0.0,66.0,27.0,69.0,58.0,69.0,18.0,17.0,74.0,0.0,0.0,61.0,55.0,116.0,40.0,182.0,77.0,177.0,109.0,120.0,70.0,59.0,52.0,76.0,74.0,84.0,0.0,83.0,57.0,58.0,81.0,78.0,42.0,63.0,99.0,8.0,21.0,155.0,25.0,214.0,52.0,56.0,125.0,30.0,152.0,62.0,223.0,43.0,40.0,60.0,0.0,63.0,51.0,51.0,44.0,58.0,37.0,43.0,56.0,39.0,55.0
2019-01-15,70.0,71.0,69.0,114.0,0.0,0.0,102.0,0.0,31.0,149.0,22.0,142.0,141.0,90.0,79.0,66.0,51.0,18.0,0.0,0.0,126.0,42.0,0.0,20.0,12.0,71.0,19.0,63.0,160.0,6.0,52.0,27.0,47.0,52.0,69.0,57.0,118.0,0.0,9.0,43.0,18.0,17.0,68.0,87.0,60.0,70.0,77.0,133.0,0.0,156.0,27.0,123.0,0.0,130.0,9.0,162.0,61.0,129.0,128.0,133.0,73.0,118.0,42.0,121.0,28.0,43.0,19.0,52.0,126.0,39.0,34.0,59.0,77.0,40.0,26.0,0.0,57.0,35.0,70.0,65.0,79.0,17.0,12.0,78.0,0.0,0.0,25.0,4.0,101.0,34.0,173.0,67.0,47.0,123.0,189.0,129.0,56.0,61.0,60.0,71.0,92.0,0.0,92.0,69.0,58.0,55.0,65.0,37.0,79.0,87.0,17.0,20.0,179.0,43.0,222.0,62.0,65.0,139.0,44.0,200.0,69.0,207.0,39.0,57.0,51.0,0.0,82.0,75.0,61.0,38.0,81.0,45.0,52.0,74.0,36.0,60.0
2019-01-16,57.0,68.0,77.0,130.0,91.0,0.0,133.0,177.0,36.0,105.0,42.0,168.0,155.0,85.0,86.0,51.0,57.0,24.0,0.0,0.0,149.0,30.0,0.0,16.0,9.0,65.0,21.0,55.0,191.0,5.0,64.0,46.0,81.0,74.0,85.0,70.0,141.0,44.0,11.0,15.0,15.0,119.0,79.0,102.0,55.0,91.0,78.0,113.0,0.0,211.0,31.0,166.0,0.0,172.0,11.0,196.0,54.0,163.0,161.0,166.0,83.0,169.0,64.0,136.0,30.0,47.0,9.0,53.0,40.0,50.0,36.0,82.0,77.0,48.0,20.0,0.0,41.0,36.0,88.0,71.0,46.0,22.0,19.0,100.0,0.0,0.0,26.0,29.0,135.0,46.0,204.0,97.0,63.0,145.0,309.0,77.0,80.0,96.0,98.0,74.0,101.0,82.0,74.0,54.0,77.0,71.0,76.0,46.0,86.0,99.0,18.0,24.0,202.0,50.0,234.0,66.0,59.0,118.0,40.0,217.0,66.0,207.0,62.0,55.0,73.0,0.0,84.0,68.0,70.0,25.0,112.0,37.0,69.0,94.0,26.0,31.0
2019-01-17,89.0,84.0,76.0,163.0,117.0,0.0,126.0,219.0,40.0,156.0,40.0,176.0,165.0,134.0,88.0,69.0,50.0,19.0,0.0,0.0,131.0,35.0,0.0,21.0,12.0,73.0,19.0,73.0,211.0,9.0,82.0,49.0,88.0,6.0,79.0,87.0,150.0,70.0,9.0,96.0,5.0,113.0,67.0,111.0,64.0,89.0,77.0,134.0,0.0,261.0,20.0,162.0,0.0,167.0,20.0,244.0,72.0,210.0,191.0,166.0,99.0,185.0,58.0,182.0,38.0,52.0,15.0,59.0,45.0,47.0,32.0,68.0,93.0,46.0,18.0,0.0,68.0,32.0,115.0,68.0,82.0,25.0,21.0,115.0,0.0,0.0,42.0,21.0,111.0,43.0,219.0,85.0,55.0,155.0,224.0,69.0,76.0,62.0,95.0,72.0,93.0,70.0,99.0,86.0,70.0,80.0,70.0,46.0,88.0,105.0,27.0,18.0,196.0,39.0,234.0,74.0,62.0,137.0,39.0,194.0,69.0,219.0,51.0,69.0,62.0,0.0,101.0,86.0,71.0,54.0,80.0,51.0,62.0,91.0,52.0,74.0
2019-01-18,70.0,103.0,87.0,160.0,130.0,0.0,158.0,206.0,35.0,176.0,41.0,171.0,177.0,150.0,86.0,91.0,61.0,16.0,0.0,0.0,160.0,50.0,0.0,24.0,18.0,79.0,33.0,83.0,181.0,4.0,74.0,69.0,86.0,105.0,119.0,88.0,168.0,135.0,14.0,36.0,4.0,167.0,84.0,132.0,72.0,100.0,133.0,154.0,0.0,243.0,29.0,168.0,0.0,171.0,16.0,232.0,73.0,182.0,188.0,182.0,78.0,170.0,64.0,155.0,39.0,66.0,18.0,63.0,179.0,63.0,46.0,84.0,74.0,56.0,19.0,0.0,80.0,26.0,88.0,67.0,62.0,22.0,24.0,90.0,0.0,0.0,49.0,14.0,111.0,50.0,196.0,82.0,10.0,132.0,232.0,101.0,82.0,67.0,84.0,77.0,109.0,77.0,134.0,96.0,78.0,91.0,77.0,54.0,86.0,93.0,27.0,25.0,164.0,40.0,222.0,81.0,54.0,134.0,39.0,191.0,57.0,252.0,52.0,79.0,61.0,0.0,95.0,79.0,75.0,51.0,93.0,56.0,66.0,107.0,69.0,74.0
2019-01-19,90.0,99.0,111.0,149.0,138.0,0.0,172.0,185.0,28.0,171.0,25.0,205.0,202.0,186.0,103.0,36.0,58.0,20.0,0.0,0.0,163.0,51.0,0.0,30.0,11.0,70.0,22.0,94.0,193.0,5.0,88.0,53.0,88.0,88.0,106.0,94.0,146.0,107.0,4.0,86.0,14.0,13.0,76.0,128.0,80.0,98.0,147.0,139.0,0.0,233.0,24.0,186.0,0.0,180.0,23.0,207.0,127.0,186.0,184.0,182.0,105.0,161.0,56.0,147.0,32.0,54.0,7.0,73.0,105.0,59.0,42.0,79.0,100.0,52.0,31.0,0.0,106.0,43.0,121.0,78.0,73.0,15.0,28.0,128.0,0.0,0.0,11.0,9.0,151.0,44.0,260.0,89.0,41.0,174.0,290.0,94.0,67.0,82.0,97.0,66.0,124.0,86.0,140.0,93.0,69.0,90.0,92.0,68.0,103.0,98.0,33.0,35.0,209.0,36.0,272.0,71.0,58.0,134.0,49.0,205.0,60.0,270.0,58.0,65.0,80.0,0.0,95.0,86.0,70.0,0.0,84.0,51.0,57.0,94.0,72.0,69.0
2019-01-20,54.0,78.0,70.0,109.0,104.0,0.0,102.0,126.0,18.0,92.0,18.0,124.0,117.0,109.0,66.0,76.0,50.0,8.0,0.0,0.0,101.0,33.0,0.0,14.0,20.0,50.0,14.0,45.0,156.0,6.0,60.0,37.0,65.0,62.0,93.0,71.0,109.0,31.0,11.0,88.0,2.0,93.0,56.0,85.0,39.0,69.0,100.0,114.0,0.0,186.0,20.0,146.0,0.0,158.0,18.0,175.0,270.0,158.0,141.0,165.0,68.0,149.0,42.0,132.0,13.0,34.0,25.0,40.0,105.0,40.0,22.0,67.0,61.0,40.0,26.0,0.0,67.0,35.0,82.0,52.0,68.0,16.0,19.0,103.0,0.0,0.0,13.0,8.0,98.0,41.0,215.0,70.0,141.0,110.0,254.0,68.0,67.0,52.0,77.0,56.0,76.0,191.0,96.0,47.0,55.0,50.0,53.0,41.0,66.0,97.0,18.0,14.0,150.0,12.0,251.0,38.0,50.0,54.0,18.0,153.0,44.0,250.0,46.0,35.0,53.0,0.0,76.0,45.0,34.0,28.0,60.0,49.0,35.0,76.0,37.0,65.0
2019-01-21,71.0,69.0,72.0,92.0,87.0,0.0,93.0,128.0,28.0,95.0,32.0,111.0,110.0,109.0,59.0,63.0,48.0,15.0,0.0,0.0,82.0,32.0,0.0,15.0,24.0,65.0,20.0,61.0,145.0,13.0,54.0,46.0,57.0,70.0,69.0,56.0,81.0,67.0,1.0,29.0,28.0,102.0,62.0,90.0,60.0,58.0,90.0,82.0,0.0,174.0,27.0,158.0,0.0,152.0,12.0,158.0,73.0,145.0,105.0,145.0,59.0,125.0,51.0,129.0,27.0,39.0,19.0,51.0,159.0,37.0,33.0,67.0,58.0,39.0,23.0,0.0,54.0,36.0,54.0,58.0,64.0,20.0,18.0,74.0,0.0,0.0,30.0,10.0,99.0,41.0,155.0,61.0,64.0,124.0,192.0,51.0,60.0,52.0,57.0,54.0,62.0,112.0,88.0,54.0,41.0,66.0,43.0,45.0,59.0,99.0,19.0,21.0,154.0,32.0,194.0,36.0,37.0,143.0,30.0,169.0,56.0,179.0,44.0,30.0,50.0,0.0,68.0,48.0,40.0,42.0,48.0,36.0,32.0,61.0,37.0,41.0
2019-01-22,84.0,63.0,69.0,111.0,103.0,0.0,146.0,148.0,38.0,121.0,32.0,134.0,132.0,104.0,74.0,75.0,61.0,16.0,0.0,0.0,139.0,42.0,0.0,21.0,26.0,42.0,15.0,69.0,157.0,7.0,58.0,41.0,73.0,83.0,82.0,62.0,150.0,49.0,15.0,27.0,19.0,127.0,52.0,106.0,66.0,77.0,89.0,104.0,0.0,199.0,28.0,127.0,0.0,145.0,12.0,199.0,83.0,157.0,164.0,143.0,78.0,159.0,52.0,135.0,25.0,49.0,33.0,34.0,47.0,50.0,31.0,72.0,78.0,40.0,24.0,0.0,77.0,36.0,94.0,64.0,62.0,17.0,15.0,112.0,0.0,0.0,35.0,15.0,135.0,36.0,213.0,64.0,151.0,154.0,235.0,73.0,57.0,52.0,75.0,74.0,82.0,234.0,95.0,66.0,54.0,72.0,65.0,42.0,74.0,77.0,21.0,20.0,184.0,47.0,228.0,72.0,50.0,142.0,39.0,202.0,63.0,248.0,41.0,61.0,56.0,0.0,80.0,67.0,60.0,32.0,63.0,42.0,61.0,67.0,41.0,59.0
