,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,130.0,145.0,149.0,210.0,154.0,0.0,144.0,278.0,47.0,201.0,48.0,259.0,254.0,194.0,35.0,14.0,88.0,34.0,0.0,0.0,179.0,47.0,0.0,42.0,21.0,69.0,29.0,79.0,322.0,4.0,107.0,78.0,121.0,170.0,109.0,125.0,183.0,0.0,22.0,34.0,57.0,178.0,74.0,151.0,73.0,130.0,142.0,136.0,0.0,352.0,47.0,336.0,0.0,306.0,18.0,326.0,122.0,304.0,246.0,299.0,129.0,291.0,97.0,274.0,23.0,49.0,31.0,62.0,750.0,61.0,104.0,138.0,115.0,128.0,49.0,0.0,68.0,81.0,107.0,187.0,131.0,38.0,31.0,120.0,0.0,0.0,55.0,47.0,249.0,86.0,407.0,110.0,79.0,280.0,448.0,134.0,89.0,105.0,130.0,128.0,155.0,380.0,140.0,147.0,103.0,103.0,111.0,71.0,35.0,147.0,70.0,34.0,319.0,71.0,459.0,80.0,81.0,232.0,64.0,382.0,99.0,397.0,102.0,79.0,117.0,0.0,127.0,111.0,80.0,40.0,115.0,39.0,73.0,113.0,77.0,96.0
2019-01-12,140.0,28.0,102.0,139.0,7.0,0.0,0.0,0.0,58.0,107.0,36.0,195.0,180.0,59.0,79.0,14.0,62.0,4.0,0.0,0.0,107.0,49.0,0.0,37.0,22.0,99.0,27.0,70.0,223.0,6.0,85.0,89.0,91.0,136.0,40.0,116.0,128.0,121.0,6.0,12.0,0.0,136.0,85.0,153.0,64.0,94.0,31.0,81.0,0.0,261.0,40.0,259.0,0.0,241.0,9.0,252.0,81.0,207.0,165.0,240.0,113.0,202.0,63.0,206.0,47.0,50.0,18.0,60.0,759.0,22.0,50.0,100.0,113.0,52.0,37.0,0.0,60.0,48.0,71.0,92.0,95.0,21.0,25.0,82.0,0.0,0.0,49.0,19.0,186.0,56.0,261.0,88.0,42.0,216.0,350.0,61.0,76.0,78.0,99.0,74.0,86.0,208.0,66.0,87.0,66.0,81.0,69.0,38.0,79.0,127.0,23.0,22.0,241.0,31.0,259.0,55.0,67.0,174.0,48.0,269.0,82.0,265.0,69.0,47.0,70.0,0.0,105.0,98.0,48.0,48.0,103.0,50.0,45.0,101.0,55.0,72.0
2019-01-13,140.0,25.0,127.0,120.0,10.0,0.0,0.0,0.0,28.0,82.0,30.0,154.0,159.0,49.0,88.0,44.0,74.0,6.0,0.0,0.0,87.0,47.0,0.0,21.0,19.0,99.0,13.0,73.0,257.0,8.0,97.0,101.0,127.0,136.0,52.0,130.0,106.0,79.0,12.0,0.0,21.0,138.0,95.0,155.0,63.0,99.0,31.0,99.0,0.0,283.0,44.0,265.0,0.0,253.0,16.0,265.0,110.0,247.0,190.0,261.0,118.0,219.0,79.0,198.0,62.0,51.0,8.0,44.0,14.0,56.0,56.0,107.0,108.0,81.0,35.0,0.0,73.0,50.0,68.0,110.0,71.0,25.0,17.0,92.0,0.0,0.0,29.0,34.0,165.0,53.0,266.0,92.0,163.0,186.0,331.0,199.0,46.0,102.0,94.0,85.0,107.0,215.0,70.0,76.0,82.0,95.0,86.0,48.0,88.0,149.0,23.0,32.0,218.0,36.0,310.0,53.0,67.0,144.0,40.0,239.0,76.0,308.0,77.0,42.0,86.0,0.0,107.0,85.0,49.0,35.0,90.0,40.0,42.0,90.0,48.0,79.0
2019-01-14,156.0,139.0,141.0,202.0,102.0,0.0,166.0,248.0,56.0,213.0,52.0,237.0,233.0,187.0,1.0,1.0,83.0,43.0,0.0,0.0,183.0,39.0,0.0,28.0,14.0,74.0,23.0,69.0,322.0,16.0,116.0,73.0,114.0,181.0,95.0,112.0,203.0,183.0,12.0,54.0,42.0,203.0,71.0,149.0,68.0,153.0,147.0,155.0,0.0,427.0,36.0,294.0,0.0,277.0,14.0,397.0,97.0,355.0,263.0,274.0,144.0,336.0,122.0,262.0,23.0,46.0,20.0,48.0,152.0,62.0,116.0,163.0,131.0,123.0,56.0,0.0,78.0,75.0,121.0,188.0,184.0,32.0,28.0,124.0,0.0,0.0,85.0,51.0,239.0,90.0,401.0,109.0,284.0,275.0,678.0,168.0,77.0,81.0,119.0,130.0,147.0,104.0,183.0,131.0,102.0,85.0,115.0,58.0,1.0,126.0,32.0,25.0,0.0,49.0,397.0,74.0,63.0,255.0,55.0,378.0,74.0,401.0,89.0,85.0,121.0,0.0,138.0,106.0,73.0,44.0,87.0,40.0,58.0,111.0,72.0,70.0
2019-01-15,148.0,144.0,155.0,252.0,161.0,0.0,131.0,270.0,42.0,163.0,46.0,256.0,239.0,180.0,122.0,116.0,102.0,43.0,0.0,0.0,162.0,55.0,0.0,34.0,15.0,87.0,40.0,60.0,338.0,20.0,130.0,57.0,139.0,177.0,111.0,136.0,173.0,0.0,18.0,22.0,19.0,29.0,86.0,139.0,66.0,145.0,141.0,172.0,0.0,428.0,66.0,384.0,0.0,0.0,19.0,378.0,376.0,334.0,256.0,341.0,156.0,297.0,130.0,276.0,28.0,51.0,27.0,58.0,106.0,43.0,111.0,166.0,124.0,114.0,51.0,0.0,74.0,78.0,115.0,189.0,161.0,43.0,23.0,119.0,0.0,0.0,52.0,4.0,256.0,82.0,390.0,84.0,98.0,300.0,405.0,139.0,120.0,105.0,121.0,133.0,154.0,571.0,161.0,133.0,102.0,81.0,124.0,73.0,122.0,155.0,30.0,37.0,375.0,58.0,456.0,91.0,84.0,198.0,60.0,431.0,81.0,447.0,134.0,87.0,146.0,0.0,127.0,106.0,77.0,44.0,88.0,42.0,69.0,116.0,86.0,64.0
2019-01-16,160.0,141.0,157.0,204.0,131.0,0.0,133.0,218.0,47.0,229.0,36.0,229.0,206.0,222.0,98.0,125.0,97.0,32.0,0.0,0.0,148.0,51.0,0.0,40.0,16.0,65.0,31.0,85.0,399.0,7.0,139.0,88.0,140.0,174.0,134.0,113.0,165.0,63.0,7.0,29.0,30.0,193.0,70.0,163.0,77.0,148.0,169.0,148.0,0.0,356.0,67.0,339.0,0.0,357.0,20.0,322.0,125.0,299.0,260.0,346.0,168.0,317.0,118.0,322.0,27.0,46.0,38.0,64.0,48.0,64.0,140.0,180.0,144.0,151.0,82.0,0.0,69.0,105.0,127.0,241.0,238.0,50.0,21.0,113.0,0.0,0.0,47.0,49.0,249.0,103.0,407.0,109.0,78.0,282.0,580.0,196.0,137.0,96.0,136.0,121.0,139.0,267.0,182.0,153.0,115.0,97.0,122.0,73.0,98.0,167.0,48.0,28.0,380.0,71.0,489.0,82.0,63.0,212.0,56.0,413.0,97.0,414.0,109.0,84.0,109.0,0.0,144.0,98.0,80.0,30.0,78.0,33.0,61.0,106.0,80.0,69.0
2019-01-17,118.0,96.0,159.0,233.0,158.0,0.0,173.0,293.0,60.0,194.0,49.0,297.0,274.0,182.0,133.0,115.0,94.0,39.0,0.0,0.0,190.0,54.0,0.0,36.0,19.0,82.0,45.0,79.0,401.0,1.0,117.0,81.0,129.0,183.0,117.0,125.0,202.0,0.0,15.0,24.0,21.0,198.0,99.0,77.0,76.0,149.0,107.0,125.0,0.0,395.0,47.0,364.0,0.0,372.0,18.0,371.0,95.0,353.0,276.0,364.0,158.0,332.0,108.0,344.0,26.0,53.0,34.0,63.0,57.0,60.0,112.0,167.0,122.0,131.0,78.0,0.0,78.0,99.0,137.0,210.0,210.0,36.0,29.0,127.0,0.0,0.0,69.0,8.0,243.0,67.0,456.0,110.0,75.0,294.0,476.0,143.0,104.0,112.0,134.0,130.0,193.0,158.0,173.0,148.0,88.0,95.0,145.0,56.0,133.0,133.0,42.0,35.0,355.0,64.0,448.0,87.0,57.0,216.0,67.0,410.0,70.0,427.0,107.0,81.0,135.0,0.0,157.0,113.0,76.0,47.0,81.0,33.0,63.0,112.0,83.0,66.0
2019-01-18,179.0,173.0,168.0,196.0,158.0,0.0,126.0,218.0,51.0,209.0,36.0,228.0,208.0,230.0,54.0,124.0,111.0,37.0,0.0,0.0,162.0,62.0,0.0,48.0,26.0,78.0,61.0,83.0,412.0,8.0,139.0,106.0,150.0,173.0,140.0,129.0,180.0,176.0,26.0,213.0,43.0,197.0,90.0,148.0,73.0,126.0,159.0,72.0,0.0,405.0,78.0,398.0,0.0,392.0,26.0,382.0,114.0,341.0,278.0,286.0,171.0,333.0,115.0,369.0,28.0,64.0,35.0,69.0,558.0,61.0,129.0,166.0,159.0,155.0,100.0,0.0,80.0,144.0,122.0,232.0,247.0,45.0,31.0,128.0,1.0,0.0,76.0,27.0,302.0,78.0,333.0,110.0,117.0,332.0,488.0,152.0,99.0,94.0,136.0,128.0,148.0,107.0,211.0,156.0,63.0,113.0,132.0,76.0,54.0,172.0,40.0,23.0,393.0,77.0,465.0,71.0,58.0,243.0,46.0,445.0,85.0,377.0,90.0,62.0,114.0,0.0,152.0,107.0,81.0,36.0,91.0,31.0,64.0,108.0,85.0,65.0
2019-01-19,153.0,108.0,94.0,137.0,116.0,0.0,108.0,191.0,23.0,152.0,33.0,198.0,187.0,158.0,3.0,77.0,88.0,16.0,0.0,0.0,132.0,50.0,0.0,21.0,12.0,68.0,24.0,59.0,252.0,17.0,119.0,88.0,83.0,107.0,89.0,122.0,146.0,88.0,27.0,88.0,19.0,31.0,84.0,140.0,46.0,113.0,131.0,96.0,0.0,312.0,22.0,250.0,0.0,223.0,15.0,287.0,72.0,244.0,193.0,220.0,148.0,250.0,64.0,208.0,27.0,52.0,12.0,68.0,759.0,49.0,65.0,107.0,159.0,75.0,51.0,0.0,60.0,63.0,85.0,106.0,110.0,30.0,19.0,91.0,0.0,0.0,76.0,18.0,153.0,66.0,279.0,80.0,42.0,196.0,354.0,98.0,99.0,94.0,115.0,78.0,112.0,92.0,130.0,109.0,85.0,122.0,86.0,60.0,3.0,119.0,37.0,21.0,232.0,30.0,293.0,52.0,42.0,147.0,56.0,244.0,44.0,284.0,87.0,49.0,77.0,0.0,98.0,71.0,51.0,25.0,77.0,0.0,53.0,104.0,60.0,50.0
2019-01-20,164.0,107.0,106.0,170.0,125.0,0.0,111.0,236.0,18.0,154.0,26.0,224.0,221.0,146.0,132.0,86.0,117.0,27.0,0.0,0.0,143.0,47.0,0.0,27.0,23.0,81.0,30.0,80.0,325.0,3.0,156.0,51.0,112.0,124.0,115.0,76.0,0.0,0.0,6.0,74.0,16.0,185.0,105.0,126.0,46.0,146.0,117.0,149.0,0.0,275.0,43.0,272.0,0.0,288.0,14.0,271.0,121.0,243.0,229.0,274.0,194.0,214.0,109.0,252.0,23.0,40.0,19.0,56.0,708.0,65.0,59.0,117.0,198.0,74.0,53.0,0.0,76.0,62.0,106.0,125.0,107.0,25.0,25.0,114.0,0.0,0.0,55.0,17.0,221.0,64.0,267.0,75.0,59.0,241.0,321.0,77.0,106.0,104.0,92.0,83.0,134.0,239.0,129.0,91.0,111.0,60.0,102.0,66.0,132.0,129.0,15.0,26.0,251.0,28.0,318.0,74.0,55.0,126.0,55.0,270.0,66.0,330.0,75.0,61.0,80.0,0.0,128.0,108.0,85.0,40.0,77.0,48.0,61.0,106.0,59.0,58.0
2019-01-21,225.0,139.0,148.0,196.0,128.0,0.0,166.0,243.0,57.0,195.0,62.0,233.0,215.0,184.0,67.0,126.0,84.0,36.0,0.0,0.0,188.0,47.0,0.0,27.0,22.0,79.0,26.0,62.0,372.0,8.0,121.0,95.0,152.0,168.0,106.0,121.0,193.0,69.0,15.0,40.0,19.0,220.0,99.0,151.0,67.0,158.0,125.0,157.0,0.0,448.0,51.0,393.0,0.0,392.0,25.0,431.0,100.0,387.0,304.0,385.0,146.0,344.0,140.0,264.0,22.0,49.0,28.0,47.0,68.0,42.0,89.0,132.0,119.0,113.0,67.0,0.0,78.0,83.0,129.0,199.0,197.0,36.0,37.0,120.0,0.0,0.0,80.0,4.0,251.0,86.0,387.0,132.0,68.0,292.0,590.0,131.0,102.0,81.0,133.0,140.0,143.0,86.0,116.0,117.0,130.0,92.0,102.0,69.0,67.0,176.0,49.0,24.0,347.0,54.0,415.0,76.0,60.0,231.0,53.0,392.0,79.0,409.0,99.0,58.0,128.0,0.0,158.0,94.0,73.0,42.0,68.0,26.0,57.0,92.0,80.0,54.0
2019-01-22,150.0,132.0,172.0,224.0,141.0,0.0,144.0,271.0,80.0,254.0,53.0,243.0,239.0,197.0,120.0,126.0,112.0,41.0,0.0,0.0,189.0,50.0,0.0,29.0,39.0,65.0,50.0,82.0,357.0,12.0,134.0,86.0,135.0,183.0,121.0,121.0,207.0,52.0,28.0,37.0,22.0,180.0,60.0,133.0,85.0,142.0,151.0,154.0,0.0,385.0,67.0,412.0,0.0,390.0,24.0,391.0,635.0,362.0,291.0,393.0,171.0,362.0,131.0,329.0,19.0,61.0,49.0,54.0,43.0,77.0,131.0,196.0,129.0,146.0,65.0,0.0,73.0,87.0,127.0,218.0,184.0,40.0,33.0,122.0,0.0,0.0,50.0,6.0,220.0,98.0,406.0,102.0,194.0,263.0,459.0,130.0,96.0,93.0,109.0,119.0,181.0,129.0,183.0,155.0,106.0,93.0,128.0,64.0,120.0,136.0,41.0,28.0,339.0,80.0,409.0,95.0,67.0,219.0,64.0,373.0,93.0,414.0,116.0,82.0,129.0,0.0,145.0,93.0,69.0,43.0,77.0,19.0,64.0,109.0,81.0,57.0
