,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,156.0,143.0,82.0,155.0,123.0,0.0,99.0,202.0,30.0,153.0,29.0,241.0,241.0,168.0,127.0,48.0,98.0,13.0,0.0,0.0,108.0,39.0,0.0,29.0,6.0,81.0,38.0,69.0,286.0,5.0,126.0,87.0,37.0,120.0,45.0,82.0,102.0,0.0,36.0,36.0,50.0,24.0,81.0,118.0,56.0,133.0,145.0,179.0,0.0,245.0,35.0,244.0,0.0,267.0,13.0,242.0,68.0,237.0,182.0,270.0,159.0,237.0,61.0,225.0,35.0,63.0,16.0,71.0,0.0,60.0,88.0,113.0,147.0,92.0,51.0,0.0,58.0,70.0,89.0,143.0,143.0,19.0,16.0,104.0,0.0,0.0,18.0,12.0,188.0,69.0,258.0,83.0,54.0,224.0,286.0,101.0,106.0,89.0,79.0,102.0,155.0,107.0,132.0,103.0,87.0,71.0,110.0,53.0,127.0,130.0,24.0,35.0,240.0,40.0,316.0,79.0,75.0,112.0,56.0,272.0,75.0,322.0,86.0,77.0,98.0,0.0,120.0,99.0,67.0,29.0,118.0,48.0,56.0,115.0,67.0,76.0
2019-01-12,139.0,28.0,80.0,140.0,7.0,0.0,0.0,0.0,27.0,91.0,27.0,188.0,192.0,47.0,110.0,36.0,76.0,13.0,0.0,0.0,101.0,0.0,0.0,26.0,15.0,112.0,21.0,60.0,270.0,11.0,107.0,94.0,104.0,176.0,46.0,92.0,98.0,0.0,8.0,74.0,13.0,135.0,84.0,154.0,53.0,129.0,37.0,137.0,0.0,282.0,47.0,253.0,0.0,267.0,14.0,252.0,78.0,245.0,187.0,261.0,153.0,235.0,64.0,235.0,77.0,65.0,18.0,49.0,759.0,51.0,56.0,95.0,139.0,79.0,42.0,0.0,61.0,68.0,76.0,132.0,127.0,25.0,22.0,76.0,1.0,0.0,0.0,0.0,195.0,80.0,232.0,74.0,62.0,210.0,255.0,46.0,123.0,86.0,99.0,89.0,123.0,240.0,40.0,81.0,102.0,82.0,89.0,32.0,110.0,123.0,24.0,24.0,249.0,25.0,270.0,76.0,64.0,128.0,48.0,259.0,78.0,283.0,76.0,87.0,87.0,0.0,102.0,103.0,68.0,41.0,97.0,34.0,58.0,90.0,56.0,84.0
2019-01-13,182.0,41.0,93.0,97.0,5.0,0.0,0.0,0.0,46.0,128.0,37.0,192.0,184.0,32.0,111.0,27.0,82.0,4.0,0.0,0.0,95.0,24.0,0.0,21.0,17.0,108.0,10.0,40.0,266.0,5.0,106.0,118.0,137.0,170.0,47.0,140.0,97.0,113.0,17.0,190.0,19.0,158.0,91.0,156.0,34.0,102.0,29.0,128.0,0.0,279.0,38.0,210.0,0.0,257.0,7.0,265.0,76.0,330.0,182.0,275.0,125.0,210.0,74.0,213.0,77.0,52.0,20.0,50.0,31.0,40.0,63.0,98.0,120.0,84.0,52.0,0.0,64.0,57.0,60.0,110.0,86.0,18.0,23.0,65.0,0.0,0.0,54.0,28.0,199.0,67.0,243.0,78.0,213.0,214.0,286.0,33.0,89.0,101.0,87.0,55.0,123.0,356.0,41.0,65.0,69.0,44.0,80.0,24.0,111.0,123.0,36.0,24.0,251.0,29.0,229.0,54.0,62.0,102.0,52.0,236.0,75.0,238.0,75.0,53.0,159.0,0.0,79.0,76.0,57.0,37.0,90.0,28.0,48.0,63.0,40.0,73.0
2019-01-14,122.0,134.0,121.0,149.0,109.0,0.0,103.0,203.0,44.0,147.0,40.0,238.0,252.0,160.0,10.0,101.0,79.0,18.0,0.0,0.0,110.0,41.0,0.0,46.0,15.0,76.0,40.0,63.0,272.0,27.0,108.0,72.0,85.0,91.0,96.0,106.0,103.0,121.0,14.0,33.0,30.0,156.0,85.0,125.0,59.0,115.0,115.0,162.0,0.0,255.0,34.0,222.0,0.0,0.0,15.0,250.0,97.0,240.0,173.0,236.0,139.0,209.0,73.0,196.0,30.0,44.0,14.0,58.0,213.0,63.0,71.0,92.0,120.0,86.0,52.0,0.0,62.0,63.0,86.0,136.0,121.0,18.0,24.0,88.0,0.0,0.0,40.0,5.0,167.0,65.0,242.0,79.0,54.0,205.0,387.0,192.0,86.0,79.0,93.0,92.0,160.0,0.0,149.0,96.0,101.0,87.0,98.0,65.0,10.0,113.0,28.0,35.0,268.0,48.0,259.0,96.0,52.0,154.0,69.0,273.0,106.0,312.0,67.0,144.0,77.0,0.0,143.0,92.0,78.0,36.0,90.0,46.0,69.0,107.0,75.0,62.0
2019-01-15,153.0,136.0,113.0,166.0,138.0,0.0,116.0,237.0,58.0,194.0,49.0,238.0,242.0,197.0,112.0,39.0,79.0,22.0,0.0,0.0,118.0,52.0,0.0,49.0,13.0,80.0,42.0,62.0,257.0,8.0,131.0,89.0,75.0,123.0,129.0,120.0,115.0,140.0,14.0,0.0,16.0,168.0,83.0,133.0,59.0,124.0,143.0,172.0,0.0,296.0,28.0,246.0,0.0,267.0,14.0,258.0,88.0,245.0,182.0,260.0,158.0,221.0,80.0,202.0,29.0,49.0,13.0,60.0,60.0,65.0,88.0,114.0,136.0,117.0,57.0,0.0,86.0,63.0,84.0,185.0,139.0,31.0,32.0,92.0,1.0,0.0,42.0,13.0,188.0,69.0,263.0,109.0,147.0,180.0,318.0,71.0,131.0,96.0,105.0,98.0,131.0,472.0,155.0,108.0,98.0,98.0,107.0,41.0,112.0,99.0,30.0,24.0,243.0,51.0,316.0,77.0,74.0,116.0,75.0,257.0,89.0,334.0,86.0,88.0,90.0,0.0,142.0,108.0,87.0,27.0,102.0,50.0,62.0,102.0,80.0,79.0
2019-01-16,173.0,173.0,129.0,162.0,159.0,0.0,98.0,238.0,49.0,228.0,39.0,224.0,210.0,193.0,115.0,124.0,104.0,14.0,0.0,0.0,125.0,46.0,0.0,25.0,10.0,83.0,35.0,72.0,317.0,7.0,137.0,94.0,99.0,95.0,126.0,105.0,123.0,114.0,12.0,39.0,14.0,36.0,107.0,113.0,39.0,144.0,77.0,182.0,0.0,307.0,48.0,302.0,0.0,289.0,18.0,277.0,103.0,257.0,193.0,246.0,179.0,243.0,81.0,222.0,33.0,57.0,19.0,65.0,85.0,64.0,90.0,114.0,154.0,94.0,55.0,0.0,83.0,63.0,87.0,153.0,160.0,40.0,20.0,91.0,0.0,0.0,46.0,29.0,208.0,90.0,282.0,67.0,63.0,203.0,295.0,111.0,142.0,94.0,76.0,90.0,126.0,128.0,138.0,107.0,130.0,73.0,92.0,68.0,115.0,148.0,48.0,31.0,229.0,81.0,297.0,88.0,56.0,121.0,70.0,266.0,76.0,332.0,100.0,91.0,113.0,0.0,130.0,104.0,72.0,27.0,100.0,44.0,53.0,99.0,86.0,79.0
2019-01-17,117.0,171.0,142.0,169.0,157.0,0.0,133.0,259.0,55.0,190.0,38.0,270.0,270.0,199.0,116.0,104.0,104.0,21.0,0.0,0.0,143.0,36.0,0.0,38.0,18.0,105.0,43.0,80.0,330.0,13.0,137.0,98.0,146.0,124.0,103.0,139.0,128.0,77.0,23.0,46.0,31.0,138.0,96.0,145.0,81.0,126.0,154.0,169.0,0.0,270.0,34.0,293.0,0.0,305.0,14.0,279.0,117.0,248.0,239.0,285.0,188.0,243.0,92.0,236.0,50.0,57.0,13.0,88.0,99.0,70.0,107.0,118.0,156.0,125.0,61.0,0.0,76.0,69.0,89.0,198.0,133.0,27.0,34.0,91.0,0.0,0.0,57.0,6.0,223.0,85.0,298.0,107.0,80.0,230.0,321.0,127.0,114.0,126.0,115.0,106.0,169.0,601.0,174.0,117.0,88.0,100.0,131.0,68.0,116.0,138.0,41.0,28.0,254.0,53.0,335.0,84.0,83.0,96.0,68.0,225.0,80.0,361.0,107.0,86.0,145.0,0.0,142.0,99.0,71.0,39.0,115.0,43.0,67.0,106.0,77.0,85.0
2019-01-18,192.0,161.0,104.0,166.0,171.0,0.0,136.0,230.0,38.0,183.0,39.0,247.0,247.0,225.0,69.0,122.0,110.0,15.0,0.0,0.0,154.0,52.0,0.0,36.0,6.0,80.0,39.0,72.0,334.0,13.0,163.0,94.0,94.0,120.0,134.0,111.0,142.0,0.0,18.0,43.0,1.0,166.0,85.0,137.0,75.0,133.0,167.0,186.0,0.0,303.0,49.0,280.0,0.0,283.0,17.0,284.0,128.0,252.0,209.0,285.0,210.0,255.0,87.0,232.0,41.0,57.0,11.0,66.0,558.0,77.0,109.0,116.0,177.0,133.0,58.0,0.0,94.0,77.0,103.0,210.0,145.0,24.0,30.0,110.0,1.0,0.0,66.0,7.0,211.0,93.0,266.0,96.0,71.0,233.0,319.0,100.0,136.0,120.0,110.0,114.0,146.0,131.0,164.0,131.0,88.0,93.0,131.0,70.0,69.0,132.0,37.0,36.0,245.0,52.0,343.0,93.0,76.0,120.0,74.0,237.0,89.0,350.0,88.0,84.0,111.0,0.0,187.0,101.0,79.0,35.0,98.0,12.0,61.0,107.0,42.0,89.0
2019-01-19,133.0,304.0,113.0,125.0,142.0,0.0,102.0,158.0,51.0,165.0,40.0,226.0,218.0,156.0,124.0,96.0,91.0,16.0,0.0,0.0,115.0,33.0,0.0,26.0,11.0,82.0,38.0,65.0,331.0,6.0,137.0,105.0,94.0,118.0,98.0,142.0,124.0,0.0,10.0,77.0,7.0,0.0,88.0,150.0,76.0,124.0,130.0,173.0,0.0,284.0,39.0,297.0,0.0,310.0,11.0,227.0,99.0,228.0,229.0,315.0,167.0,215.0,100.0,255.0,42.0,53.0,8.0,68.0,24.0,48.0,80.0,123.0,171.0,97.0,51.0,0.0,73.0,79.0,94.0,149.0,144.0,29.0,32.0,97.0,0.0,0.0,0.0,0.0,214.0,78.0,249.0,82.0,51.0,202.0,303.0,77.0,147.0,100.0,102.0,70.0,141.0,125.0,141.0,130.0,85.0,87.0,120.0,57.0,124.0,122.0,32.0,31.0,212.0,25.0,311.0,71.0,65.0,112.0,56.0,230.0,68.0,312.0,78.0,69.0,76.0,0.0,98.0,87.0,66.0,33.0,86.0,34.0,55.0,88.0,59.0,63.0
2019-01-20,120.0,139.0,124.0,117.0,137.0,0.0,94.0,166.0,24.0,144.0,22.0,191.0,181.0,161.0,113.0,92.0,100.0,5.0,0.0,0.0,113.0,37.0,0.0,30.0,9.0,87.0,28.0,60.0,339.0,6.0,126.0,76.0,68.0,100.0,113.0,93.0,109.0,0.0,9.0,17.0,16.0,33.0,99.0,117.0,57.0,120.0,137.0,156.0,0.0,233.0,32.0,257.0,0.0,284.0,11.0,226.0,15.0,200.0,209.0,283.0,183.0,196.0,74.0,256.0,29.0,38.0,14.0,58.0,80.0,44.0,95.0,131.0,212.0,111.0,60.0,0.0,87.0,58.0,84.0,142.0,96.0,25.0,25.0,107.0,0.0,0.0,61.0,7.0,224.0,80.0,248.0,85.0,52.0,236.0,281.0,74.0,113.0,105.0,90.0,77.0,134.0,101.0,143.0,85.0,104.0,92.0,108.0,53.0,113.0,134.0,29.0,37.0,256.0,28.0,284.0,74.0,70.0,141.0,41.0,264.0,81.0,305.0,67.0,80.0,76.0,0.0,115.0,92.0,69.0,40.0,91.0,35.0,62.0,103.0,51.0,72.0
2019-01-21,142.0,155.0,101.0,146.0,133.0,0.0,119.0,178.0,35.0,200.0,43.0,172.0,171.0,181.0,113.0,94.0,84.0,35.0,0.0,0.0,130.0,55.0,0.0,43.0,8.0,77.0,36.0,64.0,261.0,10.0,109.0,89.0,83.0,103.0,82.0,71.0,124.0,0.0,20.0,70.0,45.0,162.0,87.0,123.0,61.0,122.0,122.0,137.0,0.0,248.0,40.0,255.0,0.0,261.0,12.0,246.0,158.0,217.0,185.0,248.0,131.0,209.0,65.0,197.0,30.0,59.0,14.0,63.0,48.0,49.0,77.0,86.0,108.0,93.0,37.0,0.0,79.0,47.0,73.0,135.0,128.0,28.0,31.0,74.0,0.0,0.0,46.0,12.0,174.0,92.0,282.0,86.0,45.0,202.0,459.0,96.0,132.0,103.0,94.0,87.0,136.0,0.0,138.0,97.0,69.0,94.0,100.0,47.0,113.0,118.0,26.0,28.0,245.0,52.0,325.0,85.0,73.0,144.0,54.0,243.0,78.0,360.0,74.0,75.0,81.0,0.0,120.0,86.0,71.0,35.0,108.0,40.0,63.0,111.0,82.0,70.0
2019-01-22,165.0,148.0,113.0,140.0,131.0,0.0,111.0,181.0,47.0,193.0,34.0,186.0,175.0,163.0,83.0,92.0,99.0,24.0,0.0,0.0,122.0,39.0,0.0,28.0,9.0,66.0,38.0,65.0,306.0,4.0,149.0,89.0,107.0,106.0,65.0,93.0,120.0,0.0,25.0,31.0,9.0,100.0,81.0,136.0,61.0,123.0,131.0,159.0,0.0,288.0,39.0,243.0,0.0,259.0,14.0,279.0,13.0,252.0,213.0,222.0,192.0,265.0,80.0,216.0,26.0,51.0,17.0,55.0,126.0,29.0,114.0,103.0,136.0,121.0,40.0,0.0,95.0,59.0,108.0,198.0,135.0,24.0,27.0,108.0,0.0,0.0,66.0,4.0,215.0,71.0,300.0,104.0,214.0,221.0,331.0,109.0,86.0,115.0,110.0,112.0,125.0,332.0,138.0,111.0,88.0,97.0,112.0,60.0,83.0,100.0,52.0,34.0,260.0,73.0,322.0,92.0,69.0,128.0,55.0,275.0,99.0,328.0,75.0,90.0,114.0,0.0,174.0,99.0,68.0,33.0,102.0,49.0,64.0,99.0,81.0,77.0
