,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,177.0,144.0,107.0,136.0,105.0,0.0,123.0,210.0,35.0,178.0,26.0,212.0,199.0,178.0,116.0,124.0,81.0,20.0,0.0,0.0,122.0,45.0,0.0,35.0,8.0,77.0,30.0,71.0,243.0,29.0,124.0,97.0,72.0,90.0,65.0,87.0,135.0,0.0,9.0,35.0,32.0,131.0,95.0,129.0,67.0,110.0,153.0,158.0,0.0,261.0,44.0,226.0,0.0,0.0,18.0,254.0,100.0,237.0,170.0,219.0,147.0,254.0,68.0,176.0,37.0,51.0,19.0,73.0,0.0,54.0,69.0,101.0,145.0,84.0,55.0,0.0,73.0,67.0,85.0,142.0,117.0,37.0,15.0,103.0,0.0,0.0,34.0,5.0,193.0,61.0,263.0,86.0,72.0,205.0,297.0,95.0,103.0,109.0,100.0,93.0,123.0,113.0,152.0,101.0,86.0,90.0,105.0,67.0,116.0,129.0,38.0,31.0,254.0,36.0,306.0,72.0,76.0,100.0,58.0,238.0,90.0,313.0,72.0,65.0,82.0,0.0,118.0,94.0,61.0,33.0,117.0,51.0,56.0,100.0,59.0,83.0
2019-01-12,132.0,31.0,98.0,111.0,8.0,0.0,0.0,0.0,40.0,137.0,32.0,193.0,209.0,50.0,112.0,32.0,46.0,8.0,0.0,0.0,92.0,0.0,0.0,37.0,4.0,122.0,26.0,65.0,279.0,3.0,80.0,102.0,113.0,166.0,55.0,105.0,99.0,108.0,29.0,50.0,21.0,147.0,113.0,135.0,65.0,104.0,32.0,48.0,0.0,293.0,46.0,276.0,0.0,259.0,15.0,281.0,94.0,256.0,187.0,255.0,131.0,242.0,67.0,235.0,57.0,36.0,20.0,62.0,759.0,50.0,70.0,109.0,120.0,77.0,54.0,0.0,71.0,75.0,76.0,126.0,134.0,36.0,22.0,82.0,0.0,0.0,62.0,29.0,200.0,91.0,255.0,83.0,62.0,227.0,308.0,55.0,118.0,96.0,92.0,74.0,133.0,468.0,70.0,74.0,97.0,78.0,106.0,41.0,112.0,125.0,40.0,32.0,245.0,39.0,322.0,57.0,62.0,117.0,54.0,265.0,62.0,312.0,78.0,73.0,89.0,0.0,105.0,78.0,52.0,33.0,117.0,36.0,42.0,87.0,51.0,82.0
2019-01-13,154.0,49.0,110.0,108.0,8.0,0.0,0.0,0.0,41.0,114.0,43.0,197.0,186.0,58.0,90.0,43.0,75.0,1.0,0.0,0.0,94.0,29.0,0.0,30.0,12.0,102.0,23.0,62.0,267.0,7.0,95.0,110.0,104.0,152.0,47.0,92.0,101.0,122.0,12.0,56.0,16.0,125.0,75.0,130.0,58.0,102.0,31.0,139.0,0.0,269.0,38.0,257.0,0.0,292.0,13.0,257.0,70.0,449.0,182.0,281.0,129.0,210.0,58.0,221.0,61.0,63.0,14.0,61.0,23.0,43.0,68.0,103.0,130.0,81.0,41.0,0.0,62.0,46.0,62.0,126.0,107.0,22.0,36.0,71.0,0.0,0.0,14.0,17.0,195.0,57.0,269.0,84.0,337.0,219.0,441.0,56.0,90.0,91.0,98.0,55.0,82.0,402.0,50.0,73.0,73.0,98.0,102.0,41.0,90.0,118.0,21.0,28.0,247.0,30.0,275.0,62.0,56.0,113.0,48.0,247.0,79.0,278.0,54.0,61.0,64.0,0.0,84.0,70.0,59.0,47.0,83.0,36.0,50.0,87.0,50.0,59.0
2019-01-14,152.0,126.0,98.0,122.0,125.0,0.0,102.0,174.0,102.0,207.0,48.0,182.0,176.0,150.0,50.0,35.0,71.0,21.0,0.0,0.0,117.0,45.0,0.0,36.0,10.0,85.0,47.0,58.0,254.0,5.0,96.0,84.0,63.0,101.0,59.0,78.0,125.0,128.0,15.0,40.0,31.0,139.0,94.0,124.0,58.0,111.0,132.0,133.0,0.0,248.0,47.0,230.0,0.0,235.0,20.0,235.0,111.0,217.0,188.0,237.0,118.0,213.0,66.0,190.0,29.0,55.0,13.0,65.0,221.0,64.0,60.0,98.0,103.0,78.0,39.0,0.0,64.0,69.0,69.0,132.0,112.0,23.0,19.0,85.0,1.0,0.0,47.0,6.0,210.0,69.0,260.0,85.0,38.0,186.0,361.0,444.0,118.0,90.0,89.0,87.0,107.0,119.0,120.0,109.0,98.0,81.0,77.0,57.0,50.0,120.0,28.0,29.0,281.0,46.0,274.0,88.0,62.0,152.0,60.0,276.0,96.0,308.0,78.0,117.0,94.0,0.0,148.0,92.0,86.0,25.0,92.0,39.0,66.0,107.0,99.0,77.0
2019-01-15,149.0,143.0,101.0,148.0,146.0,0.0,117.0,208.0,35.0,176.0,35.0,204.0,199.0,168.0,8.0,95.0,97.0,26.0,0.0,0.0,133.0,53.0,0.0,38.0,11.0,80.0,36.0,58.0,296.0,8.0,147.0,74.0,86.0,106.0,114.0,97.0,130.0,128.0,23.0,3.0,18.0,168.0,88.0,125.0,53.0,125.0,128.0,157.0,0.0,277.0,38.0,212.0,0.0,263.0,12.0,256.0,115.0,224.0,189.0,255.0,164.0,232.0,65.0,240.0,42.0,62.0,12.0,60.0,133.0,56.0,67.0,101.0,151.0,100.0,47.0,0.0,81.0,0.0,85.0,163.0,107.0,35.0,39.0,87.0,0.0,0.0,41.0,30.0,181.0,67.0,247.0,108.0,102.0,168.0,315.0,78.0,98.0,98.0,98.0,113.0,127.0,544.0,152.0,91.0,99.0,59.0,109.0,47.0,8.0,119.0,29.0,37.0,235.0,52.0,313.0,86.0,74.0,99.0,55.0,233.0,74.0,328.0,104.0,91.0,117.0,0.0,126.0,96.0,64.0,40.0,102.0,51.0,68.0,99.0,69.0,75.0
2019-01-16,134.0,123.0,119.0,127.0,136.0,0.0,125.0,205.0,53.0,243.0,58.0,214.0,220.0,160.0,116.0,80.0,92.0,21.0,0.0,0.0,150.0,49.0,0.0,39.0,8.0,78.0,29.0,65.0,306.0,7.0,126.0,80.0,104.0,99.0,90.0,106.0,142.0,0.0,16.0,29.0,17.0,136.0,76.0,119.0,59.0,123.0,135.0,170.0,0.0,275.0,42.0,276.0,0.0,294.0,17.0,255.0,129.0,224.0,240.0,281.0,173.0,211.0,72.0,227.0,33.0,45.0,12.0,55.0,81.0,54.0,96.0,116.0,150.0,125.0,64.0,0.0,96.0,80.0,104.0,171.0,165.0,28.0,17.0,94.0,0.0,0.0,59.0,50.0,203.0,91.0,266.0,82.0,70.0,220.0,319.0,142.0,116.0,104.0,75.0,110.0,156.0,117.0,122.0,109.0,93.0,79.0,112.0,61.0,116.0,127.0,39.0,30.0,256.0,50.0,336.0,89.0,66.0,104.0,58.0,240.0,83.0,341.0,112.0,61.0,111.0,0.0,135.0,92.0,74.0,24.0,89.0,40.0,77.0,108.0,85.0,34.0
2019-01-17,109.0,168.0,113.0,153.0,170.0,0.0,146.0,217.0,57.0,216.0,58.0,236.0,240.0,212.0,111.0,104.0,83.0,22.0,0.0,0.0,146.0,48.0,0.0,37.0,13.0,68.0,42.0,65.0,313.0,30.0,117.0,97.0,110.0,112.0,89.0,141.0,128.0,134.0,10.0,102.0,28.0,167.0,81.0,141.0,61.0,130.0,115.0,165.0,0.0,300.0,43.0,266.0,0.0,0.0,13.0,282.0,85.0,269.0,199.0,281.0,155.0,254.0,82.0,259.0,37.0,55.0,15.0,50.0,94.0,55.0,73.0,121.0,144.0,92.0,48.0,0.0,81.0,80.0,80.0,147.0,147.0,20.0,33.0,86.0,0.0,0.0,34.0,5.0,205.0,89.0,279.0,96.0,65.0,196.0,336.0,129.0,126.0,114.0,120.0,91.0,137.0,372.0,150.0,98.0,101.0,87.0,112.0,52.0,111.0,141.0,55.0,36.0,214.0,54.0,328.0,94.0,73.0,104.0,76.0,240.0,94.0,325.0,94.0,84.0,119.0,0.0,140.0,102.0,84.0,17.0,104.0,50.0,59.0,109.0,89.0,83.0
2019-01-18,179.0,154.0,129.0,175.0,176.0,0.0,138.0,245.0,53.0,217.0,40.0,260.0,273.0,173.0,49.0,47.0,105.0,29.0,0.0,0.0,146.0,49.0,0.0,48.0,7.0,94.0,49.0,78.0,368.0,4.0,134.0,87.0,116.0,78.0,147.0,104.0,139.0,126.0,15.0,39.0,1.0,161.0,78.0,108.0,63.0,112.0,158.0,187.0,0.0,282.0,49.0,223.0,0.0,318.0,23.0,269.0,121.0,254.0,225.0,320.0,178.0,247.0,72.0,290.0,31.0,56.0,10.0,81.0,307.0,73.0,122.0,103.0,149.0,133.0,67.0,0.0,86.0,97.0,84.0,219.0,176.0,31.0,27.0,104.0,0.0,0.0,25.0,11.0,221.0,80.0,272.0,92.0,333.0,174.0,326.0,146.0,100.0,99.0,102.0,97.0,180.0,138.0,155.0,127.0,74.0,86.0,110.0,65.0,49.0,147.0,49.0,44.0,211.0,58.0,334.0,93.0,72.0,116.0,65.0,241.0,90.0,347.0,97.0,88.0,121.0,0.0,163.0,74.0,58.0,33.0,99.0,62.0,60.0,99.0,104.0,79.0
2019-01-19,184.0,135.0,117.0,141.0,120.0,0.0,123.0,142.0,34.0,223.0,36.0,217.0,222.0,168.0,136.0,99.0,98.0,12.0,0.0,0.0,119.0,46.0,0.0,34.0,20.0,85.0,35.0,57.0,309.0,7.0,143.0,90.0,113.0,111.0,88.0,91.0,131.0,0.0,14.0,37.0,5.0,5.0,88.0,161.0,61.0,142.0,126.0,159.0,0.0,279.0,44.0,260.0,0.0,279.0,16.0,260.0,108.0,242.0,191.0,266.0,201.0,229.0,84.0,220.0,21.0,45.0,25.0,61.0,171.0,47.0,102.0,130.0,186.0,122.0,64.0,0.0,93.0,90.0,90.0,171.0,142.0,28.0,35.0,95.0,0.0,0.0,69.0,0.0,219.0,78.0,279.0,82.0,112.0,249.0,397.0,91.0,130.0,97.0,114.0,87.0,138.0,101.0,135.0,97.0,114.0,96.0,111.0,59.0,136.0,131.0,41.0,26.0,295.0,31.0,327.0,91.0,63.0,105.0,64.0,248.0,72.0,335.0,64.0,82.0,70.0,0.0,112.0,78.0,60.0,38.0,89.0,36.0,68.0,93.0,66.0,65.0
2019-01-20,157.0,132.0,130.0,156.0,118.0,0.0,104.0,191.0,34.0,214.0,34.0,212.0,214.0,144.0,125.0,70.0,118.0,15.0,0.0,0.0,123.0,23.0,0.0,24.0,8.0,76.0,27.0,72.0,315.0,5.0,160.0,94.0,110.0,118.0,125.0,120.0,116.0,79.0,5.0,28.0,15.0,23.0,88.0,133.0,68.0,139.0,129.0,161.0,0.0,276.0,35.0,313.0,0.0,310.0,15.0,273.0,23.0,234.0,196.0,283.0,205.0,207.0,105.0,223.0,22.0,46.0,11.0,53.0,145.0,61.0,70.0,139.0,212.0,81.0,59.0,0.0,77.0,54.0,59.0,122.0,91.0,34.0,32.0,76.0,0.0,0.0,42.0,6.0,243.0,90.0,260.0,88.0,73.0,263.0,304.0,86.0,128.0,104.0,97.0,66.0,143.0,120.0,117.0,84.0,114.0,90.0,123.0,59.0,125.0,134.0,25.0,34.0,271.0,28.0,316.0,71.0,48.0,139.0,47.0,286.0,62.0,301.0,62.0,59.0,72.0,0.0,105.0,84.0,69.0,34.0,91.0,32.0,58.0,97.0,54.0,67.0
2019-01-21,155.0,130.0,108.0,137.0,125.0,0.0,115.0,197.0,57.0,201.0,44.0,218.0,219.0,207.0,104.0,108.0,79.0,20.0,0.0,0.0,119.0,41.0,0.0,44.0,7.0,85.0,43.0,70.0,287.0,25.0,121.0,99.0,81.0,81.0,88.0,95.0,129.0,0.0,28.0,154.0,70.0,149.0,105.0,113.0,61.0,122.0,151.0,152.0,0.0,298.0,35.0,274.0,0.0,265.0,13.0,275.0,492.0,265.0,203.0,259.0,153.0,251.0,58.0,232.0,31.0,47.0,11.0,61.0,54.0,54.0,89.0,93.0,131.0,90.0,45.0,0.0,92.0,62.0,81.0,129.0,121.0,27.0,30.0,73.0,0.0,0.0,51.0,8.0,190.0,72.0,244.0,82.0,52.0,210.0,440.0,97.0,107.0,106.0,115.0,87.0,126.0,566.0,128.0,114.0,82.0,119.0,95.0,51.0,104.0,132.0,24.0,43.0,273.0,46.0,285.0,89.0,75.0,133.0,52.0,273.0,75.0,311.0,120.0,79.0,122.0,0.0,123.0,87.0,76.0,35.0,92.0,47.0,52.0,100.0,81.0,69.0
2019-01-22,164.0,150.0,118.0,193.0,136.0,0.0,121.0,244.0,51.0,217.0,46.0,251.0,236.0,171.0,123.0,96.0,101.0,15.0,0.0,0.0,125.0,51.0,0.0,41.0,13.0,84.0,41.0,79.0,261.0,17.0,142.0,118.0,93.0,99.0,97.0,119.0,126.0,98.0,28.0,86.0,25.0,13.0,83.0,122.0,77.0,107.0,145.0,185.0,0.0,326.0,49.0,267.0,0.0,253.0,11.0,293.0,174.0,301.0,194.0,251.0,167.0,260.0,68.0,208.0,41.0,52.0,20.0,53.0,142.0,47.0,95.0,92.0,136.0,121.0,47.0,0.0,65.0,76.0,83.0,172.0,143.0,33.0,28.0,94.0,0.0,0.0,69.0,4.0,183.0,100.0,270.0,82.0,174.0,131.0,293.0,89.0,102.0,98.0,91.0,105.0,137.0,255.0,138.0,125.0,65.0,79.0,112.0,51.0,123.0,122.0,35.0,38.0,227.0,61.0,313.0,75.0,69.0,163.0,58.0,254.0,94.0,332.0,0.0,69.0,114.0,0.0,150.0,82.0,61.0,46.0,107.0,53.0,46.0,91.0,89.0,71.0
