,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,134.0,114.0,96.0,145.0,125.0,0.0,85.0,162.0,54.0,203.0,41.0,202.0,198.0,152.0,107.0,71.0,91.0,25.0,0.0,0.0,85.0,36.0,0.0,31.0,9.0,75.0,36.0,64.0,293.0,14.0,126.0,94.0,73.0,102.0,104.0,123.0,77.0,92.0,16.0,153.0,22.0,25.0,79.0,119.0,63.0,117.0,127.0,129.0,0.0,257.0,39.0,275.0,0.0,259.0,18.0,250.0,112.0,233.0,158.0,258.0,165.0,217.0,55.0,257.0,60.0,47.0,12.0,58.0,47.0,69.0,75.0,97.0,146.0,92.0,40.0,0.0,81.0,54.0,65.0,136.0,100.0,30.0,25.0,63.0,0.0,0.0,51.0,9.0,199.0,78.0,305.0,84.0,50.0,216.0,245.0,76.0,142.0,85.0,91.0,86.0,123.0,99.0,127.0,106.0,99.0,86.0,98.0,51.0,107.0,131.0,30.0,36.0,227.0,35.0,319.0,32.0,64.0,122.0,61.0,247.0,67.0,334.0,72.0,61.0,86.0,0.0,126.0,82.0,84.0,40.0,108.0,35.0,64.0,91.0,73.0,74.0
2019-01-12,141.0,30.0,91.0,78.0,4.0,0.0,0.0,0.0,34.0,95.0,31.0,140.0,146.0,35.0,94.0,33.0,58.0,3.0,0.0,0.0,102.0,0.0,0.0,28.0,12.0,100.0,21.0,47.0,210.0,12.0,77.0,111.0,119.0,152.0,41.0,138.0,102.0,78.0,22.0,46.0,27.0,124.0,99.0,163.0,39.0,48.0,19.0,113.0,0.0,258.0,44.0,213.0,0.0,215.0,17.0,238.0,64.0,220.0,156.0,220.0,102.0,217.0,56.0,190.0,75.0,49.0,15.0,68.0,759.0,47.0,49.0,84.0,97.0,53.0,48.0,0.0,57.0,56.0,65.0,94.0,104.0,26.0,13.0,53.0,0.0,0.0,60.0,49.0,0.0,66.0,251.0,86.0,57.0,249.0,311.0,51.0,97.0,75.0,104.0,55.0,117.0,545.0,43.0,81.0,80.0,107.0,98.0,32.0,94.0,122.0,30.0,35.0,261.0,30.0,308.0,66.0,43.0,136.0,55.0,259.0,64.0,304.0,69.0,69.0,64.0,0.0,87.0,86.0,55.0,37.0,85.0,28.0,53.0,69.0,49.0,48.0
2019-01-13,132.0,26.0,80.0,93.0,3.0,0.0,0.0,0.0,46.0,122.0,45.0,125.0,126.0,37.0,74.0,29.0,64.0,2.0,0.0,0.0,61.0,30.0,0.0,28.0,7.0,108.0,3.0,47.0,223.0,1.0,82.0,106.0,94.0,122.0,46.0,141.0,79.0,0.0,8.0,181.0,7.0,93.0,83.0,143.0,41.0,86.0,25.0,100.0,0.0,211.0,41.0,205.0,0.0,205.0,8.0,206.0,74.0,192.0,152.0,200.0,99.0,171.0,43.0,174.0,75.0,50.0,16.0,50.0,21.0,42.0,35.0,58.0,104.0,43.0,36.0,0.0,65.0,48.0,58.0,84.0,70.0,35.0,17.0,57.0,0.0,0.0,60.0,20.0,159.0,59.0,202.0,82.0,198.0,178.0,297.0,55.0,83.0,60.0,89.0,51.0,82.0,306.0,49.0,73.0,68.0,72.0,71.0,32.0,74.0,102.0,33.0,30.0,190.0,37.0,243.0,40.0,50.0,139.0,32.0,198.0,66.0,274.0,40.0,41.0,48.0,0.0,78.0,51.0,36.0,35.0,84.0,28.0,30.0,58.0,40.0,50.0
2019-01-14,385.0,115.0,108.0,154.0,140.0,0.0,106.0,202.0,52.0,186.0,68.0,234.0,207.0,164.0,72.0,81.0,103.0,17.0,0.0,0.0,107.0,48.0,0.0,42.0,10.0,82.0,38.0,66.0,319.0,5.0,155.0,93.0,84.0,93.0,90.0,117.0,108.0,28.0,15.0,35.0,9.0,148.0,86.0,106.0,67.0,126.0,135.0,159.0,0.0,251.0,28.0,277.0,0.0,306.0,15.0,246.0,74.0,218.0,211.0,318.0,190.0,204.0,65.0,246.0,30.0,49.0,18.0,61.0,148.0,70.0,88.0,102.0,169.0,106.0,46.0,0.0,66.0,63.0,71.0,146.0,98.0,30.0,22.0,70.0,0.0,0.0,19.0,5.0,217.0,72.0,250.0,77.0,62.0,223.0,226.0,171.0,111.0,104.0,62.0,98.0,107.0,440.0,112.0,115.0,96.0,40.0,98.0,49.0,72.0,133.0,30.0,43.0,244.0,62.0,303.0,91.0,68.0,149.0,61.0,264.0,97.0,316.0,72.0,107.0,85.0,0.0,138.0,97.0,79.0,34.0,95.0,56.0,68.0,94.0,92.0,72.0
2019-01-15,157.0,141.0,104.0,191.0,142.0,0.0,139.0,206.0,30.0,182.0,35.0,239.0,244.0,193.0,97.0,9.0,109.0,21.0,0.0,0.0,170.0,34.0,0.0,39.0,6.0,98.0,45.0,76.0,365.0,21.0,175.0,75.0,87.0,103.0,130.0,131.0,136.0,241.0,16.0,87.0,11.0,137.0,107.0,155.0,65.0,124.0,158.0,180.0,0.0,257.0,35.0,301.0,0.0,0.0,14.0,254.0,133.0,206.0,206.0,288.0,214.0,202.0,68.0,262.0,32.0,44.0,14.0,78.0,72.0,63.0,94.0,73.0,193.0,113.0,63.0,0.0,105.0,76.0,84.0,186.0,145.0,28.0,26.0,77.0,0.0,0.0,57.0,14.0,0.0,100.0,253.0,94.0,133.0,212.0,414.0,96.0,147.0,91.0,101.0,92.0,150.0,132.0,157.0,119.0,97.0,92.0,112.0,53.0,97.0,101.0,31.0,38.0,272.0,50.0,288.0,78.0,76.0,122.0,73.0,268.0,71.0,336.0,87.0,97.0,115.0,0.0,144.0,111.0,82.0,33.0,99.0,65.0,57.0,101.0,89.0,75.0
2019-01-16,162.0,123.0,102.0,177.0,147.0,0.0,95.0,220.0,46.0,178.0,34.0,238.0,231.0,156.0,119.0,93.0,108.0,22.0,0.0,0.0,119.0,48.0,0.0,44.0,9.0,86.0,47.0,66.0,292.0,13.0,162.0,99.0,98.0,112.0,102.0,128.0,111.0,55.0,25.0,127.0,3.0,7.0,98.0,120.0,70.0,121.0,123.0,146.0,0.0,279.0,39.0,297.0,0.0,286.0,11.0,271.0,122.0,239.0,203.0,269.0,218.0,236.0,88.0,223.0,26.0,49.0,18.0,70.0,101.0,59.0,65.0,113.0,180.0,82.0,40.0,0.0,88.0,55.0,90.0,171.0,117.0,31.0,15.0,88.0,2.0,0.0,87.0,19.0,208.0,90.0,244.0,90.0,419.0,222.0,275.0,87.0,131.0,87.0,97.0,96.0,125.0,130.0,110.0,97.0,76.0,91.0,95.0,52.0,119.0,121.0,36.0,45.0,268.0,46.0,302.0,80.0,79.0,159.0,67.0,253.0,97.0,316.0,86.0,69.0,101.0,0.0,149.0,96.0,63.0,45.0,105.0,44.0,54.0,112.0,67.0,82.0
2019-01-17,130.0,181.0,127.0,165.0,161.0,0.0,127.0,210.0,57.0,214.0,46.0,249.0,237.0,216.0,124.0,119.0,93.0,24.0,0.0,0.0,139.0,45.0,0.0,33.0,11.0,83.0,26.0,62.0,354.0,18.0,124.0,136.0,93.0,103.0,140.0,150.0,110.0,0.0,22.0,77.0,7.0,178.0,98.0,132.0,55.0,122.0,167.0,177.0,0.0,312.0,35.0,331.0,0.0,326.0,16.0,288.0,154.0,268.0,206.0,312.0,172.0,216.0,69.0,273.0,38.0,51.0,15.0,56.0,41.0,63.0,94.0,95.0,126.0,108.0,57.0,0.0,90.0,82.0,85.0,188.0,162.0,29.0,31.0,83.0,0.0,0.0,30.0,7.0,223.0,94.0,257.0,89.0,68.0,265.0,298.0,108.0,140.0,107.0,107.0,96.0,150.0,0.0,175.0,110.0,88.0,97.0,132.0,64.0,124.0,144.0,27.0,46.0,277.0,39.0,331.0,90.0,73.0,143.0,53.0,266.0,84.0,341.0,97.0,70.0,103.0,0.0,116.0,101.0,72.0,38.0,97.0,47.0,57.0,84.0,83.0,72.0
2019-01-18,155.0,156.0,129.0,168.0,147.0,0.0,131.0,216.0,88.0,243.0,84.0,253.0,229.0,185.0,118.0,93.0,126.0,21.0,0.0,0.0,133.0,46.0,0.0,39.0,7.0,88.0,56.0,73.0,340.0,11.0,189.0,87.0,96.0,75.0,129.0,107.0,123.0,79.0,11.0,54.0,4.0,121.0,112.0,116.0,67.0,118.0,142.0,180.0,0.0,286.0,38.0,313.0,0.0,317.0,9.0,269.0,137.0,233.0,235.0,316.0,225.0,211.0,78.0,278.0,43.0,60.0,15.0,61.0,461.0,71.0,118.0,102.0,163.0,144.0,45.0,0.0,82.0,58.0,75.0,198.0,127.0,24.0,42.0,82.0,0.0,0.0,47.0,8.0,293.0,76.0,256.0,89.0,139.0,294.0,320.0,171.0,134.0,114.0,96.0,93.0,138.0,141.0,159.0,108.0,91.0,70.0,102.0,55.0,118.0,155.0,31.0,30.0,312.0,40.0,331.0,28.0,57.0,153.0,78.0,275.0,86.0,350.0,86.0,91.0,108.0,0.0,119.0,91.0,77.0,42.0,94.0,43.0,65.0,108.0,78.0,78.0
2019-01-19,131.0,137.0,73.0,103.0,102.0,0.0,81.0,138.0,38.0,188.0,34.0,182.0,176.0,131.0,108.0,86.0,86.0,15.0,0.0,0.0,109.0,31.0,0.0,27.0,4.0,65.0,26.0,58.0,269.0,10.0,122.0,84.0,52.0,89.0,105.0,115.0,106.0,0.0,15.0,23.0,12.0,0.0,87.0,141.0,44.0,109.0,90.0,137.0,0.0,242.0,36.0,275.0,0.0,260.0,11.0,221.0,89.0,199.0,168.0,265.0,166.0,195.0,64.0,216.0,20.0,42.0,11.0,46.0,211.0,48.0,74.0,95.0,149.0,97.0,38.0,0.0,71.0,52.0,59.0,131.0,93.0,22.0,12.0,66.0,1.0,0.0,39.0,23.0,216.0,65.0,190.0,79.0,114.0,229.0,415.0,59.0,101.0,95.0,95.0,68.0,126.0,110.0,92.0,63.0,81.0,90.0,114.0,43.0,108.0,112.0,24.0,32.0,255.0,34.0,254.0,68.0,47.0,154.0,59.0,249.0,58.0,284.0,85.0,65.0,75.0,0.0,97.0,78.0,73.0,32.0,67.0,36.0,54.0,79.0,53.0,48.0
2019-01-20,108.0,114.0,86.0,99.0,123.0,0.0,68.0,118.0,19.0,124.0,15.0,153.0,161.0,136.0,104.0,38.0,77.0,15.0,0.0,0.0,72.0,28.0,0.0,28.0,10.0,77.0,38.0,54.0,247.0,6.0,110.0,76.0,75.0,69.0,112.0,104.0,61.0,0.0,6.0,26.0,12.0,11.0,93.0,100.0,59.0,100.0,115.0,130.0,0.0,186.0,52.0,240.0,0.0,0.0,10.0,190.0,132.0,168.0,142.0,251.0,150.0,153.0,52.0,191.0,21.0,27.0,11.0,44.0,71.0,33.0,55.0,80.0,148.0,61.0,44.0,0.0,65.0,0.0,40.0,101.0,93.0,21.0,18.0,40.0,0.0,0.0,65.0,44.0,186.0,74.0,229.0,82.0,391.0,198.0,263.0,89.0,114.0,76.0,82.0,60.0,118.0,91.0,104.0,62.0,86.0,82.0,96.0,42.0,104.0,90.0,14.0,33.0,250.0,18.0,271.0,60.0,52.0,113.0,37.0,229.0,95.0,289.0,48.0,57.0,54.0,0.0,108.0,74.0,61.0,34.0,62.0,23.0,54.0,82.0,51.0,52.0
2019-01-21,153.0,152.0,133.0,148.0,133.0,0.0,122.0,219.0,33.0,195.0,48.0,223.0,224.0,189.0,121.0,97.0,85.0,22.0,0.0,0.0,132.0,30.0,0.0,32.0,7.0,98.0,36.0,63.0,335.0,10.0,134.0,35.0,106.0,86.0,77.0,115.0,120.0,0.0,18.0,77.0,15.0,144.0,91.0,127.0,62.0,119.0,155.0,173.0,0.0,261.0,30.0,296.0,0.0,305.0,14.0,251.0,218.0,227.0,251.0,312.0,167.0,210.0,67.0,293.0,25.0,43.0,9.0,59.0,12.0,71.0,87.0,121.0,150.0,109.0,52.0,0.0,71.0,73.0,90.0,203.0,117.0,22.0,28.0,107.0,0.0,0.0,13.0,30.0,239.0,94.0,250.0,81.0,116.0,245.0,354.0,102.0,133.0,108.0,98.0,85.0,149.0,332.0,122.0,108.0,95.0,74.0,116.0,47.0,121.0,120.0,35.0,31.0,279.0,51.0,299.0,83.0,83.0,136.0,74.0,272.0,74.0,287.0,89.0,80.0,96.0,0.0,127.0,110.0,93.0,27.0,108.0,38.0,69.0,77.0,93.0,92.0
2019-01-22,156.0,147.0,124.0,158.0,166.0,0.0,130.0,215.0,78.0,219.0,56.0,239.0,226.0,185.0,122.0,106.0,86.0,22.0,0.0,0.0,129.0,37.0,0.0,33.0,8.0,99.0,38.0,62.0,270.0,17.0,140.0,119.0,74.0,88.0,138.0,124.0,114.0,75.0,51.0,144.0,16.0,163.0,110.0,143.0,60.0,114.0,136.0,174.0,0.0,311.0,36.0,271.0,0.0,267.0,18.0,288.0,145.0,259.0,212.0,270.0,179.0,248.0,71.0,228.0,31.0,61.0,16.0,69.0,91.0,67.0,74.0,108.0,154.0,101.0,36.0,0.0,83.0,62.0,73.0,159.0,144.0,24.0,26.0,90.0,0.0,0.0,63.0,38.0,223.0,91.0,304.0,102.0,73.0,242.0,303.0,111.0,112.0,105.0,96.0,103.0,153.0,391.0,153.0,112.0,82.0,77.0,107.0,66.0,122.0,125.0,28.0,40.0,277.0,49.0,326.0,105.0,70.0,142.0,80.0,271.0,98.0,341.0,83.0,99.0,111.0,0.0,140.0,97.0,88.0,43.0,107.0,35.0,76.0,104.0,77.0,67.0
