,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,128.0,156.0,135.0,215.0,131.0,0.0,137.0,312.0,50.0,198.0,48.0,257.0,257.0,175.0,72.0,26.0,100.0,29.0,0.0,0.0,154.0,39.0,0.0,36.0,24.0,83.0,24.0,73.0,262.0,14.0,126.0,78.0,110.0,135.0,119.0,110.0,160.0,0.0,8.0,30.0,6.0,142.0,80.0,140.0,66.0,125.0,129.0,179.0,0.0,261.0,54.0,253.0,0.0,284.0,14.0,254.0,130.0,224.0,221.0,284.0,139.0,209.0,96.0,225.0,41.0,48.0,32.0,69.0,492.0,65.0,77.0,131.0,113.0,88.0,34.0,0.0,80.0,49.0,108.0,153.0,86.0,29.0,13.0,116.0,0.0,0.0,39.0,22.0,166.0,57.0,336.0,106.0,110.0,195.0,384.0,92.0,52.0,96.0,110.0,104.0,170.0,144.0,154.0,120.0,99.0,105.0,133.0,57.0,72.0,136.0,34.0,34.0,233.0,50.0,394.0,86.0,70.0,207.0,36.0,267.0,78.0,385.0,69.0,102.0,86.0,0.0,139.0,97.0,78.0,30.0,103.0,36.0,73.0,104.0,63.0,101.0
2019-01-12,142.0,45.0,112.0,107.0,7.0,0.0,1.0,0.0,48.0,141.0,32.0,174.0,186.0,70.0,92.0,49.0,57.0,6.0,0.0,0.0,112.0,40.0,0.0,30.0,13.0,83.0,25.0,70.0,328.0,8.0,88.0,88.0,139.0,164.0,38.0,92.0,139.0,75.0,16.0,20.0,0.0,151.0,84.0,132.0,67.0,119.0,31.0,44.0,0.0,308.0,40.0,266.0,0.0,281.0,7.0,292.0,66.0,264.0,241.0,276.0,125.0,205.0,78.0,265.0,56.0,62.0,20.0,53.0,733.0,53.0,57.0,102.0,113.0,75.0,37.0,0.0,63.0,63.0,99.0,118.0,95.0,30.0,18.0,125.0,0.0,0.0,34.0,18.0,188.0,62.0,214.0,73.0,41.0,228.0,254.0,66.0,54.0,97.0,100.0,84.0,92.0,229.0,72.0,83.0,87.0,98.0,82.0,45.0,92.0,128.0,17.0,20.0,255.0,35.0,255.0,64.0,59.0,137.0,46.0,250.0,69.0,285.0,91.0,66.0,101.0,0.0,115.0,101.0,86.0,33.0,80.0,41.0,56.0,98.0,58.0,64.0
2019-01-13,139.0,31.0,116.0,134.0,7.0,0.0,5.0,0.0,76.0,180.0,40.0,192.0,204.0,53.0,90.0,17.0,67.0,22.0,0.0,0.0,109.0,53.0,0.0,37.0,20.0,106.0,29.0,55.0,223.0,2.0,84.0,76.0,141.0,141.0,39.0,103.0,119.0,0.0,15.0,72.0,11.0,156.0,81.0,150.0,57.0,116.0,30.0,89.0,0.0,258.0,41.0,190.0,0.0,0.0,12.0,249.0,58.0,230.0,169.0,213.0,98.0,207.0,79.0,176.0,71.0,53.0,19.0,66.0,218.0,51.0,51.0,99.0,83.0,71.0,36.0,0.0,59.0,56.0,88.0,97.0,90.0,10.0,17.0,107.0,0.0,0.0,33.0,24.0,141.0,54.0,249.0,74.0,283.0,162.0,319.0,53.0,58.0,96.0,77.0,76.0,88.0,207.0,46.0,81.0,88.0,85.0,74.0,26.0,90.0,132.0,168.0,25.0,208.0,16.0,274.0,61.0,48.0,150.0,52.0,208.0,59.0,262.0,65.0,93.0,64.0,0.0,95.0,71.0,55.0,41.0,76.0,39.0,51.0,70.0,43.0,44.0
2019-01-14,103.0,121.0,113.0,200.0,0.0,0.0,105.0,289.0,46.0,205.0,40.0,251.0,241.0,136.0,0.0,86.0,66.0,21.0,0.0,0.0,143.0,48.0,0.0,33.0,33.0,56.0,32.0,69.0,318.0,9.0,82.0,61.0,117.0,159.0,96.0,87.0,174.0,0.0,17.0,36.0,33.0,187.0,67.0,114.0,70.0,140.0,114.0,103.0,0.0,287.0,51.0,330.0,0.0,314.0,13.0,270.0,184.0,248.0,259.0,302.0,108.0,210.0,122.0,270.0,28.0,50.0,33.0,46.0,288.0,53.0,59.0,133.0,94.0,78.0,39.0,0.0,67.0,51.0,117.0,160.0,120.0,38.0,21.0,114.0,0.0,0.0,36.0,31.0,141.0,76.0,382.0,78.0,107.0,159.0,50.0,93.0,52.0,69.0,79.0,123.0,163.0,87.0,111.0,115.0,98.0,79.0,120.0,59.0,0.0,142.0,38.0,19.0,207.0,38.0,400.0,93.0,56.0,167.0,52.0,216.0,83.0,403.0,50.0,66.0,74.0,0.0,156.0,109.0,87.0,30.0,63.0,38.0,66.0,86.0,59.0,40.0
2019-01-15,113.0,105.0,179.0,248.0,129.0,0.0,155.0,301.0,46.0,175.0,79.0,262.0,273.0,140.0,143.0,81.0,83.0,29.0,0.0,0.0,194.0,66.0,0.0,31.0,48.0,68.0,33.0,64.0,240.0,15.0,97.0,84.0,167.0,165.0,94.0,104.0,202.0,169.0,12.0,24.0,54.0,202.0,81.0,130.0,54.0,125.0,44.0,163.0,0.0,388.0,66.0,238.0,0.0,247.0,7.0,361.0,187.0,300.0,249.0,223.0,121.0,265.0,133.0,200.0,32.0,53.0,39.0,56.0,380.0,65.0,96.0,161.0,95.0,113.0,48.0,0.0,72.0,66.0,129.0,174.0,151.0,29.0,27.0,117.0,0.0,0.0,52.0,20.0,143.0,50.0,327.0,78.0,56.0,180.0,374.0,116.0,80.0,86.0,94.0,118.0,172.0,116.0,131.0,139.0,82.0,95.0,140.0,69.0,143.0,143.0,34.0,27.0,224.0,38.0,377.0,60.0,60.0,189.0,42.0,237.0,62.0,362.0,79.0,57.0,93.0,0.0,140.0,103.0,79.0,41.0,80.0,41.0,49.0,93.0,71.0,53.0
2019-01-16,123.0,159.0,163.0,230.0,135.0,0.0,150.0,316.0,56.0,201.0,54.0,282.0,270.0,192.0,107.0,107.0,83.0,39.0,0.0,0.0,186.0,53.0,0.0,45.0,33.0,90.0,38.0,79.0,385.0,14.0,107.0,106.0,138.0,155.0,114.0,132.0,196.0,75.0,8.0,17.0,81.0,237.0,88.0,153.0,73.0,135.0,143.0,133.0,0.0,341.0,73.0,291.0,0.0,301.0,22.0,316.0,101.0,288.0,245.0,301.0,153.0,301.0,119.0,307.0,40.0,65.0,51.0,70.0,303.0,61.0,133.0,133.0,130.0,143.0,75.0,0.0,85.0,110.0,113.0,216.0,239.0,44.0,32.0,106.0,0.0,0.0,3.0,8.0,146.0,84.0,378.0,97.0,64.0,179.0,591.0,331.0,113.0,75.0,114.0,151.0,188.0,230.0,180.0,130.0,81.0,121.0,115.0,59.0,107.0,133.0,35.0,33.0,219.0,57.0,443.0,97.0,73.0,176.0,64.0,245.0,82.0,430.0,78.0,82.0,87.0,0.0,176.0,99.0,84.0,38.0,97.0,31.0,72.0,104.0,79.0,70.0
2019-01-17,189.0,134.0,130.0,218.0,135.0,0.0,135.0,335.0,45.0,193.0,50.0,287.0,266.0,167.0,98.0,53.0,98.0,40.0,0.0,0.0,162.0,66.0,0.0,49.0,28.0,79.0,63.0,73.0,408.0,5.0,135.0,102.0,121.0,173.0,125.0,112.0,183.0,0.0,21.0,68.0,4.0,185.0,78.0,169.0,75.0,109.0,117.0,136.0,0.0,369.0,65.0,312.0,0.0,318.0,15.0,326.0,97.0,301.0,263.0,302.0,167.0,308.0,101.0,338.0,37.0,59.0,35.0,28.0,8.0,66.0,131.0,146.0,134.0,156.0,51.0,0.0,80.0,63.0,135.0,243.0,184.0,61.0,20.0,141.0,0.0,0.0,54.0,7.0,0.0,63.0,367.0,110.0,82.0,220.0,433.0,244.0,90.0,93.0,128.0,129.0,170.0,202.0,164.0,146.0,54.0,91.0,113.0,47.0,98.0,151.0,135.0,29.0,280.0,45.0,424.0,85.0,70.0,162.0,76.0,297.0,93.0,406.0,107.0,92.0,130.0,0.0,151.0,116.0,93.0,23.0,87.0,33.0,53.0,97.0,85.0,73.0
2019-01-18,143.0,176.0,170.0,216.0,184.0,0.0,129.0,285.0,58.0,215.0,55.0,297.0,273.0,199.0,115.0,120.0,111.0,18.0,0.0,0.0,167.0,61.0,0.0,35.0,20.0,79.0,40.0,63.0,411.0,10.0,132.0,111.0,173.0,160.0,141.0,131.0,177.0,151.0,46.0,35.0,19.0,164.0,85.0,157.0,78.0,109.0,157.0,180.0,0.0,396.0,61.0,303.0,0.0,319.0,13.0,378.0,132.0,331.0,218.0,314.0,167.0,296.0,125.0,317.0,33.0,53.0,39.0,71.0,750.0,49.0,97.0,134.0,115.0,117.0,39.0,0.0,77.0,46.0,113.0,241.0,157.0,46.0,25.0,120.0,0.0,0.0,43.0,7.0,175.0,58.0,343.0,106.0,267.0,218.0,403.0,131.0,88.0,76.0,121.0,146.0,179.0,100.0,188.0,116.0,49.0,87.0,114.0,54.0,115.0,155.0,34.0,36.0,259.0,60.0,402.0,112.0,73.0,195.0,48.0,285.0,74.0,416.0,84.0,91.0,95.0,0.0,197.0,106.0,39.0,49.0,85.0,36.0,61.0,106.0,71.0,73.0
2019-01-19,131.0,175.0,138.0,149.0,139.0,0.0,118.0,259.0,36.0,261.0,42.0,229.0,226.0,187.0,112.0,113.0,83.0,21.0,0.0,0.0,154.0,43.0,0.0,32.0,15.0,87.0,33.0,85.0,283.0,9.0,115.0,116.0,124.0,101.0,116.0,117.0,171.0,0.0,7.0,94.0,24.0,43.0,89.0,167.0,25.0,133.0,139.0,179.0,0.0,310.0,36.0,301.0,0.0,311.0,13.0,293.0,9.0,259.0,219.0,304.0,128.0,235.0,95.0,237.0,36.0,67.0,26.0,69.0,176.0,78.0,69.0,133.0,119.0,85.0,46.0,0.0,80.0,53.0,110.0,135.0,125.0,27.0,43.0,122.0,0.0,0.0,37.0,13.0,208.0,88.0,279.0,114.0,163.0,225.0,321.0,101.0,113.0,82.0,131.0,89.0,137.0,114.0,155.0,92.0,111.0,102.0,109.0,71.0,112.0,150.0,36.0,25.0,246.0,30.0,311.0,97.0,71.0,132.0,66.0,241.0,78.0,326.0,72.0,88.0,87.0,0.0,122.0,88.0,69.0,34.0,110.0,54.0,70.0,107.0,54.0,74.0
2019-01-20,140.0,114.0,107.0,163.0,143.0,0.0,158.0,207.0,50.0,166.0,38.0,201.0,205.0,140.0,38.0,60.0,78.0,20.0,0.0,0.0,161.0,55.0,0.0,35.0,17.0,69.0,30.0,78.0,258.0,10.0,103.0,71.0,116.0,97.0,127.0,86.0,174.0,0.0,17.0,36.0,2.0,149.0,91.0,110.0,65.0,127.0,104.0,152.0,0.0,288.0,34.0,181.0,0.0,253.0,13.0,252.0,152.0,207.0,234.0,246.0,117.0,179.0,99.0,212.0,42.0,49.0,27.0,38.0,5.0,57.0,39.0,119.0,128.0,55.0,38.0,0.0,82.0,43.0,103.0,96.0,98.0,20.0,23.0,138.0,0.0,0.0,50.0,10.0,144.0,71.0,273.0,75.0,58.0,145.0,293.0,86.0,92.0,83.0,82.0,82.0,115.0,224.0,112.0,94.0,95.0,88.0,85.0,51.0,38.0,138.0,19.0,23.0,179.0,24.0,296.0,67.0,46.0,60.0,42.0,165.0,62.0,284.0,68.0,65.0,79.0,0.0,97.0,92.0,57.0,36.0,91.0,49.0,56.0,90.0,71.0,56.0
2019-01-21,117.0,99.0,135.0,247.0,132.0,0.0,148.0,270.0,72.0,233.0,50.0,273.0,230.0,152.0,33.0,15.0,79.0,31.0,0.0,0.0,157.0,62.0,0.0,26.0,42.0,66.0,38.0,74.0,344.0,10.0,91.0,66.0,122.0,127.0,93.0,89.0,168.0,0.0,1.0,10.0,77.0,167.0,64.0,114.0,57.0,111.0,137.0,195.0,0.0,316.0,89.0,366.0,0.0,351.0,18.0,280.0,636.0,254.0,254.0,332.0,113.0,230.0,110.0,287.0,27.0,57.0,54.0,47.0,18.0,38.0,93.0,146.0,99.0,119.0,46.0,0.0,58.0,82.0,107.0,196.0,153.0,42.0,27.0,129.0,0.0,0.0,72.0,7.0,137.0,59.0,348.0,77.0,69.0,183.0,366.0,105.0,61.0,70.0,77.0,104.0,123.0,138.0,142.0,123.0,73.0,80.0,99.0,53.0,33.0,135.0,37.0,29.0,239.0,55.0,346.0,84.0,72.0,206.0,49.0,286.0,94.0,346.0,77.0,79.0,86.0,0.0,130.0,117.0,98.0,33.0,89.0,34.0,70.0,116.0,61.0,71.0
2019-01-22,175.0,169.0,145.0,229.0,146.0,0.0,124.0,297.0,64.0,220.0,55.0,290.0,279.0,219.0,14.0,74.0,103.0,37.0,0.0,0.0,166.0,54.0,0.0,31.0,39.0,80.0,36.0,70.0,362.0,1.0,123.0,93.0,142.0,164.0,110.0,119.0,168.0,36.0,69.0,19.0,66.0,234.0,86.0,158.0,65.0,121.0,151.0,68.0,0.0,410.0,71.0,303.0,0.0,299.0,19.0,381.0,90.0,361.0,213.0,290.0,151.0,341.0,121.0,286.0,34.0,56.0,54.0,63.0,449.0,49.0,126.0,170.0,123.0,151.0,60.0,0.0,58.0,81.0,109.0,207.0,156.0,57.0,22.0,77.0,0.0,0.0,19.0,8.0,0.0,61.0,345.0,108.0,118.0,220.0,400.0,91.0,81.0,82.0,123.0,111.0,165.0,122.0,163.0,142.0,60.0,87.0,123.0,65.0,14.0,152.0,46.0,22.0,281.0,31.0,413.0,97.0,58.0,231.0,73.0,310.0,76.0,416.0,87.0,101.0,107.0,0.0,149.0,97.0,88.0,44.0,98.0,22.0,69.0,111.0,77.0,38.0
