,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,107.0,108.0,143.0,171.0,138.0,0.0,122.0,228.0,39.0,189.0,46.0,231.0,229.0,170.0,39.0,35.0,70.0,30.0,0.0,0.0,147.0,62.0,0.0,25.0,23.0,82.0,32.0,75.0,340.0,12.0,86.0,85.0,115.0,152.0,111.0,102.0,158.0,8.0,12.0,79.0,44.0,173.0,95.0,140.0,60.0,132.0,134.0,146.0,0.0,347.0,58.0,300.0,0.0,336.0,16.0,328.0,194.0,309.0,227.0,333.0,127.0,288.0,109.0,281.0,29.0,50.0,28.0,59.0,759.0,71.0,80.0,161.0,108.0,95.0,62.0,0.0,65.0,81.0,110.0,171.0,168.0,33.0,16.0,115.0,0.0,0.0,43.0,6.0,249.0,81.0,368.0,106.0,61.0,319.0,517.0,114.0,61.0,80.0,105.0,126.0,137.0,98.0,141.0,134.0,99.0,92.0,124.0,65.0,39.0,144.0,32.0,26.0,380.0,60.0,409.0,84.0,63.0,242.0,66.0,417.0,76.0,394.0,83.0,80.0,101.0,0.0,111.0,103.0,55.0,44.0,77.0,49.0,62.0,103.0,69.0,66.0
2019-01-12,172.0,34.0,99.0,133.0,23.0,0.0,88.0,166.0,61.0,145.0,53.0,194.0,182.0,64.0,90.0,24.0,73.0,8.0,0.0,0.0,120.0,28.0,0.0,20.0,22.0,103.0,19.0,58.0,272.0,4.0,90.0,91.0,114.0,131.0,32.0,104.0,127.0,0.0,10.0,9.0,3.0,149.0,107.0,159.0,54.0,101.0,43.0,71.0,0.0,301.0,38.0,235.0,0.0,220.0,20.0,268.0,77.0,213.0,191.0,219.0,125.0,202.0,88.0,208.0,64.0,48.0,33.0,67.0,759.0,24.0,65.0,87.0,111.0,77.0,39.0,0.0,62.0,54.0,83.0,96.0,90.0,30.0,18.0,102.0,1.0,0.0,47.0,6.0,177.0,50.0,254.0,81.0,42.0,225.0,377.0,62.0,81.0,104.0,103.0,75.0,103.0,312.0,56.0,82.0,66.0,108.0,78.0,38.0,90.0,123.0,33.0,25.0,253.0,32.0,279.0,61.0,71.0,153.0,48.0,256.0,68.0,275.0,65.0,52.0,71.0,0.0,84.0,78.0,55.0,41.0,112.0,39.0,51.0,106.0,56.0,82.0
2019-01-13,164.0,40.0,104.0,145.0,15.0,0.0,0.0,0.0,43.0,139.0,22.0,173.0,188.0,59.0,99.0,48.0,85.0,5.0,0.0,0.0,102.0,66.0,0.0,33.0,14.0,126.0,29.0,70.0,264.0,7.0,102.0,75.0,153.0,179.0,38.0,97.0,132.0,128.0,9.0,98.0,16.0,156.0,101.0,175.0,61.0,108.0,34.0,80.0,0.0,243.0,31.0,201.0,0.0,239.0,14.0,227.0,87.0,205.0,198.0,233.0,146.0,180.0,97.0,189.0,55.0,60.0,11.0,74.0,28.0,48.0,58.0,104.0,127.0,69.0,36.0,0.0,57.0,52.0,92.0,107.0,105.0,16.0,23.0,98.0,0.0,0.0,63.0,28.0,188.0,54.0,238.0,80.0,118.0,170.0,428.0,80.0,82.0,93.0,90.0,88.0,95.0,349.0,62.0,82.0,77.0,100.0,75.0,38.0,99.0,143.0,40.0,29.0,275.0,20.0,281.0,59.0,66.0,149.0,37.0,263.0,68.0,293.0,73.0,57.0,78.0,0.0,108.0,73.0,56.0,58.0,94.0,26.0,40.0,107.0,54.0,72.0
2019-01-14,125.0,118.0,126.0,214.0,129.0,0.0,134.0,257.0,54.0,212.0,48.0,213.0,224.0,154.0,33.0,47.0,93.0,29.0,0.0,0.0,156.0,40.0,0.0,29.0,12.0,76.0,29.0,59.0,288.0,12.0,126.0,52.0,124.0,159.0,101.0,89.0,152.0,157.0,18.0,68.0,26.0,191.0,97.0,111.0,62.0,140.0,134.0,156.0,0.0,373.0,49.0,308.0,0.0,299.0,14.0,355.0,88.0,327.0,251.0,282.0,147.0,303.0,108.0,259.0,16.0,39.0,23.0,53.0,202.0,39.0,109.0,149.0,121.0,113.0,51.0,0.0,62.0,79.0,121.0,178.0,158.0,33.0,31.0,125.0,0.0,0.0,66.0,3.0,243.0,95.0,372.0,102.0,292.0,281.0,52.0,156.0,81.0,73.0,114.0,114.0,143.0,103.0,125.0,122.0,106.0,92.0,104.0,63.0,33.0,162.0,33.0,23.0,346.0,46.0,391.0,78.0,73.0,240.0,65.0,381.0,91.0,378.0,96.0,87.0,106.0,0.0,121.0,90.0,63.0,40.0,88.0,38.0,67.0,77.0,81.0,47.0
2019-01-15,141.0,118.0,152.0,217.0,162.0,0.0,145.0,232.0,58.0,224.0,53.0,226.0,214.0,178.0,114.0,98.0,91.0,30.0,0.0,0.0,163.0,65.0,0.0,30.0,15.0,74.0,29.0,84.0,329.0,1.0,111.0,72.0,134.0,144.0,122.0,127.0,159.0,0.0,14.0,42.0,15.0,15.0,61.0,138.0,78.0,150.0,140.0,125.0,0.0,361.0,42.0,322.0,0.0,324.0,22.0,349.0,144.0,328.0,233.0,333.0,120.0,304.0,105.0,296.0,31.0,47.0,20.0,62.0,209.0,70.0,83.0,147.0,101.0,107.0,54.0,0.0,74.0,84.0,97.0,173.0,185.0,29.0,30.0,91.0,0.0,0.0,54.0,13.0,232.0,79.0,370.0,96.0,93.0,261.0,351.0,128.0,100.0,107.0,102.0,122.0,151.0,268.0,154.0,133.0,101.0,92.0,118.0,59.0,114.0,156.0,38.0,34.0,321.0,83.0,410.0,86.0,75.0,231.0,54.0,356.0,83.0,396.0,128.0,73.0,140.0,0.0,135.0,94.0,78.0,35.0,98.0,23.0,61.0,105.0,92.0,73.0
2019-01-16,165.0,146.0,167.0,221.0,131.0,0.0,144.0,235.0,47.0,192.0,45.0,221.0,252.0,210.0,121.0,98.0,109.0,25.0,0.0,0.0,164.0,50.0,0.0,28.0,13.0,82.0,27.0,64.0,351.0,12.0,134.0,76.0,132.0,163.0,116.0,99.0,180.0,78.0,12.0,60.0,24.0,167.0,90.0,137.0,63.0,144.0,152.0,180.0,0.0,324.0,66.0,360.0,0.0,354.0,25.0,297.0,107.0,266.0,291.0,354.0,149.0,278.0,112.0,306.0,29.0,48.0,33.0,80.0,87.0,43.0,113.0,152.0,130.0,132.0,73.0,0.0,78.0,85.0,121.0,211.0,248.0,33.0,16.0,109.0,0.0,0.0,52.0,46.0,241.0,68.0,358.0,110.0,83.0,275.0,683.0,192.0,102.0,100.0,116.0,130.0,157.0,174.0,196.0,150.0,98.0,104.0,117.0,63.0,121.0,147.0,32.0,31.0,327.0,82.0,416.0,102.0,79.0,222.0,74.0,382.0,98.0,419.0,108.0,89.0,132.0,0.0,128.0,96.0,68.0,30.0,85.0,0.0,60.0,107.0,86.0,74.0
2019-01-17,177.0,145.0,151.0,202.0,159.0,0.0,141.0,292.0,51.0,217.0,60.0,276.0,274.0,209.0,126.0,113.0,105.0,34.0,0.0,0.0,169.0,51.0,0.0,28.0,16.0,95.0,34.0,78.0,417.0,8.0,122.0,86.0,132.0,152.0,136.0,106.0,186.0,0.0,20.0,17.0,20.0,162.0,108.0,126.0,67.0,115.0,149.0,153.0,0.0,382.0,50.0,340.0,0.0,378.0,20.0,356.0,112.0,331.0,289.0,351.0,164.0,316.0,108.0,320.0,32.0,58.0,21.0,81.0,83.0,72.0,138.0,173.0,115.0,152.0,83.0,0.0,94.0,128.0,118.0,253.0,227.0,46.0,24.0,116.0,0.0,0.0,51.0,12.0,296.0,80.0,376.0,111.0,93.0,331.0,337.0,142.0,81.0,102.0,114.0,116.0,163.0,214.0,204.0,149.0,49.0,96.0,114.0,88.0,126.0,149.0,38.0,41.0,365.0,71.0,353.0,86.0,74.0,203.0,66.0,388.0,103.0,358.0,105.0,63.0,154.0,0.0,96.0,100.0,82.0,38.0,88.0,34.0,58.0,124.0,81.0,75.0
2019-01-18,172.0,181.0,162.0,143.0,182.0,0.0,146.0,187.0,33.0,205.0,36.0,186.0,195.0,217.0,75.0,130.0,108.0,30.0,0.0,0.0,208.0,58.0,0.0,47.0,9.0,77.0,45.0,73.0,379.0,14.0,140.0,91.0,148.0,165.0,148.0,109.0,180.0,161.0,13.0,78.0,27.0,187.0,85.0,143.0,30.0,125.0,155.0,46.0,0.0,390.0,44.0,384.0,0.0,387.0,21.0,358.0,115.0,339.0,269.0,383.0,159.0,286.0,127.0,315.0,28.0,41.0,15.0,68.0,759.0,69.0,119.0,172.0,150.0,151.0,105.0,0.0,78.0,117.0,118.0,236.0,248.0,34.0,35.0,111.0,1.0,0.0,53.0,14.0,259.0,81.0,386.0,106.0,97.0,287.0,459.0,146.0,109.0,111.0,127.0,131.0,165.0,126.0,210.0,144.0,73.0,88.0,128.0,76.0,75.0,166.0,39.0,27.0,326.0,70.0,442.0,95.0,84.0,223.0,59.0,343.0,93.0,458.0,129.0,90.0,160.0,0.0,155.0,109.0,96.0,28.0,112.0,0.0,75.0,112.0,98.0,89.0
2019-01-19,127.0,120.0,117.0,169.0,112.0,0.0,133.0,215.0,53.0,185.0,34.0,195.0,190.0,163.0,36.0,51.0,89.0,17.0,0.0,0.0,143.0,40.0,0.0,26.0,12.0,64.0,31.0,86.0,270.0,3.0,107.0,82.0,106.0,114.0,88.0,102.0,152.0,0.0,10.0,19.0,5.0,21.0,76.0,135.0,86.0,103.0,109.0,166.0,0.0,275.0,42.0,200.0,0.0,0.0,7.0,262.0,60.0,231.0,187.0,241.0,129.0,210.0,88.0,229.0,16.0,46.0,17.0,61.0,759.0,62.0,54.0,111.0,139.0,66.0,35.0,0.0,50.0,0.0,77.0,102.0,90.0,24.0,24.0,92.0,0.0,0.0,49.0,11.0,179.0,51.0,440.0,97.0,58.0,202.0,653.0,76.0,81.0,88.0,109.0,82.0,117.0,77.0,113.0,114.0,82.0,92.0,90.0,56.0,36.0,131.0,17.0,22.0,236.0,29.0,288.0,63.0,53.0,120.0,37.0,232.0,75.0,292.0,75.0,58.0,91.0,0.0,100.0,72.0,60.0,38.0,64.0,25.0,52.0,108.0,67.0,58.0
2019-01-20,211.0,118.0,112.0,148.0,138.0,0.0,135.0,193.0,35.0,146.0,21.0,181.0,192.0,161.0,110.0,97.0,111.0,25.0,0.0,0.0,153.0,57.0,0.0,24.0,18.0,84.0,28.0,75.0,336.0,7.0,141.0,74.0,107.0,113.0,112.0,102.0,170.0,0.0,3.0,35.0,23.0,145.0,105.0,121.0,67.0,123.0,126.0,133.0,13.0,274.0,43.0,302.0,0.0,342.0,13.0,263.0,137.0,220.0,243.0,330.0,163.0,183.0,81.0,281.0,21.0,45.0,18.0,26.0,214.0,64.0,64.0,96.0,160.0,99.0,50.0,0.0,57.0,65.0,94.0,141.0,104.0,30.0,20.0,104.0,0.0,0.0,56.0,13.0,220.0,57.0,311.0,103.0,66.0,243.0,312.0,94.0,77.0,116.0,98.0,101.0,122.0,0.0,148.0,88.0,91.0,86.0,102.0,65.0,110.0,124.0,22.0,18.0,276.0,36.0,324.0,73.0,59.0,132.0,47.0,288.0,67.0,337.0,33.0,62.0,85.0,0.0,130.0,101.0,73.0,41.0,82.0,48.0,57.0,117.0,63.0,66.0
2019-01-21,128.0,140.0,118.0,217.0,130.0,0.0,159.0,233.0,56.0,203.0,41.0,220.0,229.0,184.0,88.0,37.0,75.0,29.0,0.0,0.0,160.0,51.0,0.0,22.0,17.0,86.0,34.0,71.0,345.0,5.0,87.0,82.0,114.0,162.0,112.0,104.0,177.0,53.0,27.0,55.0,25.0,166.0,83.0,161.0,69.0,130.0,147.0,136.0,0.0,369.0,45.0,310.0,0.0,329.0,26.0,362.0,123.0,322.0,239.0,328.0,116.0,302.0,108.0,314.0,24.0,59.0,32.0,72.0,56.0,58.0,125.0,150.0,93.0,137.0,51.0,0.0,65.0,77.0,114.0,182.0,159.0,31.0,25.0,120.0,0.0,0.0,90.0,7.0,225.0,88.0,359.0,108.0,82.0,274.0,494.0,146.0,67.0,80.0,135.0,109.0,128.0,93.0,169.0,130.0,91.0,115.0,111.0,79.0,88.0,117.0,35.0,25.0,330.0,63.0,393.0,73.0,66.0,238.0,59.0,366.0,92.0,385.0,94.0,78.0,109.0,0.0,117.0,73.0,52.0,40.0,97.0,15.0,66.0,108.0,76.0,64.0
2019-01-22,139.0,132.0,152.0,187.0,141.0,0.0,152.0,234.0,51.0,180.0,42.0,234.0,222.0,185.0,75.0,116.0,93.0,29.0,0.0,0.0,164.0,44.0,0.0,27.0,12.0,88.0,34.0,70.0,405.0,4.0,120.0,77.0,113.0,155.0,110.0,98.0,181.0,0.0,14.0,57.0,30.0,176.0,100.0,142.0,79.0,138.0,88.0,154.0,0.0,392.0,51.0,367.0,0.0,386.0,24.0,364.0,570.0,335.0,255.0,376.0,147.0,295.0,97.0,363.0,27.0,46.0,29.0,66.0,209.0,70.0,111.0,106.0,119.0,127.0,65.0,0.0,73.0,90.0,104.0,193.0,157.0,43.0,20.0,110.0,0.0,0.0,55.0,11.0,260.0,81.0,378.0,113.0,172.0,291.0,447.0,127.0,63.0,107.0,133.0,114.0,132.0,105.0,168.0,135.0,95.0,111.0,104.0,78.0,75.0,141.0,31.0,22.0,344.0,53.0,422.0,68.0,69.0,235.0,48.0,371.0,81.0,423.0,94.0,62.0,56.0,0.0,123.0,102.0,77.0,41.0,84.0,0.0,54.0,123.0,101.0,82.0
