,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,140.0,35.0,153.0,126.0,14.0,0.0,0.0,0.0,22.0,121.0,34.0,150.0,167.0,75.0,90.0,35.0,63.0,24.0,0.0,0.0,146.0,54.0,0.0,26.0,16.0,106.0,23.0,72.0,205.0,2.0,76.0,77.0,186.0,179.0,45.0,103.0,154.0,0.0,12.0,42.0,15.0,131.0,91.0,158.0,70.0,104.0,41.0,39.0,0.0,314.0,19.0,192.0,0.0,195.0,14.0,303.0,106.0,242.0,189.0,196.0,83.0,185.0,111.0,166.0,53.0,46.0,20.0,70.0,202.0,63.0,32.0,121.0,72.0,39.0,35.0,0.0,103.0,52.0,109.0,53.0,101.0,18.0,23.0,138.0,0.0,0.0,11.0,15.0,141.0,46.0,229.0,80.0,65.0,169.0,158.0,89.0,74.0,83.0,105.0,103.0,109.0,167.0,78.0,92.0,81.0,104.0,92.0,59.0,90.0,146.0,30.0,38.0,232.0,43.0,262.0,71.0,63.0,138.0,35.0,230.0,72.0,270.0,73.0,163.0,87.0,0.0,131.0,99.0,71.0,55.0,93.0,50.0,67.0,103.0,67.0,84.0
2019-01-12,139.0,49.0,138.0,122.0,3.0,0.0,0.0,1.0,29.0,97.0,22.0,153.0,155.0,62.0,87.0,50.0,68.0,21.0,0.0,0.0,128.0,44.0,0.0,27.0,15.0,95.0,25.0,68.0,201.0,43.0,73.0,114.0,156.0,179.0,45.0,94.0,141.0,0.0,8.0,155.0,3.0,141.0,78.0,169.0,60.0,114.0,33.0,85.0,0.0,340.0,24.0,168.0,0.0,174.0,8.0,304.0,109.0,308.0,185.0,167.0,77.0,333.0,103.0,178.0,57.0,56.0,13.0,57.0,346.0,52.0,43.0,126.0,81.0,42.0,57.0,0.0,90.0,81.0,104.0,70.0,140.0,17.0,21.0,139.0,0.0,0.0,39.0,15.0,173.0,54.0,235.0,91.0,50.0,216.0,279.0,91.0,68.0,83.0,88.0,88.0,90.0,199.0,93.0,86.0,60.0,70.0,69.0,63.0,87.0,116.0,25.0,26.0,267.0,38.0,293.0,80.0,99.0,168.0,40.0,250.0,95.0,280.0,69.0,63.0,89.0,0.0,128.0,94.0,78.0,54.0,130.0,33.0,73.0,114.0,53.0,125.0
2019-01-13,230.0,12.0,58.0,98.0,7.0,0.0,0.0,0.0,11.0,54.0,20.0,107.0,120.0,46.0,60.0,25.0,43.0,9.0,0.0,0.0,90.0,36.0,0.0,23.0,11.0,79.0,22.0,31.0,174.0,0.0,53.0,68.0,78.0,106.0,33.0,90.0,100.0,0.0,5.0,33.0,15.0,92.0,68.0,143.0,42.0,70.0,36.0,96.0,0.0,170.0,22.0,158.0,0.0,165.0,11.0,147.0,63.0,136.0,128.0,168.0,67.0,113.0,47.0,156.0,76.0,46.0,11.0,43.0,107.0,27.0,27.0,63.0,69.0,33.0,23.0,0.0,51.0,31.0,63.0,40.0,56.0,22.0,15.0,81.0,0.0,0.0,14.0,23.0,117.0,41.0,254.0,75.0,103.0,137.0,338.0,55.0,72.0,54.0,86.0,57.0,88.0,75.0,57.0,53.0,71.0,76.0,69.0,43.0,60.0,118.0,22.0,25.0,188.0,14.0,241.0,32.0,53.0,157.0,30.0,196.0,52.0,235.0,31.0,75.0,43.0,0.0,62.0,65.0,42.0,34.0,74.0,27.0,31.0,59.0,34.0,56.0
2019-01-14,71.0,66.0,77.0,104.0,0.0,0.0,109.0,0.0,41.0,116.0,28.0,134.0,125.0,87.0,65.0,41.0,46.0,9.0,0.0,0.0,124.0,23.0,0.0,17.0,14.0,65.0,15.0,53.0,110.0,8.0,58.0,30.0,68.0,60.0,68.0,67.0,121.0,0.0,13.0,96.0,19.0,109.0,88.0,75.0,39.0,55.0,82.0,108.0,0.0,184.0,15.0,118.0,0.0,109.0,8.0,165.0,144.0,151.0,124.0,113.0,65.0,145.0,53.0,103.0,35.0,37.0,13.0,32.0,128.0,34.0,30.0,75.0,63.0,31.0,29.0,0.0,56.0,41.0,60.0,45.0,86.0,17.0,18.0,79.0,0.0,0.0,36.0,3.0,0.0,32.0,171.0,57.0,64.0,102.0,407.0,57.0,57.0,53.0,52.0,61.0,75.0,323.0,72.0,41.0,52.0,55.0,62.0,39.0,65.0,78.0,9.0,18.0,125.0,15.0,199.0,51.0,46.0,111.0,36.0,141.0,57.0,181.0,43.0,48.0,54.0,0.0,72.0,62.0,54.0,33.0,43.0,28.0,46.0,61.0,30.0,45.0
2019-01-15,72.0,72.0,94.0,123.0,0.0,0.0,107.0,0.0,32.0,109.0,25.0,125.0,127.0,101.0,65.0,65.0,52.0,7.0,0.0,0.0,116.0,21.0,0.0,14.0,7.0,45.0,20.0,46.0,149.0,6.0,52.0,52.0,87.0,73.0,75.0,85.0,130.0,0.0,4.0,12.0,6.0,89.0,63.0,111.0,50.0,72.0,94.0,74.0,0.0,165.0,21.0,128.0,0.0,139.0,13.0,135.0,57.0,180.0,147.0,138.0,61.0,169.0,59.0,125.0,23.0,37.0,9.0,36.0,141.0,32.0,29.0,78.0,54.0,36.0,32.0,0.0,57.0,45.0,91.0,46.0,102.0,13.0,14.0,107.0,0.0,0.0,33.0,23.0,89.0,35.0,176.0,81.0,451.0,105.0,194.0,108.0,55.0,60.0,75.0,79.0,57.0,183.0,91.0,53.0,51.0,76.0,49.0,42.0,65.0,92.0,18.0,23.0,137.0,29.0,173.0,52.0,68.0,120.0,33.0,153.0,84.0,163.0,44.0,43.0,52.0,0.0,76.0,78.0,59.0,19.0,94.0,38.0,47.0,75.0,27.0,67.0
2019-01-16,87.0,65.0,90.0,129.0,0.0,0.0,128.0,0.0,42.0,141.0,42.0,154.0,146.0,105.0,74.0,18.0,60.0,10.0,0.0,0.0,146.0,28.0,0.0,19.0,9.0,74.0,18.0,63.0,162.0,14.0,67.0,52.0,77.0,102.0,68.0,68.0,155.0,35.0,5.0,8.0,10.0,115.0,83.0,106.0,54.0,91.0,93.0,126.0,0.0,214.0,49.0,137.0,0.0,145.0,15.0,184.0,124.0,161.0,136.0,138.0,82.0,147.0,68.0,106.0,16.0,46.0,9.0,61.0,41.0,54.0,24.0,65.0,90.0,32.0,18.0,0.0,57.0,26.0,78.0,48.0,86.0,17.0,21.0,98.0,0.0,0.0,54.0,34.0,147.0,26.0,186.0,84.0,52.0,177.0,376.0,374.0,57.0,94.0,86.0,67.0,89.0,0.0,86.0,55.0,72.0,72.0,70.0,41.0,74.0,104.0,23.0,24.0,200.0,33.0,243.0,49.0,67.0,144.0,54.0,218.0,78.0,231.0,67.0,61.0,74.0,0.0,74.0,82.0,52.0,0.0,78.0,33.0,39.0,80.0,20.0,73.0
2019-01-17,378.0,103.0,85.0,160.0,102.0,0.0,148.0,214.0,50.0,237.0,44.0,168.0,163.0,122.0,90.0,82.0,56.0,10.0,0.0,0.0,147.0,34.0,0.0,17.0,14.0,69.0,17.0,44.0,147.0,5.0,71.0,41.0,91.0,76.0,97.0,71.0,143.0,77.0,11.0,118.0,32.0,98.0,82.0,106.0,49.0,91.0,123.0,151.0,0.0,234.0,18.0,127.0,0.0,117.0,11.0,224.0,70.0,196.0,135.0,116.0,83.0,176.0,64.0,113.0,39.0,43.0,10.0,57.0,30.0,34.0,16.0,86.0,82.0,23.0,22.0,0.0,59.0,27.0,74.0,52.0,70.0,20.0,15.0,79.0,0.0,0.0,36.0,40.0,125.0,38.0,226.0,64.0,216.0,134.0,263.0,220.0,74.0,67.0,64.0,88.0,96.0,78.0,106.0,83.0,60.0,76.0,78.0,49.0,90.0,118.0,22.0,22.0,174.0,30.0,278.0,72.0,74.0,132.0,33.0,170.0,84.0,293.0,49.0,54.0,59.0,0.0,93.0,65.0,52.0,43.0,80.0,43.0,58.0,97.0,42.0,72.0
2019-01-18,134.0,157.0,155.0,172.0,155.0,0.0,156.0,214.0,46.0,179.0,35.0,242.0,216.0,200.0,106.0,96.0,66.0,17.0,0.0,0.0,156.0,51.0,0.0,36.0,12.0,75.0,28.0,85.0,174.0,6.0,92.0,79.0,136.0,112.0,66.0,119.0,190.0,117.0,13.0,37.0,3.0,124.0,89.0,147.0,71.0,104.0,162.0,120.0,0.0,336.0,28.0,192.0,0.0,187.0,7.0,336.0,86.0,287.0,177.0,169.0,101.0,246.0,116.0,144.0,40.0,53.0,5.0,54.0,163.0,60.0,38.0,113.0,94.0,48.0,31.0,0.0,90.0,59.0,102.0,71.0,129.0,20.0,27.0,110.0,0.0,0.0,31.0,6.0,154.0,64.0,199.0,104.0,255.0,156.0,240.0,104.0,81.0,74.0,100.0,79.0,119.0,63.0,154.0,81.0,71.0,92.0,100.0,68.0,106.0,107.0,34.0,39.0,215.0,46.0,252.0,91.0,76.0,125.0,48.0,234.0,93.0,245.0,57.0,67.0,85.0,0.0,128.0,105.0,83.0,47.0,114.0,48.0,78.0,100.0,57.0,77.0
2019-01-19,127.0,222.0,155.0,227.0,146.0,0.0,178.0,255.0,20.0,176.0,29.0,253.0,250.0,184.0,141.0,111.0,75.0,18.0,0.0,0.0,154.0,42.0,0.0,22.0,8.0,70.0,21.0,76.0,260.0,5.0,86.0,61.0,123.0,142.0,85.0,72.0,165.0,46.0,15.0,80.0,8.0,0.0,93.0,124.0,61.0,141.0,151.0,148.0,0.0,302.0,26.0,243.0,0.0,275.0,17.0,275.0,177.0,234.0,228.0,276.0,92.0,197.0,101.0,257.0,47.0,39.0,8.0,55.0,222.0,57.0,47.0,126.0,96.0,60.0,42.0,0.0,115.0,59.0,105.0,101.0,103.0,18.0,24.0,157.0,0.0,0.0,56.0,23.0,174.0,77.0,407.0,79.0,209.0,191.0,308.0,131.0,127.0,96.0,98.0,117.0,119.0,91.0,157.0,84.0,98.0,94.0,123.0,76.0,141.0,169.0,34.0,54.0,237.0,32.0,291.0,76.0,72.0,125.0,61.0,242.0,82.0,295.0,94.0,63.0,126.0,0.0,143.0,121.0,81.0,55.0,103.0,0.0,64.0,110.0,65.0,92.0
2019-01-20,68.0,87.0,83.0,114.0,104.0,0.0,137.0,153.0,10.0,86.0,21.0,146.0,146.0,121.0,75.0,81.0,51.0,10.0,0.0,0.0,132.0,34.0,0.0,15.0,19.0,67.0,17.0,58.0,138.0,2.0,61.0,42.0,77.0,70.0,100.0,54.0,154.0,38.0,8.0,0.0,0.0,77.0,81.0,109.0,49.0,79.0,113.0,124.0,0.0,214.0,29.0,135.0,0.0,141.0,13.0,213.0,107.0,172.0,171.0,136.0,71.0,146.0,63.0,120.0,27.0,37.0,13.0,60.0,109.0,48.0,26.0,73.0,70.0,32.0,20.0,0.0,71.0,31.0,89.0,45.0,77.0,16.0,23.0,109.0,0.0,0.0,35.0,3.0,109.0,50.0,223.0,80.0,50.0,136.0,216.0,78.0,64.0,53.0,88.0,71.0,72.0,123.0,99.0,62.0,60.0,75.0,71.0,49.0,75.0,111.0,13.0,25.0,167.0,19.0,207.0,56.0,57.0,130.0,34.0,165.0,69.0,213.0,40.0,51.0,52.0,0.0,84.0,87.0,70.0,51.0,54.0,36.0,42.0,77.0,49.0,54.0
2019-01-21,89.0,58.0,60.0,94.0,94.0,0.0,98.0,116.0,19.0,93.0,30.0,124.0,120.0,94.0,60.0,56.0,39.0,5.0,0.0,0.0,79.0,34.0,0.0,17.0,17.0,59.0,21.0,50.0,117.0,6.0,48.0,37.0,56.0,76.0,77.0,47.0,110.0,0.0,1.0,45.0,24.0,121.0,76.0,82.0,52.0,59.0,84.0,99.0,0.0,157.0,19.0,102.0,0.0,124.0,4.0,144.0,59.0,108.0,120.0,121.0,49.0,106.0,46.0,113.0,17.0,42.0,21.0,45.0,45.0,45.0,23.0,61.0,43.0,25.0,12.0,0.0,54.0,35.0,60.0,46.0,68.0,16.0,16.0,72.0,0.0,0.0,34.0,56.0,120.0,32.0,237.0,58.0,47.0,138.0,169.0,66.0,60.0,39.0,69.0,54.0,63.0,79.0,82.0,65.0,46.0,63.0,57.0,47.0,60.0,74.0,14.0,21.0,165.0,20.0,182.0,44.0,39.0,122.0,33.0,170.0,33.0,174.0,30.0,40.0,42.0,0.0,57.0,60.0,47.0,34.0,51.0,35.0,42.0,52.0,33.0,47.0
2019-01-22,71.0,68.0,91.0,118.0,80.0,0.0,100.0,163.0,20.0,120.0,27.0,139.0,145.0,104.0,77.0,68.0,45.0,8.0,0.0,0.0,101.0,28.0,0.0,16.0,17.0,68.0,20.0,61.0,161.0,6.0,60.0,27.0,83.0,79.0,64.0,54.0,102.0,18.0,10.0,31.0,10.0,85.0,68.0,58.0,54.0,76.0,78.0,120.0,0.0,222.0,30.0,129.0,0.0,133.0,14.0,202.0,60.0,180.0,118.0,135.0,79.0,157.0,62.0,133.0,23.0,51.0,22.0,50.0,91.0,41.0,37.0,81.0,65.0,41.0,25.0,0.0,57.0,33.0,69.0,51.0,67.0,13.0,19.0,81.0,0.0,0.0,26.0,5.0,123.0,36.0,185.0,60.0,241.0,139.0,139.0,72.0,54.0,55.0,62.0,76.0,73.0,78.0,89.0,60.0,57.0,50.0,52.0,51.0,77.0,112.0,24.0,29.0,175.0,33.0,222.0,42.0,44.0,132.0,37.0,188.0,47.0,216.0,46.0,47.0,49.0,0.0,84.0,59.0,44.0,40.0,45.0,39.0,43.0,59.0,33.0,41.0
