,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,120.0,35.0,124.0,135.0,25.0,0.0,0.0,0.0,34.0,137.0,19.0,168.0,163.0,100.0,9.0,69.0,58.0,28.0,0.0,0.0,141.0,0.0,0.0,29.0,7.0,101.0,26.0,85.0,169.0,6.0,81.0,77.0,151.0,128.0,42.0,106.0,143.0,0.0,18.0,0.0,5.0,126.0,66.0,159.0,80.0,119.0,44.0,48.0,0.0,204.0,28.0,155.0,0.0,179.0,12.0,200.0,81.0,149.0,169.0,162.0,92.0,140.0,80.0,127.0,47.0,53.0,20.0,53.0,37.0,64.0,52.0,74.0,63.0,67.0,25.0,0.0,83.0,45.0,117.0,85.0,76.0,16.0,27.0,132.0,0.0,0.0,51.0,14.0,133.0,53.0,241.0,90.0,55.0,153.0,219.0,79.0,72.0,93.0,95.0,78.0,85.0,301.0,119.0,91.0,87.0,97.0,75.0,55.0,9.0,101.0,24.0,19.0,200.0,36.0,258.0,45.0,65.0,162.0,49.0,214.0,70.0,258.0,75.0,234.0,123.0,0.0,83.0,101.0,75.0,48.0,84.0,57.0,67.0,95.0,61.0,83.0
2019-01-12,139.0,24.0,109.0,116.0,5.0,0.0,0.0,0.0,16.0,67.0,20.0,165.0,172.0,64.0,84.0,46.0,70.0,29.0,0.0,0.0,122.0,45.0,0.0,26.0,17.0,100.0,29.0,76.0,184.0,4.0,79.0,66.0,145.0,129.0,46.0,94.0,135.0,48.0,15.0,22.0,8.0,107.0,82.0,147.0,78.0,89.0,37.0,81.0,0.0,219.0,24.0,187.0,0.0,197.0,17.0,198.0,93.0,173.0,165.0,185.0,71.0,159.0,75.0,166.0,51.0,41.0,12.0,20.0,27.0,51.0,41.0,88.0,63.0,47.0,30.0,0.0,78.0,48.0,82.0,57.0,74.0,19.0,28.0,119.0,0.0,0.0,44.0,17.0,146.0,49.0,194.0,78.0,48.0,173.0,222.0,76.0,78.0,79.0,92.0,51.0,85.0,267.0,76.0,83.0,69.0,99.0,81.0,41.0,84.0,107.0,26.0,27.0,208.0,24.0,202.0,68.0,65.0,139.0,32.0,210.0,72.0,219.0,55.0,61.0,70.0,0.0,79.0,37.0,71.0,65.0,109.0,30.0,56.0,80.0,59.0,88.0
2019-01-13,117.0,12.0,86.0,116.0,3.0,0.0,2.0,0.0,35.0,81.0,34.0,144.0,139.0,45.0,63.0,24.0,44.0,11.0,0.0,0.0,91.0,37.0,0.0,24.0,12.0,69.0,14.0,47.0,188.0,9.0,47.0,47.0,61.0,112.0,32.0,86.0,95.0,0.0,8.0,135.0,10.0,100.0,63.0,127.0,44.0,76.0,27.0,110.0,0.0,163.0,16.0,138.0,0.0,146.0,15.0,153.0,67.0,136.0,124.0,148.0,63.0,127.0,63.0,153.0,54.0,41.0,15.0,47.0,3.0,47.0,30.0,66.0,65.0,35.0,23.0,0.0,51.0,33.0,67.0,66.0,63.0,21.0,21.0,84.0,1.0,0.0,14.0,5.0,128.0,45.0,232.0,85.0,97.0,161.0,325.0,45.0,54.0,58.0,89.0,71.0,58.0,363.0,45.0,60.0,54.0,72.0,58.0,22.0,63.0,117.0,18.0,32.0,192.0,21.0,238.0,37.0,37.0,157.0,29.0,202.0,55.0,238.0,48.0,51.0,55.0,0.0,90.0,61.0,47.0,43.0,47.0,31.0,29.0,75.0,43.0,45.0
2019-01-14,60.0,72.0,58.0,106.0,0.0,0.0,108.0,0.0,37.0,154.0,37.0,138.0,128.0,88.0,77.0,44.0,44.0,16.0,0.0,0.0,114.0,30.0,0.0,22.0,18.0,59.0,21.0,47.0,137.0,13.0,55.0,31.0,50.0,69.0,75.0,56.0,128.0,0.0,15.0,140.0,36.0,111.0,60.0,98.0,48.0,83.0,31.0,43.0,0.0,186.0,15.0,132.0,0.0,128.0,18.0,177.0,73.0,163.0,135.0,143.0,57.0,150.0,45.0,119.0,25.0,41.0,17.0,34.0,88.0,39.0,35.0,54.0,62.0,45.0,23.0,0.0,51.0,34.0,67.0,66.0,76.0,11.0,15.0,90.0,0.0,0.0,35.0,59.0,0.0,54.0,273.0,67.0,113.0,156.0,193.0,224.0,62.0,66.0,69.0,69.0,83.0,254.0,72.0,54.0,64.0,57.0,63.0,45.0,77.0,109.0,22.0,21.0,188.0,21.0,216.0,56.0,51.0,141.0,37.0,191.0,61.0,212.0,37.0,43.0,45.0,0.0,84.0,43.0,46.0,25.0,66.0,31.0,48.0,59.0,38.0,65.0
2019-01-15,70.0,88.0,72.0,130.0,0.0,0.0,109.0,0.0,19.0,99.0,18.0,136.0,132.0,109.0,73.0,67.0,45.0,22.0,0.0,0.0,132.0,45.0,0.0,19.0,23.0,50.0,21.0,67.0,128.0,7.0,54.0,56.0,69.0,63.0,74.0,82.0,142.0,0.0,6.0,6.0,29.0,31.0,69.0,115.0,56.0,79.0,89.0,118.0,0.0,165.0,23.0,134.0,0.0,136.0,9.0,161.0,67.0,137.0,137.0,140.0,60.0,141.0,61.0,118.0,28.0,48.0,33.0,38.0,112.0,52.0,36.0,76.0,55.0,43.0,28.0,0.0,64.0,35.0,71.0,51.0,83.0,15.0,12.0,78.0,0.0,0.0,38.0,5.0,117.0,46.0,180.0,75.0,66.0,151.0,206.0,200.0,71.0,53.0,83.0,78.0,76.0,171.0,92.0,70.0,68.0,77.0,63.0,42.0,73.0,91.0,17.0,28.0,172.0,38.0,201.0,56.0,60.0,144.0,41.0,179.0,69.0,193.0,46.0,52.0,54.0,0.0,81.0,64.0,77.0,16.0,85.0,29.0,44.0,79.0,58.0,60.0
2019-01-16,85.0,55.0,91.0,138.0,0.0,0.0,120.0,0.0,51.0,176.0,39.0,160.0,154.0,101.0,92.0,70.0,48.0,24.0,0.0,0.0,126.0,31.0,0.0,13.0,28.0,54.0,15.0,64.0,177.0,9.0,70.0,55.0,76.0,74.0,101.0,72.0,137.0,44.0,3.0,2.0,21.0,124.0,61.0,129.0,57.0,94.0,100.0,131.0,0.0,207.0,36.0,139.0,0.0,176.0,16.0,201.0,245.0,160.0,142.0,148.0,82.0,152.0,67.0,139.0,21.0,40.0,24.0,57.0,35.0,48.0,42.0,91.0,70.0,50.0,18.0,0.0,75.0,35.0,76.0,67.0,76.0,19.0,22.0,91.0,0.0,0.0,41.0,20.0,154.0,37.0,214.0,86.0,126.0,176.0,374.0,163.0,67.0,90.0,91.0,71.0,91.0,74.0,89.0,70.0,71.0,89.0,59.0,46.0,92.0,91.0,27.0,20.0,203.0,47.0,221.0,67.0,61.0,139.0,41.0,227.0,61.0,240.0,59.0,62.0,66.0,0.0,84.0,74.0,70.0,36.0,88.0,32.0,60.0,79.0,45.0,71.0
2019-01-17,96.0,76.0,86.0,172.0,104.0,0.0,127.0,232.0,25.0,171.0,29.0,209.0,208.0,141.0,122.0,79.0,76.0,11.0,0.0,0.0,137.0,30.0,0.0,25.0,26.0,65.0,22.0,84.0,173.0,14.0,88.0,48.0,84.0,78.0,69.0,63.0,136.0,108.0,6.0,68.0,4.0,117.0,68.0,113.0,69.0,99.0,64.0,145.0,0.0,181.0,30.0,145.0,0.0,171.0,17.0,218.0,66.0,177.0,174.0,172.0,96.0,164.0,69.0,146.0,29.0,44.0,27.0,52.0,38.0,49.0,44.0,78.0,76.0,44.0,29.0,0.0,65.0,36.0,106.0,67.0,63.0,17.0,24.0,119.0,0.0,0.0,29.0,15.0,153.0,55.0,215.0,89.0,55.0,167.0,233.0,103.0,63.0,84.0,85.0,73.0,112.0,79.0,125.0,90.0,77.0,66.0,81.0,45.0,122.0,103.0,19.0,36.0,204.0,53.0,220.0,78.0,54.0,154.0,63.0,225.0,58.0,226.0,52.0,70.0,64.0,0.0,104.0,91.0,87.0,39.0,74.0,41.0,72.0,110.0,65.0,68.0
2019-01-18,118.0,123.0,103.0,160.0,148.0,0.0,164.0,211.0,30.0,189.0,26.0,232.0,212.0,185.0,94.0,124.0,80.0,19.0,0.0,0.0,167.0,43.0,0.0,33.0,16.0,84.0,26.0,89.0,185.0,8.0,100.0,76.0,84.0,112.0,109.0,99.0,190.0,127.0,10.0,37.0,0.0,142.0,77.0,147.0,87.0,98.0,125.0,165.0,0.0,228.0,30.0,178.0,0.0,198.0,10.0,213.0,88.0,173.0,202.0,188.0,97.0,162.0,68.0,174.0,44.0,61.0,15.0,67.0,165.0,65.0,43.0,92.0,93.0,46.0,30.0,0.0,73.0,55.0,98.0,82.0,101.0,20.0,20.0,105.0,0.0,0.0,57.0,18.0,147.0,61.0,192.0,116.0,72.0,166.0,225.0,98.0,87.0,57.0,128.0,64.0,126.0,83.0,136.0,106.0,78.0,95.0,95.0,67.0,94.0,124.0,36.0,26.0,209.0,42.0,235.0,70.0,67.0,143.0,58.0,219.0,72.0,224.0,57.0,54.0,70.0,0.0,101.0,100.0,85.0,54.0,80.0,55.0,62.0,105.0,61.0,89.0
2019-01-19,82.0,98.0,104.0,123.0,143.0,0.0,121.0,194.0,25.0,132.0,31.0,187.0,178.0,153.0,98.0,87.0,50.0,25.0,0.0,0.0,132.0,56.0,0.0,35.0,15.0,77.0,30.0,80.0,197.0,9.0,68.0,66.0,105.0,110.0,114.0,98.0,143.0,126.0,7.0,141.0,17.0,0.0,88.0,132.0,75.0,111.0,126.0,148.0,0.0,221.0,19.0,126.0,0.0,155.0,18.0,220.0,106.0,186.0,162.0,162.0,86.0,167.0,68.0,146.0,35.0,63.0,12.0,55.0,129.0,61.0,38.0,73.0,85.0,47.0,29.0,0.0,76.0,49.0,107.0,68.0,74.0,0.0,22.0,142.0,0.0,0.0,44.0,9.0,135.0,65.0,250.0,97.0,57.0,162.0,248.0,90.0,98.0,70.0,114.0,87.0,89.0,68.0,115.0,88.0,98.0,75.0,86.0,53.0,98.0,131.0,21.0,20.0,203.0,31.0,247.0,67.0,63.0,133.0,40.0,179.0,79.0,242.0,73.0,56.0,80.0,0.0,99.0,92.0,68.0,0.0,81.0,54.0,57.0,85.0,71.0,79.0
2019-01-20,69.0,69.0,82.0,97.0,94.0,0.0,136.0,125.0,24.0,89.0,22.0,113.0,104.0,108.0,55.0,34.0,39.0,22.0,0.0,0.0,147.0,38.0,0.0,16.0,15.0,50.0,20.0,65.0,137.0,1.0,55.0,49.0,80.0,72.0,81.0,62.0,153.0,81.0,5.0,22.0,0.0,84.0,54.0,113.0,59.0,82.0,86.0,96.0,0.0,209.0,22.0,135.0,0.0,128.0,15.0,195.0,228.0,161.0,146.0,124.0,69.0,137.0,58.0,115.0,25.0,40.0,20.0,33.0,137.0,49.0,30.0,76.0,78.0,37.0,19.0,0.0,65.0,31.0,79.0,67.0,67.0,11.0,26.0,104.0,0.0,0.0,18.0,3.0,122.0,44.0,204.0,83.0,221.0,132.0,218.0,64.0,67.0,50.0,87.0,82.0,65.0,102.0,90.0,62.0,63.0,84.0,55.0,43.0,55.0,113.0,26.0,30.0,152.0,16.0,220.0,55.0,43.0,42.0,37.0,140.0,66.0,236.0,37.0,60.0,45.0,0.0,82.0,79.0,66.0,33.0,59.0,52.0,41.0,71.0,38.0,61.0
2019-01-21,51.0,62.0,60.0,110.0,85.0,0.0,101.0,136.0,33.0,122.0,21.0,129.0,126.0,110.0,59.0,60.0,44.0,13.0,0.0,0.0,105.0,27.0,0.0,20.0,10.0,51.0,16.0,49.0,175.0,6.0,43.0,40.0,64.0,70.0,62.0,61.0,120.0,20.0,0.0,0.0,9.0,81.0,72.0,76.0,48.0,74.0,78.0,104.0,0.0,204.0,20.0,144.0,0.0,144.0,19.0,188.0,48.0,132.0,134.0,156.0,59.0,162.0,41.0,138.0,15.0,35.0,16.0,45.0,253.0,36.0,35.0,74.0,48.0,43.0,29.0,0.0,43.0,33.0,76.0,52.0,70.0,19.0,17.0,83.0,0.0,0.0,32.0,13.0,119.0,44.0,160.0,79.0,46.0,116.0,191.0,68.0,71.0,49.0,80.0,65.0,67.0,0.0,94.0,66.0,62.0,74.0,58.0,51.0,59.0,88.0,15.0,23.0,151.0,24.0,184.0,41.0,64.0,137.0,30.0,163.0,79.0,187.0,53.0,33.0,48.0,0.0,69.0,61.0,53.0,44.0,53.0,35.0,37.0,69.0,42.0,61.0
2019-01-22,56.0,60.0,84.0,131.0,90.0,0.0,113.0,158.0,34.0,134.0,32.0,173.0,152.0,105.0,90.0,73.0,40.0,18.0,0.0,0.0,138.0,37.0,0.0,18.0,24.0,62.0,26.0,63.0,172.0,6.0,38.0,48.0,74.0,93.0,76.0,66.0,146.0,42.0,11.0,48.0,17.0,99.0,71.0,100.0,62.0,86.0,90.0,118.0,0.0,221.0,35.0,159.0,0.0,152.0,14.0,204.0,58.0,166.0,155.0,144.0,67.0,155.0,48.0,137.0,21.0,35.0,25.0,56.0,30.0,51.0,38.0,63.0,51.0,44.0,20.0,0.0,50.0,31.0,74.0,63.0,77.0,18.0,21.0,99.0,0.0,0.0,51.0,31.0,139.0,50.0,214.0,78.0,60.0,123.0,217.0,68.0,85.0,49.0,88.0,86.0,101.0,149.0,99.0,68.0,74.0,89.0,76.0,47.0,90.0,104.0,35.0,24.0,189.0,36.0,236.0,60.0,47.0,143.0,42.0,175.0,67.0,235.0,43.0,57.0,57.0,0.0,93.0,70.0,64.0,40.0,61.0,47.0,54.0,86.0,41.0,61.0
