,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,239.0,145.0,98.0,136.0,137.0,0.0,120.0,192.0,38.0,176.0,35.0,173.0,170.0,176.0,95.0,86.0,66.0,25.0,0.0,0.0,117.0,54.0,0.0,46.0,9.0,89.0,42.0,73.0,297.0,7.0,105.0,87.0,54.0,76.0,87.0,109.0,115.0,53.0,20.0,47.0,28.0,23.0,98.0,133.0,68.0,88.0,132.0,150.0,0.0,257.0,39.0,276.0,0.0,254.0,18.0,239.0,82.0,202.0,208.0,256.0,130.0,225.0,53.0,255.0,37.0,55.0,14.0,61.0,0.0,68.0,70.0,91.0,127.0,80.0,55.0,0.0,70.0,72.0,76.0,140.0,146.0,34.0,22.0,88.0,0.0,0.0,43.0,13.0,207.0,69.0,239.0,102.0,57.0,245.0,294.0,73.0,84.0,102.0,101.0,89.0,118.0,99.0,162.0,101.0,69.0,88.0,109.0,61.0,95.0,97.0,30.0,25.0,264.0,49.0,284.0,74.0,54.0,123.0,54.0,278.0,76.0,315.0,95.0,79.0,120.0,0.0,108.0,93.0,63.0,35.0,113.0,44.0,52.0,100.0,70.0,83.0
2019-01-12,188.0,46.0,92.0,110.0,6.0,0.0,0.0,0.0,31.0,90.0,29.0,143.0,199.0,44.0,112.0,29.0,73.0,3.0,0.0,0.0,87.0,0.0,0.0,37.0,17.0,113.0,28.0,67.0,276.0,7.0,107.0,106.0,129.0,179.0,45.0,110.0,99.0,0.0,16.0,40.0,16.0,136.0,100.0,148.0,57.0,96.0,31.0,122.0,0.0,284.0,35.0,263.0,0.0,279.0,12.0,270.0,80.0,238.0,172.0,260.0,131.0,224.0,49.0,237.0,80.0,48.0,12.0,52.0,759.0,56.0,69.0,67.0,123.0,76.0,43.0,0.0,72.0,62.0,60.0,121.0,114.0,29.0,15.0,77.0,0.0,0.0,49.0,10.0,194.0,64.0,243.0,66.0,52.0,196.0,274.0,58.0,88.0,90.0,67.0,85.0,135.0,183.0,51.0,87.0,62.0,84.0,105.0,33.0,112.0,121.0,23.0,26.0,224.0,26.0,287.0,53.0,65.0,96.0,39.0,238.0,63.0,307.0,64.0,61.0,68.0,0.0,97.0,70.0,52.0,37.0,99.0,51.0,42.0,76.0,56.0,80.0
2019-01-13,146.0,29.0,87.0,115.0,11.0,0.0,0.0,0.0,35.0,113.0,36.0,161.0,161.0,43.0,93.0,25.0,68.0,8.0,0.0,0.0,87.0,22.0,0.0,27.0,15.0,114.0,5.0,62.0,208.0,8.0,95.0,118.0,106.0,148.0,50.0,135.0,83.0,0.0,10.0,42.0,13.0,121.0,90.0,168.0,52.0,100.0,31.0,131.0,0.0,246.0,39.0,213.0,0.0,0.0,9.0,237.0,90.0,389.0,158.0,240.0,107.0,210.0,38.0,204.0,64.0,47.0,17.0,50.0,107.0,45.0,62.0,79.0,98.0,75.0,36.0,0.0,78.0,45.0,67.0,99.0,90.0,15.0,27.0,65.0,0.0,0.0,35.0,6.0,192.0,53.0,212.0,84.0,166.0,192.0,298.0,42.0,95.0,64.0,88.0,74.0,98.0,344.0,46.0,64.0,68.0,94.0,71.0,29.0,93.0,118.0,35.0,32.0,223.0,35.0,258.0,55.0,60.0,134.0,52.0,224.0,76.0,248.0,44.0,56.0,42.0,0.0,87.0,78.0,52.0,36.0,89.0,29.0,47.0,94.0,47.0,65.0
2019-01-14,226.0,150.0,100.0,157.0,124.0,0.0,102.0,209.0,35.0,140.0,42.0,234.0,236.0,158.0,125.0,84.0,91.0,14.0,0.0,0.0,120.0,37.0,0.0,38.0,7.0,74.0,39.0,70.0,271.0,6.0,125.0,83.0,69.0,113.0,22.0,86.0,123.0,0.0,12.0,30.0,28.0,164.0,83.0,128.0,64.0,113.0,141.0,185.0,0.0,255.0,35.0,302.0,0.0,262.0,18.0,222.0,112.0,215.0,178.0,248.0,168.0,214.0,60.0,188.0,20.0,46.0,10.0,33.0,289.0,63.0,83.0,88.0,121.0,103.0,43.0,0.0,68.0,50.0,63.0,150.0,104.0,23.0,12.0,74.0,0.0,0.0,15.0,12.0,188.0,68.0,237.0,94.0,57.0,230.0,295.0,183.0,95.0,91.0,101.0,90.0,156.0,189.0,133.0,100.0,79.0,91.0,125.0,61.0,125.0,115.0,41.0,34.0,259.0,46.0,273.0,72.0,57.0,143.0,59.0,256.0,107.0,275.0,77.0,109.0,93.0,0.0,161.0,101.0,77.0,34.0,82.0,39.0,54.0,94.0,75.0,69.0
2019-01-15,139.0,172.0,136.0,172.0,137.0,0.0,129.0,206.0,33.0,165.0,52.0,217.0,226.0,200.0,114.0,38.0,102.0,16.0,0.0,0.0,124.0,42.0,0.0,36.0,11.0,85.0,33.0,83.0,285.0,4.0,132.0,85.0,101.0,110.0,106.0,99.0,120.0,0.0,20.0,93.0,16.0,192.0,86.0,129.0,68.0,130.0,165.0,187.0,0.0,275.0,44.0,225.0,0.0,276.0,11.0,257.0,124.0,235.0,214.0,275.0,169.0,220.0,72.0,243.0,22.0,48.0,15.0,63.0,313.0,63.0,89.0,102.0,134.0,104.0,48.0,0.0,77.0,67.0,69.0,166.0,116.0,38.0,30.0,77.0,0.0,0.0,64.0,20.0,175.0,85.0,231.0,91.0,149.0,154.0,508.0,87.0,130.0,107.0,86.0,106.0,139.0,305.0,158.0,106.0,98.0,88.0,93.0,49.0,114.0,98.0,32.0,27.0,225.0,36.0,317.0,98.0,60.0,160.0,73.0,230.0,93.0,314.0,92.0,105.0,113.0,0.0,129.0,100.0,83.0,42.0,110.0,50.0,72.0,107.0,88.0,70.0
2019-01-16,147.0,135.0,142.0,158.0,169.0,0.0,115.0,221.0,47.0,195.0,45.0,242.0,239.0,164.0,118.0,76.0,93.0,21.0,0.0,0.0,129.0,34.0,0.0,40.0,10.0,98.0,44.0,80.0,293.0,4.0,144.0,83.0,89.0,119.0,111.0,126.0,123.0,83.0,14.0,190.0,20.0,45.0,105.0,148.0,82.0,151.0,149.0,177.0,0.0,248.0,28.0,282.0,0.0,290.0,16.0,238.0,184.0,222.0,201.0,292.0,179.0,211.0,71.0,233.0,27.0,43.0,17.0,59.0,61.0,73.0,100.0,109.0,144.0,107.0,41.0,0.0,86.0,53.0,81.0,175.0,117.0,0.0,17.0,97.0,0.0,0.0,58.0,73.0,163.0,73.0,238.0,105.0,108.0,189.0,335.0,79.0,94.0,95.0,107.0,102.0,130.0,109.0,141.0,120.0,88.0,102.0,111.0,63.0,118.0,122.0,33.0,29.0,245.0,41.0,311.0,92.0,74.0,111.0,69.0,266.0,97.0,323.0,83.0,89.0,104.0,0.0,146.0,80.0,69.0,38.0,111.0,40.0,67.0,86.0,90.0,91.0
2019-01-17,142.0,154.0,119.0,150.0,165.0,0.0,134.0,217.0,51.0,190.0,63.0,221.0,196.0,172.0,104.0,102.0,71.0,29.0,0.0,0.0,132.0,44.0,0.0,33.0,11.0,80.0,33.0,80.0,352.0,7.0,110.0,107.0,97.0,90.0,109.0,131.0,130.0,0.0,14.0,68.0,15.0,161.0,75.0,144.0,73.0,127.0,148.0,165.0,0.0,293.0,48.0,312.0,0.0,281.0,18.0,279.0,104.0,276.0,212.0,250.0,162.0,251.0,74.0,256.0,45.0,59.0,13.0,65.0,102.0,72.0,80.0,102.0,133.0,103.0,45.0,0.0,78.0,64.0,97.0,170.0,140.0,37.0,37.0,99.0,0.0,0.0,40.0,15.0,203.0,87.0,276.0,106.0,254.0,227.0,214.0,128.0,119.0,116.0,107.0,98.0,127.0,154.0,136.0,110.0,112.0,96.0,104.0,41.0,104.0,110.0,48.0,44.0,253.0,60.0,330.0,92.0,63.0,145.0,68.0,252.0,90.0,321.0,96.0,89.0,116.0,0.0,147.0,101.0,73.0,39.0,119.0,46.0,65.0,108.0,70.0,67.0
2019-01-18,146.0,163.0,130.0,191.0,154.0,0.0,130.0,265.0,37.0,189.0,24.0,246.0,240.0,173.0,136.0,102.0,86.0,20.0,0.0,0.0,133.0,46.0,0.0,40.0,7.0,84.0,39.0,77.0,295.0,11.0,143.0,69.0,110.0,103.0,116.0,119.0,135.0,0.0,8.0,39.0,0.0,164.0,102.0,122.0,74.0,128.0,137.0,185.0,0.0,291.0,41.0,267.0,0.0,286.0,16.0,282.0,100.0,256.0,221.0,286.0,189.0,242.0,81.0,244.0,37.0,62.0,8.0,66.0,400.0,73.0,111.0,125.0,171.0,150.0,63.0,0.0,82.0,78.0,76.0,230.0,169.0,31.0,33.0,93.0,0.0,0.0,4.0,35.0,191.0,76.0,279.0,87.0,104.0,207.0,314.0,94.0,124.0,90.0,91.0,101.0,158.0,134.0,145.0,119.0,85.0,79.0,108.0,67.0,136.0,119.0,31.0,36.0,233.0,46.0,323.0,83.0,58.0,122.0,69.0,234.0,75.0,347.0,88.0,82.0,91.0,0.0,171.0,107.0,84.0,31.0,108.0,0.0,63.0,104.0,73.0,76.0
2019-01-19,148.0,131.0,92.0,124.0,119.0,0.0,122.0,165.0,36.0,154.0,35.0,188.0,183.0,158.0,107.0,81.0,84.0,19.0,0.0,0.0,109.0,42.0,0.0,29.0,10.0,70.0,26.0,70.0,310.0,13.0,111.0,91.0,80.0,120.0,80.0,110.0,109.0,90.0,8.0,59.0,19.0,14.0,87.0,134.0,69.0,117.0,137.0,145.0,0.0,295.0,55.0,269.0,0.0,289.0,13.0,278.0,98.0,265.0,188.0,279.0,145.0,239.0,67.0,260.0,155.0,56.0,19.0,58.0,27.0,49.0,70.0,109.0,150.0,83.0,36.0,0.0,79.0,59.0,72.0,141.0,139.0,43.0,36.0,76.0,0.0,0.0,58.0,8.0,204.0,74.0,231.0,82.0,112.0,217.0,300.0,83.0,115.0,95.0,100.0,71.0,130.0,92.0,124.0,93.0,92.0,88.0,109.0,55.0,107.0,118.0,30.0,38.0,241.0,23.0,278.0,83.0,31.0,104.0,64.0,255.0,46.0,292.0,73.0,81.0,78.0,0.0,100.0,87.0,71.0,46.0,59.0,41.0,75.0,87.0,62.0,62.0
2019-01-20,130.0,119.0,106.0,120.0,120.0,0.0,97.0,153.0,43.0,116.0,30.0,191.0,188.0,137.0,129.0,68.0,100.0,11.0,0.0,0.0,97.0,23.0,0.0,29.0,5.0,61.0,26.0,62.0,254.0,13.0,132.0,73.0,69.0,101.0,121.0,103.0,107.0,0.0,11.0,31.0,8.0,14.0,80.0,147.0,48.0,135.0,120.0,141.0,0.0,238.0,43.0,201.0,0.0,249.0,5.0,221.0,210.0,191.0,186.0,235.0,162.0,189.0,59.0,179.0,14.0,44.0,24.0,48.0,52.0,35.0,55.0,100.0,170.0,72.0,43.0,0.0,87.0,50.0,70.0,99.0,86.0,28.0,25.0,75.0,2.0,0.0,33.0,4.0,186.0,87.0,267.0,79.0,93.0,213.0,283.0,83.0,139.0,112.0,102.0,61.0,149.0,96.0,108.0,82.0,102.0,100.0,110.0,51.0,129.0,134.0,30.0,23.0,224.0,36.0,292.0,61.0,57.0,144.0,45.0,230.0,62.0,287.0,76.0,53.0,80.0,0.0,102.0,77.0,64.0,32.0,81.0,28.0,50.0,73.0,67.0,60.0
2019-01-21,170.0,133.0,122.0,153.0,111.0,0.0,126.0,179.0,49.0,199.0,51.0,207.0,200.0,178.0,114.0,91.0,81.0,27.0,0.0,0.0,122.0,45.0,0.0,39.0,12.0,60.0,36.0,76.0,251.0,14.0,115.0,84.0,96.0,83.0,103.0,78.0,102.0,0.0,11.0,43.0,17.0,121.0,81.0,96.0,65.0,105.0,144.0,170.0,0.0,264.0,37.0,218.0,0.0,240.0,21.0,244.0,103.0,238.0,186.0,242.0,140.0,214.0,62.0,211.0,32.0,51.0,18.0,57.0,17.0,58.0,78.0,95.0,118.0,101.0,41.0,0.0,67.0,54.0,67.0,173.0,94.0,30.0,31.0,74.0,0.0,0.0,3.0,14.0,176.0,68.0,265.0,75.0,65.0,183.0,471.0,89.0,89.0,108.0,91.0,117.0,123.0,180.0,125.0,113.0,81.0,73.0,82.0,47.0,114.0,129.0,36.0,42.0,212.0,47.0,300.0,83.0,55.0,150.0,58.0,273.0,79.0,314.0,81.0,84.0,106.0,0.0,126.0,89.0,75.0,47.0,105.0,37.0,56.0,109.0,81.0,82.0
2019-01-22,158.0,151.0,129.0,169.0,137.0,0.0,113.0,208.0,25.0,183.0,39.0,217.0,224.0,204.0,110.0,101.0,86.0,11.0,0.0,0.0,132.0,33.0,0.0,40.0,7.0,93.0,26.0,75.0,295.0,14.0,123.0,101.0,111.0,110.0,91.0,108.0,118.0,0.0,11.0,28.0,1.0,151.0,110.0,119.0,68.0,115.0,143.0,163.0,0.0,271.0,24.0,261.0,0.0,282.0,10.0,260.0,602.0,231.0,187.0,267.0,154.0,255.0,81.0,231.0,38.0,44.0,13.0,66.0,39.0,79.0,94.0,116.0,129.0,98.0,58.0,0.0,76.0,78.0,79.0,171.0,139.0,25.0,33.0,74.0,0.0,0.0,53.0,5.0,194.0,74.0,284.0,78.0,233.0,198.0,507.0,112.0,104.0,113.0,92.0,99.0,144.0,0.0,152.0,105.0,89.0,82.0,103.0,64.0,110.0,123.0,46.0,38.0,236.0,60.0,333.0,80.0,21.0,132.0,67.0,264.0,105.0,347.0,0.0,80.0,120.0,0.0,154.0,96.0,76.0,42.0,97.0,53.0,64.0,93.0,89.0,73.0
