,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,151.0,137.0,95.0,138.0,122.0,0.0,116.0,188.0,59.0,195.0,51.0,207.0,196.0,165.0,113.0,84.0,75.0,20.0,0.0,0.0,125.0,39.0,0.0,41.0,7.0,68.0,36.0,63.0,268.0,17.0,113.0,82.0,75.0,110.0,103.0,96.0,110.0,0.0,9.0,159.0,35.0,30.0,81.0,125.0,61.0,116.0,145.0,162.0,0.0,255.0,41.0,271.0,0.0,0.0,14.0,240.0,93.0,234.0,193.0,265.0,146.0,205.0,62.0,220.0,36.0,48.0,6.0,45.0,61.0,54.0,67.0,90.0,129.0,82.0,33.0,0.0,71.0,60.0,85.0,133.0,96.0,25.0,19.0,111.0,0.0,0.0,71.0,14.0,211.0,56.0,225.0,86.0,61.0,226.0,296.0,89.0,83.0,93.0,91.0,94.0,105.0,97.0,141.0,92.0,95.0,93.0,88.0,59.0,113.0,104.0,36.0,31.0,260.0,47.0,278.0,73.0,52.0,166.0,70.0,247.0,92.0,294.0,61.0,82.0,73.0,0.0,117.0,82.0,71.0,40.0,107.0,38.0,51.0,93.0,55.0,77.0
2019-01-12,142.0,46.0,85.0,109.0,7.0,0.0,0.0,0.0,40.0,305.0,39.0,156.0,153.0,42.0,90.0,31.0,65.0,5.0,0.0,0.0,105.0,0.0,0.0,33.0,7.0,98.0,26.0,68.0,256.0,10.0,86.0,90.0,135.0,95.0,46.0,105.0,104.0,65.0,20.0,52.0,59.0,163.0,86.0,145.0,57.0,107.0,34.0,112.0,0.0,287.0,42.0,257.0,0.0,258.0,11.0,270.0,89.0,251.0,165.0,250.0,107.0,199.0,67.0,187.0,77.0,53.0,10.0,59.0,759.0,59.0,57.0,86.0,114.0,60.0,39.0,0.0,77.0,60.0,68.0,116.0,128.0,30.0,16.0,65.0,0.0,0.0,12.0,17.0,164.0,55.0,248.0,62.0,55.0,203.0,317.0,56.0,106.0,95.0,81.0,81.0,101.0,209.0,58.0,65.0,90.0,90.0,93.0,39.0,90.0,106.0,26.0,19.0,193.0,24.0,289.0,70.0,65.0,120.0,46.0,224.0,70.0,302.0,76.0,64.0,82.0,0.0,86.0,91.0,62.0,47.0,100.0,49.0,61.0,82.0,57.0,72.0
2019-01-13,140.0,34.0,99.0,93.0,3.0,0.0,0.0,0.0,36.0,79.0,22.0,154.0,163.0,27.0,91.0,27.0,74.0,3.0,0.0,0.0,87.0,24.0,0.0,25.0,6.0,114.0,7.0,54.0,193.0,4.0,99.0,86.0,129.0,148.0,34.0,152.0,89.0,0.0,12.0,45.0,8.0,132.0,87.0,160.0,53.0,83.0,19.0,124.0,0.0,253.0,38.0,203.0,0.0,195.0,7.0,236.0,56.0,234.0,135.0,187.0,123.0,175.0,55.0,159.0,71.0,49.0,10.0,45.0,16.0,41.0,51.0,68.0,113.0,64.0,32.0,0.0,51.0,41.0,50.0,96.0,67.0,25.0,27.0,51.0,0.0,0.0,55.0,11.0,177.0,48.0,193.0,80.0,135.0,209.0,252.0,60.0,91.0,83.0,88.0,65.0,99.0,262.0,45.0,72.0,60.0,86.0,79.0,33.0,91.0,85.0,27.0,29.0,224.0,22.0,243.0,66.0,51.0,143.0,53.0,238.0,61.0,256.0,54.0,50.0,81.0,0.0,86.0,76.0,50.0,37.0,88.0,28.0,58.0,74.0,50.0,82.0
2019-01-14,175.0,117.0,110.0,154.0,112.0,0.0,126.0,193.0,49.0,206.0,40.0,204.0,193.0,152.0,76.0,100.0,68.0,24.0,0.0,0.0,125.0,27.0,0.0,27.0,5.0,87.0,26.0,74.0,251.0,9.0,106.0,71.0,93.0,106.0,64.0,142.0,97.0,0.0,22.0,69.0,25.0,142.0,88.0,124.0,68.0,112.0,125.0,162.0,0.0,278.0,32.0,205.0,0.0,191.0,18.0,243.0,88.0,218.0,156.0,205.0,127.0,194.0,66.0,188.0,23.0,53.0,9.0,56.0,23.0,73.0,63.0,88.0,118.0,78.0,47.0,0.0,79.0,61.0,66.0,128.0,122.0,25.0,20.0,78.0,0.0,0.0,42.0,33.0,144.0,57.0,224.0,95.0,66.0,160.0,244.0,221.0,66.0,101.0,99.0,75.0,139.0,184.0,132.0,126.0,89.0,82.0,105.0,54.0,76.0,119.0,40.0,36.0,209.0,46.0,274.0,86.0,62.0,164.0,61.0,214.0,103.0,275.0,78.0,117.0,81.0,0.0,146.0,89.0,54.0,32.0,88.0,45.0,53.0,101.0,91.0,75.0
2019-01-15,159.0,169.0,105.0,138.0,129.0,0.0,120.0,164.0,48.0,199.0,33.0,192.0,191.0,181.0,19.0,86.0,83.0,28.0,0.0,0.0,133.0,46.0,0.0,50.0,13.0,85.0,50.0,69.0,317.0,6.0,138.0,82.0,86.0,97.0,61.0,124.0,113.0,0.0,13.0,36.0,11.0,157.0,87.0,133.0,63.0,138.0,126.0,135.0,0.0,244.0,40.0,256.0,0.0,281.0,13.0,258.0,144.0,222.0,183.0,273.0,162.0,208.0,77.0,257.0,26.0,40.0,13.0,66.0,66.0,49.0,109.0,108.0,135.0,114.0,54.0,0.0,75.0,64.0,59.0,164.0,107.0,35.0,28.0,79.0,0.0,0.0,70.0,12.0,206.0,91.0,283.0,80.0,198.0,180.0,218.0,86.0,122.0,106.0,109.0,100.0,143.0,214.0,147.0,108.0,78.0,80.0,111.0,65.0,19.0,124.0,23.0,37.0,243.0,46.0,319.0,86.0,79.0,101.0,67.0,239.0,76.0,317.0,114.0,89.0,119.0,0.0,131.0,97.0,72.0,49.0,90.0,38.0,69.0,116.0,87.0,66.0
2019-01-16,165.0,163.0,107.0,164.0,166.0,0.0,112.0,205.0,58.0,212.0,42.0,229.0,205.0,161.0,106.0,83.0,128.0,15.0,0.0,0.0,137.0,43.0,0.0,28.0,7.0,90.0,42.0,54.0,309.0,22.0,172.0,82.0,92.0,95.0,75.0,121.0,123.0,0.0,15.0,169.0,8.0,11.0,101.0,145.0,62.0,115.0,154.0,172.0,0.0,295.0,33.0,283.0,0.0,278.0,13.0,277.0,123.0,262.0,208.0,275.0,202.0,255.0,76.0,234.0,27.0,55.0,8.0,60.0,66.0,62.0,84.0,105.0,167.0,104.0,46.0,0.0,91.0,55.0,73.0,171.0,143.0,28.0,16.0,78.0,0.0,0.0,24.0,10.0,193.0,72.0,267.0,89.0,53.0,194.0,312.0,104.0,91.0,105.0,112.0,78.0,109.0,121.0,154.0,120.0,93.0,98.0,91.0,77.0,106.0,120.0,46.0,39.0,220.0,48.0,329.0,92.0,76.0,95.0,77.0,220.0,86.0,348.0,108.0,90.0,128.0,0.0,140.0,103.0,72.0,41.0,95.0,40.0,76.0,109.0,88.0,78.0
2019-01-17,122.0,176.0,108.0,164.0,131.0,0.0,143.0,208.0,45.0,215.0,43.0,232.0,238.0,202.0,130.0,115.0,70.0,26.0,0.0,0.0,145.0,34.0,0.0,40.0,7.0,95.0,33.0,70.0,275.0,14.0,97.0,136.0,100.0,127.0,114.0,135.0,124.0,0.0,21.0,54.0,11.0,163.0,109.0,144.0,59.0,140.0,135.0,171.0,0.0,235.0,26.0,236.0,0.0,260.0,16.0,235.0,85.0,221.0,178.0,250.0,138.0,227.0,83.0,192.0,32.0,53.0,8.0,72.0,48.0,74.0,95.0,111.0,129.0,116.0,57.0,0.0,77.0,71.0,88.0,159.0,174.0,28.0,30.0,86.0,1.0,0.0,46.0,5.0,205.0,85.0,333.0,97.0,70.0,218.0,383.0,121.0,149.0,99.0,111.0,101.0,137.0,184.0,174.0,129.0,88.0,91.0,99.0,66.0,130.0,140.0,36.0,41.0,244.0,49.0,356.0,78.0,66.0,115.0,70.0,259.0,70.0,361.0,104.0,99.0,116.0,0.0,120.0,91.0,67.0,49.0,92.0,47.0,57.0,114.0,89.0,67.0
2019-01-18,175.0,159.0,124.0,179.0,146.0,0.0,142.0,247.0,32.0,151.0,38.0,275.0,267.0,155.0,122.0,83.0,99.0,25.0,0.0,0.0,153.0,41.0,0.0,38.0,4.0,95.0,44.0,66.0,333.0,7.0,135.0,102.0,100.0,70.0,132.0,116.0,143.0,43.0,11.0,30.0,1.0,163.0,105.0,136.0,65.0,133.0,123.0,174.0,0.0,287.0,43.0,345.0,0.0,0.0,20.0,264.0,130.0,230.0,213.0,287.0,181.0,220.0,94.0,243.0,36.0,56.0,5.0,61.0,579.0,64.0,97.0,110.0,157.0,121.0,66.0,0.0,86.0,69.0,85.0,186.0,130.0,44.0,36.0,91.0,1.0,0.0,43.0,29.0,172.0,93.0,287.0,97.0,60.0,203.0,323.0,87.0,146.0,99.0,128.0,105.0,154.0,124.0,161.0,115.0,101.0,90.0,96.0,59.0,122.0,125.0,35.0,32.0,261.0,55.0,344.0,87.0,81.0,100.0,76.0,266.0,100.0,346.0,99.0,89.0,125.0,0.0,161.0,85.0,68.0,38.0,96.0,0.0,61.0,110.0,82.0,76.0
2019-01-19,139.0,136.0,103.0,138.0,95.0,0.0,95.0,175.0,53.0,197.0,40.0,207.0,200.0,148.0,115.0,95.0,89.0,14.0,0.0,0.0,110.0,24.0,0.0,26.0,9.0,75.0,30.0,81.0,298.0,5.0,128.0,73.0,91.0,111.0,108.0,105.0,113.0,38.0,17.0,41.0,12.0,0.0,81.0,122.0,71.0,115.0,126.0,156.0,0.0,255.0,42.0,280.0,0.0,289.0,12.0,251.0,88.0,232.0,189.0,299.0,150.0,228.0,81.0,254.0,89.0,43.0,13.0,56.0,16.0,58.0,66.0,123.0,151.0,85.0,52.0,0.0,65.0,62.0,73.0,143.0,115.0,29.0,26.0,77.0,0.0,0.0,18.0,3.0,194.0,91.0,246.0,80.0,110.0,227.0,296.0,74.0,120.0,85.0,96.0,62.0,125.0,92.0,110.0,114.0,96.0,94.0,102.0,45.0,115.0,122.0,16.0,33.0,254.0,21.0,294.0,71.0,26.0,114.0,43.0,254.0,58.0,303.0,68.0,151.0,74.0,0.0,100.0,88.0,66.0,33.0,82.0,41.0,55.0,81.0,52.0,64.0
2019-01-20,106.0,143.0,120.0,96.0,100.0,0.0,79.0,143.0,54.0,153.0,59.0,181.0,173.0,141.0,115.0,10.0,85.0,11.0,0.0,0.0,80.0,34.0,0.0,26.0,9.0,57.0,32.0,54.0,238.0,18.0,101.0,73.0,65.0,101.0,92.0,99.0,88.0,59.0,21.0,0.0,11.0,13.0,73.0,102.0,47.0,120.0,122.0,127.0,0.0,232.0,34.0,224.0,0.0,226.0,11.0,225.0,101.0,203.0,149.0,214.0,149.0,191.0,69.0,214.0,22.0,37.0,19.0,49.0,51.0,44.0,77.0,114.0,130.0,86.0,50.0,0.0,59.0,56.0,61.0,127.0,82.0,19.0,21.0,54.0,2.0,0.0,48.0,18.0,200.0,69.0,259.0,70.0,317.0,202.0,291.0,92.0,114.0,81.0,75.0,62.0,119.0,101.0,123.0,71.0,94.0,80.0,93.0,64.0,115.0,102.0,31.0,36.0,229.0,29.0,322.0,87.0,51.0,118.0,55.0,219.0,63.0,327.0,56.0,98.0,69.0,0.0,126.0,78.0,61.0,37.0,65.0,32.0,68.0,79.0,53.0,54.0
2019-01-21,140.0,131.0,111.0,136.0,136.0,0.0,98.0,191.0,58.0,172.0,50.0,207.0,201.0,169.0,113.0,109.0,83.0,14.0,0.0,0.0,114.0,44.0,0.0,40.0,6.0,82.0,36.0,76.0,273.0,15.0,123.0,65.0,89.0,108.0,119.0,73.0,109.0,73.0,16.0,135.0,5.0,149.0,92.0,137.0,61.0,134.0,148.0,152.0,0.0,252.0,37.0,221.0,0.0,231.0,13.0,231.0,139.0,225.0,162.0,227.0,142.0,216.0,75.0,229.0,27.0,50.0,12.0,55.0,7.0,70.0,80.0,97.0,131.0,97.0,63.0,0.0,88.0,69.0,68.0,151.0,129.0,26.0,23.0,73.0,0.0,0.0,60.0,23.0,207.0,72.0,227.0,92.0,183.0,231.0,364.0,99.0,87.0,101.0,126.0,94.0,139.0,185.0,131.0,109.0,103.0,84.0,105.0,57.0,113.0,119.0,52.0,33.0,244.0,42.0,294.0,92.0,47.0,97.0,67.0,223.0,89.0,319.0,77.0,93.0,99.0,0.0,90.0,100.0,80.0,43.0,96.0,35.0,71.0,108.0,84.0,89.0
2019-01-22,155.0,141.0,120.0,186.0,152.0,0.0,141.0,238.0,65.0,231.0,43.0,259.0,234.0,176.0,128.0,107.0,83.0,13.0,0.0,0.0,156.0,35.0,0.0,35.0,19.0,69.0,37.0,61.0,319.0,7.0,133.0,90.0,93.0,107.0,133.0,95.0,131.0,19.0,11.0,86.0,2.0,155.0,79.0,146.0,54.0,118.0,119.0,175.0,0.0,308.0,36.0,296.0,0.0,318.0,20.0,289.0,391.0,256.0,222.0,301.0,162.0,209.0,59.0,250.0,42.0,55.0,8.0,65.0,91.0,62.0,92.0,85.0,124.0,115.0,44.0,0.0,88.0,59.0,82.0,186.0,120.0,27.0,39.0,87.0,0.0,0.0,28.0,17.0,182.0,48.0,282.0,113.0,80.0,213.0,311.0,84.0,114.0,106.0,122.0,129.0,152.0,448.0,157.0,148.0,91.0,104.0,110.0,54.0,128.0,112.0,47.0,31.0,251.0,55.0,329.0,61.0,66.0,111.0,57.0,231.0,89.0,340.0,112.0,90.0,103.0,0.0,184.0,104.0,57.0,36.0,110.0,46.0,46.0,70.0,96.0,78.0
