,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,164.0,144.0,93.0,146.0,130.0,0.0,101.0,181.0,55.0,201.0,53.0,204.0,200.0,176.0,115.0,23.0,103.0,19.0,0.0,0.0,109.0,99.0,0.0,36.0,6.0,71.0,39.0,56.0,303.0,11.0,155.0,93.0,78.0,91.0,114.0,120.0,100.0,75.0,10.0,111.0,16.0,25.0,80.0,128.0,58.0,117.0,148.0,149.0,0.0,263.0,33.0,290.0,0.0,0.0,16.0,248.0,118.0,223.0,221.0,294.0,172.0,216.0,62.0,282.0,42.0,62.0,23.0,54.0,397.0,60.0,62.0,76.0,175.0,64.0,49.0,0.0,85.0,65.0,69.0,131.0,131.0,25.0,11.0,82.0,0.0,0.0,53.0,11.0,226.0,74.0,270.0,66.0,74.0,233.0,304.0,85.0,126.0,82.0,82.0,102.0,153.0,95.0,167.0,117.0,101.0,86.0,125.0,60.0,115.0,138.0,19.0,32.0,274.0,35.0,342.0,87.0,67.0,189.0,53.0,290.0,65.0,388.0,82.0,79.0,109.0,0.0,113.0,96.0,73.0,46.0,93.0,42.0,60.0,103.0,81.0,68.0
2019-01-12,133.0,36.0,69.0,83.0,3.0,0.0,0.0,0.0,32.0,90.0,29.0,130.0,136.0,34.0,75.0,25.0,56.0,3.0,0.0,0.0,76.0,0.0,0.0,29.0,4.0,126.0,17.0,37.0,220.0,7.0,77.0,100.0,101.0,123.0,39.0,137.0,88.0,28.0,14.0,182.0,35.0,127.0,83.0,164.0,40.0,79.0,20.0,109.0,0.0,232.0,25.0,234.0,0.0,239.0,11.0,0.0,76.0,194.0,134.0,225.0,114.0,177.0,42.0,183.0,65.0,55.0,3.0,53.0,101.0,35.0,62.0,66.0,108.0,62.0,40.0,0.0,63.0,53.0,50.0,97.0,89.0,10.0,10.0,59.0,0.0,0.0,44.0,5.0,192.0,55.0,189.0,65.0,44.0,220.0,278.0,33.0,70.0,70.0,73.0,38.0,111.0,199.0,56.0,49.0,68.0,72.0,88.0,26.0,75.0,87.0,21.0,28.0,227.0,19.0,260.0,45.0,47.0,133.0,22.0,213.0,42.0,276.0,48.0,66.0,58.0,0.0,40.0,65.0,49.0,39.0,93.0,30.0,40.0,67.0,32.0,65.0
2019-01-13,130.0,26.0,64.0,63.0,8.0,0.0,60.0,87.0,28.0,88.0,24.0,99.0,104.0,27.0,76.0,20.0,63.0,11.0,0.0,0.0,57.0,0.0,0.0,10.0,8.0,86.0,0.0,35.0,160.0,1.0,73.0,80.0,62.0,115.0,38.0,108.0,60.0,25.0,12.0,167.0,9.0,78.0,65.0,140.0,28.0,74.0,22.0,93.0,0.0,178.0,29.0,191.0,0.0,208.0,14.0,165.0,61.0,150.0,115.0,194.0,85.0,121.0,33.0,140.0,64.0,45.0,6.0,47.0,29.0,28.0,42.0,53.0,76.0,41.0,27.0,0.0,54.0,38.0,30.0,72.0,63.0,12.0,19.0,33.0,0.0,0.0,43.0,22.0,199.0,47.0,182.0,64.0,56.0,187.0,241.0,37.0,74.0,49.0,65.0,45.0,86.0,177.0,40.0,51.0,67.0,64.0,76.0,27.0,76.0,90.0,20.0,39.0,220.0,23.0,239.0,43.0,37.0,110.0,27.0,219.0,52.0,256.0,26.0,46.0,28.0,0.0,71.0,52.0,30.0,37.0,67.0,30.0,29.0,53.0,36.0,43.0
2019-01-14,146.0,157.0,95.0,104.0,139.0,0.0,113.0,178.0,54.0,227.0,61.0,212.0,215.0,172.0,117.0,107.0,108.0,21.0,0.0,0.0,122.0,29.0,0.0,29.0,8.0,63.0,42.0,60.0,325.0,5.0,170.0,100.0,73.0,90.0,129.0,151.0,119.0,160.0,28.0,151.0,16.0,156.0,76.0,149.0,62.0,128.0,139.0,168.0,0.0,221.0,38.0,219.0,0.0,284.0,17.0,213.0,104.0,193.0,207.0,271.0,185.0,189.0,56.0,251.0,27.0,56.0,18.0,57.0,73.0,56.0,65.0,73.0,179.0,69.0,42.0,0.0,88.0,81.0,77.0,157.0,149.0,17.0,16.0,71.0,0.0,0.0,39.0,31.0,261.0,80.0,251.0,85.0,78.0,251.0,533.0,123.0,153.0,119.0,97.0,104.0,139.0,253.0,152.0,95.0,95.0,109.0,131.0,58.0,117.0,143.0,34.0,30.0,279.0,60.0,364.0,86.0,64.0,197.0,85.0,259.0,109.0,389.0,85.0,75.0,108.0,0.0,184.0,93.0,64.0,54.0,91.0,40.0,64.0,104.0,75.0,65.0
2019-01-15,188.0,215.0,113.0,162.0,179.0,0.0,110.0,229.0,82.0,244.0,57.0,243.0,255.0,220.0,137.0,35.0,122.0,29.0,0.0,0.0,109.0,52.0,0.0,42.0,13.0,89.0,50.0,49.0,321.0,6.0,188.0,92.0,57.0,113.0,143.0,124.0,95.0,0.0,10.0,107.0,11.0,166.0,93.0,152.0,47.0,123.0,187.0,178.0,0.0,256.0,43.0,313.0,0.0,309.0,14.0,242.0,170.0,215.0,195.0,303.0,223.0,195.0,74.0,230.0,27.0,44.0,19.0,61.0,69.0,55.0,104.0,93.0,212.0,115.0,44.0,0.0,111.0,73.0,73.0,225.0,137.0,26.0,22.0,72.0,0.0,0.0,45.0,14.0,338.0,92.0,309.0,92.0,172.0,236.0,349.0,87.0,161.0,98.0,110.0,102.0,162.0,172.0,167.0,101.0,103.0,104.0,148.0,45.0,137.0,131.0,33.0,35.0,318.0,61.0,371.0,89.0,71.0,210.0,70.0,337.0,73.0,391.0,101.0,90.0,107.0,0.0,147.0,100.0,79.0,39.0,92.0,37.0,78.0,112.0,85.0,66.0
2019-01-16,157.0,185.0,113.0,138.0,140.0,0.0,115.0,177.0,65.0,178.0,57.0,206.0,202.0,173.0,123.0,101.0,99.0,17.0,0.0,0.0,111.0,27.0,0.0,32.0,7.0,80.0,30.0,68.0,328.0,11.0,151.0,104.0,92.0,87.0,105.0,125.0,92.0,0.0,22.0,157.0,3.0,7.0,92.0,140.0,62.0,119.0,153.0,157.0,0.0,260.0,39.0,300.0,0.0,309.0,14.0,246.0,158.0,223.0,204.0,297.0,184.0,227.0,86.0,256.0,26.0,52.0,20.0,56.0,76.0,59.0,65.0,82.0,176.0,95.0,46.0,0.0,72.0,74.0,72.0,152.0,112.0,0.0,23.0,64.0,0.0,0.0,48.0,14.0,295.0,82.0,229.0,91.0,107.0,298.0,287.0,90.0,150.0,104.0,105.0,103.0,136.0,126.0,148.0,109.0,114.0,101.0,111.0,52.0,123.0,123.0,30.0,37.0,318.0,50.0,346.0,95.0,65.0,194.0,73.0,309.0,88.0,402.0,90.0,94.0,101.0,0.0,144.0,95.0,64.0,41.0,105.0,49.0,69.0,99.0,98.0,84.0
2019-01-17,159.0,240.0,132.0,151.0,190.0,0.0,107.0,180.0,61.0,247.0,61.0,237.0,232.0,246.0,131.0,119.0,111.0,21.0,0.0,0.0,123.0,39.0,0.0,36.0,7.0,97.0,48.0,73.0,364.0,22.0,174.0,133.0,69.0,109.0,183.0,165.0,100.0,0.0,34.0,49.0,20.0,188.0,109.0,159.0,66.0,122.0,200.0,156.0,0.0,303.0,39.0,325.0,0.0,297.0,24.0,272.0,173.0,258.0,205.0,298.0,235.0,230.0,81.0,280.0,30.0,52.0,24.0,53.0,63.0,56.0,98.0,93.0,209.0,108.0,65.0,0.0,134.0,89.0,87.0,199.0,191.0,23.0,42.0,85.0,0.0,0.0,68.0,24.0,287.0,80.0,246.0,90.0,132.0,260.0,495.0,228.0,139.0,83.0,107.0,111.0,161.0,177.0,183.0,119.0,100.0,73.0,122.0,56.0,131.0,123.0,41.0,46.0,276.0,46.0,366.0,84.0,53.0,192.0,70.0,278.0,79.0,399.0,75.0,77.0,88.0,0.0,188.0,84.0,72.0,35.0,112.0,48.0,66.0,112.0,76.0,73.0
2019-01-18,198.0,218.0,144.0,165.0,203.0,0.0,111.0,221.0,60.0,229.0,71.0,254.0,257.0,193.0,128.0,106.0,115.0,18.0,0.0,0.0,135.0,42.0,0.0,41.0,11.0,83.0,54.0,63.0,343.0,9.0,186.0,104.0,98.0,96.0,137.0,128.0,111.0,66.0,29.0,58.0,2.0,70.0,82.0,127.0,71.0,136.0,161.0,181.0,0.0,272.0,32.0,295.0,0.0,348.0,19.0,251.0,141.0,223.0,206.0,340.0,201.0,205.0,64.0,300.0,28.0,61.0,23.0,60.0,143.0,57.0,83.0,93.0,180.0,135.0,56.0,0.0,107.0,78.0,73.0,202.0,175.0,31.0,28.0,75.0,0.0,0.0,36.0,20.0,311.0,103.0,212.0,71.0,407.0,304.0,280.0,128.0,168.0,115.0,87.0,94.0,156.0,146.0,154.0,95.0,88.0,92.0,123.0,59.0,128.0,130.0,111.0,43.0,321.0,34.0,299.0,108.0,64.0,179.0,77.0,309.0,96.0,323.0,86.0,107.0,105.0,0.0,143.0,90.0,73.0,45.0,101.0,40.0,86.0,109.0,89.0,70.0
2019-01-19,110.0,110.0,65.0,86.0,94.0,0.0,72.0,108.0,25.0,104.0,27.0,119.0,123.0,115.0,78.0,70.0,82.0,12.0,0.0,0.0,79.0,17.0,0.0,16.0,8.0,63.0,25.0,65.0,255.0,24.0,102.0,80.0,55.0,72.0,102.0,90.0,75.0,0.0,12.0,132.0,10.0,0.0,81.0,95.0,58.0,71.0,115.0,102.0,0.0,224.0,39.0,250.0,0.0,255.0,14.0,209.0,83.0,195.0,164.0,252.0,131.0,192.0,41.0,216.0,9.0,35.0,8.0,52.0,8.0,52.0,73.0,81.0,109.0,81.0,29.0,0.0,63.0,49.0,48.0,143.0,82.0,0.0,25.0,62.0,0.0,0.0,19.0,7.0,0.0,60.0,234.0,69.0,60.0,223.0,265.0,42.0,78.0,63.0,73.0,72.0,91.0,109.0,74.0,68.0,53.0,73.0,70.0,27.0,78.0,84.0,22.0,24.0,230.0,26.0,248.0,68.0,38.0,134.0,37.0,231.0,46.0,291.0,46.0,47.0,56.0,0.0,105.0,62.0,54.0,28.0,55.0,33.0,57.0,56.0,68.0,44.0
2019-01-20,77.0,98.0,76.0,78.0,82.0,0.0,57.0,102.0,12.0,92.0,13.0,107.0,102.0,115.0,74.0,69.0,54.0,7.0,0.0,0.0,57.0,21.0,0.0,25.0,5.0,65.0,22.0,45.0,163.0,4.0,82.0,62.0,59.0,60.0,77.0,93.0,56.0,66.0,5.0,94.0,9.0,91.0,91.0,85.0,42.0,73.0,101.0,96.0,0.0,195.0,29.0,205.0,0.0,0.0,6.0,186.0,185.0,152.0,131.0,178.0,91.0,144.0,41.0,160.0,22.0,32.0,12.0,54.0,45.0,38.0,35.0,53.0,92.0,42.0,31.0,0.0,69.0,36.0,44.0,69.0,59.0,20.0,21.0,56.0,0.0,0.0,36.0,19.0,164.0,40.0,209.0,63.0,575.0,184.0,235.0,61.0,78.0,62.0,64.0,54.0,90.0,71.0,104.0,45.0,63.0,65.0,78.0,51.0,74.0,100.0,21.0,26.0,183.0,18.0,258.0,38.0,39.0,139.0,46.0,182.0,57.0,273.0,34.0,42.0,44.0,0.0,80.0,42.0,40.0,30.0,59.0,29.0,28.0,53.0,42.0,38.0
2019-01-21,186.0,176.0,114.0,140.0,161.0,0.0,97.0,199.0,51.0,211.0,55.0,238.0,240.0,203.0,137.0,116.0,109.0,28.0,0.0,0.0,100.0,29.0,0.0,34.0,19.0,89.0,39.0,61.0,330.0,25.0,154.0,106.0,81.0,74.0,142.0,148.0,86.0,36.0,21.0,93.0,22.0,164.0,97.0,140.0,55.0,141.0,149.0,182.0,0.0,215.0,44.0,309.0,0.0,307.0,12.0,200.0,167.0,210.0,174.0,309.0,174.0,182.0,47.0,282.0,29.0,56.0,21.0,61.0,128.0,61.0,83.0,79.0,167.0,86.0,49.0,0.0,92.0,71.0,80.0,179.0,129.0,22.0,19.0,68.0,1.0,0.0,22.0,25.0,365.0,87.0,299.0,81.0,64.0,381.0,352.0,87.0,156.0,110.0,100.0,98.0,161.0,305.0,162.0,111.0,72.0,85.0,134.0,50.0,137.0,112.0,32.0,37.0,370.0,51.0,351.0,98.0,57.0,190.0,73.0,371.0,59.0,374.0,80.0,100.0,108.0,0.0,148.0,96.0,69.0,50.0,104.0,0.0,68.0,92.0,75.0,66.0
2019-01-22,170.0,176.0,126.0,159.0,159.0,0.0,100.0,211.0,45.0,209.0,39.0,222.0,231.0,187.0,140.0,101.0,96.0,22.0,0.0,0.0,107.0,25.0,0.0,34.0,21.0,85.0,47.0,71.0,333.0,1.0,159.0,113.0,75.0,104.0,173.0,141.0,93.0,36.0,13.0,152.0,18.0,157.0,89.0,155.0,59.0,148.0,146.0,153.0,0.0,249.0,38.0,325.0,0.0,0.0,21.0,256.0,315.0,241.0,165.0,287.0,174.0,237.0,67.0,273.0,30.0,45.0,22.0,68.0,88.0,28.0,82.0,75.0,176.0,105.0,54.0,0.0,104.0,80.0,76.0,175.0,152.0,20.0,27.0,71.0,0.0,0.0,71.0,11.0,293.0,79.0,241.0,94.0,141.0,278.0,291.0,72.0,170.0,120.0,102.0,111.0,156.0,144.0,179.0,111.0,116.0,80.0,127.0,48.0,140.0,136.0,44.0,37.0,296.0,48.0,350.0,95.0,42.0,193.0,82.0,296.0,85.0,402.0,97.0,85.0,113.0,0.0,188.0,90.0,83.0,39.0,100.0,14.0,68.0,85.0,100.0,63.0
