,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,96.0,129.0,114.0,140.0,134.0,0.0,137.0,0.0,30.0,208.0,36.0,162.0,165.0,187.0,86.0,74.0,83.0,19.0,0.0,0.0,144.0,39.0,0.0,21.0,13.0,83.0,24.0,95.0,146.0,6.0,100.0,52.0,88.0,118.0,106.0,88.0,159.0,59.0,2.0,8.0,5.0,128.0,77.0,114.0,77.0,121.0,138.0,52.0,0.0,199.0,38.0,141.0,0.0,158.0,19.0,178.0,63.0,157.0,141.0,163.0,104.0,153.0,76.0,120.0,47.0,55.0,26.0,77.0,225.0,46.0,43.0,85.0,108.0,56.0,40.0,0.0,82.0,48.0,100.0,76.0,67.0,20.0,14.0,113.0,0.0,0.0,44.0,4.0,137.0,65.0,337.0,88.0,101.0,159.0,460.0,106.0,87.0,64.0,88.0,82.0,143.0,275.0,141.0,98.0,83.0,80.0,104.0,60.0,86.0,107.0,35.0,37.0,220.0,44.0,270.0,63.0,70.0,169.0,37.0,226.0,76.0,278.0,65.0,140.0,76.0,0.0,100.0,99.0,70.0,59.0,92.0,60.0,54.0,95.0,68.0,94.0
2019-01-12,169.0,34.0,128.0,100.0,13.0,0.0,0.0,0.0,29.0,99.0,30.0,151.0,154.0,56.0,48.0,40.0,62.0,21.0,0.0,0.0,120.0,46.0,0.0,26.0,17.0,100.0,32.0,72.0,210.0,6.0,72.0,72.0,155.0,151.0,39.0,99.0,143.0,74.0,1.0,2.0,0.0,98.0,96.0,136.0,66.0,121.0,38.0,79.0,0.0,227.0,25.0,227.0,0.0,221.0,11.0,221.0,88.0,182.0,198.0,211.0,92.0,144.0,72.0,164.0,40.0,41.0,16.0,57.0,50.0,57.0,40.0,92.0,75.0,52.0,33.0,0.0,74.0,48.0,119.0,80.0,88.0,18.0,26.0,151.0,0.0,0.0,44.0,24.0,151.0,58.0,203.0,80.0,42.0,168.0,240.0,74.0,84.0,100.0,92.0,69.0,63.0,192.0,66.0,84.0,83.0,92.0,64.0,37.0,48.0,106.0,30.0,26.0,197.0,18.0,264.0,70.0,63.0,150.0,45.0,191.0,78.0,277.0,72.0,69.0,81.0,0.0,87.0,94.0,74.0,43.0,96.0,43.0,60.0,76.0,42.0,86.0
2019-01-13,200.0,19.0,87.0,102.0,15.0,0.0,0.0,0.0,29.0,91.0,35.0,128.0,141.0,54.0,4.0,30.0,41.0,15.0,0.0,0.0,94.0,25.0,0.0,20.0,18.0,67.0,17.0,50.0,166.0,7.0,52.0,65.0,101.0,130.0,45.0,74.0,93.0,0.0,18.0,46.0,5.0,108.0,66.0,159.0,37.0,85.0,35.0,108.0,0.0,183.0,17.0,165.0,0.0,181.0,6.0,171.0,80.0,147.0,122.0,167.0,54.0,136.0,46.0,136.0,52.0,45.0,14.0,36.0,36.0,39.0,31.0,53.0,53.0,35.0,13.0,0.0,54.0,27.0,57.0,62.0,56.0,14.0,25.0,83.0,0.0,0.0,26.0,19.0,113.0,41.0,252.0,104.0,306.0,137.0,249.0,45.0,64.0,57.0,99.0,66.0,71.0,326.0,58.0,62.0,63.0,105.0,55.0,35.0,4.0,107.0,26.0,21.0,166.0,26.0,239.0,44.0,52.0,144.0,37.0,181.0,56.0,235.0,44.0,89.0,45.0,0.0,88.0,55.0,44.0,30.0,66.0,18.0,35.0,76.0,29.0,62.0
2019-01-14,70.0,72.0,66.0,128.0,0.0,0.0,127.0,0.0,33.0,109.0,25.0,140.0,142.0,90.0,80.0,27.0,46.0,11.0,0.0,0.0,138.0,44.0,0.0,24.0,10.0,43.0,16.0,57.0,149.0,11.0,65.0,40.0,53.0,76.0,82.0,60.0,157.0,33.0,20.0,32.0,18.0,96.0,48.0,102.0,45.0,74.0,79.0,117.0,0.0,169.0,23.0,146.0,0.0,147.0,8.0,158.0,183.0,140.0,153.0,131.0,78.0,134.0,46.0,113.0,20.0,46.0,13.0,28.0,58.0,38.0,35.0,68.0,60.0,39.0,17.0,0.0,58.0,32.0,92.0,51.0,67.0,17.0,13.0,89.0,0.0,0.0,33.0,12.0,0.0,35.0,186.0,77.0,376.0,150.0,196.0,52.0,40.0,58.0,83.0,72.0,83.0,93.0,67.0,72.0,57.0,82.0,62.0,46.0,80.0,96.0,35.0,23.0,181.0,40.0,212.0,42.0,64.0,151.0,31.0,183.0,79.0,218.0,47.0,46.0,50.0,0.0,80.0,59.0,56.0,23.0,73.0,28.0,33.0,68.0,38.0,62.0
2019-01-15,75.0,89.0,73.0,126.0,0.0,0.0,102.0,0.0,35.0,110.0,51.0,170.0,163.0,80.0,81.0,63.0,62.0,14.0,0.0,0.0,125.0,38.0,0.0,19.0,16.0,61.0,11.0,50.0,171.0,2.0,72.0,47.0,73.0,84.0,89.0,81.0,133.0,0.0,15.0,48.0,17.0,47.0,65.0,108.0,51.0,87.0,75.0,124.0,0.0,196.0,24.0,174.0,0.0,147.0,12.0,194.0,81.0,164.0,149.0,151.0,86.0,150.0,54.0,133.0,25.0,46.0,21.0,36.0,118.0,48.0,42.0,60.0,66.0,52.0,13.0,0.0,65.0,28.0,85.0,64.0,50.0,28.0,27.0,104.0,0.0,0.0,35.0,19.0,150.0,55.0,170.0,80.0,117.0,179.0,217.0,71.0,83.0,61.0,89.0,71.0,87.0,311.0,80.0,77.0,72.0,74.0,75.0,40.0,81.0,100.0,23.0,24.0,220.0,44.0,220.0,52.0,59.0,147.0,44.0,221.0,68.0,212.0,44.0,53.0,60.0,0.0,57.0,61.0,59.0,27.0,66.0,39.0,51.0,76.0,37.0,59.0
2019-01-16,100.0,93.0,95.0,161.0,0.0,0.0,125.0,0.0,36.0,182.0,51.0,178.0,177.0,123.0,96.0,49.0,75.0,11.0,0.0,0.0,142.0,38.0,0.0,18.0,24.0,81.0,20.0,73.0,167.0,4.0,84.0,40.0,72.0,106.0,72.0,70.0,149.0,52.0,6.0,8.0,24.0,128.0,80.0,100.0,71.0,99.0,124.0,152.0,0.0,205.0,48.0,170.0,0.0,0.0,18.0,199.0,57.0,174.0,173.0,186.0,107.0,165.0,46.0,148.0,29.0,45.0,24.0,67.0,57.0,52.0,56.0,89.0,90.0,63.0,36.0,0.0,38.0,58.0,98.0,98.0,77.0,23.0,17.0,120.0,0.0,0.0,42.0,24.0,165.0,36.0,202.0,79.0,67.0,194.0,469.0,302.0,78.0,79.0,76.0,82.0,118.0,397.0,104.0,87.0,57.0,74.0,81.0,48.0,96.0,98.0,29.0,24.0,249.0,67.0,254.0,86.0,64.0,161.0,44.0,260.0,88.0,251.0,57.0,70.0,71.0,0.0,88.0,89.0,49.0,42.0,85.0,37.0,72.0,86.0,38.0,72.0
2019-01-17,74.0,90.0,110.0,162.0,150.0,0.0,136.0,249.0,44.0,182.0,41.0,209.0,205.0,160.0,104.0,97.0,51.0,37.0,0.0,0.0,166.0,56.0,0.0,34.0,21.0,64.0,32.0,92.0,224.0,7.0,68.0,61.0,115.0,8.0,87.0,83.0,185.0,83.0,20.0,25.0,5.0,157.0,77.0,118.0,77.0,98.0,124.0,167.0,0.0,266.0,17.0,160.0,0.0,170.0,11.0,243.0,80.0,213.0,210.0,157.0,90.0,179.0,78.0,187.0,33.0,65.0,22.0,58.0,114.0,69.0,39.0,101.0,87.0,66.0,29.0,0.0,63.0,39.0,131.0,90.0,75.0,24.0,23.0,142.0,0.0,0.0,30.0,24.0,138.0,62.0,208.0,86.0,82.0,149.0,316.0,74.0,97.0,63.0,100.0,94.0,115.0,86.0,118.0,89.0,69.0,99.0,84.0,54.0,104.0,108.0,32.0,27.0,218.0,65.0,226.0,75.0,60.0,148.0,57.0,250.0,85.0,236.0,68.0,75.0,74.0,0.0,91.0,82.0,70.0,39.0,71.0,51.0,68.0,97.0,53.0,71.0
2019-01-18,118.0,160.0,147.0,175.0,135.0,0.0,145.0,247.0,45.0,176.0,49.0,236.0,215.0,154.0,118.0,76.0,72.0,40.0,0.0,0.0,154.0,53.0,0.0,31.0,20.0,80.0,29.0,81.0,166.0,5.0,87.0,64.0,126.0,111.0,108.0,93.0,166.0,0.0,9.0,51.0,17.0,137.0,83.0,128.0,61.0,114.0,130.0,178.0,0.0,224.0,23.0,182.0,0.0,196.0,20.0,199.0,91.0,169.0,181.0,186.0,95.0,153.0,77.0,135.0,28.0,51.0,21.0,67.0,417.0,60.0,39.0,99.0,84.0,47.0,19.0,0.0,86.0,38.0,94.0,93.0,78.0,21.0,20.0,137.0,0.0,0.0,47.0,24.0,150.0,50.0,212.0,92.0,197.0,180.0,260.0,85.0,95.0,85.0,92.0,90.0,126.0,95.0,145.0,114.0,92.0,103.0,117.0,55.0,118.0,133.0,24.0,34.0,206.0,49.0,256.0,89.0,66.0,157.0,38.0,230.0,73.0,247.0,60.0,72.0,81.0,0.0,119.0,108.0,94.0,43.0,81.0,43.0,76.0,100.0,66.0,82.0
2019-01-19,120.0,123.0,143.0,150.0,151.0,0.0,161.0,202.0,20.0,145.0,23.0,207.0,210.0,168.0,107.0,89.0,75.0,32.0,0.0,0.0,170.0,47.0,0.0,33.0,7.0,104.0,27.0,84.0,216.0,7.0,106.0,77.0,114.0,97.0,112.0,85.0,187.0,57.0,11.0,0.0,17.0,141.0,106.0,120.0,70.0,112.0,142.0,157.0,0.0,216.0,31.0,211.0,0.0,231.0,17.0,212.0,134.0,167.0,205.0,212.0,114.0,175.0,84.0,184.0,38.0,57.0,16.0,89.0,113.0,66.0,48.0,119.0,96.0,64.0,32.0,0.0,94.0,54.0,110.0,106.0,92.0,23.0,19.0,145.0,0.0,0.0,42.0,20.0,154.0,44.0,232.0,97.0,57.0,151.0,254.0,82.0,82.0,77.0,93.0,82.0,122.0,88.0,131.0,86.0,89.0,89.0,91.0,48.0,107.0,99.0,25.0,33.0,215.0,37.0,238.0,84.0,66.0,154.0,56.0,209.0,77.0,247.0,51.0,72.0,182.0,0.0,117.0,92.0,81.0,28.0,92.0,41.0,73.0,93.0,62.0,80.0
2019-01-20,73.0,65.0,78.0,115.0,109.0,0.0,108.0,127.0,31.0,126.0,23.0,129.0,136.0,98.0,67.0,100.0,52.0,17.0,0.0,0.0,109.0,38.0,0.0,25.0,13.0,56.0,20.0,51.0,168.0,5.0,56.0,35.0,72.0,83.0,97.0,59.0,118.0,0.0,14.0,103.0,0.0,101.0,67.0,88.0,53.0,74.0,87.0,110.0,0.0,207.0,31.0,144.0,0.0,156.0,12.0,186.0,79.0,157.0,159.0,167.0,66.0,157.0,60.0,149.0,25.0,49.0,14.0,44.0,155.0,28.0,40.0,98.0,61.0,51.0,36.0,0.0,71.0,53.0,85.0,63.0,79.0,20.0,23.0,106.0,0.0,0.0,54.0,44.0,140.0,36.0,196.0,70.0,94.0,137.0,203.0,59.0,61.0,58.0,70.0,80.0,71.0,347.0,76.0,64.0,64.0,60.0,56.0,40.0,67.0,115.0,28.0,24.0,161.0,25.0,218.0,50.0,47.0,114.0,40.0,167.0,62.0,220.0,35.0,44.0,79.0,0.0,90.0,68.0,44.0,45.0,58.0,32.0,44.0,74.0,37.0,18.0
2019-01-21,92.0,78.0,70.0,141.0,95.0,0.0,111.0,175.0,45.0,98.0,27.0,149.0,139.0,95.0,78.0,58.0,52.0,11.0,0.0,0.0,116.0,31.0,0.0,11.0,17.0,44.0,14.0,57.0,168.0,1.0,64.0,42.0,66.0,77.0,61.0,57.0,128.0,78.0,2.0,4.0,8.0,86.0,61.0,82.0,54.0,76.0,88.0,100.0,0.0,218.0,24.0,159.0,0.0,165.0,13.0,202.0,86.0,168.0,141.0,155.0,76.0,147.0,57.0,134.0,18.0,43.0,26.0,43.0,46.0,46.0,40.0,84.0,61.0,46.0,16.0,0.0,49.0,26.0,67.0,63.0,54.0,11.0,25.0,84.0,0.0,0.0,48.0,7.0,120.0,46.0,207.0,62.0,119.0,156.0,232.0,67.0,60.0,55.0,73.0,56.0,82.0,337.0,85.0,85.0,55.0,56.0,74.0,46.0,78.0,91.0,14.0,21.0,191.0,41.0,229.0,44.0,47.0,157.0,37.0,209.0,70.0,219.0,49.0,42.0,56.0,0.0,66.0,51.0,42.0,32.0,69.0,30.0,33.0,71.0,47.0,58.0
2019-01-22,96.0,75.0,75.0,124.0,115.0,0.0,132.0,159.0,48.0,136.0,28.0,149.0,157.0,118.0,79.0,62.0,54.0,21.0,0.0,0.0,127.0,35.0,0.0,25.0,22.0,63.0,19.0,57.0,153.0,19.0,62.0,45.0,59.0,78.0,74.0,65.0,141.0,0.0,11.0,13.0,8.0,96.0,70.0,102.0,55.0,90.0,99.0,128.0,0.0,206.0,32.0,118.0,0.0,175.0,13.0,180.0,68.0,157.0,142.0,172.0,83.0,140.0,45.0,152.0,31.0,48.0,32.0,53.0,4.0,45.0,47.0,61.0,75.0,61.0,24.0,0.0,57.0,34.0,76.0,87.0,68.0,25.0,20.0,81.0,0.0,0.0,39.0,3.0,136.0,47.0,192.0,78.0,46.0,145.0,119.0,65.0,72.0,70.0,79.0,93.0,91.0,128.0,112.0,77.0,67.0,80.0,67.0,40.0,79.0,88.0,17.0,26.0,187.0,36.0,223.0,50.0,52.0,138.0,40.0,200.0,60.0,233.0,53.0,53.0,60.0,0.0,99.0,63.0,51.0,37.0,82.0,24.0,40.0,77.0,60.0,58.0
