,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,151.0,125.0,102.0,179.0,146.0,0.0,126.0,247.0,34.0,184.0,31.0,242.0,229.0,185.0,81.0,111.0,91.0,30.0,0.0,0.0,150.0,63.0,0.0,30.0,6.0,83.0,32.0,71.0,317.0,4.0,113.0,74.0,100.0,147.0,120.0,101.0,163.0,176.0,18.0,112.0,33.0,202.0,98.0,144.0,72.0,122.0,146.0,165.0,0.0,355.0,64.0,290.0,0.0,0.0,20.0,320.0,97.0,286.0,206.0,254.0,158.0,260.0,80.0,238.0,27.0,54.0,11.0,74.0,759.0,12.0,111.0,96.0,131.0,128.0,56.0,0.0,76.0,78.0,97.0,186.0,148.0,38.0,20.0,102.0,0.0,0.0,45.0,26.0,222.0,76.0,320.0,96.0,72.0,248.0,362.0,110.0,91.0,102.0,107.0,107.0,135.0,340.0,171.0,141.0,86.0,93.0,104.0,68.0,81.0,142.0,25.0,29.0,311.0,68.0,339.0,87.0,72.0,244.0,60.0,334.0,89.0,312.0,91.0,72.0,117.0,0.0,119.0,103.0,69.0,28.0,119.0,47.0,60.0,118.0,69.0,89.0
2019-01-12,180.0,31.0,116.0,104.0,12.0,0.0,0.0,0.0,45.0,123.0,36.0,145.0,141.0,70.0,68.0,48.0,67.0,4.0,0.0,0.0,109.0,36.0,0.0,23.0,7.0,104.0,17.0,50.0,294.0,4.0,94.0,103.0,103.0,171.0,30.0,100.0,118.0,55.0,14.0,58.0,3.0,184.0,114.0,139.0,56.0,91.0,44.0,122.0,0.0,293.0,40.0,241.0,0.0,0.0,12.0,287.0,77.0,259.0,187.0,236.0,135.0,258.0,83.0,217.0,52.0,46.0,13.0,57.0,750.0,52.0,61.0,110.0,134.0,84.0,51.0,0.0,72.0,59.0,93.0,119.0,124.0,29.0,16.0,92.0,0.0,0.0,52.0,36.0,180.0,46.0,197.0,105.0,43.0,210.0,289.0,75.0,68.0,102.0,106.0,82.0,87.0,246.0,71.0,86.0,60.0,100.0,78.0,41.0,68.0,117.0,38.0,36.0,219.0,29.0,250.0,70.0,71.0,118.0,54.0,243.0,87.0,272.0,84.0,73.0,120.0,0.0,95.0,68.0,69.0,49.0,108.0,33.0,57.0,109.0,49.0,70.0
2019-01-13,143.0,26.0,97.0,131.0,5.0,0.0,0.0,0.0,27.0,114.0,45.0,176.0,175.0,59.0,90.0,48.0,81.0,5.0,0.0,0.0,84.0,49.0,0.0,33.0,9.0,121.0,22.0,61.0,288.0,12.0,95.0,84.0,123.0,168.0,38.0,93.0,96.0,87.0,11.0,69.0,13.0,145.0,92.0,128.0,61.0,109.0,27.0,51.0,0.0,280.0,32.0,253.0,0.0,240.0,14.0,246.0,115.0,220.0,171.0,252.0,125.0,203.0,79.0,234.0,56.0,53.0,20.0,71.0,62.0,40.0,71.0,90.0,116.0,93.0,34.0,0.0,55.0,48.0,75.0,100.0,85.0,19.0,20.0,79.0,0.0,0.0,48.0,5.0,182.0,58.0,257.0,74.0,155.0,209.0,357.0,71.0,91.0,97.0,74.0,92.0,80.0,412.0,87.0,80.0,81.0,87.0,75.0,50.0,90.0,114.0,31.0,24.0,223.0,29.0,284.0,55.0,71.0,121.0,49.0,244.0,88.0,279.0,73.0,45.0,167.0,0.0,97.0,45.0,61.0,39.0,103.0,31.0,44.0,94.0,49.0,87.0
2019-01-14,138.0,176.0,117.0,158.0,109.0,0.0,127.0,207.0,62.0,208.0,66.0,190.0,206.0,167.0,45.0,74.0,94.0,25.0,0.0,0.0,137.0,43.0,0.0,21.0,12.0,77.0,30.0,62.0,255.0,4.0,126.0,74.0,116.0,138.0,69.0,123.0,144.0,163.0,20.0,66.0,41.0,182.0,80.0,146.0,57.0,137.0,135.0,160.0,0.0,353.0,41.0,230.0,0.0,214.0,17.0,336.0,88.0,312.0,214.0,220.0,157.0,309.0,93.0,206.0,17.0,42.0,11.0,44.0,117.0,56.0,67.0,143.0,147.0,87.0,48.0,0.0,69.0,75.0,101.0,135.0,153.0,32.0,29.0,119.0,0.0,0.0,38.0,8.0,0.0,83.0,327.0,111.0,171.0,246.0,299.0,120.0,93.0,96.0,128.0,105.0,131.0,102.0,157.0,126.0,104.0,104.0,97.0,74.0,45.0,143.0,29.0,39.0,290.0,49.0,314.0,84.0,76.0,215.0,68.0,314.0,101.0,297.0,90.0,127.0,111.0,0.0,134.0,96.0,89.0,36.0,98.0,34.0,65.0,117.0,74.0,79.0
2019-01-15,124.0,131.0,128.0,210.0,135.0,0.0,145.0,276.0,51.0,180.0,44.0,252.0,237.0,182.0,117.0,107.0,76.0,34.0,0.0,0.0,172.0,46.0,0.0,31.0,12.0,92.0,33.0,77.0,326.0,10.0,104.0,80.0,128.0,148.0,118.0,100.0,184.0,97.0,17.0,64.0,17.0,16.0,103.0,134.0,63.0,143.0,105.0,174.0,0.0,368.0,54.0,307.0,0.0,307.0,17.0,341.0,165.0,318.0,249.0,295.0,139.0,281.0,122.0,256.0,34.0,55.0,18.0,62.0,111.0,59.0,85.0,142.0,130.0,95.0,52.0,0.0,79.0,81.0,109.0,139.0,154.0,38.0,30.0,117.0,0.0,0.0,37.0,8.0,225.0,96.0,286.0,90.0,115.0,228.0,340.0,128.0,99.0,109.0,114.0,114.0,152.0,108.0,169.0,136.0,92.0,87.0,102.0,51.0,117.0,127.0,24.0,28.0,295.0,52.0,329.0,89.0,84.0,221.0,65.0,307.0,94.0,321.0,107.0,77.0,132.0,0.0,120.0,93.0,78.0,47.0,97.0,0.0,61.0,104.0,85.0,72.0
2019-01-16,160.0,123.0,121.0,182.0,124.0,0.0,140.0,233.0,76.0,229.0,41.0,250.0,237.0,195.0,130.0,121.0,105.0,33.0,0.0,0.0,155.0,49.0,0.0,41.0,10.0,66.0,35.0,75.0,350.0,7.0,134.0,72.0,103.0,136.0,77.0,79.0,164.0,71.0,26.0,41.0,24.0,149.0,74.0,130.0,78.0,110.0,150.0,178.0,0.0,310.0,56.0,275.0,0.0,281.0,20.0,278.0,206.0,256.0,243.0,278.0,171.0,268.0,84.0,257.0,23.0,63.0,20.0,66.0,138.0,73.0,129.0,125.0,146.0,128.0,50.0,0.0,72.0,73.0,105.0,167.0,179.0,39.0,19.0,110.0,3.0,0.0,47.0,76.0,0.0,98.0,351.0,118.0,72.0,233.0,531.0,119.0,122.0,100.0,122.0,130.0,152.0,193.0,163.0,134.0,79.0,99.0,92.0,69.0,130.0,156.0,33.0,26.0,303.0,72.0,377.0,85.0,71.0,212.0,56.0,303.0,99.0,352.0,136.0,67.0,137.0,0.0,159.0,110.0,73.0,28.0,99.0,25.0,69.0,114.0,99.0,66.0
2019-01-17,121.0,134.0,132.0,217.0,137.0,0.0,132.0,294.0,46.0,209.0,60.0,285.0,262.0,206.0,131.0,88.0,99.0,42.0,0.0,0.0,160.0,61.0,0.0,38.0,11.0,71.0,36.0,75.0,333.0,3.0,125.0,95.0,112.0,136.0,115.0,114.0,179.0,225.0,17.0,31.0,29.0,176.0,82.0,142.0,71.0,123.0,149.0,188.0,0.0,365.0,61.0,307.0,0.0,0.0,19.0,323.0,87.0,295.0,239.0,311.0,165.0,264.0,101.0,254.0,23.0,51.0,21.0,57.0,91.0,80.0,93.0,140.0,143.0,115.0,73.0,0.0,73.0,101.0,106.0,171.0,184.0,36.0,30.0,97.0,0.0,0.0,44.0,5.0,230.0,87.0,371.0,103.0,69.0,252.0,376.0,139.0,118.0,100.0,105.0,111.0,142.0,193.0,162.0,114.0,98.0,98.0,125.0,79.0,131.0,149.0,37.0,28.0,326.0,57.0,368.0,85.0,72.0,233.0,75.0,340.0,91.0,336.0,106.0,64.0,125.0,0.0,111.0,82.0,70.0,37.0,95.0,31.0,64.0,124.0,68.0,79.0
2019-01-18,197.0,174.0,140.0,220.0,164.0,0.0,144.0,248.0,27.0,234.0,39.0,259.0,248.0,230.0,126.0,113.0,99.0,47.0,0.0,0.0,172.0,67.0,0.0,35.0,11.0,54.0,33.0,73.0,387.0,40.0,136.0,133.0,162.0,135.0,133.0,152.0,190.0,119.0,11.0,129.0,24.0,176.0,61.0,157.0,73.0,134.0,151.0,166.0,0.0,355.0,57.0,311.0,0.0,315.0,25.0,330.0,112.0,290.0,264.0,303.0,169.0,275.0,128.0,292.0,39.0,76.0,23.0,48.0,638.0,71.0,144.0,162.0,159.0,175.0,88.0,0.0,100.0,112.0,124.0,217.0,248.0,42.0,29.0,114.0,0.0,0.0,10.0,14.0,224.0,85.0,317.0,106.0,201.0,256.0,348.0,386.0,114.0,107.0,154.0,134.0,155.0,107.0,195.0,132.0,105.0,116.0,119.0,79.0,126.0,147.0,49.0,35.0,302.0,59.0,328.0,105.0,66.0,223.0,71.0,325.0,86.0,319.0,118.0,89.0,123.0,0.0,137.0,98.0,70.0,42.0,94.0,0.0,66.0,112.0,75.0,77.0
2019-01-19,143.0,97.0,104.0,145.0,116.0,0.0,133.0,171.0,52.0,201.0,40.0,178.0,166.0,155.0,71.0,33.0,93.0,22.0,0.0,0.0,146.0,60.0,0.0,32.0,22.0,84.0,18.0,87.0,281.0,9.0,118.0,72.0,87.0,107.0,97.0,112.0,159.0,118.0,10.0,31.0,1.0,0.0,87.0,152.0,61.0,109.0,133.0,143.0,0.0,301.0,43.0,269.0,0.0,285.0,9.0,284.0,102.0,249.0,209.0,268.0,142.0,238.0,91.0,224.0,25.0,41.0,23.0,72.0,120.0,60.0,71.0,91.0,156.0,87.0,67.0,0.0,83.0,77.0,81.0,117.0,153.0,37.0,20.0,89.0,1.0,0.0,45.0,24.0,213.0,55.0,295.0,94.0,52.0,224.0,451.0,91.0,78.0,94.0,110.0,92.0,116.0,96.0,119.0,71.0,94.0,86.0,95.0,71.0,71.0,130.0,22.0,21.0,261.0,29.0,303.0,59.0,63.0,106.0,47.0,248.0,85.0,305.0,72.0,52.0,82.0,0.0,95.0,80.0,54.0,33.0,72.0,42.0,41.0,106.0,62.0,52.0
2019-01-20,120.0,93.0,84.0,142.0,130.0,0.0,118.0,187.0,32.0,166.0,32.0,190.0,182.0,155.0,96.0,41.0,98.0,14.0,0.0,0.0,146.0,49.0,0.0,19.0,13.0,82.0,23.0,77.0,251.0,54.0,129.0,54.0,82.0,104.0,128.0,79.0,175.0,50.0,17.0,121.0,17.0,144.0,86.0,112.0,64.0,120.0,122.0,142.0,15.0,302.0,27.0,233.0,0.0,271.0,17.0,276.0,115.0,237.0,236.0,253.0,157.0,206.0,68.0,207.0,28.0,49.0,17.0,73.0,83.0,56.0,72.0,97.0,147.0,91.0,51.0,0.0,75.0,60.0,92.0,104.0,136.0,32.0,25.0,102.0,0.0,0.0,77.0,41.0,199.0,71.0,263.0,104.0,37.0,228.0,274.0,94.0,92.0,103.0,104.0,100.0,108.0,358.0,131.0,90.0,96.0,95.0,80.0,55.0,96.0,139.0,22.0,24.0,263.0,35.0,260.0,58.0,61.0,130.0,46.0,258.0,76.0,257.0,66.0,48.0,133.0,0.0,112.0,69.0,53.0,35.0,77.0,40.0,50.0,101.0,54.0,59.0
2019-01-21,151.0,144.0,94.0,190.0,129.0,0.0,132.0,250.0,52.0,201.0,47.0,221.0,213.0,164.0,92.0,74.0,101.0,40.0,0.0,0.0,158.0,56.0,0.0,43.0,18.0,90.0,37.0,69.0,305.0,40.0,133.0,77.0,103.0,147.0,114.0,108.0,160.0,27.0,15.0,85.0,12.0,195.0,91.0,133.0,62.0,135.0,142.0,162.0,0.0,366.0,40.0,296.0,0.0,290.0,19.0,337.0,126.0,299.0,224.0,284.0,155.0,268.0,79.0,223.0,27.0,51.0,16.0,40.0,61.0,88.0,101.0,109.0,116.0,102.0,57.0,0.0,67.0,73.0,97.0,177.0,162.0,34.0,19.0,104.0,0.0,0.0,45.0,9.0,240.0,68.0,296.0,78.0,49.0,255.0,399.0,118.0,103.0,103.0,122.0,95.0,125.0,125.0,165.0,118.0,112.0,95.0,110.0,67.0,92.0,125.0,25.0,27.0,295.0,55.0,293.0,68.0,74.0,225.0,61.0,319.0,90.0,282.0,107.0,77.0,123.0,0.0,111.0,102.0,69.0,37.0,96.0,0.0,65.0,100.0,71.0,73.0
2019-01-22,160.0,144.0,116.0,186.0,140.0,0.0,132.0,289.0,73.0,227.0,59.0,207.0,238.0,206.0,103.0,82.0,81.0,41.0,0.0,0.0,148.0,65.0,0.0,34.0,8.0,72.0,36.0,97.0,358.0,8.0,113.0,93.0,117.0,171.0,121.0,112.0,170.0,99.0,21.0,80.0,40.0,192.0,83.0,135.0,74.0,156.0,163.0,163.0,0.0,332.0,48.0,334.0,0.0,328.0,18.0,308.0,208.0,302.0,276.0,335.0,135.0,301.0,90.0,305.0,26.0,45.0,14.0,62.0,431.0,76.0,101.0,112.0,100.0,127.0,53.0,0.0,90.0,84.0,131.0,165.0,158.0,27.0,28.0,114.0,0.0,0.0,29.0,11.0,269.0,85.0,321.0,102.0,275.0,300.0,542.0,151.0,91.0,113.0,105.0,136.0,139.0,116.0,194.0,119.0,109.0,105.0,108.0,75.0,103.0,138.0,41.0,33.0,375.0,61.0,321.0,98.0,67.0,280.0,63.0,394.0,86.0,314.0,104.0,87.0,111.0,0.0,163.0,98.0,74.0,43.0,98.0,40.0,71.0,114.0,58.0,75.0
