,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,129.0,155.0,93.0,175.0,145.0,0.0,116.0,213.0,40.0,177.0,41.0,214.0,201.0,191.0,92.0,67.0,89.0,19.0,0.0,0.0,124.0,49.0,0.0,25.0,11.0,84.0,19.0,69.0,291.0,6.0,108.0,81.0,85.0,118.0,118.0,108.0,130.0,59.0,19.0,37.0,27.0,150.0,101.0,147.0,64.0,114.0,150.0,159.0,0.0,320.0,43.0,217.0,0.0,251.0,18.0,285.0,142.0,256.0,202.0,221.0,120.0,217.0,68.0,224.0,38.0,53.0,15.0,76.0,556.0,59.0,84.0,107.0,117.0,94.0,43.0,0.0,88.0,60.0,76.0,140.0,135.0,32.0,28.0,77.0,0.0,0.0,38.0,41.0,166.0,61.0,257.0,105.0,52.0,191.0,283.0,105.0,87.0,102.0,120.0,113.0,123.0,133.0,169.0,85.0,93.0,109.0,85.0,71.0,92.0,139.0,37.0,38.0,251.0,42.0,300.0,84.0,60.0,120.0,66.0,256.0,64.0,302.0,90.0,86.0,111.0,0.0,113.0,100.0,66.0,37.0,79.0,47.0,71.0,118.0,57.0,61.0
2019-01-12,125.0,35.0,116.0,148.0,29.0,0.0,97.0,165.0,44.0,146.0,53.0,173.0,166.0,66.0,73.0,44.0,63.0,3.0,0.0,0.0,114.0,48.0,0.0,31.0,15.0,69.0,23.0,31.0,292.0,11.0,83.0,85.0,133.0,168.0,48.0,92.0,122.0,0.0,11.0,58.0,13.0,196.0,76.0,131.0,37.0,131.0,38.0,55.0,0.0,318.0,32.0,273.0,0.0,244.0,10.0,280.0,81.0,266.0,208.0,242.0,110.0,261.0,90.0,248.0,59.0,48.0,10.0,26.0,598.0,39.0,64.0,107.0,105.0,84.0,38.0,0.0,70.0,67.0,104.0,118.0,169.0,28.0,27.0,96.0,0.0,0.0,38.0,13.0,241.0,64.0,265.0,86.0,67.0,272.0,319.0,65.0,102.0,136.0,81.0,101.0,115.0,114.0,93.0,95.0,86.0,77.0,87.0,36.0,73.0,138.0,28.0,39.0,262.0,30.0,319.0,62.0,72.0,109.0,49.0,246.0,80.0,296.0,88.0,65.0,111.0,0.0,119.0,95.0,90.0,31.0,116.0,36.0,51.0,103.0,52.0,88.0
2019-01-13,137.0,35.0,89.0,111.0,11.0,0.0,0.0,0.0,48.0,129.0,43.0,177.0,169.0,59.0,96.0,44.0,55.0,4.0,0.0,0.0,92.0,49.0,0.0,28.0,15.0,112.0,26.0,56.0,282.0,5.0,71.0,98.0,120.0,117.0,42.0,125.0,97.0,0.0,21.0,67.0,17.0,147.0,94.0,155.0,59.0,104.0,28.0,122.0,0.0,295.0,39.0,187.0,0.0,255.0,11.0,260.0,105.0,244.0,168.0,251.0,100.0,238.0,66.0,217.0,61.0,58.0,10.0,78.0,33.0,60.0,73.0,93.0,96.0,75.0,50.0,0.0,63.0,53.0,64.0,100.0,83.0,31.0,28.0,73.0,0.0,0.0,77.0,8.0,223.0,54.0,224.0,89.0,189.0,242.0,316.0,72.0,88.0,113.0,100.0,68.0,112.0,207.0,72.0,100.0,87.0,91.0,81.0,42.0,96.0,126.0,34.0,17.0,263.0,34.0,250.0,49.0,62.0,121.0,50.0,250.0,71.0,244.0,68.0,59.0,73.0,0.0,84.0,73.0,57.0,50.0,90.0,30.0,38.0,111.0,43.0,72.0
2019-01-14,144.0,136.0,103.0,179.0,128.0,0.0,124.0,241.0,41.0,213.0,46.0,226.0,209.0,163.0,23.0,24.0,84.0,21.0,0.0,0.0,124.0,45.0,0.0,36.0,13.0,90.0,35.0,64.0,245.0,7.0,118.0,76.0,100.0,134.0,87.0,96.0,136.0,140.0,9.0,27.0,12.0,193.0,83.0,132.0,61.0,143.0,144.0,158.0,0.0,297.0,39.0,208.0,0.0,234.0,25.0,272.0,84.0,228.0,176.0,206.0,144.0,206.0,94.0,208.0,28.0,53.0,19.0,58.0,114.0,64.0,90.0,120.0,123.0,104.0,55.0,0.0,71.0,67.0,93.0,156.0,149.0,22.0,10.0,104.0,1.0,0.0,28.0,33.0,179.0,77.0,447.0,94.0,121.0,188.0,208.0,186.0,82.0,85.0,103.0,111.0,124.0,179.0,151.0,110.0,107.0,90.0,101.0,62.0,23.0,105.0,45.0,33.0,243.0,59.0,310.0,75.0,66.0,146.0,58.0,252.0,103.0,311.0,82.0,82.0,107.0,0.0,142.0,95.0,77.0,38.0,93.0,43.0,65.0,108.0,65.0,70.0
2019-01-15,159.0,137.0,113.0,167.0,127.0,0.0,111.0,245.0,70.0,189.0,42.0,215.0,210.0,166.0,112.0,99.0,95.0,20.0,0.0,0.0,142.0,52.0,0.0,44.0,15.0,80.0,48.0,63.0,296.0,7.0,132.0,55.0,95.0,118.0,87.0,72.0,132.0,78.0,17.0,75.0,4.0,0.0,104.0,108.0,68.0,106.0,126.0,142.0,0.0,309.0,37.0,274.0,0.0,0.0,16.0,302.0,92.0,255.0,247.0,242.0,129.0,258.0,76.0,245.0,26.0,57.0,15.0,65.0,97.0,74.0,90.0,80.0,129.0,97.0,48.0,0.0,82.0,70.0,94.0,170.0,150.0,27.0,20.0,100.0,0.0,0.0,24.0,16.0,197.0,102.0,276.0,90.0,55.0,181.0,357.0,119.0,101.0,119.0,95.0,124.0,132.0,185.0,137.0,82.0,117.0,73.0,109.0,55.0,112.0,136.0,32.0,36.0,203.0,56.0,300.0,86.0,68.0,96.0,65.0,225.0,79.0,312.0,120.0,84.0,136.0,0.0,134.0,99.0,76.0,45.0,84.0,62.0,61.0,91.0,37.0,55.0
2019-01-16,151.0,134.0,112.0,178.0,122.0,0.0,133.0,248.0,58.0,231.0,36.0,152.0,219.0,181.0,111.0,116.0,90.0,24.0,0.0,0.0,144.0,46.0,0.0,33.0,15.0,80.0,15.0,84.0,266.0,5.0,118.0,83.0,107.0,137.0,109.0,113.0,152.0,0.0,43.0,116.0,87.0,173.0,84.0,128.0,68.0,132.0,125.0,152.0,0.0,310.0,49.0,264.0,0.0,264.0,20.0,288.0,142.0,267.0,216.0,257.0,141.0,242.0,85.0,226.0,26.0,51.0,17.0,27.0,80.0,85.0,83.0,124.0,128.0,110.0,46.0,0.0,89.0,66.0,93.0,130.0,160.0,31.0,16.0,104.0,0.0,0.0,64.0,13.0,197.0,86.0,281.0,88.0,64.0,172.0,555.0,106.0,126.0,97.0,105.0,120.0,125.0,114.0,161.0,118.0,98.0,96.0,106.0,60.0,111.0,141.0,32.0,30.0,182.0,60.0,330.0,95.0,66.0,90.0,69.0,223.0,81.0,351.0,94.0,93.0,110.0,0.0,121.0,94.0,72.0,24.0,111.0,53.0,78.0,116.0,76.0,66.0
2019-01-17,124.0,164.0,117.0,186.0,155.0,0.0,125.0,242.0,38.0,199.0,48.0,234.0,221.0,187.0,10.0,43.0,93.0,22.0,0.0,0.0,140.0,47.0,0.0,34.0,14.0,84.0,31.0,60.0,359.0,6.0,118.0,82.0,116.0,123.0,126.0,126.0,146.0,0.0,12.0,91.0,18.0,160.0,87.0,145.0,51.0,144.0,154.0,167.0,0.0,327.0,47.0,331.0,0.0,307.0,19.0,302.0,89.0,277.0,265.0,310.0,169.0,267.0,100.0,266.0,35.0,53.0,26.0,71.0,179.0,68.0,96.0,135.0,131.0,108.0,54.0,0.0,95.0,76.0,102.0,140.0,146.0,31.0,26.0,102.0,0.0,0.0,95.0,15.0,184.0,83.0,279.0,101.0,52.0,200.0,316.0,92.0,128.0,123.0,115.0,114.0,123.0,164.0,160.0,126.0,109.0,107.0,101.0,64.0,10.0,126.0,39.0,23.0,231.0,51.0,316.0,88.0,63.0,106.0,56.0,256.0,92.0,316.0,110.0,80.0,125.0,0.0,123.0,102.0,73.0,32.0,99.0,24.0,76.0,102.0,79.0,57.0
2019-01-18,188.0,151.0,87.0,206.0,146.0,0.0,122.0,281.0,36.0,173.0,43.0,270.0,256.0,183.0,131.0,124.0,120.0,27.0,0.0,0.0,142.0,61.0,0.0,33.0,7.0,73.0,36.0,86.0,380.0,7.0,170.0,84.0,114.0,163.0,128.0,102.0,155.0,172.0,14.0,149.0,15.0,193.0,88.0,124.0,66.0,123.0,155.0,181.0,0.0,326.0,38.0,309.0,0.0,314.0,25.0,302.0,118.0,272.0,243.0,321.0,175.0,248.0,91.0,275.0,41.0,51.0,9.0,73.0,642.0,77.0,104.0,106.0,149.0,141.0,71.0,0.0,82.0,90.0,95.0,208.0,174.0,32.0,32.0,102.0,0.0,0.0,39.0,9.0,198.0,93.0,315.0,98.0,182.0,216.0,361.0,253.0,140.0,116.0,111.0,117.0,166.0,123.0,190.0,128.0,75.0,87.0,120.0,70.0,131.0,134.0,44.0,39.0,270.0,62.0,343.0,83.0,76.0,147.0,69.0,296.0,93.0,340.0,98.0,75.0,108.0,0.0,141.0,92.0,76.0,30.0,111.0,50.0,73.0,120.0,92.0,95.0
2019-01-19,151.0,116.0,104.0,164.0,145.0,0.0,123.0,198.0,38.0,187.0,34.0,195.0,191.0,154.0,25.0,39.0,95.0,27.0,0.0,0.0,121.0,57.0,0.0,30.0,17.0,84.0,27.0,66.0,318.0,11.0,130.0,102.0,64.0,143.0,118.0,158.0,140.0,32.0,16.0,71.0,1.0,0.0,88.0,151.0,67.0,134.0,145.0,153.0,0.0,336.0,43.0,295.0,0.0,307.0,14.0,301.0,105.0,284.0,207.0,296.0,170.0,242.0,88.0,248.0,30.0,52.0,23.0,65.0,296.0,54.0,90.0,117.0,165.0,104.0,52.0,0.0,86.0,66.0,106.0,147.0,160.0,33.0,33.0,103.0,0.0,0.0,43.0,20.0,222.0,95.0,272.0,116.0,72.0,255.0,432.0,116.0,106.0,117.0,118.0,128.0,122.0,297.0,143.0,88.0,130.0,103.0,96.0,63.0,25.0,132.0,48.0,37.0,285.0,34.0,303.0,64.0,64.0,104.0,52.0,244.0,78.0,299.0,87.0,52.0,104.0,0.0,106.0,88.0,62.0,27.0,99.0,32.0,56.0,129.0,58.0,74.0
2019-01-20,139.0,103.0,99.0,117.0,125.0,0.0,124.0,213.0,39.0,230.0,28.0,191.0,191.0,177.0,93.0,13.0,96.0,16.0,0.0,0.0,139.0,36.0,0.0,29.0,10.0,77.0,33.0,49.0,313.0,7.0,134.0,55.0,85.0,110.0,105.0,104.0,153.0,226.0,11.0,138.0,11.0,159.0,88.0,145.0,44.0,113.0,125.0,145.0,0.0,279.0,50.0,262.0,0.0,301.0,11.0,261.0,174.0,216.0,195.0,290.0,176.0,190.0,81.0,239.0,30.0,46.0,27.0,71.0,89.0,56.0,77.0,110.0,177.0,89.0,46.0,0.0,72.0,48.0,69.0,113.0,89.0,31.0,25.0,77.0,0.0,0.0,43.0,29.0,234.0,81.0,276.0,94.0,178.0,247.0,295.0,96.0,113.0,120.0,110.0,71.0,111.0,313.0,167.0,89.0,89.0,98.0,89.0,63.0,93.0,126.0,19.0,23.0,306.0,33.0,299.0,69.0,49.0,140.0,37.0,284.0,57.0,296.0,87.0,62.0,95.0,0.0,97.0,102.0,71.0,43.0,72.0,41.0,55.0,85.0,47.0,63.0
2019-01-21,122.0,132.0,89.0,178.0,114.0,0.0,125.0,208.0,74.0,363.0,56.0,212.0,213.0,167.0,105.0,47.0,85.0,21.0,0.0,0.0,145.0,61.0,0.0,33.0,6.0,70.0,35.0,51.0,278.0,11.0,117.0,69.0,68.0,128.0,101.0,98.0,150.0,145.0,19.0,135.0,19.0,186.0,100.0,119.0,49.0,133.0,137.0,146.0,0.0,318.0,36.0,252.0,0.0,273.0,22.0,377.0,138.0,287.0,206.0,252.0,141.0,270.0,66.0,240.0,31.0,49.0,14.0,54.0,28.0,56.0,87.0,117.0,132.0,100.0,59.0,0.0,65.0,78.0,91.0,136.0,144.0,25.0,38.0,97.0,0.0,0.0,17.0,25.0,188.0,71.0,342.0,102.0,152.0,198.0,467.0,106.0,93.0,91.0,104.0,100.0,138.0,93.0,161.0,102.0,98.0,80.0,105.0,56.0,105.0,131.0,24.0,23.0,241.0,49.0,337.0,83.0,57.0,110.0,62.0,240.0,74.0,344.0,108.0,81.0,119.0,0.0,112.0,84.0,65.0,45.0,84.0,34.0,54.0,112.0,63.0,62.0
2019-01-22,196.0,134.0,92.0,196.0,159.0,0.0,128.0,274.0,33.0,181.0,45.0,250.0,261.0,191.0,121.0,114.0,89.0,38.0,0.0,0.0,165.0,64.0,0.0,50.0,10.0,90.0,33.0,70.0,362.0,6.0,122.0,87.0,95.0,106.0,123.0,98.0,171.0,298.0,23.0,44.0,50.0,161.0,83.0,106.0,69.0,132.0,145.0,106.0,0.0,312.0,46.0,330.0,0.0,346.0,26.0,289.0,110.0,243.0,246.0,338.0,145.0,232.0,62.0,296.0,34.0,47.0,18.0,62.0,337.0,69.0,107.0,111.0,139.0,118.0,55.0,0.0,80.0,70.0,95.0,167.0,120.0,29.0,31.0,103.0,0.0,0.0,51.0,9.0,172.0,80.0,259.0,99.0,96.0,188.0,303.0,116.0,99.0,118.0,94.0,105.0,155.0,309.0,175.0,113.0,94.0,95.0,111.0,56.0,121.0,116.0,48.0,36.0,204.0,48.0,329.0,84.0,67.0,116.0,69.0,224.0,115.0,326.0,119.0,81.0,140.0,0.0,124.0,95.0,66.0,40.0,96.0,42.0,65.0,118.0,70.0,72.0
