,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,140.0,38.0,132.0,146.0,11.0,0.0,0.0,0.0,24.0,157.0,22.0,169.0,167.0,72.0,78.0,35.0,52.0,21.0,0.0,0.0,117.0,50.0,0.0,30.0,8.0,116.0,24.0,77.0,169.0,6.0,61.0,80.0,144.0,168.0,49.0,125.0,131.0,0.0,15.0,43.0,10.0,111.0,111.0,148.0,71.0,88.0,32.0,50.0,0.0,209.0,25.0,168.0,0.0,166.0,13.0,200.0,78.0,154.0,162.0,168.0,69.0,107.0,76.0,144.0,50.0,49.0,7.0,68.0,27.0,66.0,27.0,84.0,66.0,43.0,30.0,0.0,63.0,38.0,85.0,59.0,94.0,15.0,17.0,94.0,0.0,0.0,24.0,11.0,151.0,54.0,241.0,72.0,76.0,180.0,258.0,74.0,80.0,80.0,87.0,97.0,83.0,310.0,78.0,87.0,70.0,92.0,90.0,50.0,78.0,118.0,17.0,32.0,236.0,30.0,261.0,90.0,74.0,129.0,42.0,232.0,78.0,282.0,57.0,135.0,70.0,0.0,126.0,117.0,89.0,44.0,108.0,42.0,68.0,102.0,69.0,84.0
2019-01-12,111.0,37.0,135.0,128.0,19.0,0.0,0.0,0.0,22.0,115.0,18.0,162.0,172.0,66.0,96.0,48.0,55.0,17.0,0.0,0.0,123.0,37.0,0.0,32.0,3.0,122.0,25.0,67.0,199.0,4.0,64.0,101.0,176.0,159.0,40.0,81.0,129.0,0.0,17.0,158.0,8.0,140.0,110.0,167.0,58.0,124.0,40.0,88.0,0.0,272.0,28.0,157.0,0.0,178.0,17.0,260.0,82.0,194.0,178.0,186.0,72.0,133.0,115.0,169.0,68.0,58.0,13.0,77.0,67.0,53.0,31.0,105.0,80.0,43.0,45.0,0.0,81.0,55.0,91.0,55.0,103.0,23.0,24.0,127.0,0.0,0.0,45.0,38.0,141.0,63.0,258.0,88.0,62.0,180.0,297.0,79.0,110.0,88.0,106.0,88.0,123.0,260.0,92.0,85.0,96.0,100.0,98.0,36.0,96.0,117.0,17.0,36.0,239.0,20.0,307.0,84.0,82.0,173.0,46.0,233.0,85.0,336.0,69.0,74.0,100.0,0.0,130.0,117.0,86.0,60.0,127.0,35.0,74.0,104.0,57.0,93.0
2019-01-13,118.0,14.0,72.0,103.0,19.0,0.0,102.0,114.0,25.0,74.0,18.0,104.0,107.0,46.0,60.0,27.0,38.0,7.0,0.0,0.0,89.0,26.0,0.0,17.0,5.0,70.0,19.0,37.0,134.0,0.0,44.0,48.0,89.0,107.0,29.0,78.0,94.0,0.0,8.0,81.0,27.0,113.0,73.0,138.0,34.0,76.0,30.0,17.0,0.0,169.0,8.0,152.0,0.0,148.0,9.0,160.0,84.0,122.0,114.0,150.0,51.0,100.0,48.0,134.0,68.0,52.0,5.0,38.0,26.0,30.0,28.0,54.0,41.0,31.0,12.0,0.0,52.0,23.0,54.0,56.0,57.0,16.0,16.0,69.0,0.0,0.0,19.0,13.0,129.0,42.0,192.0,73.0,541.0,148.0,197.0,50.0,64.0,52.0,76.0,63.0,67.0,247.0,52.0,42.0,64.0,80.0,57.0,35.0,60.0,93.0,25.0,21.0,171.0,25.0,193.0,36.0,37.0,125.0,30.0,177.0,50.0,193.0,37.0,54.0,39.0,0.0,73.0,42.0,35.0,35.0,52.0,29.0,28.0,57.0,32.0,46.0
2019-01-14,45.0,83.0,77.0,97.0,0.0,0.0,128.0,0.0,28.0,107.0,20.0,109.0,96.0,92.0,56.0,24.0,43.0,10.0,0.0,0.0,119.0,28.0,0.0,15.0,6.0,56.0,19.0,49.0,102.0,1.0,35.0,40.0,85.0,52.0,66.0,71.0,129.0,0.0,4.0,61.0,1.0,84.0,62.0,114.0,53.0,63.0,93.0,57.0,0.0,187.0,15.0,93.0,0.0,104.0,6.0,166.0,180.0,164.0,117.0,102.0,52.0,158.0,59.0,85.0,20.0,44.0,2.0,36.0,2.0,35.0,21.0,75.0,40.0,23.0,23.0,0.0,55.0,34.0,68.0,37.0,91.0,15.0,15.0,72.0,0.0,0.0,19.0,13.0,71.0,26.0,157.0,75.0,170.0,84.0,181.0,68.0,49.0,38.0,84.0,39.0,68.0,234.0,62.0,36.0,37.0,79.0,58.0,42.0,56.0,76.0,19.0,25.0,115.0,19.0,172.0,40.0,58.0,93.0,34.0,120.0,63.0,162.0,41.0,34.0,40.0,0.0,42.0,57.0,40.0,40.0,71.0,29.0,45.0,61.0,22.0,72.0
2019-01-15,54.0,54.0,62.0,85.0,0.0,0.0,118.0,0.0,23.0,83.0,22.0,106.0,102.0,93.0,53.0,35.0,37.0,5.0,0.0,0.0,114.0,30.0,0.0,10.0,13.0,64.0,13.0,37.0,132.0,25.0,49.0,22.0,62.0,50.0,68.0,172.0,130.0,0.0,6.0,15.0,12.0,62.0,73.0,102.0,39.0,60.0,67.0,100.0,0.0,172.0,14.0,141.0,0.0,148.0,5.0,141.0,98.0,119.0,118.0,134.0,49.0,110.0,50.0,104.0,16.0,41.0,14.0,46.0,277.0,32.0,24.0,67.0,51.0,23.0,20.0,0.0,60.0,34.0,61.0,38.0,84.0,14.0,23.0,67.0,0.0,0.0,18.0,15.0,110.0,32.0,180.0,77.0,238.0,122.0,194.0,69.0,58.0,47.0,78.0,58.0,58.0,34.0,83.0,41.0,53.0,71.0,42.0,47.0,53.0,75.0,25.0,22.0,140.0,20.0,194.0,48.0,51.0,103.0,32.0,137.0,64.0,190.0,38.0,40.0,47.0,0.0,70.0,63.0,54.0,14.0,67.0,31.0,42.0,54.0,29.0,59.0
2019-01-16,57.0,66.0,77.0,86.0,87.0,0.0,98.0,126.0,16.0,83.0,14.0,115.0,119.0,70.0,57.0,15.0,38.0,9.0,0.0,0.0,104.0,29.0,0.0,15.0,9.0,56.0,19.0,50.0,116.0,2.0,39.0,35.0,77.0,65.0,80.0,56.0,115.0,28.0,32.0,98.0,3.0,75.0,69.0,107.0,53.0,53.0,61.0,104.0,0.0,162.0,21.0,89.0,0.0,112.0,10.0,152.0,68.0,127.0,113.0,92.0,44.0,110.0,54.0,103.0,24.0,46.0,12.0,44.0,39.0,47.0,25.0,63.0,44.0,24.0,15.0,0.0,56.0,25.0,66.0,45.0,53.0,18.0,16.0,84.0,0.0,0.0,40.0,29.0,0.0,34.0,183.0,75.0,40.0,128.0,305.0,193.0,59.0,55.0,79.0,55.0,65.0,57.0,75.0,52.0,40.0,90.0,51.0,50.0,57.0,72.0,26.0,31.0,169.0,25.0,183.0,39.0,51.0,122.0,30.0,159.0,57.0,178.0,51.0,33.0,55.0,0.0,65.0,59.0,51.0,0.0,69.0,41.0,32.0,81.0,29.0,55.0
2019-01-17,71.0,69.0,85.0,115.0,102.0,0.0,136.0,157.0,31.0,113.0,32.0,140.0,141.0,96.0,76.0,69.0,40.0,10.0,0.0,0.0,112.0,16.0,0.0,8.0,8.0,57.0,19.0,60.0,128.0,8.0,51.0,34.0,72.0,65.0,78.0,61.0,110.0,85.0,13.0,82.0,24.0,97.0,62.0,98.0,54.0,73.0,99.0,115.0,0.0,176.0,14.0,118.0,0.0,123.0,11.0,159.0,65.0,130.0,124.0,121.0,51.0,105.0,56.0,116.0,24.0,37.0,9.0,54.0,90.0,26.0,21.0,63.0,49.0,30.0,18.0,0.0,64.0,26.0,63.0,49.0,48.0,12.0,21.0,76.0,0.0,0.0,22.0,20.0,111.0,55.0,164.0,72.0,112.0,124.0,189.0,74.0,80.0,41.0,75.0,59.0,83.0,53.0,67.0,64.0,54.0,79.0,64.0,41.0,76.0,93.0,24.0,15.0,183.0,30.0,200.0,84.0,50.0,141.0,46.0,180.0,64.0,202.0,39.0,65.0,52.0,0.0,92.0,82.0,69.0,54.0,62.0,31.0,74.0,64.0,44.0,51.0
2019-01-18,209.0,154.0,173.0,160.0,129.0,0.0,187.0,220.0,34.0,172.0,34.0,205.0,197.0,216.0,99.0,98.0,76.0,19.0,0.0,0.0,176.0,68.0,0.0,35.0,20.0,83.0,26.0,88.0,194.0,6.0,104.0,77.0,147.0,132.0,82.0,118.0,190.0,122.0,4.0,32.0,0.0,161.0,91.0,153.0,79.0,111.0,153.0,163.0,0.0,346.0,15.0,172.0,0.0,189.0,14.0,339.0,88.0,297.0,204.0,187.0,94.0,263.0,125.0,151.0,39.0,59.0,18.0,56.0,483.0,54.0,28.0,134.0,99.0,36.0,34.0,0.0,79.0,54.0,93.0,59.0,99.0,15.0,26.0,108.0,0.0,0.0,43.0,15.0,141.0,50.0,229.0,110.0,38.0,172.0,269.0,119.0,94.0,82.0,111.0,89.0,113.0,69.0,166.0,98.0,80.0,100.0,93.0,84.0,99.0,102.0,35.0,33.0,242.0,49.0,259.0,107.0,97.0,113.0,54.0,225.0,101.0,259.0,63.0,94.0,72.0,0.0,105.0,86.0,79.0,46.0,144.0,33.0,85.0,104.0,85.0,88.0
2019-01-19,134.0,103.0,121.0,192.0,182.0,0.0,151.0,240.0,28.0,191.0,23.0,251.0,242.0,158.0,122.0,101.0,75.0,19.0,0.0,0.0,156.0,63.0,0.0,39.0,9.0,102.0,28.0,80.0,227.0,11.0,97.0,74.0,132.0,140.0,123.0,89.0,178.0,0.0,16.0,147.0,12.0,20.0,109.0,169.0,75.0,138.0,138.0,120.0,0.0,254.0,28.0,201.0,0.0,235.0,20.0,236.0,149.0,188.0,209.0,235.0,98.0,167.0,92.0,176.0,35.0,51.0,11.0,70.0,5.0,62.0,34.0,104.0,100.0,43.0,29.0,0.0,128.0,38.0,120.0,67.0,93.0,16.0,20.0,135.0,0.0,0.0,48.0,3.0,131.0,89.0,263.0,78.0,83.0,147.0,497.0,109.0,102.0,97.0,99.0,117.0,135.0,98.0,145.0,107.0,95.0,84.0,113.0,72.0,122.0,160.0,32.0,28.0,190.0,32.0,290.0,111.0,84.0,80.0,85.0,195.0,79.0,301.0,108.0,95.0,113.0,0.0,164.0,121.0,92.0,58.0,119.0,53.0,95.0,108.0,78.0,86.0
2019-01-20,57.0,105.0,44.0,89.0,97.0,0.0,108.0,158.0,31.0,124.0,31.0,124.0,127.0,98.0,71.0,57.0,32.0,9.0,0.0,0.0,116.0,30.0,0.0,19.0,5.0,65.0,14.0,58.0,106.0,5.0,45.0,41.0,45.0,55.0,70.0,54.0,116.0,0.0,5.0,105.0,4.0,81.0,80.0,96.0,48.0,74.0,80.0,111.0,0.0,192.0,17.0,111.0,0.0,109.0,8.0,182.0,63.0,133.0,121.0,109.0,57.0,119.0,36.0,91.0,25.0,43.0,6.0,39.0,92.0,39.0,25.0,53.0,48.0,30.0,19.0,0.0,66.0,25.0,65.0,41.0,64.0,15.0,13.0,67.0,0.0,0.0,21.0,13.0,103.0,38.0,187.0,58.0,47.0,116.0,193.0,73.0,74.0,54.0,56.0,60.0,67.0,220.0,78.0,60.0,66.0,60.0,61.0,46.0,71.0,83.0,24.0,33.0,153.0,17.0,210.0,44.0,8.0,117.0,31.0,149.0,29.0,201.0,32.0,43.0,51.0,0.0,74.0,57.0,42.0,45.0,46.0,32.0,39.0,62.0,36.0,39.0
2019-01-21,30.0,48.0,45.0,79.0,74.0,0.0,104.0,99.0,19.0,103.0,23.0,87.0,92.0,75.0,50.0,49.0,25.0,3.0,0.0,0.0,94.0,24.0,0.0,9.0,8.0,47.0,14.0,35.0,102.0,4.0,34.0,30.0,46.0,38.0,58.0,45.0,100.0,13.0,2.0,51.0,4.0,60.0,53.0,58.0,37.0,50.0,75.0,85.0,0.0,118.0,13.0,91.0,0.0,0.0,7.0,0.0,44.0,85.0,109.0,106.0,36.0,87.0,39.0,87.0,28.0,37.0,8.0,39.0,49.0,38.0,13.0,47.0,35.0,19.0,11.0,0.0,40.0,15.0,60.0,37.0,42.0,15.0,15.0,65.0,0.0,0.0,31.0,4.0,106.0,34.0,145.0,41.0,45.0,124.0,246.0,75.0,50.0,47.0,41.0,53.0,49.0,243.0,63.0,39.0,44.0,39.0,52.0,39.0,50.0,82.0,16.0,17.0,162.0,23.0,164.0,50.0,39.0,126.0,31.0,154.0,48.0,171.0,19.0,39.0,39.0,0.0,68.0,50.0,41.0,40.0,41.0,18.0,49.0,40.0,29.0,41.0
2019-01-22,62.0,61.0,79.0,94.0,109.0,0.0,134.0,104.0,28.0,104.0,23.0,98.0,92.0,84.0,67.0,60.0,46.0,6.0,0.0,0.0,130.0,25.0,0.0,15.0,12.0,55.0,22.0,49.0,107.0,18.0,55.0,25.0,73.0,80.0,87.0,52.0,139.0,0.0,9.0,64.0,15.0,129.0,81.0,76.0,52.0,70.0,71.0,85.0,0.0,179.0,10.0,119.0,0.0,113.0,10.0,184.0,78.0,139.0,151.0,109.0,52.0,128.0,63.0,92.0,26.0,29.0,16.0,37.0,68.0,32.0,26.0,71.0,49.0,35.0,30.0,0.0,72.0,35.0,84.0,41.0,58.0,21.0,16.0,102.0,0.0,0.0,35.0,9.0,108.0,45.0,219.0,65.0,29.0,110.0,164.0,66.0,79.0,40.0,64.0,65.0,57.0,486.0,74.0,59.0,48.0,65.0,46.0,44.0,67.0,89.0,13.0,11.0,123.0,28.0,157.0,34.0,32.0,118.0,37.0,136.0,49.0,155.0,38.0,36.0,43.0,0.0,69.0,51.0,37.0,42.0,55.0,21.0,32.0,51.0,35.0,47.0
