,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,129.0,109.0,99.0,158.0,132.0,0.0,134.0,202.0,54.0,150.0,41.0,209.0,196.0,147.0,113.0,39.0,78.0,22.0,0.0,0.0,151.0,58.0,0.0,47.0,12.0,68.0,31.0,60.0,268.0,4.0,116.0,85.0,98.0,82.0,95.0,88.0,141.0,105.0,50.0,45.0,8.0,109.0,80.0,121.0,49.0,101.0,126.0,151.0,0.0,302.0,36.0,275.0,0.0,280.0,14.0,297.0,115.0,252.0,202.0,250.0,134.0,240.0,83.0,224.0,24.0,46.0,17.0,53.0,46.0,56.0,84.0,127.0,129.0,97.0,43.0,0.0,84.0,60.0,67.0,146.0,144.0,27.0,17.0,84.0,0.0,0.0,28.0,5.0,188.0,59.0,278.0,97.0,71.0,199.0,290.0,98.0,93.0,108.0,92.0,80.0,130.0,106.0,135.0,103.0,61.0,82.0,110.0,50.0,113.0,116.0,28.0,26.0,236.0,36.0,307.0,73.0,68.0,127.0,50.0,224.0,70.0,314.0,86.0,62.0,106.0,0.0,103.0,72.0,22.0,36.0,83.0,35.0,53.0,87.0,61.0,68.0
2019-01-12,131.0,32.0,102.0,129.0,7.0,0.0,95.0,0.0,44.0,122.0,36.0,202.0,197.0,67.0,92.0,42.0,67.0,12.0,0.0,0.0,107.0,0.0,0.0,33.0,19.0,105.0,27.0,65.0,281.0,4.0,91.0,87.0,121.0,163.0,34.0,101.0,117.0,0.0,11.0,36.0,20.0,159.0,93.0,144.0,60.0,122.0,36.0,109.0,0.0,304.0,44.0,240.0,0.0,251.0,9.0,276.0,85.0,228.0,186.0,241.0,150.0,214.0,75.0,203.0,57.0,49.0,17.0,63.0,624.0,58.0,85.0,108.0,141.0,107.0,60.0,0.0,75.0,76.0,87.0,148.0,167.0,18.0,22.0,91.0,3.0,0.0,27.0,1.0,219.0,83.0,242.0,74.0,72.0,249.0,355.0,69.0,69.0,124.0,76.0,75.0,117.0,499.0,66.0,68.0,98.0,88.0,111.0,42.0,92.0,127.0,27.0,25.0,282.0,31.0,275.0,63.0,66.0,114.0,40.0,241.0,74.0,301.0,76.0,84.0,103.0,0.0,104.0,90.0,73.0,34.0,116.0,35.0,49.0,101.0,52.0,77.0
2019-01-13,159.0,34.0,107.0,131.0,3.0,0.0,0.0,0.0,23.0,104.0,21.0,177.0,189.0,55.0,113.0,38.0,46.0,7.0,0.0,0.0,75.0,43.0,0.0,25.0,19.0,108.0,28.0,58.0,285.0,15.0,78.0,94.0,130.0,169.0,41.0,82.0,82.0,112.0,6.0,38.0,16.0,122.0,85.0,118.0,53.0,100.0,39.0,131.0,0.0,309.0,37.0,243.0,0.0,254.0,18.0,281.0,90.0,262.0,172.0,249.0,115.0,229.0,86.0,228.0,62.0,52.0,18.0,51.0,7.0,53.0,61.0,110.0,125.0,79.0,53.0,0.0,79.0,62.0,62.0,121.0,121.0,30.0,26.0,70.0,0.0,0.0,50.0,7.0,237.0,58.0,233.0,78.0,134.0,244.0,314.0,42.0,92.0,128.0,87.0,61.0,126.0,254.0,72.0,66.0,94.0,100.0,101.0,28.0,113.0,103.0,18.0,29.0,276.0,26.0,289.0,53.0,56.0,156.0,38.0,293.0,67.0,301.0,81.0,46.0,87.0,0.0,77.0,76.0,54.0,35.0,82.0,30.0,46.0,84.0,46.0,63.0
2019-01-14,139.0,137.0,89.0,169.0,103.0,0.0,110.0,232.0,41.0,193.0,38.0,210.0,224.0,170.0,128.0,15.0,77.0,19.0,0.0,0.0,110.0,41.0,0.0,31.0,15.0,82.0,34.0,60.0,267.0,7.0,102.0,86.0,84.0,110.0,97.0,87.0,115.0,135.0,15.0,30.0,55.0,189.0,83.0,117.0,58.0,134.0,57.0,90.0,0.0,255.0,31.0,241.0,0.0,234.0,5.0,240.0,87.0,206.0,176.0,234.0,130.0,208.0,73.0,212.0,32.0,45.0,17.0,57.0,4.0,47.0,81.0,89.0,121.0,104.0,40.0,0.0,86.0,68.0,65.0,147.0,139.0,23.0,14.0,91.0,0.0,0.0,61.0,25.0,193.0,75.0,310.0,80.0,54.0,210.0,397.0,77.0,105.0,87.0,91.0,90.0,120.0,85.0,125.0,122.0,91.0,82.0,97.0,47.0,128.0,123.0,36.0,26.0,244.0,49.0,278.0,76.0,70.0,133.0,64.0,246.0,90.0,275.0,77.0,113.0,88.0,0.0,127.0,65.0,54.0,24.0,108.0,0.0,58.0,100.0,70.0,73.0
2019-01-15,127.0,140.0,126.0,160.0,124.0,0.0,130.0,218.0,66.0,242.0,53.0,221.0,203.0,187.0,114.0,79.0,87.0,17.0,0.0,0.0,144.0,36.0,0.0,30.0,16.0,67.0,36.0,71.0,291.0,15.0,101.0,89.0,97.0,104.0,101.0,77.0,129.0,54.0,17.0,40.0,19.0,113.0,70.0,133.0,67.0,108.0,110.0,141.0,0.0,279.0,24.0,244.0,0.0,248.0,9.0,281.0,99.0,233.0,222.0,263.0,117.0,246.0,66.0,255.0,30.0,56.0,20.0,54.0,211.0,59.0,83.0,115.0,103.0,103.0,42.0,0.0,67.0,63.0,87.0,149.0,137.0,26.0,29.0,94.0,0.0,0.0,38.0,29.0,184.0,73.0,268.0,86.0,265.0,200.0,436.0,137.0,48.0,94.0,106.0,98.0,95.0,148.0,151.0,112.0,86.0,88.0,103.0,57.0,114.0,122.0,25.0,23.0,242.0,51.0,313.0,85.0,70.0,125.0,62.0,255.0,77.0,327.0,86.0,78.0,97.0,0.0,134.0,93.0,73.0,27.0,109.0,49.0,56.0,102.0,85.0,73.0
2019-01-16,131.0,137.0,107.0,193.0,163.0,0.0,140.0,239.0,74.0,227.0,65.0,234.0,212.0,170.0,109.0,30.0,79.0,25.0,0.0,0.0,156.0,38.0,0.0,28.0,12.0,82.0,19.0,72.0,320.0,8.0,109.0,85.0,62.0,87.0,117.0,115.0,143.0,58.0,19.0,39.0,23.0,123.0,84.0,135.0,64.0,102.0,72.0,160.0,0.0,330.0,32.0,280.0,0.0,274.0,21.0,310.0,91.0,274.0,218.0,269.0,133.0,257.0,82.0,236.0,36.0,44.0,22.0,24.0,61.0,59.0,84.0,120.0,122.0,97.0,57.0,0.0,78.0,72.0,105.0,163.0,159.0,37.0,19.0,106.0,0.0,0.0,46.0,10.0,188.0,68.0,238.0,84.0,120.0,185.0,296.0,59.0,96.0,87.0,109.0,85.0,132.0,95.0,149.0,91.0,87.0,94.0,100.0,49.0,109.0,126.0,33.0,37.0,234.0,53.0,304.0,73.0,79.0,119.0,60.0,253.0,88.0,301.0,71.0,73.0,92.0,0.0,116.0,94.0,67.0,42.0,106.0,44.0,59.0,103.0,87.0,73.0
2019-01-17,123.0,178.0,116.0,188.0,169.0,0.0,134.0,257.0,43.0,217.0,34.0,240.0,239.0,205.0,114.0,50.0,78.0,25.0,0.0,0.0,149.0,49.0,0.0,43.0,11.0,78.0,51.0,75.0,323.0,13.0,113.0,107.0,103.0,95.0,147.0,108.0,151.0,125.0,16.0,27.0,24.0,148.0,93.0,150.0,69.0,117.0,133.0,152.0,0.0,308.0,34.0,297.0,0.0,307.0,12.0,280.0,108.0,251.0,215.0,301.0,152.0,210.0,79.0,272.0,31.0,52.0,17.0,78.0,174.0,70.0,93.0,99.0,139.0,111.0,62.0,0.0,94.0,75.0,85.0,161.0,144.0,37.0,40.0,94.0,0.0,0.0,40.0,17.0,198.0,62.0,247.0,85.0,80.0,205.0,297.0,90.0,115.0,100.0,111.0,102.0,141.0,117.0,132.0,112.0,77.0,89.0,114.0,71.0,114.0,142.0,31.0,37.0,243.0,53.0,311.0,89.0,66.0,132.0,63.0,266.0,80.0,322.0,103.0,75.0,110.0,0.0,138.0,72.0,50.0,34.0,88.0,54.0,51.0,101.0,66.0,73.0
2019-01-18,166.0,168.0,113.0,179.0,140.0,0.0,137.0,231.0,48.0,189.0,41.0,245.0,225.0,199.0,96.0,45.0,104.0,30.0,0.0,0.0,122.0,43.0,0.0,38.0,13.0,78.0,48.0,67.0,374.0,7.0,148.0,87.0,111.0,112.0,126.0,133.0,123.0,0.0,18.0,43.0,8.0,162.0,66.0,143.0,57.0,122.0,151.0,174.0,0.0,310.0,33.0,317.0,0.0,314.0,9.0,290.0,122.0,269.0,243.0,313.0,203.0,247.0,92.0,280.0,35.0,59.0,18.0,65.0,549.0,66.0,114.0,107.0,173.0,123.0,60.0,0.0,79.0,68.0,90.0,206.0,126.0,32.0,28.0,89.0,0.0,0.0,24.0,11.0,200.0,85.0,295.0,88.0,313.0,212.0,342.0,82.0,136.0,98.0,111.0,93.0,139.0,114.0,153.0,120.0,65.0,85.0,104.0,63.0,96.0,125.0,31.0,28.0,247.0,48.0,326.0,69.0,62.0,117.0,54.0,247.0,91.0,344.0,93.0,68.0,99.0,0.0,135.0,89.0,67.0,33.0,105.0,49.0,55.0,106.0,73.0,72.0
2019-01-19,147.0,144.0,116.0,134.0,132.0,0.0,121.0,190.0,34.0,166.0,35.0,218.0,225.0,159.0,114.0,83.0,101.0,10.0,0.0,0.0,133.0,41.0,0.0,38.0,7.0,77.0,33.0,73.0,375.0,9.0,130.0,91.0,99.0,97.0,124.0,110.0,125.0,126.0,17.0,79.0,3.0,0.0,105.0,114.0,67.0,121.0,140.0,170.0,0.0,301.0,40.0,273.0,0.0,297.0,15.0,284.0,99.0,272.0,201.0,284.0,198.0,245.0,76.0,255.0,33.0,61.0,15.0,64.0,330.0,55.0,70.0,105.0,188.0,96.0,45.0,0.0,72.0,46.0,78.0,160.0,116.0,32.0,32.0,93.0,1.0,0.0,64.0,21.0,231.0,70.0,274.0,84.0,59.0,238.0,512.0,62.0,110.0,97.0,90.0,80.0,148.0,100.0,128.0,94.0,93.0,77.0,105.0,43.0,114.0,112.0,30.0,25.0,256.0,32.0,306.0,65.0,53.0,100.0,59.0,238.0,79.0,308.0,69.0,75.0,72.0,0.0,109.0,74.0,68.0,39.0,93.0,45.0,56.0,103.0,58.0,72.0
2019-01-20,133.0,120.0,126.0,125.0,143.0,0.0,106.0,150.0,22.0,252.0,17.0,197.0,189.0,131.0,122.0,48.0,95.0,24.0,0.0,0.0,136.0,37.0,0.0,33.0,11.0,79.0,29.0,71.0,363.0,4.0,127.0,78.0,106.0,100.0,125.0,120.0,124.0,135.0,11.0,33.0,7.0,148.0,96.0,134.0,57.0,124.0,96.0,150.0,0.0,249.0,50.0,299.0,0.0,333.0,19.0,246.0,14.0,217.0,215.0,307.0,199.0,202.0,80.0,252.0,31.0,43.0,11.0,69.0,68.0,61.0,93.0,130.0,199.0,93.0,63.0,0.0,79.0,64.0,78.0,139.0,112.0,29.0,25.0,90.0,0.0,0.0,50.0,9.0,200.0,105.0,274.0,75.0,69.0,212.0,321.0,85.0,141.0,97.0,101.0,67.0,134.0,107.0,108.0,83.0,114.0,76.0,108.0,56.0,122.0,119.0,16.0,38.0,244.0,28.0,315.0,66.0,52.0,112.0,55.0,247.0,65.0,318.0,68.0,73.0,70.0,0.0,99.0,100.0,83.0,36.0,93.0,45.0,50.0,102.0,61.0,63.0
2019-01-21,118.0,139.0,91.0,169.0,104.0,0.0,132.0,220.0,52.0,174.0,23.0,168.0,224.0,177.0,132.0,39.0,73.0,14.0,0.0,0.0,131.0,36.0,0.0,21.0,11.0,72.0,31.0,66.0,278.0,10.0,108.0,83.0,78.0,99.0,87.0,81.0,140.0,20.0,19.0,36.0,12.0,119.0,71.0,118.0,63.0,108.0,131.0,151.0,0.0,241.0,52.0,210.0,0.0,234.0,18.0,233.0,184.0,215.0,202.0,232.0,130.0,228.0,63.0,228.0,31.0,49.0,19.0,49.0,208.0,67.0,67.0,104.0,119.0,84.0,41.0,0.0,69.0,56.0,106.0,130.0,105.0,43.0,33.0,112.0,0.0,0.0,44.0,19.0,214.0,82.0,278.0,95.0,48.0,231.0,358.0,95.0,94.0,101.0,105.0,105.0,136.0,121.0,151.0,116.0,88.0,87.0,102.0,43.0,132.0,126.0,35.0,22.0,253.0,47.0,318.0,82.0,79.0,143.0,40.0,261.0,79.0,341.0,75.0,70.0,109.0,0.0,138.0,94.0,73.0,27.0,103.0,47.0,53.0,95.0,67.0,48.0
2019-01-22,133.0,150.0,120.0,170.0,144.0,0.0,111.0,219.0,26.0,184.0,47.0,228.0,237.0,207.0,115.0,110.0,75.0,8.0,0.0,0.0,112.0,45.0,0.0,37.0,17.0,99.0,40.0,69.0,331.0,6.0,117.0,91.0,80.0,101.0,97.0,129.0,115.0,62.0,20.0,42.0,13.0,10.0,97.0,155.0,70.0,59.0,172.0,183.0,0.0,297.0,48.0,275.0,0.0,299.0,10.0,288.0,123.0,276.0,223.0,298.0,146.0,252.0,66.0,241.0,42.0,62.0,17.0,44.0,131.0,59.0,73.0,90.0,134.0,84.0,57.0,0.0,88.0,75.0,86.0,146.0,131.0,35.0,33.0,98.0,1.0,0.0,29.0,6.0,202.0,63.0,265.0,105.0,145.0,199.0,316.0,117.0,79.0,107.0,120.0,103.0,126.0,177.0,170.0,109.0,76.0,68.0,98.0,72.0,115.0,106.0,34.0,39.0,207.0,43.0,306.0,76.0,61.0,112.0,52.0,243.0,77.0,307.0,0.0,70.0,109.0,0.0,154.0,93.0,73.0,30.0,97.0,47.0,53.0,90.0,68.0,62.0
