,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,118.0,164.0,94.0,140.0,135.0,0.0,82.0,199.0,56.0,228.0,44.0,223.0,214.0,182.0,111.0,37.0,89.0,15.0,0.0,0.0,113.0,30.0,0.0,39.0,14.0,88.0,39.0,54.0,282.0,13.0,147.0,96.0,58.0,91.0,125.0,139.0,97.0,68.0,10.0,145.0,3.0,10.0,98.0,144.0,51.0,99.0,150.0,166.0,0.0,223.0,36.0,254.0,0.0,261.0,19.0,218.0,120.0,174.0,167.0,237.0,184.0,223.0,59.0,232.0,31.0,39.0,23.0,61.0,751.0,64.0,62.0,79.0,168.0,83.0,45.0,0.0,89.0,73.0,82.0,146.0,134.0,16.0,15.0,73.0,0.0,0.0,0.0,0.0,225.0,55.0,265.0,83.0,65.0,252.0,295.0,123.0,120.0,87.0,104.0,93.0,139.0,108.0,148.0,89.0,89.0,87.0,110.0,79.0,111.0,93.0,28.0,27.0,272.0,46.0,334.0,75.0,76.0,202.0,61.0,275.0,73.0,362.0,78.0,81.0,88.0,0.0,143.0,95.0,77.0,39.0,103.0,28.0,59.0,109.0,69.0,63.0
2019-01-12,161.0,54.0,81.0,95.0,4.0,0.0,0.0,0.0,57.0,158.0,29.0,134.0,136.0,38.0,83.0,20.0,70.0,8.0,0.0,0.0,79.0,0.0,0.0,35.0,12.0,118.0,21.0,50.0,228.0,10.0,94.0,97.0,117.0,143.0,40.0,161.0,79.0,0.0,13.0,59.0,16.0,113.0,86.0,160.0,49.0,93.0,22.0,81.0,0.0,245.0,40.0,206.0,0.0,0.0,10.0,238.0,81.0,220.0,144.0,226.0,107.0,218.0,42.0,196.0,62.0,44.0,17.0,56.0,9.0,42.0,51.0,70.0,108.0,62.0,35.0,0.0,79.0,45.0,50.0,92.0,93.0,24.0,14.0,53.0,0.0,0.0,63.0,22.0,175.0,51.0,233.0,78.0,47.0,189.0,237.0,38.0,98.0,80.0,83.0,57.0,105.0,321.0,45.0,65.0,71.0,88.0,87.0,21.0,83.0,96.0,20.0,23.0,194.0,29.0,259.0,63.0,39.0,133.0,47.0,208.0,57.0,290.0,54.0,73.0,64.0,0.0,67.0,82.0,55.0,42.0,74.0,18.0,51.0,76.0,42.0,61.0
2019-01-13,113.0,46.0,77.0,61.0,2.0,0.0,0.0,0.0,19.0,90.0,17.0,115.0,117.0,52.0,71.0,33.0,57.0,9.0,0.0,0.0,55.0,0.0,0.0,20.0,5.0,104.0,6.0,59.0,219.0,9.0,75.0,91.0,76.0,109.0,29.0,156.0,56.0,89.0,7.0,190.0,10.0,111.0,80.0,144.0,50.0,93.0,30.0,82.0,0.0,173.0,27.0,167.0,0.0,182.0,11.0,171.0,45.0,162.0,119.0,194.0,94.0,159.0,46.0,164.0,55.0,46.0,10.0,43.0,4.0,40.0,46.0,47.0,94.0,49.0,29.0,0.0,45.0,47.0,33.0,90.0,73.0,15.0,23.0,40.0,0.0,0.0,49.0,23.0,0.0,51.0,210.0,69.0,158.0,178.0,366.0,30.0,91.0,70.0,75.0,57.0,85.0,218.0,42.0,50.0,77.0,67.0,68.0,29.0,71.0,103.0,43.0,38.0,191.0,25.0,261.0,42.0,50.0,148.0,44.0,212.0,61.0,277.0,42.0,58.0,42.0,0.0,71.0,51.0,39.0,36.0,85.0,22.0,41.0,55.0,39.0,65.0
2019-01-14,124.0,139.0,111.0,164.0,166.0,0.0,87.0,213.0,57.0,176.0,51.0,241.0,237.0,141.0,81.0,96.0,109.0,15.0,0.0,0.0,108.0,44.0,0.0,41.0,8.0,78.0,44.0,58.0,265.0,8.0,151.0,95.0,90.0,95.0,128.0,213.0,97.0,62.0,26.0,82.0,14.0,165.0,87.0,115.0,60.0,138.0,123.0,170.0,0.0,221.0,33.0,266.0,0.0,284.0,13.0,202.0,106.0,181.0,207.0,283.0,178.0,169.0,64.0,221.0,33.0,51.0,14.0,54.0,51.0,45.0,69.0,72.0,159.0,100.0,29.0,0.0,75.0,63.0,72.0,184.0,111.0,20.0,22.0,73.0,0.0,0.0,43.0,20.0,255.0,94.0,270.0,67.0,139.0,250.0,445.0,90.0,150.0,103.0,83.0,104.0,143.0,178.0,132.0,131.0,120.0,78.0,113.0,49.0,81.0,135.0,24.0,44.0,267.0,38.0,340.0,86.0,61.0,187.0,66.0,280.0,85.0,344.0,80.0,98.0,108.0,0.0,192.0,103.0,69.0,48.0,106.0,47.0,59.0,103.0,92.0,81.0
2019-01-15,177.0,190.0,128.0,173.0,186.0,0.0,120.0,228.0,67.0,197.0,44.0,245.0,254.0,198.0,151.0,29.0,125.0,24.0,0.0,0.0,134.0,50.0,0.0,46.0,6.0,89.0,48.0,50.0,303.0,38.0,190.0,98.0,115.0,99.0,162.0,139.0,122.0,0.0,28.0,188.0,20.0,185.0,101.0,136.0,52.0,148.0,132.0,169.0,0.0,269.0,37.0,290.0,0.0,302.0,13.0,251.0,147.0,237.0,202.0,297.0,228.0,211.0,85.0,220.0,46.0,51.0,22.0,69.0,34.0,53.0,103.0,89.0,190.0,121.0,49.0,0.0,92.0,75.0,79.0,211.0,142.0,28.0,30.0,79.0,2.0,0.0,18.0,0.0,307.0,104.0,292.0,91.0,301.0,272.0,277.0,86.0,162.0,85.0,87.0,106.0,167.0,183.0,153.0,119.0,78.0,74.0,116.0,49.0,151.0,125.0,47.0,36.0,336.0,62.0,362.0,107.0,74.0,188.0,77.0,322.0,99.0,391.0,91.0,106.0,107.0,0.0,136.0,97.0,88.0,42.0,94.0,49.0,80.0,108.0,97.0,65.0
2019-01-16,188.0,187.0,120.0,152.0,153.0,0.0,102.0,197.0,78.0,239.0,54.0,251.0,235.0,198.0,119.0,122.0,135.0,24.0,0.0,0.0,111.0,53.0,0.0,41.0,5.0,69.0,41.0,66.0,304.0,12.0,200.0,105.0,99.0,88.0,108.0,139.0,106.0,80.0,27.0,172.0,2.0,11.0,79.0,150.0,63.0,145.0,147.0,151.0,0.0,281.0,30.0,302.0,0.0,302.0,13.0,262.0,133.0,238.0,200.0,291.0,231.0,234.0,77.0,245.0,1.0,46.0,23.0,67.0,92.0,73.0,73.0,95.0,178.0,91.0,43.0,0.0,110.0,64.0,92.0,161.0,143.0,26.0,12.0,89.0,0.0,0.0,51.0,10.0,269.0,87.0,281.0,95.0,318.0,247.0,332.0,93.0,156.0,110.0,114.0,94.0,126.0,134.0,150.0,128.0,107.0,88.0,110.0,66.0,119.0,115.0,37.0,32.0,299.0,51.0,364.0,92.0,86.0,182.0,76.0,303.0,90.0,379.0,88.0,89.0,98.0,0.0,139.0,108.0,87.0,45.0,93.0,49.0,71.0,89.0,82.0,74.0
2019-01-17,117.0,168.0,134.0,173.0,178.0,0.0,115.0,239.0,59.0,215.0,49.0,265.0,260.0,191.0,132.0,110.0,78.0,26.0,0.0,0.0,123.0,36.0,0.0,37.0,17.0,84.0,31.0,69.0,329.0,6.0,115.0,104.0,107.0,112.0,152.0,138.0,108.0,85.0,17.0,37.0,16.0,189.0,94.0,171.0,55.0,144.0,149.0,182.0,0.0,292.0,36.0,327.0,0.0,341.0,16.0,271.0,345.0,259.0,195.0,321.0,186.0,263.0,86.0,253.0,27.0,48.0,18.0,66.0,43.0,71.0,82.0,98.0,183.0,109.0,76.0,0.0,96.0,100.0,83.0,195.0,178.0,29.0,25.0,82.0,0.0,0.0,0.0,0.0,261.0,94.0,290.0,100.0,74.0,286.0,354.0,226.0,141.0,97.0,118.0,116.0,167.0,527.0,155.0,124.0,108.0,85.0,129.0,49.0,132.0,134.0,35.0,37.0,280.0,41.0,360.0,93.0,65.0,173.0,77.0,287.0,82.0,407.0,75.0,103.0,94.0,0.0,168.0,92.0,75.0,43.0,116.0,47.0,52.0,110.0,89.0,77.0
2019-01-18,178.0,158.0,103.0,147.0,167.0,0.0,100.0,199.0,46.0,267.0,48.0,217.0,203.0,202.0,111.0,100.0,109.0,24.0,0.0,0.0,134.0,39.0,0.0,47.0,13.0,87.0,44.0,67.0,366.0,2.0,153.0,109.0,76.0,104.0,78.0,120.0,115.0,140.0,22.0,38.0,3.0,52.0,95.0,150.0,52.0,129.0,154.0,140.0,0.0,247.0,31.0,356.0,0.0,356.0,22.0,219.0,150.0,195.0,231.0,357.0,170.0,207.0,66.0,300.0,34.0,44.0,21.0,63.0,239.0,54.0,100.0,90.0,132.0,126.0,49.0,0.0,91.0,70.0,64.0,220.0,131.0,22.0,37.0,89.0,0.0,0.0,72.0,2.0,210.0,90.0,234.0,87.0,150.0,238.0,279.0,84.0,139.0,114.0,110.0,102.0,120.0,167.0,158.0,115.0,109.0,82.0,98.0,67.0,111.0,107.0,28.0,40.0,277.0,50.0,303.0,88.0,67.0,181.0,78.0,263.0,77.0,326.0,86.0,60.0,106.0,0.0,116.0,90.0,78.0,42.0,117.0,33.0,59.0,110.0,76.0,74.0
2019-01-19,106.0,119.0,83.0,94.0,102.0,0.0,67.0,129.0,28.0,130.0,24.0,144.0,144.0,114.0,96.0,70.0,78.0,9.0,0.0,0.0,82.0,28.0,0.0,31.0,11.0,73.0,25.0,48.0,263.0,11.0,105.0,74.0,88.0,85.0,101.0,110.0,90.0,0.0,4.0,101.0,13.0,0.0,91.0,117.0,50.0,102.0,96.0,117.0,0.0,224.0,40.0,228.0,0.0,251.0,10.0,225.0,97.0,204.0,155.0,238.0,148.0,188.0,59.0,202.0,6.0,30.0,11.0,57.0,56.0,33.0,72.0,89.0,133.0,80.0,45.0,0.0,72.0,61.0,56.0,126.0,106.0,33.0,25.0,60.0,1.0,0.0,57.0,19.0,198.0,59.0,217.0,65.0,65.0,220.0,253.0,52.0,109.0,69.0,72.0,72.0,99.0,97.0,89.0,65.0,83.0,65.0,92.0,35.0,96.0,114.0,24.0,23.0,233.0,24.0,270.0,58.0,35.0,154.0,50.0,233.0,45.0,294.0,42.0,52.0,58.0,0.0,100.0,86.0,55.0,36.0,54.0,33.0,51.0,72.0,57.0,42.0
2019-01-20,85.0,111.0,85.0,79.0,95.0,0.0,57.0,98.0,18.0,131.0,19.0,113.0,105.0,116.0,63.0,32.0,64.0,9.0,0.0,0.0,85.0,19.0,0.0,23.0,6.0,72.0,24.0,72.0,209.0,1.0,94.0,49.0,62.0,77.0,85.0,81.0,77.0,0.0,6.0,29.0,19.0,57.0,83.0,90.0,63.0,92.0,106.0,94.0,0.0,192.0,45.0,194.0,0.0,230.0,12.0,184.0,89.0,152.0,149.0,215.0,119.0,164.0,51.0,189.0,17.0,26.0,11.0,49.0,54.0,42.0,58.0,74.0,133.0,62.0,39.0,0.0,59.0,49.0,37.0,105.0,61.0,27.0,14.0,49.0,0.0,0.0,57.0,24.0,189.0,52.0,205.0,56.0,208.0,192.0,260.0,71.0,96.0,86.0,58.0,63.0,99.0,71.0,108.0,46.0,68.0,26.0,95.0,40.0,63.0,107.0,22.0,34.0,224.0,26.0,227.0,38.0,41.0,124.0,31.0,198.0,54.0,243.0,46.0,43.0,44.0,0.0,76.0,49.0,33.0,30.0,64.0,33.0,33.0,51.0,39.0,47.0
2019-01-21,174.0,147.0,102.0,172.0,180.0,0.0,105.0,206.0,67.0,198.0,49.0,238.0,232.0,161.0,121.0,107.0,93.0,19.0,0.0,0.0,115.0,34.0,0.0,36.0,19.0,89.0,44.0,75.0,364.0,22.0,156.0,114.0,83.0,89.0,148.0,129.0,112.0,46.0,33.0,67.0,24.0,200.0,95.0,155.0,64.0,150.0,154.0,171.0,0.0,229.0,45.0,326.0,0.0,338.0,20.0,198.0,263.0,182.0,203.0,332.0,213.0,197.0,59.0,274.0,25.0,48.0,22.0,56.0,391.0,48.0,93.0,78.0,182.0,119.0,58.0,0.0,79.0,74.0,62.0,212.0,137.0,21.0,30.0,67.0,0.0,0.0,35.0,16.0,278.0,96.0,236.0,91.0,77.0,287.0,288.0,66.0,166.0,101.0,110.0,87.0,152.0,311.0,141.0,102.0,95.0,82.0,120.0,54.0,121.0,109.0,29.0,52.0,291.0,40.0,321.0,87.0,79.0,183.0,77.0,295.0,95.0,335.0,84.0,98.0,159.0,0.0,137.0,104.0,80.0,38.0,103.0,0.0,67.0,93.0,68.0,78.0
2019-01-22,158.0,188.0,123.0,159.0,175.0,0.0,105.0,202.0,42.0,241.0,43.0,237.0,233.0,220.0,132.0,114.0,94.0,33.0,0.0,0.0,111.0,44.0,0.0,51.0,6.0,98.0,42.0,65.0,306.0,24.0,148.0,101.0,52.0,103.0,139.0,98.0,99.0,72.0,71.0,147.0,28.0,168.0,110.0,127.0,68.0,122.0,173.0,171.0,0.0,250.0,40.0,303.0,0.0,298.0,19.0,252.0,214.0,227.0,195.0,275.0,188.0,208.0,66.0,228.0,19.0,58.0,21.0,65.0,119.0,43.0,75.0,74.0,152.0,97.0,51.0,0.0,110.0,72.0,79.0,181.0,159.0,31.0,28.0,80.0,0.0,0.0,71.0,19.0,291.0,93.0,301.0,84.0,176.0,323.0,348.0,87.0,143.0,90.0,103.0,123.0,161.0,684.0,168.0,109.0,91.0,86.0,132.0,48.0,132.0,133.0,37.0,40.0,332.0,53.0,351.0,98.0,47.0,198.0,58.0,303.0,111.0,408.0,87.0,105.0,102.0,0.0,217.0,100.0,85.0,43.0,97.0,0.0,80.0,98.0,87.0,65.0
