,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,189.0,218.0,95.0,142.0,194.0,0.0,83.0,207.0,74.0,288.0,50.0,218.0,215.0,219.0,123.0,25.0,123.0,19.0,0.0,0.0,91.0,33.0,0.0,27.0,14.0,95.0,29.0,50.0,374.0,13.0,222.0,106.0,49.0,73.0,196.0,143.0,75.0,122.0,16.0,153.0,52.0,17.0,99.0,177.0,52.0,118.0,160.0,155.0,0.0,255.0,33.0,382.0,0.0,372.0,21.0,238.0,158.0,230.0,200.0,374.0,241.0,226.0,32.0,329.0,22.0,40.0,20.0,69.0,357.0,41.0,64.0,53.0,236.0,77.0,32.0,0.0,110.0,58.0,61.0,134.0,129.0,23.0,41.0,50.0,0.0,0.0,39.0,30.0,372.0,91.0,291.0,76.0,64.0,351.0,339.0,100.0,144.0,100.0,92.0,69.0,126.0,156.0,185.0,75.0,79.0,91.0,122.0,63.0,123.0,136.0,21.0,28.0,330.0,38.0,399.0,72.0,73.0,200.0,51.0,311.0,86.0,455.0,95.0,99.0,88.0,0.0,118.0,95.0,69.0,48.0,118.0,0.0,61.0,115.0,53.0,92.0
2019-01-12,84.0,15.0,58.0,56.0,4.0,0.0,0.0,0.0,28.0,86.0,18.0,93.0,86.0,29.0,47.0,26.0,64.0,12.0,0.0,0.0,53.0,0.0,0.0,12.0,0.0,63.0,9.0,35.0,119.0,8.0,65.0,48.0,67.0,58.0,24.0,81.0,51.0,52.0,11.0,120.0,7.0,59.0,58.0,110.0,37.0,45.0,26.0,80.0,0.0,173.0,18.0,177.0,0.0,0.0,9.0,145.0,38.0,132.0,75.0,129.0,69.0,110.0,27.0,117.0,40.0,33.0,3.0,28.0,38.0,32.0,27.0,37.0,73.0,31.0,21.0,0.0,36.0,30.0,28.0,50.0,59.0,0.0,7.0,31.0,0.0,0.0,42.0,8.0,114.0,32.0,157.0,47.0,39.0,122.0,18.0,32.0,63.0,44.0,47.0,36.0,58.0,268.0,33.0,32.0,39.0,52.0,53.0,24.0,47.0,60.0,18.0,18.0,123.0,13.0,195.0,46.0,40.0,105.0,32.0,134.0,53.0,208.0,37.0,37.0,32.0,0.0,54.0,45.0,35.0,32.0,77.0,21.0,29.0,45.0,29.0,56.0
2019-01-13,66.0,14.0,44.0,42.0,3.0,0.0,0.0,0.0,12.0,52.0,10.0,56.0,52.0,27.0,35.0,21.0,38.0,6.0,0.0,0.0,38.0,0.0,0.0,10.0,4.0,56.0,7.0,26.0,100.0,5.0,36.0,49.0,47.0,49.0,16.0,86.0,33.0,36.0,4.0,92.0,4.0,39.0,52.0,85.0,19.0,33.0,22.0,49.0,0.0,115.0,9.0,104.0,0.0,88.0,2.0,116.0,29.0,100.0,65.0,91.0,49.0,79.0,0.0,86.0,24.0,18.0,4.0,28.0,82.0,13.0,24.0,24.0,41.0,25.0,15.0,0.0,26.0,20.0,20.0,32.0,32.0,0.0,9.0,25.0,0.0,0.0,14.0,13.0,91.0,24.0,122.0,32.0,30.0,104.0,242.0,28.0,47.0,39.0,38.0,22.0,46.0,119.0,30.0,29.0,26.0,49.0,39.0,21.0,35.0,59.0,21.0,24.0,122.0,14.0,144.0,29.0,31.0,95.0,22.0,127.0,39.0,157.0,25.0,29.0,31.0,0.0,35.0,36.0,25.0,22.0,62.0,16.0,28.0,36.0,30.0,55.0
2019-01-14,241.0,174.0,113.0,137.0,205.0,0.0,89.0,177.0,87.0,308.0,50.0,201.0,190.0,248.0,115.0,136.0,158.0,32.0,0.0,0.0,117.0,35.0,0.0,37.0,18.0,101.0,36.0,49.0,389.0,13.0,259.0,98.0,79.0,90.0,160.0,124.0,89.0,126.0,27.0,49.0,27.0,161.0,111.0,158.0,44.0,127.0,187.0,145.0,0.0,290.0,15.0,395.0,0.0,394.0,18.0,280.0,226.0,250.0,226.0,392.0,288.0,247.0,65.0,330.0,26.0,48.0,35.0,79.0,67.0,44.0,71.0,79.0,272.0,104.0,52.0,0.0,191.0,77.0,59.0,144.0,145.0,13.0,57.0,62.0,0.0,0.0,32.0,28.0,448.0,80.0,292.0,64.0,60.0,417.0,509.0,99.0,149.0,128.0,91.0,74.0,147.0,160.0,246.0,86.0,121.0,103.0,135.0,81.0,115.0,140.0,12.0,30.0,414.0,27.0,456.0,82.0,69.0,202.0,42.0,383.0,63.0,504.0,122.0,127.0,127.0,0.0,128.0,77.0,60.0,36.0,106.0,34.0,57.0,118.0,67.0,71.0
2019-01-15,245.0,236.0,125.0,126.0,212.0,0.0,88.0,177.0,40.0,232.0,33.0,203.0,207.0,266.0,110.0,150.0,170.0,13.0,0.0,0.0,98.0,34.0,0.0,32.0,25.0,98.0,38.0,54.0,377.0,17.0,263.0,121.0,80.0,89.0,213.0,156.0,73.0,147.0,14.0,189.0,13.0,159.0,122.0,184.0,47.0,144.0,192.0,145.0,0.0,315.0,31.0,392.0,0.0,379.0,19.0,295.0,283.0,276.0,204.0,371.0,309.0,241.0,58.0,282.0,23.0,44.0,47.0,74.0,122.0,34.0,83.0,73.0,284.0,95.0,61.0,0.0,161.0,89.0,65.0,177.0,189.0,26.0,44.0,58.0,0.0,0.0,0.0,0.0,447.0,96.0,310.0,92.0,121.0,408.0,278.0,115.0,165.0,116.0,112.0,88.0,122.0,171.0,233.0,89.0,102.0,100.0,111.0,74.0,110.0,135.0,24.0,29.0,399.0,48.0,445.0,97.0,56.0,204.0,51.0,390.0,62.0,491.0,92.0,90.0,114.0,0.0,138.0,88.0,68.0,44.0,99.0,39.0,59.0,118.0,57.0,61.0
2019-01-16,220.0,238.0,94.0,142.0,190.0,0.0,98.0,198.0,58.0,329.0,43.0,222.0,214.0,242.0,112.0,64.0,163.0,33.0,0.0,0.0,90.0,29.0,0.0,28.0,12.0,92.0,37.0,54.0,394.0,11.0,254.0,94.0,78.0,94.0,228.0,145.0,75.0,42.0,19.0,203.0,17.0,165.0,102.0,167.0,55.0,129.0,184.0,166.0,0.0,273.0,33.0,410.0,0.0,414.0,17.0,278.0,225.0,243.0,184.0,411.0,281.0,229.0,50.0,328.0,25.0,51.0,30.0,70.0,75.0,43.0,85.0,71.0,252.0,105.0,47.0,0.0,171.0,82.0,68.0,156.0,180.0,20.0,32.0,61.0,0.0,0.0,22.0,19.0,394.0,84.0,278.0,78.0,82.0,377.0,362.0,96.0,133.0,124.0,100.0,85.0,136.0,167.0,223.0,89.0,106.0,105.0,133.0,68.0,112.0,131.0,23.0,27.0,353.0,43.0,430.0,91.0,62.0,183.0,65.0,353.0,79.0,477.0,78.0,98.0,117.0,0.0,139.0,95.0,82.0,48.0,95.0,47.0,63.0,117.0,64.0,75.0
2019-01-17,246.0,242.0,128.0,130.0,216.0,0.0,87.0,159.0,74.0,253.0,47.0,185.0,163.0,238.0,101.0,142.0,160.0,18.0,0.0,0.0,84.0,39.0,0.0,35.0,18.0,94.0,40.0,40.0,417.0,13.0,256.0,107.0,55.0,82.0,218.0,154.0,77.0,0.0,32.0,175.0,15.0,122.0,108.0,159.0,47.0,113.0,200.0,137.0,0.0,312.0,26.0,435.0,0.0,435.0,24.0,289.0,206.0,251.0,225.0,440.0,303.0,246.0,66.0,362.0,28.0,39.0,36.0,70.0,56.0,49.0,68.0,86.0,307.0,106.0,49.0,0.0,188.0,98.0,71.0,195.0,143.0,12.0,49.0,70.0,0.0,0.0,7.0,30.0,431.0,91.0,255.0,94.0,65.0,389.0,531.0,159.0,133.0,120.0,122.0,63.0,123.0,177.0,200.0,85.0,94.0,107.0,116.0,57.0,101.0,116.0,27.0,31.0,376.0,35.0,434.0,85.0,54.0,227.0,54.0,373.0,57.0,467.0,88.0,90.0,110.0,0.0,143.0,88.0,81.0,42.0,96.0,40.0,75.0,134.0,62.0,76.0
2019-01-18,233.0,250.0,117.0,120.0,197.0,0.0,88.0,158.0,61.0,251.0,41.0,199.0,194.0,256.0,105.0,153.0,151.0,26.0,0.0,0.0,82.0,37.0,0.0,29.0,23.0,87.0,44.0,45.0,391.0,15.0,238.0,99.0,74.0,84.0,230.0,108.0,70.0,61.0,31.0,45.0,0.0,31.0,106.0,148.0,42.0,114.0,183.0,127.0,0.0,302.0,23.0,389.0,0.0,385.0,21.0,279.0,221.0,259.0,193.0,390.0,274.0,236.0,54.0,351.0,31.0,46.0,30.0,82.0,78.0,40.0,86.0,69.0,251.0,109.0,52.0,0.0,175.0,76.0,60.0,169.0,149.0,16.0,45.0,63.0,0.0,0.0,88.0,11.0,439.0,87.0,302.0,85.0,236.0,412.0,375.0,105.0,131.0,138.0,110.0,80.0,143.0,160.0,230.0,79.0,99.0,121.0,124.0,68.0,105.0,111.0,26.0,28.0,0.0,36.0,438.0,73.0,52.0,191.0,55.0,356.0,67.0,485.0,72.0,78.0,100.0,0.0,149.0,87.0,66.0,42.0,79.0,32.0,49.0,116.0,64.0,63.0
2019-01-19,52.0,68.0,43.0,58.0,64.0,0.0,51.0,87.0,30.0,127.0,35.0,85.0,68.0,54.0,43.0,45.0,37.0,10.0,0.0,0.0,47.0,10.0,0.0,10.0,2.0,34.0,13.0,23.0,170.0,5.0,58.0,57.0,45.0,38.0,61.0,69.0,52.0,0.0,13.0,93.0,7.0,63.0,44.0,82.0,30.0,51.0,62.0,70.0,0.0,162.0,23.0,150.0,0.0,144.0,10.0,152.0,50.0,133.0,103.0,154.0,83.0,116.0,27.0,140.0,12.0,23.0,3.0,14.0,138.0,20.0,41.0,29.0,57.0,46.0,23.0,0.0,42.0,41.0,27.0,71.0,71.0,18.0,11.0,41.0,0.0,0.0,30.0,35.0,131.0,41.0,168.0,51.0,70.0,139.0,188.0,46.0,69.0,57.0,45.0,41.0,52.0,49.0,47.0,48.0,42.0,49.0,46.0,30.0,43.0,70.0,11.0,17.0,155.0,18.0,189.0,48.0,32.0,112.0,32.0,153.0,46.0,213.0,38.0,77.0,38.0,0.0,64.0,37.0,37.0,19.0,42.0,19.0,38.0,40.0,32.0,45.0
2019-01-20,614.0,47.0,29.0,34.0,41.0,0.0,39.0,77.0,6.0,49.0,11.0,45.0,42.0,49.0,29.0,22.0,35.0,2.0,0.0,0.0,34.0,11.0,0.0,5.0,3.0,44.0,11.0,20.0,97.0,15.0,39.0,30.0,23.0,35.0,38.0,39.0,40.0,0.0,2.0,34.0,6.0,48.0,42.0,50.0,23.0,38.0,47.0,45.0,0.0,110.0,9.0,110.0,0.0,106.0,4.0,106.0,54.0,86.0,69.0,92.0,53.0,70.0,0.0,78.0,10.0,18.0,2.0,29.0,33.0,20.0,13.0,13.0,46.0,14.0,9.0,0.0,27.0,15.0,15.0,27.0,25.0,0.0,14.0,19.0,0.0,0.0,31.0,22.0,96.0,18.0,126.0,37.0,34.0,98.0,126.0,47.0,38.0,30.0,43.0,22.0,41.0,36.0,58.0,22.0,36.0,36.0,35.0,38.0,29.0,62.0,14.0,20.0,110.0,10.0,126.0,24.0,26.0,90.0,21.0,122.0,35.0,142.0,17.0,25.0,27.0,0.0,33.0,47.0,19.0,26.0,35.0,29.0,23.0,39.0,23.0,37.0
2019-01-21,207.0,256.0,110.0,130.0,193.0,0.0,89.0,198.0,50.0,235.0,38.0,190.0,183.0,254.0,112.0,132.0,148.0,28.0,0.0,0.0,105.0,26.0,0.0,27.0,15.0,84.0,40.0,40.0,357.0,26.0,235.0,88.0,74.0,92.0,235.0,145.0,96.0,0.0,30.0,109.0,23.0,162.0,98.0,165.0,47.0,116.0,186.0,144.0,0.0,358.0,21.0,401.0,0.0,390.0,17.0,344.0,256.0,305.0,209.0,377.0,301.0,300.0,59.0,304.0,14.0,49.0,36.0,75.0,76.0,33.0,91.0,81.0,271.0,113.0,57.0,0.0,173.0,98.0,56.0,169.0,164.0,18.0,45.0,64.0,0.0,0.0,61.0,12.0,433.0,96.0,267.0,79.0,156.0,410.0,337.0,118.0,149.0,129.0,101.0,66.0,125.0,383.0,208.0,69.0,116.0,114.0,114.0,72.0,112.0,117.0,19.0,32.0,385.0,36.0,417.0,70.0,60.0,222.0,42.0,369.0,80.0,446.0,102.0,71.0,108.0,0.0,136.0,88.0,72.0,46.0,108.0,36.0,62.0,127.0,52.0,77.0
2019-01-22,238.0,225.0,99.0,175.0,240.0,0.0,73.0,209.0,71.0,266.0,49.0,244.0,245.0,268.0,140.0,132.0,165.0,30.0,0.0,0.0,75.0,29.0,0.0,24.0,11.0,103.0,32.0,55.0,408.0,6.0,257.0,107.0,56.0,95.0,245.0,139.0,59.0,132.0,7.0,42.0,22.0,41.0,121.0,146.0,52.0,115.0,188.0,159.0,0.0,323.0,21.0,440.0,0.0,448.0,35.0,303.0,264.0,271.0,209.0,434.0,303.0,260.0,48.0,346.0,28.0,44.0,30.0,88.0,101.0,45.0,79.0,54.0,263.0,109.0,49.0,0.0,176.0,78.0,62.0,178.0,140.0,12.0,44.0,55.0,0.0,0.0,37.0,6.0,424.0,93.0,293.0,78.0,99.0,390.0,367.0,107.0,149.0,119.0,98.0,90.0,161.0,412.0,238.0,75.0,94.0,103.0,131.0,76.0,140.0,140.0,20.0,29.0,373.0,34.0,411.0,98.0,57.0,225.0,63.0,369.0,89.0,457.0,99.0,105.0,108.0,0.0,171.0,101.0,83.0,61.0,103.0,40.0,68.0,130.0,53.0,72.0
