,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,137.0,157.0,180.0,238.0,173.0,0.0,153.0,268.0,59.0,194.0,58.0,277.0,275.0,206.0,0.0,103.0,90.0,33.0,0.0,0.0,186.0,58.0,0.0,32.0,30.0,88.0,36.0,85.0,378.0,32.0,125.0,70.0,146.0,140.0,144.0,115.0,177.0,133.0,16.0,152.0,3.0,86.0,91.0,149.0,82.0,137.0,137.0,96.0,0.0,410.0,75.0,365.0,0.0,375.0,18.0,390.0,134.0,357.0,289.0,358.0,143.0,317.0,137.0,327.0,29.0,50.0,48.0,25.0,757.0,68.0,94.0,186.0,145.0,110.0,70.0,0.0,100.0,89.0,128.0,188.0,198.0,40.0,31.0,134.0,2.0,0.0,25.0,8.0,189.0,94.0,392.0,123.0,79.0,225.0,448.0,117.0,72.0,96.0,132.0,132.0,177.0,470.0,173.0,175.0,75.0,77.0,129.0,79.0,0.0,160.0,42.0,37.0,320.0,53.0,436.0,65.0,70.0,238.0,49.0,377.0,87.0,368.0,102.0,72.0,122.0,0.0,155.0,113.0,80.0,28.0,101.0,43.0,41.0,117.0,96.0,74.0
2019-01-12,267.0,35.0,116.0,112.0,14.0,0.0,0.0,0.0,27.0,128.0,33.0,173.0,179.0,86.0,82.0,60.0,83.0,9.0,0.0,0.0,138.0,47.0,0.0,42.0,11.0,108.0,30.0,89.0,287.0,7.0,104.0,83.0,117.0,179.0,46.0,81.0,161.0,108.0,17.0,0.0,1.0,126.0,93.0,143.0,78.0,111.0,35.0,41.0,0.0,268.0,47.0,234.0,0.0,247.0,9.0,279.0,69.0,243.0,196.0,244.0,119.0,226.0,71.0,233.0,56.0,46.0,21.0,70.0,649.0,69.0,59.0,93.0,109.0,90.0,32.0,0.0,57.0,45.0,84.0,108.0,88.0,22.0,22.0,86.0,0.0,0.0,57.0,28.0,210.0,61.0,263.0,94.0,44.0,229.0,390.0,69.0,76.0,86.0,88.0,89.0,92.0,178.0,83.0,94.0,81.0,69.0,59.0,50.0,82.0,119.0,23.0,19.0,275.0,19.0,292.0,55.0,63.0,122.0,35.0,255.0,70.0,291.0,63.0,44.0,65.0,0.0,122.0,82.0,62.0,35.0,81.0,38.0,45.0,79.0,48.0,68.0
2019-01-13,125.0,32.0,106.0,130.0,5.0,0.0,0.0,0.0,26.0,111.0,34.0,164.0,144.0,52.0,29.0,4.0,72.0,2.0,0.0,0.0,95.0,64.0,0.0,28.0,16.0,88.0,22.0,71.0,235.0,34.0,84.0,76.0,117.0,146.0,43.0,118.0,115.0,0.0,5.0,0.0,14.0,148.0,65.0,152.0,60.0,113.0,29.0,80.0,0.0,234.0,40.0,156.0,0.0,203.0,15.0,225.0,70.0,216.0,171.0,203.0,115.0,192.0,62.0,186.0,50.0,51.0,13.0,32.0,148.0,68.0,60.0,94.0,115.0,62.0,21.0,0.0,50.0,39.0,73.0,99.0,72.0,25.0,19.0,90.0,0.0,0.0,50.0,25.0,189.0,55.0,261.0,86.0,279.0,198.0,322.0,79.0,72.0,94.0,96.0,83.0,95.0,194.0,64.0,84.0,79.0,101.0,64.0,46.0,29.0,135.0,32.0,29.0,250.0,41.0,296.0,53.0,56.0,182.0,48.0,266.0,70.0,320.0,66.0,91.0,83.0,0.0,96.0,78.0,59.0,50.0,82.0,45.0,53.0,110.0,48.0,49.0
2019-01-14,166.0,127.0,167.0,248.0,138.0,0.0,155.0,282.0,29.0,146.0,33.0,278.0,273.0,159.0,0.0,91.0,101.0,44.0,0.0,0.0,199.0,49.0,0.0,34.0,47.0,61.0,28.0,72.0,289.0,14.0,147.0,72.0,167.0,160.0,127.0,100.0,198.0,99.0,5.0,47.0,27.0,191.0,77.0,142.0,71.0,141.0,119.0,139.0,0.0,401.0,71.0,359.0,0.0,388.0,22.0,371.0,116.0,351.0,307.0,332.0,156.0,313.0,118.0,292.0,19.0,55.0,59.0,53.0,38.0,52.0,127.0,173.0,119.0,141.0,52.0,0.0,87.0,74.0,151.0,195.0,164.0,51.0,33.0,144.0,0.0,0.0,29.0,30.0,215.0,85.0,462.0,104.0,210.0,264.0,49.0,190.0,45.0,100.0,101.0,125.0,181.0,141.0,144.0,185.0,51.0,104.0,137.0,66.0,0.0,152.0,44.0,32.0,350.0,58.0,456.0,84.0,61.0,226.0,51.0,391.0,69.0,480.0,103.0,77.0,129.0,0.0,144.0,110.0,88.0,36.0,85.0,38.0,54.0,100.0,91.0,52.0
2019-01-15,145.0,150.0,192.0,243.0,124.0,0.0,185.0,303.0,25.0,152.0,43.0,287.0,289.0,201.0,139.0,131.0,98.0,40.0,0.0,0.0,202.0,44.0,0.0,46.0,55.0,82.0,47.0,88.0,340.0,7.0,124.0,88.0,92.0,178.0,112.0,145.0,211.0,140.0,29.0,128.0,19.0,32.0,86.0,147.0,71.0,147.0,162.0,91.0,0.0,396.0,81.0,349.0,0.0,353.0,25.0,380.0,226.0,354.0,280.0,348.0,145.0,328.0,155.0,301.0,32.0,43.0,58.0,54.0,123.0,70.0,121.0,225.0,131.0,147.0,78.0,0.0,71.0,108.0,152.0,207.0,232.0,56.0,32.0,132.0,0.0,0.0,53.0,3.0,234.0,90.0,415.0,91.0,96.0,265.0,529.0,141.0,95.0,111.0,122.0,146.0,180.0,251.0,174.0,179.0,88.0,93.0,123.0,72.0,139.0,176.0,39.0,28.0,330.0,66.0,475.0,83.0,59.0,224.0,55.0,367.0,71.0,444.0,114.0,56.0,135.0,0.0,136.0,105.0,73.0,24.0,77.0,42.0,54.0,111.0,92.0,51.0
2019-01-16,106.0,162.0,176.0,234.0,158.0,0.0,156.0,289.0,56.0,235.0,56.0,279.0,269.0,212.0,88.0,95.0,90.0,30.0,0.0,0.0,193.0,71.0,0.0,34.0,59.0,89.0,38.0,72.0,373.0,12.0,116.0,94.0,154.0,175.0,145.0,128.0,195.0,64.0,19.0,88.0,43.0,201.0,93.0,169.0,65.0,130.0,161.0,69.0,0.0,427.0,86.0,439.0,0.0,405.0,24.0,397.0,233.0,365.0,300.0,407.0,140.0,340.0,136.0,314.0,29.0,44.0,72.0,69.0,203.0,64.0,115.0,206.0,126.0,130.0,78.0,0.0,100.0,108.0,138.0,216.0,240.0,63.0,25.0,139.0,0.0,0.0,63.0,17.0,247.0,65.0,383.0,108.0,86.0,277.0,708.0,413.0,107.0,103.0,138.0,147.0,186.0,113.0,196.0,195.0,73.0,105.0,149.0,61.0,88.0,184.0,38.0,30.0,330.0,79.0,483.0,91.0,74.0,225.0,47.0,356.0,90.0,477.0,138.0,83.0,150.0,0.0,170.0,108.0,80.0,26.0,84.0,41.0,58.0,130.0,86.0,76.0
2019-01-17,190.0,162.0,192.0,231.0,140.0,0.0,159.0,290.0,41.0,158.0,36.0,270.0,281.0,188.0,121.0,45.0,113.0,34.0,0.0,0.0,208.0,58.0,0.0,39.0,46.0,65.0,43.0,75.0,371.0,4.0,171.0,105.0,133.0,193.0,142.0,138.0,217.0,172.0,10.0,28.0,32.0,187.0,70.0,172.0,59.0,139.0,157.0,107.0,0.0,402.0,92.0,397.0,0.0,416.0,21.0,404.0,110.0,383.0,314.0,432.0,198.0,358.0,145.0,356.0,30.0,48.0,64.0,65.0,59.0,76.0,161.0,183.0,157.0,188.0,74.0,0.0,96.0,110.0,154.0,255.0,224.0,57.0,40.0,161.0,0.0,0.0,59.0,6.0,304.0,74.0,501.0,93.0,82.0,320.0,513.0,138.0,93.0,105.0,154.0,146.0,203.0,148.0,174.0,186.0,67.0,110.0,150.0,73.0,121.0,164.0,32.0,27.0,372.0,41.0,487.0,75.0,61.0,206.0,51.0,385.0,71.0,498.0,111.0,89.0,124.0,0.0,174.0,106.0,77.0,30.0,100.0,47.0,66.0,114.0,83.0,66.0
2019-01-18,167.0,146.0,181.0,192.0,142.0,0.0,162.0,293.0,39.0,188.0,59.0,255.0,258.0,172.0,105.0,113.0,117.0,34.0,0.0,0.0,194.0,65.0,0.0,42.0,44.0,63.0,50.0,81.0,420.0,11.0,141.0,96.0,146.0,170.0,132.0,129.0,204.0,149.0,37.0,48.0,64.0,37.0,72.0,147.0,73.0,94.0,157.0,115.0,0.0,402.0,77.0,362.0,0.0,382.0,23.0,385.0,117.0,330.0,267.0,372.0,163.0,302.0,128.0,317.0,30.0,61.0,51.0,58.0,730.0,71.0,109.0,138.0,154.0,150.0,60.0,0.0,91.0,89.0,107.0,236.0,213.0,43.0,28.0,116.0,0.0,0.0,65.0,0.0,274.0,67.0,345.0,110.0,200.0,291.0,458.0,129.0,62.0,93.0,125.0,130.0,181.0,124.0,138.0,170.0,43.0,86.0,140.0,75.0,105.0,149.0,49.0,30.0,0.0,86.0,419.0,92.0,66.0,225.0,64.0,384.0,86.0,387.0,106.0,87.0,144.0,0.0,153.0,97.0,77.0,32.0,120.0,31.0,48.0,99.0,79.0,70.0
2019-01-19,138.0,105.0,129.0,175.0,121.0,0.0,129.0,227.0,47.0,229.0,36.0,218.0,214.0,172.0,78.0,18.0,95.0,22.0,0.0,0.0,123.0,34.0,0.0,20.0,13.0,79.0,25.0,79.0,280.0,29.0,117.0,88.0,88.0,96.0,97.0,111.0,144.0,135.0,10.0,108.0,12.0,17.0,88.0,157.0,82.0,117.0,123.0,77.0,0.0,250.0,37.0,226.0,0.0,250.0,10.0,236.0,70.0,203.0,209.0,242.0,145.0,211.0,87.0,213.0,35.0,42.0,30.0,21.0,656.0,69.0,60.0,79.0,142.0,80.0,44.0,0.0,62.0,56.0,103.0,109.0,122.0,28.0,31.0,105.0,0.0,0.0,64.0,26.0,204.0,88.0,281.0,112.0,53.0,219.0,297.0,109.0,95.0,103.0,139.0,85.0,109.0,71.0,127.0,98.0,88.0,112.0,72.0,79.0,78.0,124.0,32.0,28.0,264.0,22.0,310.0,61.0,61.0,116.0,41.0,245.0,74.0,302.0,67.0,65.0,95.0,0.0,125.0,96.0,60.0,37.0,81.0,54.0,64.0,93.0,51.0,58.0
2019-01-20,135.0,108.0,118.0,165.0,136.0,0.0,134.0,194.0,41.0,178.0,29.0,207.0,210.0,183.0,113.0,24.0,103.0,18.0,0.0,0.0,143.0,48.0,0.0,37.0,16.0,84.0,26.0,80.0,280.0,5.0,116.0,66.0,106.0,117.0,104.0,83.0,163.0,151.0,15.0,28.0,27.0,189.0,87.0,129.0,77.0,150.0,121.0,154.0,0.0,234.0,36.0,268.0,0.0,0.0,9.0,236.0,133.0,209.0,233.0,252.0,158.0,191.0,88.0,209.0,27.0,50.0,21.0,69.0,362.0,64.0,78.0,101.0,154.0,85.0,50.0,0.0,64.0,64.0,105.0,115.0,96.0,18.0,14.0,121.0,0.0,0.0,45.0,7.0,201.0,81.0,277.0,96.0,51.0,214.0,330.0,104.0,136.0,101.0,101.0,97.0,119.0,209.0,140.0,77.0,138.0,87.0,98.0,73.0,113.0,128.0,18.0,22.0,266.0,23.0,301.0,69.0,66.0,119.0,56.0,241.0,64.0,301.0,85.0,65.0,89.0,0.0,93.0,104.0,80.0,48.0,73.0,55.0,63.0,102.0,42.0,70.0
2019-01-21,204.0,154.0,165.0,240.0,137.0,0.0,177.0,288.0,38.0,149.0,36.0,273.0,278.0,183.0,108.0,111.0,97.0,43.0,0.0,0.0,193.0,52.0,0.0,34.0,39.0,73.0,33.0,87.0,385.0,14.0,112.0,75.0,156.0,174.0,107.0,109.0,213.0,0.0,34.0,36.0,32.0,219.0,81.0,155.0,78.0,129.0,142.0,165.0,0.0,383.0,84.0,402.0,0.0,0.0,21.0,375.0,100.0,345.0,293.0,400.0,149.0,335.0,132.0,332.0,20.0,45.0,54.0,69.0,48.0,67.0,128.0,184.0,122.0,146.0,60.0,0.0,70.0,101.0,157.0,221.0,212.0,57.0,34.0,166.0,0.0,0.0,24.0,17.0,217.0,76.0,376.0,109.0,190.0,268.0,524.0,126.0,81.0,89.0,149.0,133.0,177.0,180.0,151.0,172.0,67.0,105.0,141.0,80.0,108.0,174.0,39.0,26.0,332.0,50.0,437.0,73.0,62.0,227.0,44.0,381.0,71.0,430.0,123.0,70.0,152.0,0.0,142.0,86.0,69.0,28.0,74.0,0.0,55.0,102.0,91.0,60.0
2019-01-22,152.0,161.0,146.0,241.0,156.0,0.0,161.0,301.0,33.0,176.0,37.0,280.0,278.0,197.0,104.0,20.0,103.0,43.0,0.0,0.0,195.0,55.0,0.0,40.0,54.0,70.0,35.0,83.0,368.0,12.0,143.0,96.0,158.0,176.0,148.0,114.0,210.0,0.0,18.0,41.0,36.0,208.0,80.0,151.0,65.0,125.0,141.0,126.0,0.0,370.0,85.0,299.0,0.0,365.0,24.0,356.0,4.0,323.0,293.0,367.0,185.0,316.0,161.0,331.0,29.0,46.0,57.0,48.0,9.0,82.0,127.0,219.0,142.0,158.0,76.0,0.0,97.0,111.0,149.0,234.0,238.0,54.0,34.0,136.0,0.0,0.0,66.0,21.0,271.0,79.0,438.0,104.0,248.0,299.0,530.0,136.0,59.0,109.0,118.0,145.0,185.0,121.0,183.0,177.0,77.0,94.0,134.0,46.0,104.0,148.0,80.0,26.0,371.0,73.0,509.0,77.0,71.0,230.0,53.0,388.0,88.0,491.0,109.0,74.0,132.0,0.0,84.0,86.0,81.0,48.0,97.0,50.0,53.0,109.0,89.0,58.0
