,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,119.0,117.0,85.0,138.0,148.0,0.0,113.0,192.0,47.0,214.0,37.0,198.0,194.0,151.0,76.0,56.0,82.0,20.0,0.0,0.0,133.0,47.0,0.0,45.0,19.0,81.0,35.0,61.0,240.0,10.0,126.0,66.0,73.0,83.0,92.0,102.0,136.0,57.0,10.0,37.0,24.0,164.0,82.0,137.0,49.0,96.0,135.0,163.0,0.0,290.0,45.0,258.0,0.0,230.0,16.0,254.0,106.0,220.0,197.0,237.0,143.0,199.0,65.0,176.0,32.0,59.0,16.0,54.0,131.0,50.0,68.0,86.0,131.0,80.0,40.0,0.0,80.0,71.0,90.0,161.0,129.0,29.0,16.0,104.0,0.0,0.0,56.0,22.0,180.0,50.0,245.0,94.0,50.0,210.0,278.0,84.0,82.0,101.0,111.0,89.0,113.0,124.0,111.0,101.0,72.0,74.0,89.0,54.0,76.0,105.0,32.0,19.0,254.0,38.0,286.0,62.0,67.0,98.0,48.0,216.0,81.0,293.0,99.0,66.0,99.0,0.0,87.0,78.0,62.0,42.0,92.0,49.0,48.0,98.0,65.0,54.0
2019-01-12,107.0,10.0,90.0,125.0,8.0,0.0,1.0,0.0,41.0,116.0,30.0,213.0,211.0,60.0,92.0,46.0,67.0,7.0,0.0,0.0,101.0,31.0,0.0,31.0,16.0,116.0,31.0,67.0,238.0,5.0,91.0,73.0,124.0,153.0,42.0,123.0,115.0,61.0,8.0,40.0,17.0,151.0,99.0,127.0,60.0,121.0,37.0,105.0,0.0,247.0,32.0,246.0,0.0,238.0,18.0,270.0,94.0,246.0,184.0,228.0,128.0,225.0,71.0,211.0,65.0,53.0,17.0,30.0,751.0,59.0,54.0,97.0,127.0,78.0,44.0,0.0,80.0,62.0,99.0,121.0,129.0,31.0,29.0,113.0,0.0,0.0,32.0,41.0,195.0,79.0,268.0,79.0,48.0,218.0,358.0,44.0,48.0,102.0,78.0,79.0,115.0,219.0,69.0,71.0,104.0,92.0,109.0,40.0,92.0,119.0,28.0,23.0,245.0,32.0,350.0,62.0,55.0,130.0,40.0,284.0,56.0,351.0,73.0,63.0,88.0,0.0,89.0,92.0,62.0,43.0,89.0,53.0,57.0,95.0,53.0,63.0
2019-01-13,165.0,39.0,93.0,124.0,7.0,0.0,0.0,0.0,57.0,120.0,35.0,191.0,199.0,50.0,46.0,38.0,77.0,6.0,0.0,0.0,80.0,42.0,0.0,41.0,8.0,117.0,27.0,90.0,266.0,2.0,87.0,104.0,119.0,156.0,43.0,76.0,96.0,88.0,10.0,52.0,9.0,128.0,87.0,121.0,79.0,95.0,34.0,137.0,0.0,302.0,43.0,251.0,0.0,259.0,12.0,278.0,63.0,257.0,178.0,237.0,106.0,233.0,68.0,214.0,54.0,50.0,26.0,60.0,69.0,59.0,63.0,111.0,117.0,72.0,53.0,0.0,59.0,62.0,71.0,106.0,131.0,24.0,26.0,64.0,0.0,0.0,39.0,4.0,211.0,59.0,214.0,66.0,89.0,214.0,290.0,67.0,88.0,94.0,78.0,75.0,117.0,228.0,71.0,85.0,83.0,83.0,93.0,44.0,46.0,137.0,34.0,37.0,228.0,23.0,238.0,68.0,71.0,140.0,57.0,242.0,73.0,234.0,54.0,62.0,74.0,0.0,95.0,78.0,59.0,28.0,119.0,35.0,61.0,84.0,53.0,85.0
2019-01-14,161.0,112.0,93.0,169.0,119.0,0.0,117.0,213.0,49.0,217.0,45.0,210.0,200.0,147.0,104.0,62.0,78.0,16.0,0.0,0.0,146.0,40.0,0.0,31.0,11.0,69.0,26.0,56.0,286.0,10.0,106.0,80.0,83.0,96.0,84.0,77.0,127.0,129.0,15.0,38.0,66.0,180.0,75.0,120.0,55.0,119.0,138.0,121.0,0.0,253.0,35.0,273.0,0.0,280.0,14.0,232.0,65.0,217.0,215.0,269.0,117.0,211.0,67.0,197.0,23.0,62.0,21.0,47.0,92.0,54.0,67.0,98.0,105.0,89.0,39.0,0.0,64.0,67.0,99.0,129.0,120.0,19.0,14.0,94.0,0.0,0.0,48.0,7.0,198.0,67.0,290.0,102.0,59.0,222.0,312.0,357.0,83.0,89.0,106.0,86.0,101.0,118.0,122.0,120.0,86.0,80.0,84.0,58.0,104.0,134.0,39.0,21.0,265.0,41.0,255.0,78.0,57.0,126.0,62.0,252.0,64.0,267.0,101.0,124.0,103.0,0.0,151.0,89.0,63.0,33.0,84.0,0.0,59.0,78.0,101.0,57.0
2019-01-15,128.0,154.0,103.0,165.0,124.0,0.0,118.0,193.0,51.0,218.0,36.0,229.0,223.0,196.0,117.0,5.0,90.0,22.0,0.0,0.0,132.0,54.0,0.0,32.0,11.0,89.0,28.0,63.0,278.0,6.0,127.0,86.0,81.0,77.0,99.0,112.0,121.0,0.0,20.0,11.0,17.0,0.0,96.0,128.0,59.0,121.0,154.0,135.0,0.0,262.0,32.0,291.0,0.0,292.0,4.0,251.0,169.0,232.0,180.0,278.0,152.0,203.0,66.0,216.0,34.0,54.0,17.0,70.0,145.0,56.0,94.0,88.0,116.0,97.0,50.0,0.0,75.0,55.0,65.0,148.0,118.0,20.0,30.0,73.0,0.0,0.0,34.0,14.0,174.0,70.0,265.0,109.0,163.0,216.0,317.0,269.0,98.0,111.0,108.0,98.0,124.0,194.0,163.0,111.0,91.0,85.0,97.0,64.0,117.0,135.0,33.0,32.0,275.0,52.0,307.0,85.0,69.0,135.0,58.0,269.0,91.0,317.0,87.0,94.0,105.0,0.0,116.0,84.0,65.0,34.0,100.0,34.0,60.0,97.0,87.0,64.0
2019-01-16,132.0,123.0,97.0,165.0,121.0,0.0,141.0,218.0,47.0,148.0,29.0,241.0,227.0,164.0,122.0,46.0,89.0,17.0,0.0,0.0,139.0,40.0,0.0,31.0,15.0,69.0,32.0,69.0,257.0,18.0,106.0,80.0,75.0,127.0,104.0,94.0,142.0,0.0,13.0,47.0,27.0,139.0,83.0,114.0,58.0,113.0,136.0,161.0,0.0,274.0,35.0,201.0,0.0,255.0,18.0,254.0,99.0,233.0,223.0,244.0,121.0,241.0,61.0,216.0,43.0,65.0,18.0,39.0,138.0,47.0,77.0,89.0,107.0,96.0,39.0,0.0,76.0,76.0,99.0,138.0,123.0,29.0,20.0,107.0,0.0,0.0,56.0,18.0,187.0,76.0,282.0,66.0,66.0,217.0,330.0,122.0,89.0,106.0,82.0,99.0,135.0,121.0,148.0,108.0,75.0,77.0,106.0,58.0,122.0,127.0,35.0,31.0,257.0,48.0,334.0,85.0,71.0,126.0,51.0,277.0,91.0,355.0,87.0,78.0,110.0,0.0,113.0,81.0,73.0,23.0,93.0,42.0,60.0,98.0,68.0,62.0
2019-01-17,135.0,125.0,107.0,145.0,135.0,0.0,143.0,205.0,72.0,227.0,62.0,232.0,227.0,189.0,108.0,92.0,72.0,20.0,0.0,0.0,168.0,34.0,0.0,37.0,10.0,85.0,30.0,54.0,332.0,8.0,102.0,87.0,107.0,107.0,84.0,114.0,158.0,123.0,13.0,85.0,44.0,153.0,89.0,141.0,47.0,106.0,148.0,142.0,0.0,295.0,37.0,285.0,0.0,272.0,17.0,276.0,94.0,246.0,225.0,267.0,152.0,234.0,92.0,242.0,41.0,53.0,18.0,74.0,55.0,60.0,74.0,95.0,142.0,90.0,58.0,0.0,71.0,72.0,99.0,144.0,129.0,32.0,35.0,96.0,1.0,0.0,60.0,13.0,195.0,68.0,273.0,101.0,111.0,213.0,305.0,115.0,94.0,117.0,103.0,97.0,127.0,201.0,161.0,115.0,66.0,74.0,97.0,65.0,108.0,129.0,39.0,35.0,276.0,55.0,326.0,77.0,63.0,99.0,60.0,232.0,80.0,344.0,92.0,73.0,127.0,0.0,126.0,92.0,76.0,36.0,103.0,18.0,35.0,86.0,86.0,62.0
2019-01-18,172.0,161.0,104.0,201.0,160.0,0.0,134.0,213.0,81.0,266.0,42.0,272.0,255.0,197.0,99.0,104.0,99.0,29.0,0.0,0.0,155.0,52.0,0.0,45.0,21.0,66.0,41.0,68.0,335.0,19.0,130.0,108.0,90.0,109.0,122.0,104.0,156.0,0.0,40.0,51.0,3.0,136.0,66.0,108.0,73.0,96.0,153.0,156.0,0.0,310.0,49.0,235.0,0.0,271.0,11.0,297.0,133.0,259.0,225.0,264.0,164.0,264.0,82.0,272.0,40.0,58.0,13.0,64.0,445.0,63.0,106.0,88.0,147.0,128.0,62.0,0.0,82.0,79.0,84.0,218.0,190.0,27.0,30.0,90.0,0.0,0.0,26.0,42.0,202.0,82.0,232.0,77.0,275.0,186.0,294.0,95.0,119.0,85.0,88.0,111.0,146.0,131.0,172.0,131.0,51.0,75.0,110.0,54.0,99.0,131.0,41.0,34.0,236.0,62.0,299.0,89.0,59.0,109.0,63.0,237.0,83.0,324.0,99.0,81.0,92.0,0.0,141.0,84.0,62.0,41.0,100.0,46.0,46.0,102.0,77.0,66.0
2019-01-19,175.0,179.0,128.0,159.0,120.0,0.0,112.0,220.0,44.0,222.0,39.0,233.0,215.0,177.0,113.0,90.0,126.0,16.0,0.0,0.0,126.0,43.0,0.0,27.0,16.0,74.0,36.0,82.0,319.0,8.0,170.0,89.0,120.0,115.0,81.0,108.0,140.0,236.0,31.0,98.0,2.0,0.0,85.0,141.0,69.0,125.0,157.0,180.0,0.0,282.0,50.0,221.0,0.0,265.0,13.0,258.0,97.0,238.0,188.0,243.0,180.0,261.0,96.0,237.0,10.0,52.0,22.0,26.0,428.0,70.0,94.0,132.0,186.0,120.0,56.0,0.0,78.0,85.0,78.0,173.0,147.0,36.0,33.0,93.0,0.0,0.0,57.0,26.0,206.0,74.0,259.0,92.0,59.0,217.0,378.0,84.0,103.0,122.0,103.0,113.0,135.0,95.0,132.0,112.0,98.0,83.0,103.0,52.0,113.0,118.0,26.0,29.0,248.0,30.0,284.0,57.0,55.0,132.0,51.0,254.0,67.0,289.0,75.0,71.0,88.0,0.0,128.0,84.0,60.0,33.0,85.0,42.0,49.0,103.0,68.0,60.0
2019-01-20,117.0,131.0,127.0,137.0,132.0,0.0,114.0,168.0,35.0,160.0,26.0,198.0,201.0,139.0,131.0,22.0,103.0,21.0,0.0,0.0,125.0,31.0,0.0,25.0,18.0,88.0,14.0,78.0,327.0,6.0,131.0,78.0,123.0,118.0,123.0,105.0,124.0,128.0,13.0,23.0,14.0,161.0,99.0,127.0,76.0,135.0,116.0,156.0,0.0,272.0,46.0,261.0,0.0,290.0,12.0,261.0,240.0,218.0,212.0,282.0,197.0,211.0,105.0,235.0,27.0,60.0,18.0,63.0,46.0,69.0,101.0,145.0,195.0,132.0,71.0,0.0,88.0,94.0,91.0,159.0,146.0,28.0,33.0,116.0,0.0,0.0,41.0,14.0,212.0,66.0,273.0,87.0,61.0,216.0,299.0,99.0,119.0,105.0,104.0,79.0,139.0,119.0,149.0,92.0,113.0,104.0,105.0,72.0,131.0,129.0,23.0,29.0,246.0,31.0,295.0,76.0,64.0,147.0,52.0,243.0,69.0,290.0,78.0,64.0,83.0,0.0,100.0,96.0,27.0,31.0,81.0,55.0,63.0,93.0,54.0,68.0
2019-01-21,138.0,114.0,91.0,173.0,110.0,0.0,127.0,199.0,55.0,214.0,49.0,225.0,226.0,165.0,101.0,110.0,81.0,14.0,0.0,0.0,111.0,38.0,0.0,40.0,23.0,74.0,21.0,82.0,297.0,34.0,118.0,61.0,68.0,99.0,95.0,81.0,124.0,34.0,17.0,34.0,9.0,140.0,82.0,123.0,62.0,113.0,121.0,157.0,0.0,275.0,22.0,275.0,0.0,271.0,14.0,259.0,100.0,221.0,188.0,259.0,132.0,208.0,58.0,232.0,29.0,50.0,27.0,80.0,6.0,28.0,73.0,79.0,127.0,93.0,56.0,0.0,78.0,77.0,56.0,149.0,129.0,23.0,20.0,67.0,0.0,0.0,62.0,27.0,171.0,69.0,307.0,94.0,70.0,189.0,495.0,70.0,112.0,105.0,86.0,93.0,128.0,124.0,144.0,117.0,69.0,64.0,96.0,45.0,101.0,139.0,43.0,28.0,227.0,52.0,350.0,85.0,58.0,146.0,61.0,236.0,68.0,351.0,85.0,77.0,118.0,0.0,115.0,88.0,69.0,31.0,97.0,47.0,56.0,116.0,62.0,74.0
2019-01-22,143.0,130.0,137.0,152.0,158.0,0.0,135.0,218.0,64.0,199.0,57.0,218.0,213.0,186.0,117.0,37.0,83.0,23.0,0.0,0.0,160.0,49.0,0.0,41.0,10.0,74.0,31.0,61.0,278.0,37.0,124.0,90.0,93.0,103.0,104.0,107.0,166.0,33.0,18.0,125.0,45.0,25.0,84.0,138.0,64.0,136.0,145.0,165.0,0.0,322.0,38.0,279.0,0.0,287.0,13.0,287.0,105.0,259.0,223.0,257.0,145.0,241.0,93.0,224.0,41.0,58.0,10.0,28.0,84.0,9.0,82.0,116.0,132.0,103.0,53.0,0.0,84.0,64.0,98.0,144.0,119.0,30.0,31.0,97.0,0.0,0.0,31.0,16.0,174.0,69.0,251.0,90.0,173.0,163.0,310.0,89.0,101.0,105.0,90.0,95.0,125.0,258.0,156.0,107.0,77.0,77.0,105.0,53.0,117.0,117.0,36.0,35.0,196.0,65.0,312.0,72.0,76.0,108.0,53.0,229.0,96.0,326.0,93.0,65.0,108.0,0.0,158.0,88.0,52.0,34.0,111.0,50.0,59.0,120.0,75.0,71.0
