,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,210.0,128.0,92.0,152.0,145.0,0.0,113.0,199.0,67.0,257.0,41.0,238.0,223.0,165.0,123.0,107.0,102.0,17.0,0.0,0.0,122.0,35.0,0.0,34.0,22.0,79.0,31.0,75.0,278.0,5.0,128.0,76.0,63.0,94.0,120.0,91.0,118.0,118.0,14.0,47.0,15.0,20.0,99.0,144.0,66.0,128.0,147.0,171.0,0.0,260.0,48.0,294.0,0.0,285.0,20.0,246.0,125.0,228.0,209.0,275.0,147.0,191.0,60.0,220.0,39.0,51.0,19.0,62.0,1.0,72.0,65.0,96.0,141.0,89.0,52.0,0.0,91.0,66.0,90.0,122.0,124.0,38.0,17.0,86.0,0.0,0.0,17.0,10.0,195.0,73.0,246.0,80.0,68.0,196.0,313.0,82.0,119.0,93.0,107.0,85.0,141.0,116.0,144.0,113.0,93.0,84.0,105.0,51.0,123.0,116.0,41.0,25.0,234.0,54.0,320.0,53.0,56.0,117.0,42.0,248.0,85.0,316.0,94.0,59.0,100.0,0.0,121.0,86.0,60.0,45.0,119.0,60.0,46.0,95.0,75.0,79.0
2019-01-12,176.0,47.0,92.0,112.0,6.0,0.0,0.0,0.0,42.0,113.0,42.0,191.0,195.0,48.0,103.0,39.0,70.0,16.0,0.0,0.0,104.0,0.0,0.0,30.0,10.0,112.0,27.0,56.0,285.0,2.0,93.0,113.0,126.0,132.0,41.0,104.0,96.0,0.0,6.0,64.0,15.0,151.0,95.0,124.0,63.0,123.0,28.0,93.0,0.0,265.0,45.0,243.0,0.0,270.0,19.0,263.0,83.0,253.0,187.0,264.0,121.0,242.0,66.0,225.0,72.0,59.0,20.0,65.0,749.0,48.0,53.0,78.0,124.0,73.0,48.0,0.0,81.0,62.0,67.0,133.0,137.0,30.0,14.0,76.0,0.0,0.0,24.0,28.0,174.0,64.0,277.0,66.0,73.0,196.0,378.0,48.0,103.0,104.0,68.0,72.0,134.0,230.0,69.0,72.0,98.0,70.0,114.0,42.0,103.0,123.0,56.0,26.0,188.0,31.0,290.0,62.0,51.0,86.0,38.0,193.0,69.0,299.0,64.0,66.0,83.0,0.0,117.0,85.0,68.0,43.0,106.0,29.0,64.0,83.0,44.0,68.0
2019-01-13,159.0,48.0,120.0,78.0,11.0,0.0,0.0,0.0,38.0,105.0,35.0,161.0,150.0,43.0,94.0,34.0,68.0,11.0,0.0,0.0,84.0,53.0,0.0,26.0,13.0,107.0,2.0,67.0,239.0,3.0,94.0,97.0,139.0,167.0,57.0,100.0,89.0,86.0,13.0,60.0,16.0,157.0,87.0,132.0,50.0,116.0,31.0,116.0,0.0,238.0,50.0,202.0,0.0,240.0,9.0,219.0,76.0,258.0,157.0,233.0,112.0,222.0,70.0,200.0,75.0,53.0,13.0,60.0,62.0,45.0,52.0,93.0,126.0,57.0,35.0,0.0,56.0,40.0,62.0,87.0,63.0,24.0,20.0,58.0,0.0,0.0,55.0,17.0,201.0,60.0,215.0,74.0,7.0,224.0,353.0,54.0,89.0,110.0,79.0,51.0,100.0,502.0,53.0,75.0,86.0,75.0,91.0,37.0,94.0,136.0,23.0,33.0,241.0,24.0,274.0,61.0,50.0,0.0,50.0,234.0,62.0,302.0,61.0,60.0,72.0,0.0,97.0,60.0,45.0,38.0,84.0,26.0,45.0,74.0,49.0,53.0
2019-01-14,144.0,135.0,96.0,149.0,135.0,0.0,108.0,196.0,44.0,160.0,35.0,205.0,188.0,147.0,95.0,99.0,75.0,13.0,0.0,0.0,120.0,26.0,0.0,23.0,8.0,73.0,32.0,70.0,233.0,17.0,101.0,80.0,90.0,91.0,63.0,94.0,98.0,118.0,7.0,23.0,12.0,141.0,49.0,120.0,66.0,130.0,116.0,171.0,0.0,257.0,35.0,215.0,0.0,0.0,16.0,241.0,90.0,226.0,177.0,233.0,118.0,210.0,62.0,217.0,21.0,53.0,10.0,49.0,343.0,68.0,61.0,88.0,105.0,65.0,35.0,0.0,74.0,40.0,73.0,128.0,107.0,22.0,18.0,70.0,0.0,0.0,16.0,6.0,188.0,73.0,272.0,86.0,69.0,193.0,383.0,264.0,116.0,92.0,102.0,99.0,121.0,139.0,127.0,99.0,94.0,85.0,107.0,53.0,95.0,115.0,32.0,27.0,251.0,48.0,304.0,60.0,65.0,162.0,64.0,249.0,73.0,319.0,86.0,104.0,90.0,0.0,141.0,93.0,81.0,47.0,83.0,53.0,52.0,91.0,82.0,74.0
2019-01-15,167.0,147.0,122.0,137.0,144.0,0.0,102.0,215.0,26.0,160.0,27.0,213.0,220.0,158.0,106.0,20.0,94.0,21.0,0.0,0.0,142.0,42.0,0.0,27.0,10.0,107.0,35.0,64.0,311.0,11.0,139.0,77.0,95.0,114.0,120.0,117.0,129.0,153.0,9.0,0.0,9.0,169.0,102.0,136.0,71.0,127.0,130.0,162.0,0.0,289.0,48.0,242.0,0.0,280.0,4.0,284.0,110.0,244.0,208.0,276.0,148.0,248.0,80.0,249.0,29.0,53.0,15.0,78.0,136.0,64.0,88.0,111.0,124.0,89.0,28.0,0.0,84.0,54.0,74.0,160.0,127.0,32.0,34.0,79.0,0.0,0.0,41.0,24.0,203.0,81.0,236.0,97.0,218.0,205.0,588.0,106.0,101.0,110.0,120.0,91.0,126.0,374.0,146.0,139.0,104.0,102.0,112.0,54.0,106.0,131.0,32.0,34.0,270.0,52.0,318.0,83.0,73.0,114.0,65.0,263.0,93.0,330.0,87.0,101.0,94.0,0.0,120.0,89.0,70.0,51.0,94.0,34.0,58.0,115.0,84.0,75.0
2019-01-16,173.0,166.0,127.0,153.0,144.0,0.0,131.0,195.0,56.0,223.0,43.0,219.0,215.0,190.0,100.0,104.0,90.0,31.0,0.0,0.0,131.0,63.0,0.0,40.0,8.0,76.0,44.0,66.0,334.0,4.0,132.0,102.0,97.0,100.0,73.0,121.0,117.0,180.0,12.0,66.0,16.0,22.0,95.0,137.0,48.0,139.0,169.0,171.0,0.0,310.0,34.0,279.0,0.0,278.0,20.0,295.0,205.0,258.0,207.0,276.0,169.0,261.0,75.0,256.0,39.0,41.0,10.0,62.0,61.0,55.0,90.0,101.0,136.0,102.0,49.0,0.0,92.0,58.0,80.0,157.0,115.0,27.0,18.0,70.0,0.0,0.0,40.0,22.0,223.0,89.0,265.0,92.0,58.0,233.0,292.0,108.0,130.0,103.0,106.0,82.0,138.0,133.0,138.0,106.0,96.0,74.0,86.0,59.0,100.0,125.0,36.0,33.0,249.0,46.0,304.0,88.0,64.0,111.0,68.0,227.0,76.0,308.0,106.0,83.0,117.0,0.0,131.0,103.0,85.0,35.0,88.0,46.0,60.0,113.0,84.0,74.0
2019-01-17,109.0,158.0,127.0,141.0,164.0,0.0,136.0,191.0,42.0,180.0,41.0,221.0,221.0,177.0,108.0,102.0,99.0,12.0,0.0,0.0,145.0,42.0,0.0,37.0,3.0,99.0,46.0,72.0,276.0,2.0,137.0,109.0,128.0,120.0,95.0,152.0,131.0,0.0,22.0,38.0,12.0,190.0,107.0,149.0,70.0,140.0,105.0,177.0,0.0,283.0,37.0,238.0,0.0,269.0,14.0,272.0,114.0,223.0,200.0,262.0,174.0,219.0,97.0,205.0,33.0,45.0,6.0,56.0,55.0,59.0,83.0,101.0,142.0,99.0,50.0,0.0,83.0,74.0,80.0,178.0,138.0,42.0,32.0,79.0,0.0,0.0,53.0,9.0,205.0,77.0,278.0,111.0,80.0,209.0,353.0,106.0,135.0,103.0,112.0,117.0,142.0,137.0,155.0,128.0,75.0,97.0,114.0,48.0,108.0,145.0,29.0,21.0,247.0,47.0,319.0,101.0,65.0,129.0,69.0,266.0,94.0,343.0,85.0,114.0,114.0,0.0,120.0,95.0,73.0,33.0,108.0,54.0,72.0,112.0,91.0,67.0
2019-01-18,175.0,171.0,103.0,191.0,141.0,0.0,149.0,226.0,38.0,198.0,47.0,253.0,255.0,193.0,108.0,113.0,110.0,23.0,0.0,0.0,141.0,50.0,0.0,49.0,9.0,74.0,39.0,88.0,350.0,4.0,161.0,114.0,83.0,123.0,148.0,133.0,137.0,0.0,21.0,35.0,2.0,178.0,77.0,121.0,68.0,127.0,159.0,181.0,0.0,294.0,35.0,294.0,0.0,305.0,16.0,284.0,135.0,255.0,227.0,293.0,227.0,246.0,75.0,246.0,31.0,65.0,8.0,56.0,408.0,90.0,128.0,90.0,181.0,132.0,43.0,0.0,85.0,61.0,79.0,198.0,138.0,32.0,24.0,87.0,0.0,0.0,28.0,26.0,219.0,91.0,234.0,78.0,73.0,230.0,298.0,102.0,122.0,87.0,101.0,111.0,162.0,126.0,163.0,132.0,92.0,87.0,130.0,70.0,108.0,131.0,40.0,36.0,282.0,66.0,304.0,90.0,65.0,133.0,55.0,272.0,79.0,337.0,87.0,81.0,100.0,0.0,147.0,94.0,75.0,27.0,111.0,0.0,62.0,107.0,75.0,56.0
2019-01-19,84.0,133.0,123.0,118.0,106.0,0.0,118.0,182.0,37.0,191.0,30.0,149.0,206.0,161.0,111.0,79.0,94.0,11.0,0.0,0.0,107.0,20.0,0.0,21.0,7.0,78.0,34.0,50.0,328.0,6.0,118.0,81.0,92.0,123.0,85.0,126.0,103.0,20.0,39.0,67.0,16.0,18.0,94.0,144.0,43.0,153.0,127.0,140.0,0.0,277.0,61.0,325.0,0.0,339.0,16.0,254.0,100.0,262.0,175.0,300.0,162.0,281.0,77.0,245.0,48.0,52.0,15.0,56.0,36.0,55.0,79.0,117.0,179.0,101.0,68.0,0.0,72.0,78.0,70.0,155.0,134.0,34.0,35.0,79.0,0.0,0.0,49.0,3.0,199.0,90.0,245.0,91.0,68.0,227.0,304.0,81.0,140.0,96.0,97.0,84.0,115.0,101.0,128.0,106.0,104.0,94.0,101.0,57.0,111.0,116.0,20.0,37.0,241.0,26.0,294.0,73.0,41.0,111.0,52.0,246.0,56.0,321.0,66.0,37.0,62.0,0.0,116.0,85.0,67.0,29.0,80.0,41.0,55.0,94.0,54.0,64.0
2019-01-20,134.0,146.0,116.0,124.0,151.0,0.0,98.0,132.0,26.0,147.0,24.0,187.0,185.0,156.0,131.0,79.0,95.0,8.0,0.0,0.0,116.0,48.0,0.0,38.0,9.0,77.0,44.0,65.0,266.0,6.0,118.0,70.0,79.0,110.0,116.0,87.0,94.0,0.0,5.0,24.0,12.0,8.0,98.0,127.0,61.0,127.0,139.0,146.0,0.0,255.0,40.0,239.0,0.0,0.0,10.0,251.0,15.0,219.0,165.0,251.0,140.0,214.0,74.0,227.0,37.0,56.0,15.0,66.0,54.0,52.0,67.0,114.0,137.0,81.0,54.0,0.0,76.0,44.0,50.0,127.0,79.0,31.0,17.0,50.0,1.0,0.0,15.0,9.0,232.0,75.0,226.0,72.0,101.0,255.0,263.0,82.0,131.0,85.0,87.0,62.0,142.0,103.0,137.0,88.0,112.0,90.0,112.0,55.0,131.0,126.0,39.0,29.0,274.0,29.0,267.0,57.0,77.0,141.0,45.0,271.0,76.0,280.0,65.0,62.0,78.0,0.0,95.0,88.0,62.0,43.0,90.0,32.0,52.0,75.0,51.0,83.0
2019-01-21,150.0,125.0,97.0,126.0,128.0,0.0,114.0,203.0,35.0,185.0,46.0,203.0,196.0,162.0,113.0,102.0,78.0,17.0,0.0,0.0,117.0,45.0,0.0,35.0,11.0,74.0,38.0,51.0,282.0,6.0,111.0,105.0,78.0,113.0,96.0,90.0,122.0,0.0,9.0,29.0,17.0,131.0,83.0,136.0,56.0,126.0,140.0,159.0,0.0,256.0,38.0,248.0,0.0,281.0,9.0,244.0,94.0,227.0,188.0,256.0,119.0,241.0,58.0,238.0,35.0,52.0,11.0,60.0,54.0,46.0,76.0,107.0,102.0,90.0,53.0,0.0,75.0,62.0,71.0,147.0,114.0,23.0,34.0,79.0,0.0,0.0,49.0,52.0,169.0,90.0,241.0,92.0,88.0,182.0,401.0,85.0,116.0,112.0,92.0,88.0,134.0,135.0,130.0,100.0,97.0,37.0,113.0,60.0,113.0,122.0,32.0,25.0,215.0,49.0,296.0,71.0,68.0,127.0,59.0,237.0,81.0,330.0,84.0,77.0,98.0,0.0,105.0,86.0,65.0,31.0,103.0,42.0,55.0,98.0,80.0,78.0
2019-01-22,142.0,134.0,122.0,160.0,138.0,0.0,120.0,225.0,26.0,149.0,46.0,236.0,239.0,172.0,124.0,84.0,88.0,29.0,0.0,0.0,133.0,57.0,0.0,43.0,7.0,81.0,35.0,74.0,306.0,3.0,142.0,106.0,93.0,114.0,96.0,91.0,131.0,0.0,19.0,42.0,4.0,153.0,71.0,132.0,38.0,129.0,140.0,168.0,0.0,319.0,31.0,266.0,0.0,279.0,13.0,311.0,700.0,291.0,199.0,290.0,169.0,268.0,68.0,237.0,38.0,46.0,17.0,66.0,81.0,70.0,89.0,80.0,151.0,109.0,53.0,0.0,85.0,70.0,77.0,180.0,161.0,34.0,27.0,86.0,0.0,0.0,33.0,9.0,218.0,78.0,285.0,84.0,251.0,225.0,411.0,119.0,125.0,99.0,109.0,105.0,121.0,0.0,180.0,119.0,111.0,96.0,107.0,68.0,124.0,127.0,42.0,35.0,284.0,54.0,330.0,98.0,74.0,135.0,68.0,257.0,100.0,326.0,103.0,86.0,113.0,0.0,158.0,103.0,72.0,39.0,104.0,47.0,68.0,111.0,66.0,93.0
