,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-13,143.0,34.0,128.0,139.0,8.0,0.0,0.0,0.0,48.0,156.0,30.0,180.0,165.0,66.0,5.0,46.0,71.0,12.0,0.0,0.0,106.0,52.0,0.0,35.0,16.0,108.0,31.0,74.0,238.0,2.0,83.0,82.0,172.0,162.0,38.0,110.0,139.0,115.0,15.0,0.0,18.0,154.0,83.0,152.0,75.0,116.0,26.0,68.0,0.0,260.0,33.0,213.0,0.0,216.0,16.0,255.0,83.0,221.0,178.0,227.0,104.0,175.0,89.0,193.0,58.0,47.0,17.0,49.0,35.0,59.0,49.0,101.0,109.0,58.0,40.0,0.0,62.0,58.0,79.0,90.0,110.0,24.0,18.0,92.0,0.0,0.0,23.0,23.0,197.0,63.0,281.0,83.0,217.0,212.0,330.0,84.0,60.0,79.0,95.0,73.0,98.0,232.0,97.0,83.0,95.0,95.0,82.0,55.0,5.0,119.0,29.0,21.0,229.0,22.0,318.0,58.0,55.0,168.0,42.0,242.0,64.0,314.0,67.0,146.0,66.0,0.0,91.0,89.0,67.0,42.0,87.0,37.0,54.0,101.0,41.0,46.0
2019-01-14,195.0,145.0,130.0,204.0,146.0,0.0,172.0,251.0,52.0,166.0,62.0,208.0,191.0,195.0,0.0,117.0,107.0,53.0,0.0,0.0,222.0,63.0,0.0,37.0,66.0,66.0,38.0,80.0,387.0,6.0,139.0,75.0,149.0,202.0,129.0,121.0,217.0,133.0,12.0,38.0,56.0,206.0,70.0,159.0,65.0,131.0,122.0,78.0,0.0,421.0,98.0,333.0,0.0,330.0,22.0,382.0,208.0,338.0,267.0,339.0,163.0,328.0,160.0,323.0,36.0,54.0,73.0,53.0,60.0,67.0,142.0,226.0,121.0,164.0,46.0,0.0,72.0,75.0,125.0,246.0,203.0,67.0,20.0,131.0,0.0,0.0,45.0,22.0,213.0,84.0,412.0,120.0,195.0,242.0,559.0,148.0,60.0,100.0,133.0,111.0,141.0,155.0,178.0,140.0,61.0,113.0,117.0,64.0,0.0,168.0,41.0,29.0,310.0,70.0,495.0,96.0,63.0,114.0,54.0,329.0,96.0,473.0,109.0,91.0,111.0,0.0,131.0,97.0,69.0,38.0,88.0,23.0,68.0,103.0,78.0,54.0
2019-01-15,176.0,171.0,203.0,259.0,144.0,0.0,178.0,302.0,56.0,189.0,76.0,286.0,265.0,189.0,88.0,86.0,109.0,26.0,0.0,0.0,199.0,63.0,0.0,36.0,58.0,76.0,43.0,68.0,392.0,7.0,161.0,90.0,151.0,185.0,130.0,121.0,217.0,28.0,14.0,100.0,43.0,45.0,98.0,151.0,75.0,135.0,139.0,133.0,0.0,454.0,79.0,398.0,0.0,413.0,23.0,426.0,96.0,401.0,313.0,397.0,181.0,376.0,156.0,341.0,30.0,51.0,66.0,58.0,118.0,76.0,130.0,243.0,138.0,168.0,56.0,0.0,75.0,95.0,155.0,240.0,196.0,55.0,25.0,158.0,0.0,0.0,52.0,15.0,197.0,71.0,456.0,102.0,77.0,221.0,516.0,148.0,63.0,79.0,124.0,132.0,185.0,170.0,175.0,191.0,65.0,88.0,131.0,67.0,88.0,166.0,38.0,25.0,250.0,59.0,484.0,79.0,66.0,71.0,55.0,259.0,64.0,446.0,138.0,92.0,137.0,0.0,143.0,87.0,57.0,44.0,79.0,45.0,47.0,92.0,104.0,57.0
2019-01-16,171.0,180.0,197.0,233.0,172.0,0.0,167.0,253.0,64.0,213.0,50.0,256.0,238.0,215.0,87.0,123.0,120.0,39.0,0.0,0.0,197.0,59.0,0.0,38.0,68.0,63.0,53.0,70.0,388.0,10.0,151.0,107.0,156.0,192.0,128.0,141.0,236.0,59.0,31.0,60.0,54.0,205.0,69.0,145.0,78.0,126.0,63.0,100.0,0.0,408.0,112.0,380.0,0.0,0.0,24.0,414.0,100.0,390.0,281.0,386.0,178.0,411.0,149.0,309.0,19.0,50.0,71.0,40.0,70.0,82.0,152.0,220.0,128.0,164.0,76.0,0.0,86.0,117.0,153.0,242.0,260.0,71.0,22.0,135.0,0.0,0.0,46.0,40.0,0.0,62.0,384.0,123.0,93.0,293.0,580.0,280.0,91.0,104.0,120.0,138.0,186.0,107.0,199.0,188.0,65.0,87.0,152.0,77.0,87.0,178.0,39.0,27.0,348.0,60.0,484.0,82.0,70.0,183.0,60.0,386.0,101.0,473.0,115.0,91.0,138.0,0.0,177.0,103.0,77.0,21.0,96.0,22.0,52.0,84.0,97.0,57.0
2019-01-17,161.0,176.0,184.0,213.0,156.0,0.0,157.0,300.0,60.0,210.0,61.0,262.0,240.0,244.0,74.0,140.0,129.0,49.0,0.0,0.0,180.0,49.0,0.0,44.0,52.0,65.0,49.0,78.0,336.0,7.0,151.0,90.0,154.0,163.0,171.0,128.0,0.0,167.0,13.0,70.0,38.0,200.0,76.0,166.0,61.0,113.0,171.0,102.0,0.0,435.0,79.0,326.0,0.0,0.0,23.0,423.0,115.0,395.0,235.0,298.0,200.0,384.0,122.0,245.0,34.0,65.0,86.0,66.0,15.0,63.0,172.0,199.0,139.0,209.0,69.0,0.0,84.0,106.0,165.0,270.0,216.0,67.0,36.0,156.0,0.0,0.0,53.0,9.0,203.0,66.0,489.0,123.0,83.0,201.0,577.0,154.0,61.0,80.0,141.0,126.0,181.0,204.0,221.0,170.0,43.0,110.0,121.0,78.0,74.0,163.0,43.0,26.0,0.0,77.0,497.0,91.0,65.0,78.0,58.0,259.0,79.0,463.0,99.0,86.0,132.0,0.0,155.0,104.0,90.0,30.0,112.0,44.0,70.0,98.0,91.0,59.0
2019-01-18,145.0,163.0,187.0,166.0,168.0,0.0,156.0,197.0,52.0,224.0,52.0,207.0,185.0,196.0,36.0,99.0,128.0,26.0,0.0,0.0,208.0,53.0,0.0,56.0,50.0,60.0,59.0,65.0,408.0,17.0,158.0,109.0,163.0,175.0,0.0,141.0,229.0,166.0,46.0,76.0,80.0,44.0,54.0,154.0,72.0,114.0,148.0,59.0,0.0,412.0,84.0,425.0,0.0,418.0,23.0,383.0,112.0,350.0,308.0,417.0,175.0,339.0,137.0,328.0,34.0,54.0,58.0,69.0,657.0,53.0,142.0,163.0,148.0,165.0,70.0,0.0,79.0,96.0,153.0,245.0,215.0,50.0,26.0,149.0,0.0,0.0,65.0,5.0,189.0,78.0,371.0,111.0,101.0,198.0,444.0,115.0,96.0,90.0,131.0,137.0,120.0,127.0,164.0,171.0,57.0,82.0,67.0,78.0,36.0,168.0,34.0,26.0,285.0,52.0,433.0,50.0,73.0,88.0,64.0,307.0,87.0,422.0,108.0,50.0,126.0,0.0,170.0,59.0,49.0,28.0,84.0,57.0,26.0,69.0,81.0,69.0
2019-01-19,136.0,129.0,109.0,149.0,144.0,0.0,121.0,235.0,17.0,150.0,26.0,212.0,213.0,183.0,104.0,78.0,90.0,21.0,0.0,0.0,132.0,43.0,0.0,32.0,12.0,79.0,33.0,78.0,276.0,3.0,136.0,111.0,91.0,133.0,123.0,137.0,150.0,137.0,9.0,28.0,18.0,0.0,95.0,150.0,73.0,131.0,137.0,172.0,0.0,286.0,42.0,265.0,0.0,283.0,14.0,267.0,164.0,240.0,213.0,284.0,143.0,228.0,95.0,241.0,27.0,48.0,16.0,50.0,759.0,61.0,54.0,109.0,150.0,72.0,43.0,0.0,70.0,58.0,97.0,113.0,87.0,23.0,25.0,109.0,0.0,0.0,59.0,7.0,183.0,47.0,255.0,99.0,52.0,208.0,359.0,98.0,108.0,93.0,117.0,101.0,117.0,125.0,143.0,83.0,94.0,101.0,87.0,70.0,104.0,116.0,24.0,26.0,241.0,25.0,299.0,75.0,65.0,125.0,48.0,258.0,78.0,323.0,70.0,71.0,99.0,0.0,135.0,103.0,75.0,28.0,84.0,50.0,54.0,117.0,57.0,70.0
2019-01-20,161.0,83.0,101.0,189.0,139.0,0.0,139.0,225.0,44.0,209.0,40.0,245.0,217.0,129.0,110.0,7.0,77.0,20.0,0.0,0.0,166.0,51.0,0.0,26.0,22.0,80.0,23.0,60.0,354.0,24.0,112.0,68.0,66.0,101.0,114.0,92.0,141.0,0.0,11.0,31.0,22.0,159.0,92.0,111.0,55.0,114.0,111.0,167.0,0.0,271.0,30.0,285.0,0.0,297.0,12.0,255.0,162.0,217.0,246.0,305.0,136.0,193.0,85.0,279.0,31.0,54.0,27.0,55.0,30.0,51.0,68.0,106.0,137.0,74.0,36.0,0.0,62.0,42.0,120.0,109.0,92.0,28.0,18.0,113.0,0.0,0.0,30.0,2.0,139.0,71.0,267.0,74.0,41.0,149.0,308.0,69.0,105.0,97.0,65.0,71.0,107.0,181.0,109.0,90.0,99.0,77.0,90.0,50.0,110.0,138.0,34.0,23.0,166.0,34.0,314.0,71.0,63.0,60.0,45.0,168.0,83.0,321.0,97.0,60.0,104.0,0.0,105.0,109.0,74.0,42.0,81.0,47.0,68.0,105.0,54.0,71.0
2019-01-21,173.0,176.0,162.0,227.0,121.0,0.0,155.0,289.0,53.0,191.0,62.0,274.0,274.0,207.0,70.0,107.0,127.0,42.0,0.0,0.0,185.0,55.0,0.0,40.0,91.0,82.0,45.0,75.0,407.0,6.0,158.0,81.0,172.0,193.0,120.0,121.0,217.0,0.0,23.0,38.0,24.0,279.0,94.0,162.0,64.0,131.0,168.0,89.0,0.0,419.0,100.0,409.0,0.0,394.0,16.0,402.0,170.0,369.0,289.0,417.0,161.0,327.0,144.0,330.0,27.0,53.0,76.0,56.0,72.0,55.0,136.0,202.0,127.0,171.0,73.0,0.0,60.0,80.0,163.0,263.0,228.0,70.0,22.0,159.0,0.0,0.0,61.0,10.0,223.0,53.0,415.0,96.0,100.0,227.0,800.0,137.0,60.0,89.0,132.0,136.0,191.0,466.0,176.0,197.0,59.0,100.0,111.0,50.0,70.0,161.0,51.0,25.0,0.0,58.0,526.0,93.0,62.0,98.0,52.0,301.0,76.0,517.0,102.0,81.0,131.0,0.0,149.0,78.0,70.0,29.0,96.0,21.0,59.0,96.0,88.0,71.0
2019-01-22,144.0,159.0,171.0,257.0,140.0,0.0,148.0,284.0,45.0,173.0,57.0,254.0,243.0,191.0,11.0,32.0,110.0,55.0,0.0,0.0,215.0,53.0,0.0,40.0,57.0,70.0,42.0,73.0,383.0,12.0,145.0,106.0,189.0,176.0,135.0,148.0,205.0,0.0,30.0,68.0,40.0,199.0,81.0,169.0,81.0,113.0,145.0,87.0,0.0,433.0,98.0,422.0,0.0,0.0,18.0,427.0,643.0,412.0,290.0,405.0,150.0,371.0,167.0,359.0,34.0,44.0,94.0,42.0,12.0,61.0,142.0,214.0,114.0,163.0,77.0,0.0,78.0,98.0,173.0,250.0,250.0,64.0,28.0,147.0,0.0,0.0,21.0,8.0,231.0,45.0,325.0,105.0,96.0,294.0,579.0,160.0,50.0,91.0,142.0,92.0,162.0,129.0,174.0,209.0,31.0,98.0,120.0,56.0,11.0,190.0,91.0,29.0,373.0,56.0,461.0,84.0,79.0,196.0,59.0,390.0,88.0,443.0,134.0,81.0,136.0,0.0,143.0,78.0,62.0,33.0,105.0,48.0,52.0,113.0,100.0,64.0
