,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,11.0,22.0,19.0,51.0,50.0,0.0,89.0,163.0,3.0,0.0,17.0,67.0,64.0,65.0,41.0,56.0,7.0,3.0,0.0,0.0,48.0,6.0,0.0,5.0,0.0,24.0,4.0,0.0,31.0,0.0,8.0,12.0,12.0,17.0,31.0,16.0,55.0,0.0,0.0,5.0,1.0,29.0,32.0,23.0,33.0,22.0,57.0,68.0,0.0,43.0,6.0,30.0,0.0,0.0,0.0,0.0,17.0,0.0,42.0,34.0,10.0,22.0,12.0,28.0,17.0,18.0,1.0,26.0,0.0,22.0,4.0,13.0,8.0,5.0,0.0,0.0,14.0,5.0,26.0,9.0,12.0,5.0,2.0,30.0,0.0,0.0,9.0,0.0,0.0,16.0,49.0,24.0,21.0,52.0,63.0,37.0,23.0,24.0,23.0,17.0,39.0,12.0,38.0,23.0,21.0,17.0,31.0,22.0,41.0,39.0,6.0,12.0,73.0,12.0,60.0,42.0,47.0,63.0,17.0,73.0,32.0,65.0,15.0,36.0,15.0,0.0,26.0,31.0,26.0,33.0,41.0,24.0,39.0,27.0,11.0,41.0
2019-01-12,86.0,15.0,62.0,108.0,6.0,0.0,0.0,0.0,16.0,56.0,31.0,140.0,137.0,63.0,59.0,41.0,37.0,7.0,0.0,0.0,88.0,0.0,0.0,11.0,3.0,83.0,5.0,56.0,63.0,0.0,36.0,32.0,73.0,82.0,29.0,61.0,90.0,0.0,1.0,100.0,1.0,64.0,63.0,96.0,57.0,48.0,43.0,110.0,0.0,106.0,13.0,45.0,0.0,50.0,4.0,102.0,48.0,72.0,79.0,55.0,44.0,48.0,42.0,46.0,55.0,37.0,4.0,39.0,72.0,50.0,9.0,31.0,40.0,11.0,12.0,0.0,43.0,17.0,52.0,17.0,16.0,13.0,7.0,65.0,0.0,0.0,23.0,12.0,0.0,17.0,70.0,51.0,63.0,55.0,26.0,63.0,33.0,35.0,48.0,42.0,65.0,127.0,57.0,55.0,34.0,58.0,57.0,37.0,59.0,78.0,17.0,21.0,103.0,23.0,86.0,65.0,50.0,86.0,24.0,110.0,63.0,108.0,24.0,57.0,38.0,0.0,48.0,65.0,52.0,47.0,50.0,48.0,44.0,55.0,37.0,58.0
2019-01-13,84.0,11.0,47.0,88.0,5.0,0.0,1.0,0.0,14.0,54.0,28.0,70.0,106.0,62.0,46.0,39.0,39.0,16.0,0.0,0.0,95.0,0.0,0.0,18.0,4.0,82.0,15.0,56.0,60.0,0.0,36.0,43.0,52.0,78.0,27.0,61.0,91.0,47.0,1.0,76.0,1.0,43.0,57.0,89.0,49.0,43.0,42.0,104.0,0.0,115.0,5.0,96.0,0.0,79.0,3.0,107.0,46.0,82.0,79.0,83.0,34.0,57.0,35.0,55.0,57.0,49.0,4.0,47.0,35.0,49.0,12.0,32.0,34.0,16.0,11.0,0.0,45.0,15.0,40.0,25.0,26.0,9.0,13.0,52.0,0.0,0.0,16.0,5.0,0.0,21.0,130.0,52.0,53.0,95.0,173.0,61.0,34.0,32.0,54.0,64.0,75.0,31.0,63.0,20.0,32.0,54.0,55.0,37.0,46.0,69.0,29.0,22.0,158.0,29.0,145.0,68.0,60.0,94.0,35.0,149.0,78.0,137.0,48.0,47.0,76.0,0.0,100.0,51.0,47.0,52.0,67.0,39.0,62.0,15.0,36.0,68.0
2019-01-14,12.0,22.0,27.0,0.0,27.0,0.0,72.0,81.0,8.0,0.0,16.0,48.0,48.0,54.0,22.0,36.0,6.0,1.0,0.0,0.0,44.0,10.0,0.0,11.0,3.0,26.0,12.0,10.0,34.0,0.0,1.0,8.0,12.0,14.0,16.0,16.0,45.0,0.0,2.0,0.0,1.0,20.0,30.0,24.0,0.0,19.0,56.0,62.0,0.0,0.0,6.0,27.0,0.0,33.0,0.0,0.0,14.0,26.0,35.0,24.0,13.0,20.0,13.0,29.0,10.0,24.0,2.0,27.0,111.0,21.0,1.0,12.0,0.0,6.0,3.0,0.0,15.0,5.0,21.0,15.0,9.0,0.0,2.0,22.0,0.0,0.0,3.0,0.0,27.0,17.0,48.0,20.0,147.0,34.0,58.0,50.0,21.0,15.0,18.0,28.0,27.0,207.0,48.0,13.0,14.0,13.0,24.0,29.0,22.0,36.0,6.0,8.0,53.0,7.0,49.0,12.0,18.0,37.0,5.0,42.0,24.0,53.0,11.0,33.0,13.0,0.0,26.0,17.0,11.0,25.0,20.0,20.0,10.0,22.0,7.0,18.0
2019-01-15,50.0,24.0,19.0,31.0,0.0,0.0,47.0,0.0,0.0,0.0,7.0,42.0,42.0,32.0,19.0,15.0,9.0,1.0,0.0,0.0,34.0,0.0,0.0,3.0,1.0,34.0,6.0,30.0,17.0,0.0,6.0,10.0,8.0,23.0,21.0,15.0,30.0,0.0,2.0,12.0,0.0,24.0,30.0,37.0,36.0,23.0,28.0,47.0,0.0,37.0,7.0,16.0,0.0,20.0,0.0,37.0,86.0,0.0,28.0,16.0,9.0,21.0,14.0,0.0,8.0,27.0,2.0,25.0,60.0,16.0,4.0,10.0,7.0,6.0,0.0,0.0,19.0,1.0,15.0,15.0,9.0,7.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,19.0,45.0,20.0,27.0,43.0,70.0,29.0,32.0,21.0,26.0,22.0,21.0,0.0,26.0,4.0,27.0,23.0,22.0,15.0,19.0,30.0,9.0,13.0,56.0,11.0,67.0,13.0,22.0,55.0,19.0,66.0,27.0,54.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,16.0,26.0,20.0,9.0,13.0,8.0,17.0
2019-01-16,20.0,23.0,28.0,35.0,38.0,0.0,49.0,51.0,0.0,0.0,16.0,38.0,37.0,46.0,25.0,40.0,12.0,2.0,0.0,0.0,40.0,7.0,0.0,6.0,3.0,9.0,4.0,35.0,25.0,0.0,11.0,16.0,18.0,12.0,29.0,17.0,38.0,10.0,3.0,0.0,1.0,15.0,0.0,33.0,29.0,13.0,43.0,48.0,0.0,30.0,6.0,27.0,0.0,0.0,0.0,31.0,202.0,0.0,31.0,28.0,9.0,20.0,11.0,28.0,8.0,16.0,0.0,0.0,147.0,24.0,0.0,7.0,12.0,3.0,3.0,0.0,16.0,0.0,19.0,11.0,8.0,10.0,0.0,20.0,0.0,0.0,5.0,3.0,0.0,7.0,56.0,21.0,229.0,53.0,59.0,31.0,8.0,22.0,22.0,7.0,28.0,74.0,31.0,15.0,10.0,22.0,18.0,17.0,25.0,28.0,5.0,6.0,62.0,10.0,57.0,12.0,17.0,46.0,9.0,51.0,19.0,56.0,9.0,13.0,12.0,0.0,12.0,19.0,17.0,0.0,12.0,18.0,10.0,41.0,7.0,15.0
2019-01-17,18.0,33.0,22.0,37.0,29.0,0.0,80.0,62.0,7.0,0.0,17.0,57.0,51.0,59.0,32.0,45.0,14.0,4.0,0.0,0.0,42.0,2.0,0.0,4.0,2.0,30.0,4.0,27.0,27.0,0.0,0.0,17.0,14.0,15.0,17.0,19.0,38.0,0.0,1.0,0.0,0.0,17.0,35.0,27.0,25.0,0.0,56.0,55.0,0.0,46.0,0.0,32.0,0.0,31.0,0.0,0.0,17.0,0.0,39.0,28.0,18.0,22.0,0.0,23.0,10.0,21.0,4.0,23.0,40.0,30.0,6.0,11.0,14.0,5.0,2.0,0.0,17.0,0.0,20.0,16.0,11.0,6.0,3.0,26.0,0.0,0.0,2.0,0.0,0.0,12.0,53.0,23.0,37.0,37.0,540.0,98.0,16.0,13.0,25.0,18.0,36.0,21.0,54.0,16.0,11.0,16.0,36.0,30.0,32.0,50.0,9.0,14.0,71.0,10.0,50.0,14.0,22.0,52.0,9.0,57.0,26.0,51.0,13.0,10.0,16.0,0.0,29.0,17.0,22.0,0.0,27.0,0.0,12.0,45.0,7.0,11.0
2019-01-18,15.0,27.0,44.0,60.0,62.0,0.0,113.0,89.0,5.0,0.0,16.0,54.0,80.0,72.0,39.0,51.0,8.0,6.0,0.0,0.0,74.0,9.0,0.0,10.0,6.0,56.0,12.0,44.0,49.0,0.0,14.0,22.0,26.0,0.0,37.0,28.0,0.0,31.0,5.0,51.0,1.0,29.0,67.0,39.0,44.0,17.0,65.0,89.0,0.0,66.0,10.0,51.0,0.0,0.0,3.0,69.0,155.0,48.0,68.0,56.0,12.0,37.0,11.0,58.0,20.0,23.0,2.0,44.0,31.0,31.0,6.0,13.0,11.0,7.0,0.0,0.0,31.0,2.0,39.0,15.0,13.0,0.0,7.0,42.0,0.0,0.0,7.0,2.0,29.0,17.0,70.0,31.0,237.0,45.0,94.0,55.0,23.0,24.0,38.0,26.0,43.0,20.0,52.0,19.0,16.0,33.0,26.0,29.0,39.0,51.0,8.0,11.0,72.0,10.0,76.0,42.0,60.0,71.0,31.0,72.0,61.0,81.0,23.0,34.0,20.0,0.0,44.0,41.0,31.0,44.0,63.0,41.0,35.0,26.0,20.0,62.0
2019-01-19,52.0,52.0,66.0,105.0,63.0,0.0,123.0,139.0,10.0,82.0,27.0,132.0,133.0,114.0,60.0,73.0,33.0,4.0,0.0,0.0,95.0,15.0,0.0,13.0,5.0,65.0,6.0,75.0,56.0,0.0,38.0,24.0,43.0,47.0,47.0,36.0,92.0,41.0,1.0,8.0,0.0,50.0,75.0,59.0,56.0,49.0,104.0,105.0,0.0,122.0,7.0,64.0,0.0,0.0,8.0,107.0,44.0,78.0,82.0,67.0,29.0,62.0,29.0,55.0,24.0,42.0,1.0,47.0,43.0,64.0,11.0,23.0,26.0,15.0,9.0,0.0,34.0,11.0,47.0,24.0,19.0,6.0,18.0,51.0,0.0,0.0,21.0,14.0,51.0,26.0,91.0,45.0,65.0,67.0,116.0,74.0,36.0,33.0,47.0,49.0,64.0,37.0,80.0,47.0,31.0,50.0,55.0,41.0,60.0,79.0,26.0,21.0,115.0,28.0,110.0,60.0,53.0,94.0,28.0,132.0,59.0,122.0,32.0,47.0,47.0,0.0,71.0,52.0,43.0,49.0,57.0,38.0,46.0,59.0,45.0,60.0
2019-01-20,58.0,61.0,59.0,108.0,86.0,0.0,156.0,155.0,13.0,93.0,30.0,131.0,126.0,114.0,53.0,73.0,34.0,4.0,0.0,0.0,110.0,15.0,0.0,15.0,3.0,78.0,7.0,64.0,65.0,0.0,40.0,29.0,34.0,83.0,60.0,41.0,120.0,49.0,3.0,17.0,1.0,83.0,90.0,73.0,57.0,60.0,106.0,127.0,0.0,138.0,14.0,79.0,0.0,68.0,7.0,129.0,41.0,86.0,98.0,68.0,33.0,67.0,28.0,64.0,26.0,36.0,5.0,58.0,65.0,59.0,11.0,42.0,38.0,14.0,11.0,0.0,45.0,19.0,52.0,26.0,33.0,9.0,16.0,60.0,0.0,0.0,21.0,11.0,67.0,43.0,121.0,56.0,138.0,101.0,150.0,97.0,60.0,45.0,61.0,65.0,77.0,35.0,95.0,17.0,51.0,55.0,56.0,50.0,53.0,75.0,26.0,27.0,168.0,45.0,127.0,71.0,62.0,113.0,32.0,166.0,75.0,127.0,42.0,49.0,71.0,0.0,79.0,81.0,59.0,41.0,53.0,57.0,62.0,14.0,27.0,62.0
2019-01-21,12.0,22.0,26.0,48.0,41.0,0.0,64.0,76.0,0.0,0.0,9.0,58.0,51.0,52.0,25.0,31.0,14.0,0.0,0.0,0.0,51.0,6.0,0.0,2.0,3.0,36.0,7.0,36.0,35.0,0.0,12.0,9.0,17.0,20.0,28.0,15.0,55.0,23.0,0.0,20.0,0.0,23.0,45.0,0.0,41.0,0.0,49.0,52.0,0.0,0.0,15.0,35.0,0.0,42.0,1.0,0.0,95.0,32.0,45.0,39.0,16.0,22.0,11.0,31.0,8.0,17.0,1.0,30.0,63.0,24.0,0.0,15.0,15.0,5.0,0.0,0.0,19.0,5.0,23.0,16.0,12.0,8.0,10.0,24.0,0.0,0.0,13.0,0.0,22.0,20.0,87.0,33.0,36.0,29.0,60.0,28.0,25.0,16.0,23.0,35.0,30.0,20.0,33.0,15.0,15.0,26.0,27.0,24.0,25.0,44.0,7.0,17.0,45.0,9.0,58.0,18.0,15.0,0.0,12.0,46.0,16.0,63.0,0.0,12.0,5.0,0.0,37.0,24.0,19.0,22.0,20.0,23.0,16.0,26.0,11.0,14.0
2019-01-22,17.0,13.0,28.0,33.0,44.0,0.0,74.0,67.0,3.0,0.0,14.0,40.0,41.0,40.0,28.0,32.0,11.0,1.0,0.0,0.0,38.0,8.0,0.0,9.0,4.0,36.0,3.0,39.0,43.0,0.0,12.0,12.0,18.0,17.0,31.0,20.0,39.0,30.0,0.0,0.0,4.0,26.0,34.0,33.0,34.0,25.0,37.0,44.0,0.0,46.0,8.0,42.0,0.0,0.0,2.0,46.0,27.0,0.0,47.0,45.0,0.0,29.0,12.0,38.0,10.0,17.0,3.0,31.0,39.0,20.0,9.0,13.0,0.0,10.0,3.0,0.0,26.0,6.0,24.0,15.0,6.0,0.0,5.0,27.0,0.0,0.0,8.0,1.0,42.0,16.0,49.0,25.0,30.0,42.0,61.0,28.0,29.0,15.0,30.0,22.0,34.0,59.0,25.0,0.0,22.0,27.0,26.0,16.0,28.0,52.0,5.0,6.0,55.0,4.0,56.0,19.0,14.0,39.0,13.0,50.0,20.0,60.0,9.0,24.0,11.0,0.0,25.0,24.0,18.0,33.0,20.0,16.0,19.0,24.0,16.0,18.0
