,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,210.0,256.0,107.0,144.0,209.0,0.0,83.0,191.0,76.0,318.0,47.0,201.0,204.0,246.0,119.0,19.0,157.0,27.0,0.0,0.0,81.0,21.0,0.0,25.0,18.0,88.0,25.0,52.0,345.0,6.0,235.0,107.0,52.0,88.0,235.0,130.0,77.0,127.0,20.0,186.0,6.0,26.0,92.0,157.0,41.0,124.0,159.0,125.0,0.0,276.0,33.0,387.0,0.0,384.0,16.0,247.0,186.0,0.0,187.0,0.0,285.0,243.0,55.0,317.0,31.0,49.0,33.0,70.0,171.0,44.0,73.0,87.0,275.0,105.0,48.0,0.0,150.0,80.0,56.0,151.0,124.0,24.0,41.0,58.0,0.0,0.0,10.0,20.0,351.0,91.0,261.0,84.0,76.0,367.0,396.0,102.0,154.0,112.0,98.0,97.0,137.0,163.0,177.0,85.0,102.0,84.0,140.0,63.0,119.0,130.0,21.0,27.0,347.0,44.0,407.0,72.0,70.0,169.0,52.0,335.0,76.0,437.0,92.0,77.0,115.0,0.0,174.0,89.0,72.0,31.0,134.0,36.0,55.0,111.0,68.0,81.0
2019-01-12,90.0,9.0,44.0,55.0,3.0,0.0,0.0,0.0,29.0,89.0,16.0,71.0,70.0,23.0,45.0,22.0,50.0,1.0,0.0,0.0,39.0,0.0,0.0,11.0,7.0,48.0,10.0,36.0,158.0,6.0,56.0,62.0,45.0,89.0,22.0,87.0,43.0,52.0,8.0,123.0,1.0,77.0,45.0,98.0,36.0,66.0,33.0,43.0,0.0,153.0,27.0,152.0,0.0,159.0,9.0,0.0,41.0,129.0,87.0,165.0,65.0,117.0,25.0,144.0,44.0,26.0,9.0,40.0,46.0,33.0,36.0,48.0,52.0,38.0,21.0,0.0,41.0,27.0,32.0,62.0,57.0,12.0,7.0,36.0,0.0,0.0,48.0,6.0,0.0,35.0,137.0,53.0,31.0,131.0,402.0,28.0,55.0,54.0,63.0,36.0,48.0,204.0,31.0,43.0,52.0,58.0,49.0,21.0,45.0,76.0,16.0,21.0,132.0,10.0,159.0,41.0,34.0,112.0,31.0,143.0,52.0,190.0,44.0,33.0,50.0,0.0,49.0,42.0,41.0,29.0,54.0,20.0,37.0,44.0,30.0,49.0
2019-01-13,60.0,13.0,47.0,41.0,10.0,0.0,38.0,139.0,7.0,63.0,18.0,45.0,51.0,17.0,31.0,15.0,27.0,6.0,0.0,0.0,28.0,0.0,0.0,9.0,5.0,61.0,8.0,26.0,89.0,11.0,29.0,40.0,33.0,78.0,21.0,73.0,37.0,48.0,7.0,103.0,2.0,50.0,53.0,110.0,27.0,38.0,14.0,43.0,0.0,127.0,11.0,108.0,0.0,96.0,0.0,116.0,29.0,121.0,54.0,115.0,57.0,104.0,25.0,69.0,26.0,31.0,14.0,45.0,86.0,26.0,19.0,29.0,63.0,22.0,18.0,0.0,23.0,27.0,18.0,32.0,41.0,0.0,12.0,19.0,0.0,0.0,46.0,27.0,96.0,30.0,124.0,45.0,31.0,120.0,229.0,29.0,43.0,34.0,55.0,30.0,42.0,176.0,31.0,34.0,43.0,65.0,42.0,25.0,31.0,72.0,16.0,15.0,127.0,14.0,163.0,27.0,41.0,93.0,27.0,114.0,48.0,173.0,22.0,28.0,17.0,0.0,32.0,33.0,25.0,32.0,58.0,0.0,23.0,40.0,21.0,49.0
2019-01-14,197.0,272.0,110.0,153.0,227.0,0.0,81.0,211.0,48.0,242.0,32.0,220.0,220.0,264.0,138.0,138.0,132.0,30.0,0.0,0.0,90.0,41.0,0.0,41.0,22.0,86.0,36.0,46.0,375.0,10.0,208.0,119.0,65.0,72.0,254.0,167.0,82.0,115.0,15.0,43.0,20.0,183.0,89.0,172.0,42.0,128.0,192.0,170.0,0.0,293.0,38.0,399.0,0.0,407.0,27.0,299.0,209.0,280.0,198.0,386.0,242.0,275.0,40.0,347.0,39.0,41.0,47.0,64.0,61.0,46.0,83.0,70.0,248.0,104.0,62.0,0.0,182.0,86.0,69.0,191.0,163.0,23.0,49.0,63.0,0.0,0.0,34.0,7.0,478.0,88.0,258.0,76.0,135.0,443.0,336.0,85.0,159.0,98.0,114.0,90.0,160.0,306.0,216.0,106.0,97.0,96.0,143.0,59.0,138.0,127.0,24.0,26.0,407.0,45.0,415.0,96.0,54.0,211.0,53.0,387.0,72.0,466.0,106.0,101.0,117.0,0.0,176.0,92.0,70.0,37.0,109.0,39.0,69.0,122.0,69.0,65.0
2019-01-15,267.0,275.0,109.0,185.0,238.0,0.0,71.0,209.0,69.0,269.0,51.0,259.0,251.0,278.0,124.0,138.0,166.0,23.0,0.0,0.0,70.0,32.0,0.0,27.0,14.0,94.0,32.0,34.0,372.0,12.0,236.0,91.0,55.0,82.0,277.0,133.0,56.0,127.0,39.0,59.0,21.0,164.0,115.0,166.0,34.0,136.0,206.0,169.0,0.0,273.0,27.0,390.0,0.0,400.0,28.0,248.0,248.0,242.0,187.0,400.0,271.0,245.0,54.0,309.0,34.0,47.0,47.0,70.0,105.0,35.0,70.0,74.0,278.0,102.0,41.0,0.0,195.0,87.0,67.0,208.0,165.0,16.0,49.0,68.0,0.0,0.0,55.0,48.0,464.0,82.0,257.0,81.0,198.0,411.0,319.0,94.0,167.0,111.0,106.0,86.0,167.0,237.0,227.0,101.0,111.0,94.0,150.0,68.0,124.0,117.0,24.0,27.0,0.0,36.0,383.0,83.0,51.0,203.0,49.0,392.0,68.0,450.0,101.0,96.0,110.0,0.0,164.0,100.0,74.0,42.0,116.0,11.0,64.0,151.0,76.0,63.0
2019-01-16,228.0,268.0,121.0,164.0,229.0,0.0,104.0,214.0,96.0,279.0,46.0,243.0,238.0,265.0,148.0,162.0,156.0,24.0,0.0,0.0,82.0,48.0,0.0,37.0,28.0,91.0,33.0,49.0,393.0,4.0,239.0,125.0,93.0,97.0,222.0,144.0,84.0,0.0,22.0,122.0,18.0,174.0,95.0,168.0,43.0,134.0,202.0,169.0,0.0,274.0,26.0,404.0,0.0,408.0,26.0,252.0,205.0,256.0,176.0,405.0,274.0,251.0,59.0,326.0,37.0,45.0,63.0,67.0,138.0,43.0,76.0,75.0,266.0,112.0,45.0,0.0,157.0,74.0,60.0,239.0,135.0,27.0,45.0,57.0,0.0,0.0,58.0,17.0,430.0,100.0,261.0,91.0,67.0,391.0,342.0,111.0,137.0,97.0,114.0,106.0,168.0,162.0,207.0,97.0,101.0,106.0,147.0,65.0,148.0,115.0,28.0,25.0,351.0,41.0,416.0,103.0,56.0,189.0,58.0,341.0,70.0,472.0,75.0,96.0,89.0,0.0,179.0,99.0,77.0,45.0,110.0,36.0,88.0,115.0,77.0,58.0
2019-01-17,211.0,244.0,120.0,144.0,245.0,0.0,113.0,181.0,92.0,266.0,40.0,189.0,201.0,261.0,125.0,133.0,132.0,28.0,0.0,0.0,93.0,32.0,0.0,31.0,21.0,99.0,34.0,48.0,387.0,8.0,195.0,133.0,83.0,85.0,243.0,138.0,80.0,59.0,14.0,139.0,13.0,172.0,120.0,153.0,51.0,130.0,182.0,151.0,7.0,285.0,29.0,390.0,0.0,388.0,31.0,252.0,206.0,253.0,183.0,387.0,231.0,252.0,65.0,325.0,45.0,67.0,42.0,76.0,85.0,36.0,62.0,83.0,240.0,108.0,56.0,0.0,177.0,103.0,77.0,196.0,177.0,22.0,33.0,68.0,1.0,0.0,55.0,33.0,462.0,81.0,208.0,84.0,110.0,396.0,304.0,122.0,142.0,120.0,100.0,100.0,150.0,353.0,193.0,89.0,103.0,98.0,135.0,64.0,125.0,122.0,13.0,34.0,380.0,34.0,387.0,89.0,61.0,194.0,63.0,362.0,75.0,433.0,81.0,95.0,104.0,0.0,149.0,101.0,61.0,47.0,113.0,41.0,66.0,117.0,69.0,59.0
2019-01-18,225.0,287.0,120.0,167.0,247.0,0.0,86.0,195.0,49.0,275.0,44.0,214.0,213.0,271.0,125.0,132.0,132.0,31.0,0.0,0.0,79.0,31.0,0.0,33.0,24.0,96.0,39.0,43.0,423.0,9.0,208.0,139.0,79.0,110.0,265.0,121.0,72.0,0.0,16.0,119.0,0.0,18.0,109.0,176.0,48.0,151.0,176.0,158.0,0.0,297.0,40.0,354.0,0.0,0.0,31.0,253.0,243.0,233.0,163.0,348.0,236.0,236.0,72.0,361.0,32.0,60.0,34.0,80.0,114.0,33.0,78.0,84.0,242.0,102.0,57.0,0.0,188.0,96.0,69.0,205.0,194.0,24.0,45.0,83.0,0.0,0.0,61.0,4.0,451.0,76.0,278.0,73.0,264.0,417.0,370.0,171.0,156.0,122.0,101.0,97.0,156.0,173.0,205.0,84.0,136.0,102.0,149.0,47.0,125.0,121.0,13.0,23.0,373.0,36.0,455.0,76.0,60.0,207.0,35.0,353.0,67.0,484.0,99.0,80.0,125.0,0.0,155.0,94.0,72.0,39.0,110.0,0.0,52.0,121.0,67.0,80.0
2019-01-19,49.0,75.0,57.0,48.0,75.0,0.0,44.0,69.0,39.0,128.0,14.0,85.0,85.0,74.0,59.0,52.0,39.0,8.0,0.0,0.0,59.0,18.0,0.0,11.0,3.0,33.0,19.0,30.0,146.0,9.0,56.0,37.0,55.0,58.0,72.0,57.0,61.0,0.0,11.0,85.0,8.0,75.0,48.0,74.0,38.0,62.0,64.0,25.0,0.0,157.0,21.0,139.0,0.0,148.0,6.0,148.0,61.0,131.0,100.0,135.0,72.0,119.0,26.0,123.0,11.0,21.0,4.0,28.0,218.0,23.0,44.0,58.0,78.0,42.0,36.0,0.0,52.0,35.0,33.0,62.0,62.0,14.0,17.0,28.0,1.0,0.0,61.0,29.0,142.0,25.0,150.0,57.0,51.0,151.0,195.0,42.0,60.0,47.0,59.0,41.0,69.0,230.0,53.0,46.0,49.0,59.0,68.0,33.0,59.0,59.0,21.0,22.0,148.0,23.0,209.0,36.0,31.0,119.0,23.0,149.0,38.0,225.0,40.0,92.0,42.0,0.0,51.0,42.0,31.0,20.0,44.0,0.0,32.0,46.0,41.0,40.0
2019-01-20,57.0,50.0,37.0,47.0,51.0,0.0,52.0,89.0,17.0,88.0,19.0,71.0,62.0,72.0,37.0,59.0,45.0,4.0,0.0,0.0,44.0,9.0,0.0,8.0,2.0,49.0,14.0,33.0,107.0,5.0,52.0,47.0,28.0,30.0,47.0,54.0,39.0,0.0,2.0,73.0,2.0,35.0,52.0,61.0,31.0,29.0,68.0,64.0,0.0,114.0,12.0,135.0,0.0,0.0,3.0,117.0,46.0,101.0,80.0,113.0,52.0,94.0,25.0,95.0,9.0,28.0,4.0,43.0,35.0,26.0,22.0,33.0,53.0,21.0,11.0,0.0,33.0,22.0,15.0,32.0,31.0,0.0,13.0,18.0,0.0,0.0,30.0,24.0,95.0,29.0,121.0,35.0,175.0,99.0,134.0,37.0,38.0,40.0,34.0,22.0,42.0,42.0,67.0,37.0,27.0,41.0,40.0,39.0,37.0,61.0,22.0,20.0,112.0,10.0,142.0,37.0,31.0,96.0,24.0,124.0,41.0,145.0,33.0,33.0,38.0,0.0,48.0,32.0,25.0,36.0,31.0,15.0,29.0,47.0,29.0,32.0
2019-01-21,211.0,260.0,88.0,135.0,228.0,0.0,117.0,191.0,75.0,267.0,52.0,213.0,219.0,290.0,128.0,137.0,141.0,23.0,0.0,0.0,115.0,33.0,0.0,32.0,26.0,93.0,31.0,53.0,416.0,12.0,212.0,120.0,64.0,105.0,248.0,142.0,99.0,0.0,27.0,39.0,29.0,190.0,109.0,161.0,38.0,141.0,191.0,145.0,0.0,285.0,33.0,429.0,0.0,420.0,31.0,261.0,255.0,267.0,198.0,408.0,270.0,257.0,52.0,347.0,27.0,44.0,48.0,61.0,90.0,45.0,73.0,78.0,261.0,98.0,60.0,0.0,188.0,100.0,83.0,189.0,166.0,19.0,51.0,80.0,0.0,0.0,59.0,7.0,397.0,105.0,262.0,89.0,123.0,384.0,301.0,100.0,148.0,112.0,111.0,101.0,145.0,237.0,217.0,84.0,125.0,89.0,114.0,57.0,128.0,124.0,18.0,26.0,358.0,28.0,392.0,77.0,51.0,184.0,53.0,345.0,75.0,432.0,85.0,83.0,118.0,0.0,176.0,93.0,76.0,37.0,120.0,39.0,47.0,125.0,68.0,68.0
2019-01-22,230.0,271.0,104.0,153.0,241.0,0.0,105.0,206.0,84.0,271.0,62.0,244.0,239.0,302.0,127.0,152.0,132.0,36.0,0.0,0.0,104.0,28.0,0.0,27.0,15.0,90.0,37.0,60.0,366.0,13.0,203.0,124.0,70.0,92.0,264.0,138.0,81.0,141.0,17.0,75.0,21.0,24.0,104.0,172.0,56.0,132.0,168.0,62.0,0.0,300.0,25.0,401.0,0.0,394.0,30.0,273.0,325.0,251.0,200.0,401.0,215.0,278.0,57.0,319.0,33.0,56.0,46.0,81.0,104.0,51.0,58.0,78.0,220.0,100.0,50.0,0.0,208.0,79.0,55.0,195.0,170.0,9.0,47.0,50.0,0.0,0.0,29.0,29.0,477.0,82.0,235.0,62.0,82.0,420.0,288.0,108.0,140.0,112.0,99.0,95.0,157.0,0.0,231.0,88.0,98.0,92.0,142.0,58.0,127.0,128.0,35.0,25.0,350.0,50.0,363.0,107.0,66.0,196.0,55.0,306.0,93.0,402.0,105.0,93.0,118.0,0.0,201.0,111.0,96.0,47.0,134.0,41.0,67.0,135.0,65.0,83.0
