,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,125.0,123.0,76.0,169.0,120.0,0.0,131.0,209.0,36.0,168.0,30.0,200.0,205.0,172.0,63.0,7.0,93.0,28.0,0.0,0.0,127.0,62.0,0.0,39.0,18.0,79.0,35.0,68.0,308.0,4.0,120.0,77.0,71.0,55.0,101.0,67.0,122.0,122.0,15.0,40.0,18.0,134.0,98.0,111.0,58.0,108.0,144.0,163.0,0.0,290.0,35.0,281.0,0.0,0.0,13.0,285.0,72.0,251.0,196.0,276.0,153.0,256.0,52.0,230.0,28.0,47.0,9.0,71.0,759.0,57.0,77.0,88.0,132.0,95.0,40.0,0.0,68.0,55.0,88.0,129.0,109.0,29.0,22.0,81.0,0.0,0.0,83.0,77.0,179.0,70.0,241.0,95.0,50.0,197.0,276.0,81.0,98.0,91.0,82.0,77.0,133.0,89.0,127.0,89.0,71.0,57.0,105.0,53.0,63.0,124.0,26.0,29.0,236.0,32.0,281.0,80.0,53.0,112.0,48.0,254.0,78.0,306.0,98.0,76.0,109.0,0.0,98.0,87.0,51.0,33.0,105.0,38.0,45.0,98.0,56.0,56.0
2019-01-12,156.0,39.0,88.0,126.0,5.0,0.0,0.0,0.0,36.0,120.0,38.0,210.0,208.0,43.0,109.0,31.0,72.0,3.0,0.0,0.0,104.0,29.0,0.0,27.0,19.0,117.0,33.0,67.0,273.0,10.0,99.0,83.0,117.0,140.0,42.0,90.0,117.0,122.0,17.0,41.0,18.0,144.0,108.0,117.0,69.0,110.0,27.0,121.0,0.0,319.0,56.0,257.0,0.0,275.0,12.0,290.0,97.0,249.0,203.0,256.0,113.0,248.0,66.0,213.0,60.0,57.0,23.0,36.0,759.0,65.0,79.0,92.0,106.0,89.0,49.0,0.0,77.0,68.0,70.0,137.0,132.0,40.0,28.0,79.0,0.0,0.0,5.0,50.0,235.0,59.0,274.0,80.0,54.0,235.0,330.0,74.0,75.0,105.0,85.0,62.0,118.0,270.0,60.0,92.0,84.0,78.0,107.0,33.0,109.0,128.0,21.0,32.0,245.0,30.0,305.0,68.0,58.0,106.0,49.0,216.0,64.0,335.0,57.0,94.0,143.0,0.0,101.0,92.0,67.0,41.0,95.0,49.0,56.0,73.0,47.0,70.0
2019-01-13,170.0,40.0,87.0,94.0,5.0,0.0,0.0,0.0,48.0,134.0,59.0,167.0,155.0,44.0,17.0,39.0,76.0,7.0,0.0,0.0,77.0,46.0,0.0,30.0,16.0,106.0,26.0,65.0,258.0,6.0,97.0,110.0,120.0,142.0,43.0,114.0,89.0,128.0,19.0,88.0,25.0,117.0,105.0,154.0,64.0,88.0,21.0,105.0,0.0,254.0,34.0,204.0,0.0,0.0,13.0,239.0,196.0,234.0,161.0,230.0,122.0,233.0,64.0,213.0,52.0,60.0,18.0,62.0,52.0,58.0,59.0,92.0,122.0,78.0,61.0,0.0,53.0,69.0,53.0,100.0,137.0,26.0,21.0,63.0,0.0,0.0,19.0,47.0,208.0,50.0,250.0,91.0,263.0,225.0,273.0,101.0,74.0,103.0,96.0,67.0,105.0,394.0,66.0,78.0,56.0,74.0,83.0,36.0,17.0,111.0,21.0,29.0,254.0,32.0,249.0,72.0,54.0,151.0,48.0,253.0,61.0,240.0,65.0,64.0,78.0,0.0,105.0,74.0,20.0,39.0,81.0,26.0,60.0,80.0,46.0,67.0
2019-01-14,113.0,94.0,111.0,139.0,132.0,0.0,143.0,216.0,52.0,160.0,55.0,195.0,182.0,155.0,84.0,80.0,74.0,18.0,0.0,0.0,135.0,47.0,0.0,30.0,12.0,66.0,25.0,73.0,287.0,9.0,97.0,72.0,92.0,100.0,90.0,131.0,138.0,115.0,9.0,28.0,74.0,159.0,83.0,105.0,56.0,109.0,118.0,135.0,0.0,286.0,27.0,263.0,0.0,223.0,17.0,269.0,88.0,247.0,199.0,221.0,125.0,243.0,68.0,217.0,19.0,64.0,15.0,70.0,80.0,71.0,72.0,97.0,114.0,81.0,46.0,0.0,67.0,56.0,76.0,133.0,135.0,27.0,19.0,78.0,2.0,0.0,64.0,16.0,177.0,66.0,213.0,71.0,117.0,208.0,372.0,89.0,78.0,108.0,87.0,113.0,135.0,97.0,130.0,114.0,59.0,72.0,105.0,43.0,84.0,116.0,44.0,27.0,246.0,58.0,266.0,84.0,64.0,138.0,52.0,267.0,71.0,275.0,87.0,92.0,100.0,0.0,159.0,80.0,64.0,24.0,94.0,52.0,57.0,83.0,82.0,74.0
2019-01-15,140.0,119.0,113.0,160.0,113.0,0.0,137.0,229.0,38.0,141.0,39.0,243.0,222.0,174.0,118.0,108.0,86.0,17.0,0.0,0.0,146.0,45.0,0.0,30.0,8.0,79.0,27.0,63.0,265.0,12.0,110.0,77.0,81.0,121.0,100.0,107.0,157.0,0.0,12.0,28.0,6.0,79.0,71.0,123.0,58.0,118.0,129.0,167.0,0.0,304.0,34.0,192.0,0.0,230.0,8.0,282.0,101.0,242.0,210.0,231.0,130.0,243.0,63.0,220.0,27.0,54.0,14.0,62.0,67.0,69.0,75.0,97.0,131.0,95.0,49.0,0.0,74.0,55.0,81.0,131.0,116.0,35.0,41.0,82.0,0.0,0.0,36.0,18.0,197.0,91.0,276.0,89.0,126.0,230.0,313.0,91.0,123.0,135.0,92.0,86.0,159.0,105.0,154.0,120.0,97.0,86.0,106.0,60.0,118.0,130.0,37.0,28.0,265.0,53.0,336.0,71.0,83.0,102.0,60.0,246.0,93.0,336.0,86.0,79.0,110.0,0.0,100.0,97.0,82.0,44.0,104.0,57.0,47.0,95.0,82.0,87.0
2019-01-16,150.0,142.0,108.0,176.0,124.0,0.0,141.0,246.0,31.0,158.0,35.0,217.0,206.0,159.0,115.0,78.0,89.0,23.0,0.0,0.0,150.0,47.0,0.0,23.0,14.0,93.0,30.0,71.0,300.0,6.0,114.0,77.0,86.0,114.0,108.0,104.0,151.0,0.0,15.0,26.0,16.0,127.0,94.0,132.0,61.0,126.0,131.0,157.0,0.0,324.0,35.0,288.0,0.0,298.0,15.0,298.0,93.0,266.0,229.0,290.0,131.0,252.0,68.0,256.0,25.0,49.0,19.0,28.0,185.0,55.0,75.0,79.0,133.0,95.0,60.0,0.0,81.0,72.0,79.0,144.0,165.0,29.0,20.0,99.0,0.0,0.0,57.0,65.0,202.0,75.0,296.0,80.0,59.0,229.0,449.0,89.0,96.0,94.0,89.0,93.0,133.0,103.0,115.0,118.0,74.0,85.0,101.0,51.0,115.0,152.0,27.0,27.0,246.0,51.0,357.0,77.0,77.0,98.0,67.0,249.0,84.0,337.0,90.0,68.0,102.0,0.0,132.0,90.0,65.0,21.0,113.0,45.0,51.0,90.0,84.0,62.0
2019-01-17,142.0,155.0,114.0,166.0,150.0,0.0,146.0,232.0,49.0,237.0,49.0,225.0,209.0,194.0,102.0,103.0,99.0,18.0,0.0,0.0,151.0,59.0,0.0,34.0,15.0,77.0,35.0,59.0,298.0,9.0,137.0,97.0,104.0,105.0,99.0,100.0,146.0,131.0,22.0,108.0,44.0,132.0,82.0,110.0,59.0,114.0,75.0,130.0,0.0,312.0,45.0,286.0,0.0,301.0,18.0,299.0,121.0,265.0,229.0,305.0,162.0,259.0,75.0,227.0,32.0,44.0,16.0,69.0,81.0,49.0,92.0,99.0,130.0,112.0,46.0,0.0,76.0,73.0,87.0,155.0,153.0,42.0,32.0,105.0,0.0,0.0,54.0,5.0,167.0,78.0,296.0,101.0,53.0,186.0,606.0,70.0,116.0,93.0,97.0,101.0,126.0,119.0,136.0,123.0,72.0,80.0,78.0,56.0,102.0,140.0,44.0,28.0,232.0,58.0,312.0,80.0,21.0,143.0,55.0,282.0,79.0,311.0,99.0,64.0,110.0,0.0,112.0,86.0,73.0,43.0,111.0,0.0,45.0,98.0,82.0,78.0
2019-01-18,163.0,175.0,129.0,190.0,146.0,0.0,151.0,259.0,43.0,201.0,45.0,262.0,265.0,203.0,133.0,108.0,97.0,24.0,0.0,0.0,151.0,50.0,0.0,31.0,4.0,52.0,40.0,64.0,360.0,2.0,149.0,97.0,105.0,88.0,111.0,97.0,138.0,0.0,58.0,42.0,4.0,98.0,57.0,112.0,48.0,84.0,161.0,172.0,0.0,340.0,59.0,320.0,0.0,329.0,12.0,309.0,111.0,281.0,236.0,326.0,192.0,274.0,76.0,249.0,38.0,54.0,20.0,57.0,647.0,61.0,124.0,106.0,165.0,142.0,64.0,0.0,87.0,77.0,82.0,219.0,162.0,37.0,28.0,83.0,0.0,0.0,49.0,8.0,196.0,81.0,313.0,78.0,260.0,146.0,365.0,119.0,113.0,109.0,107.0,106.0,174.0,111.0,149.0,113.0,50.0,93.0,132.0,59.0,133.0,157.0,47.0,32.0,238.0,55.0,367.0,79.0,65.0,120.0,62.0,256.0,69.0,360.0,102.0,82.0,106.0,0.0,153.0,92.0,69.0,36.0,84.0,42.0,49.0,88.0,75.0,76.0
2019-01-19,172.0,141.0,126.0,127.0,140.0,0.0,130.0,188.0,52.0,244.0,47.0,199.0,198.0,199.0,101.0,103.0,97.0,18.0,0.0,0.0,121.0,42.0,0.0,26.0,11.0,68.0,33.0,74.0,305.0,4.0,133.0,85.0,91.0,105.0,84.0,106.0,118.0,114.0,19.0,82.0,8.0,16.0,67.0,133.0,71.0,112.0,156.0,161.0,0.0,293.0,54.0,222.0,0.0,301.0,11.0,272.0,90.0,265.0,207.0,292.0,179.0,252.0,73.0,233.0,19.0,36.0,22.0,69.0,17.0,55.0,86.0,128.0,171.0,94.0,59.0,0.0,66.0,65.0,89.0,124.0,115.0,33.0,32.0,98.0,0.0,0.0,46.0,46.0,231.0,69.0,270.0,90.0,59.0,233.0,553.0,75.0,99.0,94.0,105.0,77.0,125.0,97.0,110.0,89.0,95.0,96.0,103.0,53.0,101.0,132.0,42.0,36.0,277.0,46.0,341.0,49.0,58.0,104.0,39.0,262.0,82.0,330.0,68.0,61.0,91.0,0.0,86.0,74.0,55.0,34.0,79.0,46.0,38.0,113.0,67.0,70.0
2019-01-20,148.0,117.0,111.0,146.0,125.0,0.0,121.0,185.0,25.0,152.0,35.0,185.0,180.0,143.0,114.0,11.0,113.0,18.0,0.0,0.0,131.0,58.0,0.0,39.0,23.0,102.0,42.0,74.0,339.0,5.0,135.0,73.0,108.0,111.0,83.0,98.0,139.0,0.0,10.0,44.0,29.0,154.0,73.0,123.0,67.0,131.0,124.0,78.0,0.0,253.0,43.0,258.0,0.0,261.0,7.0,244.0,389.0,224.0,187.0,228.0,170.0,200.0,95.0,246.0,21.0,45.0,22.0,68.0,14.0,41.0,110.0,140.0,174.0,114.0,62.0,0.0,92.0,62.0,93.0,141.0,120.0,25.0,22.0,99.0,0.0,0.0,56.0,35.0,202.0,61.0,303.0,84.0,71.0,201.0,334.0,88.0,121.0,80.0,97.0,60.0,159.0,94.0,111.0,95.0,88.0,84.0,119.0,62.0,114.0,124.0,21.0,30.0,227.0,23.0,348.0,65.0,56.0,171.0,55.0,221.0,73.0,343.0,59.0,54.0,65.0,0.0,96.0,75.0,58.0,48.0,79.0,34.0,49.0,82.0,56.0,67.0
2019-01-21,141.0,119.0,107.0,147.0,125.0,0.0,125.0,201.0,44.0,158.0,32.0,213.0,200.0,172.0,100.0,74.0,85.0,22.0,0.0,0.0,123.0,40.0,0.0,37.0,7.0,85.0,27.0,79.0,288.0,4.0,114.0,89.0,82.0,96.0,98.0,86.0,139.0,0.0,13.0,38.0,16.0,111.0,85.0,115.0,76.0,107.0,145.0,174.0,0.0,307.0,30.0,280.0,0.0,281.0,19.0,293.0,111.0,259.0,198.0,266.0,135.0,250.0,68.0,227.0,29.0,53.0,20.0,54.0,81.0,14.0,80.0,83.0,124.0,95.0,54.0,0.0,71.0,65.0,81.0,156.0,143.0,19.0,29.0,79.0,0.0,0.0,29.0,14.0,201.0,64.0,310.0,94.0,45.0,210.0,320.0,98.0,59.0,84.0,104.0,103.0,128.0,95.0,149.0,172.0,74.0,93.0,93.0,53.0,100.0,112.0,39.0,41.0,254.0,56.0,293.0,71.0,60.0,134.0,51.0,251.0,86.0,299.0,81.0,70.0,101.0,0.0,141.0,85.0,75.0,44.0,93.0,40.0,53.0,90.0,61.0,53.0
2019-01-22,138.0,126.0,123.0,124.0,159.0,0.0,141.0,200.0,49.0,204.0,46.0,230.0,213.0,168.0,106.0,56.0,93.0,21.0,0.0,0.0,145.0,49.0,0.0,22.0,14.0,86.0,28.0,45.0,325.0,8.0,119.0,85.0,73.0,113.0,120.0,112.0,138.0,67.0,26.0,114.0,34.0,27.0,86.0,150.0,40.0,112.0,127.0,155.0,0.0,270.0,34.0,277.0,0.0,255.0,15.0,249.0,122.0,229.0,214.0,262.0,135.0,239.0,74.0,260.0,26.0,55.0,24.0,60.0,87.0,49.0,91.0,108.0,115.0,113.0,38.0,0.0,90.0,49.0,93.0,164.0,126.0,36.0,31.0,92.0,0.0,0.0,46.0,9.0,148.0,67.0,282.0,85.0,246.0,167.0,338.0,106.0,81.0,97.0,95.0,105.0,128.0,185.0,159.0,111.0,73.0,82.0,99.0,56.0,106.0,126.0,37.0,41.0,225.0,46.0,340.0,73.0,66.0,139.0,60.0,260.0,84.0,350.0,0.0,69.0,112.0,0.0,130.0,85.0,31.0,41.0,102.0,35.0,52.0,100.0,71.0,61.0
